time,open,high,low,close,tick_volume,spread,real_volume
2024-04-01 06:00:00,7335.0,7367.45,7330.63,7366.17,295,31,0
2024-04-01 06:05:00,7366.43,7372.13,7364.46,7368.96,295,31,0
2024-04-01 06:10:00,7369.07,7372.79,7365.69,7367.76,295,31,0
2024-04-01 06:15:00,7367.81,7369.0,7352.14,7356.36,294,31,0
2024-04-01 06:20:00,7356.16,7356.71,7348.03,7348.03,294,31,0
2024-04-01 06:25:00,7348.2,7358.84,7344.57,7358.31,298,31,0
2024-04-01 06:30:00,7358.37,7394.77,7350.03,7391.49,295,31,0
2024-04-01 06:35:00,7391.72,7392.97,7374.66,7377.86,295,31,0
2024-04-01 06:40:00,7377.4,7390.68,7376.05,7381.57,292,31,0
2024-04-01 06:45:00,7381.93,7385.07,7377.68,7381.01,300,31,0
2024-04-01 06:50:00,7380.78,7382.23,7371.97,7377.1,296,31,0
2024-04-01 06:55:00,7377.11,7380.21,7373.47,7378.59,294,31,0
2024-04-01 07:00:00,7377.95,7400.47,7374.46,7399.65,296,31,0
2024-04-01 07:05:00,7399.62,7407.46,7399.31,7404.3,296,31,0
2024-04-01 07:10:00,7404.26,7405.99,7394.62,7396.74,295,31,0
2024-04-01 07:15:00,7397.24,7400.22,7393.99,7394.92,296,31,0
2024-04-01 07:20:00,7394.91,7403.24,7393.75,7402.6,296,31,0
2024-04-01 07:25:00,7402.51,7428.21,7402.51,7428.04,295,31,0
2024-04-01 07:30:00,7428.03,7436.7,7422.64,7432.52,296,31,0
2024-04-01 07:35:00,7432.21,7436.11,7431.38,7432.02,296,31,0
2024-04-01 07:40:00,7431.72,7433.14,7426.96,7430.04,296,31,0
2024-04-01 07:45:00,7430.22,7430.22,7416.25,7418.16,297,31,0
2024-04-01 07:50:00,7418.67,7419.44,7415.63,7418.27,298,31,0
2024-04-01 07:55:00,7418.11,7419.33,7413.62,7415.68,297,31,0
2024-04-01 08:00:00,7415.67,7416.66,7406.19,7406.93,296,31,0
2024-04-01 08:05:00,7407.19,7408.35,7399.61,7401.72,298,31,0
2024-04-01 08:10:00,7402.3,7410.59,7399.8,7409.74,298,31,0
2024-04-01 08:15:00,7409.79,7409.79,7405.08,7405.49,296,31,0
2024-04-01 08:20:00,7405.29,7407.33,7397.72,7398.38,298,31,0
2024-04-01 08:25:00,7398.24,7399.29,7387.37,7389.37,295,31,0
2024-04-01 08:30:00,7389.6,7396.27,7388.22,7388.75,293,31,0
2024-04-01 08:35:00,7388.14,7389.13,7373.52,7373.81,294,31,0
2024-04-01 08:40:00,7373.45,7373.45,7362.61,7363.6,296,31,0
2024-04-01 08:45:00,7363.65,7364.74,7352.59,7356.39,297,31,0
2024-04-01 08:50:00,7356.0,7356.91,7345.86,7346.24,296,31,0
2024-04-01 08:55:00,7345.92,7392.61,7343.28,7392.35,297,31,0
2024-04-01 09:00:00,7392.31,7392.73,7381.89,7384.49,297,31,0
2024-04-01 09:05:00,7384.69,7385.96,7377.56,7385.96,300,31,0
2024-04-01 09:10:00,7385.82,7387.0,7382.09,7383.44,296,31,0
2024-04-01 09:15:00,7383.6,7383.75,7368.13,7371.85,294,31,0
2024-04-01 09:20:00,7372.07,7373.12,7364.04,7365.75,295,31,0
2024-04-01 09:25:00,7365.5,7372.72,7344.92,7345.52,299,31,0
2024-04-01 09:30:00,7345.55,7376.35,7345.55,7376.34,299,31,0
2024-04-01 09:35:00,7376.72,7378.93,7359.39,7359.95,297,31,0
2024-04-01 09:40:00,7360.25,7361.3,7348.05,7359.56,298,31,0
2024-04-01 09:45:00,7359.68,7359.86,7350.62,7352.59,296,31,0
2024-04-01 09:50:00,7352.6,7354.87,7347.79,7348.21,294,31,0
2024-04-01 09:55:00,7348.2,7358.78,7344.67,7346.5,294,31,0
2024-04-01 10:00:00,7346.42,7347.39,7342.38,7343.13,293,31,0
2024-04-01 10:05:00,7343.44,7347.47,7340.89,7346.73,296,31,0
2024-04-01 10:10:00,7346.7,7347.12,7341.07,7342.3,296,31,0
2024-04-01 10:15:00,7342.51,7343.8,7338.47,7341.03,294,31,0
2024-04-01 10:20:00,7340.57,7342.23,7338.21,7339.09,295,31,0
2024-04-01 10:25:00,7339.12,7356.25,7338.82,7351.96,294,31,0
2024-04-01 10:30:00,7351.54,7352.35,7339.37,7339.63,292,31,0
2024-04-01 10:35:00,7339.84,7343.53,7337.59,7338.94,290,31,0
2024-04-01 10:40:00,7338.93,7363.5,7330.67,7357.67,295,31,0
2024-04-01 10:45:00,7357.98,7371.97,7357.2,7360.28,294,31,0
2024-04-01 10:50:00,7360.06,7376.28,7358.39,7374.41,296,31,0
2024-04-01 10:55:00,7374.8,7379.59,7371.02,7373.02,296,31,0
2024-04-01 11:00:00,7372.45,7377.94,7371.79,7376.75,297,31,0
2024-04-01 11:05:00,7376.73,7385.86,7376.34,7378.5,290,31,0
2024-04-01 11:10:00,7378.97,7436.36,7376.72,7433.98,296,31,0
2024-04-01 11:15:00,7434.0,7436.43,7426.4,7427.49,298,31,0
2024-04-01 11:20:00,7427.48,7427.83,7410.2,7413.52,298,31,0
2024-04-01 11:25:00,7412.93,7416.74,7410.75,7414.53,298,31,0
2024-04-01 11:30:00,7414.44,7418.19,7411.51,7416.76,295,31,0
2024-04-01 11:35:00,7416.9,7417.64,7404.53,7405.92,297,31,0
2024-04-01 11:40:00,7405.7,7408.13,7402.78,7404.62,294,31,0
2024-04-01 11:45:00,7404.63,7482.01,7402.29,7481.44,298,31,0
2024-04-01 11:50:00,7481.6,7486.15,7479.11,7485.82,294,32,0
2024-04-01 11:55:00,7486.02,7486.02,7478.8,7480.28,297,32,0
2024-04-01 12:00:00,7480.43,7483.56,7468.34,7468.67,299,32,0
2024-04-01 12:05:00,7468.66,7468.82,7458.01,7462.0,296,32,0
2024-04-01 12:10:00,7461.57,7463.66,7453.62,7456.99,295,32,0
2024-04-01 12:15:00,7456.82,7456.85,7439.94,7441.18,298,32,0
2024-04-01 12:20:00,7441.23,7444.56,7439.78,7440.9,293,31,0
2024-04-01 12:25:00,7440.63,7441.33,7433.27,7436.24,296,31,0
2024-04-01 12:30:00,7436.63,7454.92,7425.79,7448.22,293,31,0
2024-04-01 12:35:00,7448.44,7450.75,7443.93,7444.71,296,32,0
2024-04-01 12:40:00,7444.88,7516.62,7444.58,7509.88,294,32,0
2024-04-01 12:45:00,7510.31,7512.5,7506.58,7506.96,297,32,0
2024-04-01 12:50:00,7507.06,7510.86,7490.86,7491.43,296,32,0
2024-04-01 12:55:00,7491.54,7506.33,7490.56,7500.21,297,32,0
2024-04-01 13:00:00,7500.32,7502.98,7493.43,7499.27,297,32,0
2024-04-01 13:05:00,7499.21,7564.79,7496.13,7558.55,295,32,0
2024-04-01 13:10:00,7558.9,7567.57,7557.46,7563.29,293,32,0
2024-04-01 13:15:00,7563.2,7573.25,7554.57,7572.52,296,32,0
2024-04-01 13:20:00,7572.4,7608.5,7571.82,7606.14,294,32,0
2024-04-01 13:25:00,7605.8,7607.14,7599.7,7600.13,298,32,0
2024-04-01 13:30:00,7599.77,7609.46,7590.23,7608.67,294,32,0
2024-04-01 13:35:00,7609.01,7609.62,7603.54,7605.94,295,32,0
2024-04-01 13:40:00,7605.92,7609.45,7599.83,7601.15,295,32,0
2024-04-01 13:45:00,7601.52,7601.89,7579.34,7579.34,294,32,0
2024-04-01 13:50:00,7579.58,7581.57,7562.19,7562.44,295,32,0
2024-04-01 13:55:00,7562.37,7563.72,7546.71,7547.01,296,32,0
2024-04-01 14:00:00,7546.81,7561.21,7540.68,7556.3,293,32,0
2024-04-01 14:05:00,7556.3,7557.76,7523.4,7527.46,297,32,0
2024-04-01 14:10:00,7527.09,7532.66,7511.23,7512.4,293,32,0
2024-04-01 14:15:00,7512.75,7544.57,7511.84,7543.44,294,32,0
2024-04-01 14:20:00,7543.19,7543.25,7531.68,7532.49,292,32,0
2024-04-01 14:25:00,7532.42,7538.88,7531.82,7533.62,297,32,0
2024-04-01 14:30:00,7533.72,7537.3,7523.21,7525.54,298,32,0
2024-04-01 14:35:00,7526.04,7526.33,7521.51,7522.95,296,32,0
2024-04-01 14:40:00,7523.16,7527.88,7519.55,7520.41,296,32,0
2024-04-01 14:45:00,7520.48,7522.12,7492.54,7494.04,293,32,0
2024-04-01 14:50:00,7494.07,7494.89,7488.69,7492.89,293,32,0
2024-04-01 14:55:00,7493.22,7497.96,7487.87,7488.19,293,32,0
2024-04-01 15:00:00,7487.86,7489.52,7483.53,7483.91,298,32,0
2024-04-01 15:05:00,7483.65,7483.65,7473.22,7480.75,294,32,0
2024-04-01 15:10:00,7480.54,7486.01,7477.39,7478.63,292,32,0
2024-04-01 15:15:00,7478.66,7507.36,7477.4,7507.36,293,32,0
2024-04-01 15:20:00,7507.25,7536.3,7505.86,7529.5,300,32,0
2024-04-01 15:25:00,7528.9,7571.34,7526.23,7555.9,297,32,0
2024-04-01 15:30:00,7556.32,7557.03,7551.25,7554.62,299,32,0
2024-04-01 15:35:00,7554.25,7556.38,7547.53,7550.88,296,32,0
2024-04-01 15:40:00,7550.57,7550.57,7537.06,7537.06,297,32,0
2024-04-01 15:45:00,7536.7,7536.7,7508.26,7522.51,296,32,0
2024-04-01 15:50:00,7522.72,7527.79,7519.81,7525.32,298,32,0
2024-04-01 15:55:00,7525.67,7525.97,7518.58,7521.78,298,32,0
2024-04-01 16:00:00,7521.84,7570.74,7520.7,7570.06,298,32,0
2024-04-01 16:05:00,7570.44,7572.92,7565.02,7568.79,293,32,0
2024-04-01 16:10:00,7568.63,7571.34,7554.52,7556.35,298,32,0
2024-04-01 16:15:00,7556.48,7571.84,7550.69,7561.38,298,32,0
2024-04-01 16:20:00,7561.42,7610.96,7559.62,7604.17,296,32,0
2024-04-01 16:25:00,7604.38,7624.28,7603.47,7619.47,297,32,0
2024-04-01 16:30:00,7618.94,7621.48,7611.74,7612.27,295,32,0
2024-04-01 16:35:00,7612.29,7625.75,7603.61,7612.79,298,32,0
2024-04-01 16:40:00,7612.8,7613.13,7599.27,7601.93,296,32,0
2024-04-01 16:45:00,7602.2,7603.32,7597.76,7598.41,294,32,0
2024-04-01 16:50:00,7598.17,7609.12,7590.24,7604.54,297,32,0
2024-04-01 16:55:00,7605.04,7606.83,7598.29,7599.15,296,32,0
2024-04-01 17:00:00,7599.23,7599.63,7589.06,7590.01,297,32,0
2024-04-01 17:05:00,7590.28,7621.78,7588.47,7610.77,296,32,0
2024-04-01 17:10:00,7610.46,7611.58,7603.95,7610.87,297,32,0
2024-04-01 17:15:00,7611.42,7640.59,7608.28,7627.67,296,32,0
2024-04-01 17:20:00,7628.09,7676.73,7626.94,7675.16,296,32,0
2024-04-01 17:25:00,7675.12,7699.54,7673.87,7695.57,296,33,0
2024-04-01 17:30:00,7696.07,7698.87,7691.26,7696.74,296,33,0
2024-04-01 17:35:00,7696.86,7696.86,7685.1,7685.49,297,33,0
2024-04-01 17:40:00,7685.93,7700.89,7684.84,7690.56,294,33,0
2024-04-01 17:45:00,7690.29,7691.1,7678.29,7679.41,294,33,0
2024-04-01 17:50:00,7679.44,7681.86,7663.33,7665.0,297,32,0
2024-04-01 17:55:00,7664.6,7666.61,7662.21,7663.34,296,32,0
2024-04-01 18:00:00,7663.14,7688.05,7659.87,7686.47,296,32,0
2024-04-01 18:05:00,7686.36,7687.31,7682.05,7683.55,295,33,0
2024-04-01 18:10:00,7683.23,7733.47,7663.7,7731.06,299,32,0
2024-04-01 18:15:00,7731.56,7740.79,7724.5,7739.6,297,33,0
2024-04-01 18:20:00,7738.9,7741.41,7727.88,7729.21,295,33,0
2024-04-01 18:25:00,7729.12,7730.48,7700.29,7702.53,294,33,0
2024-04-01 18:30:00,7703.0,7708.1,7698.87,7700.23,297,33,0
2024-04-01 18:35:00,7700.18,7702.24,7692.97,7700.8,297,33,0
2024-04-01 18:40:00,7700.72,7703.2,7699.21,7700.14,297,33,0
2024-04-01 18:45:00,7700.05,7726.35,7684.7,7724.81,300,33,0
2024-04-01 18:50:00,7724.73,7725.53,7716.11,7717.51,298,33,0
2024-04-01 18:55:00,7717.42,7717.57,7701.3,7705.25,298,33,0
2024-04-01 19:00:00,7705.19,7711.7,7694.26,7709.55,293,33,0
2024-04-01 19:05:00,7709.76,7712.37,7705.59,7706.12,296,33,0
2024-04-01 19:10:00,7706.77,7707.17,7692.09,7692.88,297,33,0
2024-04-01 19:15:00,7693.41,7714.02,7688.31,7696.0,296,33,0
2024-04-01 19:20:00,7696.03,7720.55,7693.74,7719.19,290,33,0
2024-04-01 19:25:00,7719.3,7719.77,7712.31,7715.21,296,33,0
2024-04-01 19:30:00,7715.16,7773.7,7713.29,7770.72,293,33,0
2024-04-01 19:35:00,7770.77,7772.37,7754.9,7755.83,295,33,0
2024-04-01 19:40:00,7755.77,7761.78,7755.18,7756.3,298,33,0
2024-04-01 19:45:00,7756.71,7757.92,7748.67,7750.26,297,33,0
2024-04-01 19:50:00,7750.57,7762.07,7748.26,7753.07,296,33,0
2024-04-01 19:55:00,7753.28,7756.17,7745.39,7746.47,296,33,0
2024-04-01 20:00:00,7746.67,7747.5,7742.99,7745.77,297,33,0
2024-04-01 20:05:00,7746.04,7746.97,7739.71,7742.24,299,33,0
2024-04-01 20:10:00,7742.4,7743.96,7736.68,7737.11,297,33,0
2024-04-01 20:15:00,7737.12,7737.54,7713.76,7714.02,298,33,0
2024-04-01 20:20:00,7714.6,7714.86,7706.1,7707.03,295,33,0
2024-04-01 20:25:00,7707.35,7717.9,7706.14,7716.9,297,33,0
2024-04-01 20:30:00,7716.21,7725.52,7713.57,7721.84,296,33,0
2024-04-01 20:35:00,7721.82,7724.41,7711.09,7711.09,295,33,0
2024-04-01 20:40:00,7711.17,7713.35,7696.63,7698.32,295,33,0
2024-04-01 20:45:00,7698.32,7699.25,7684.8,7698.08,292,33,0
2024-04-01 20:50:00,7698.18,7699.33,7688.08,7689.07,296,33,0
2024-04-01 20:55:00,7689.0,7692.56,7679.03,7680.69,296,33,0
2024-04-01 21:00:00,7680.74,7680.96,7673.21,7674.77,292,33,0
2024-04-01 21:05:00,7675.03,7730.41,7669.42,7729.7,291,33,0
2024-04-01 21:10:00,7729.07,7729.07,7698.7,7699.24,296,33,0
2024-04-01 21:15:00,7698.8,7701.88,7695.85,7699.03,295,33,0
2024-04-01 21:20:00,7699.02,7764.07,7698.18,7763.58,295,33,0
2024-04-01 21:25:00,7763.97,7764.76,7747.55,7747.55,293,33,0
2024-04-01 21:30:00,7747.44,7773.69,7738.15,7773.69,291,33,0
2024-04-01 21:35:00,7774.32,7784.57,7770.66,7782.05,296,33,0
2024-04-01 21:40:00,7782.36,7845.24,7778.23,7841.43,297,33,0
2024-04-01 21:45:00,7841.89,7848.87,7838.83,7847.46,296,33,0
2024-04-01 21:50:00,7847.54,7847.6,7837.54,7837.99,296,33,0
2024-04-01 21:55:00,7838.12,7840.47,7826.97,7831.79,297,33,0
2024-04-01 22:00:00,7831.41,7835.48,7830.86,7834.36,295,33,0
2024-04-01 22:05:00,7834.55,7838.17,7813.34,7813.85,295,33,0
2024-04-01 22:10:00,7813.69,7822.68,7811.72,7811.95,296,33,0
2024-04-01 22:15:00,7812.14,7813.71,7800.07,7801.02,297,33,0
2024-04-01 22:20:00,7801.2,7801.62,7793.08,7795.35,298,33,0
2024-04-01 22:25:00,7795.06,7802.25,7794.69,7801.23,297,33,0
2024-04-01 22:30:00,7801.1,7801.1,7789.23,7791.09,296,33,0
2024-04-01 22:35:00,7791.01,7796.84,7789.36,7796.35,293,33,0
2024-04-01 22:40:00,7795.87,7812.05,7782.05,7806.99,295,33,0
2024-04-01 22:45:00,7806.36,7808.43,7796.78,7799.73,298,33,0
2024-04-01 22:50:00,7799.99,7801.41,7794.32,7798.21,295,33,0
2024-04-01 22:55:00,7798.48,7803.92,7795.41,7801.11,295,33,0
2024-04-01 23:00:00,7800.89,7805.43,7794.36,7794.36,294,33,0
2024-04-01 23:05:00,7794.46,7802.1,7787.91,7789.88,292,33,0
2024-04-01 23:10:00,7790.18,7792.49,7779.73,7780.14,294,33,0
2024-04-01 23:15:00,7780.44,7781.66,7753.53,7753.53,298,33,0
2024-04-01 23:20:00,7753.77,7753.87,7738.64,7739.37,296,33,0
2024-04-01 23:25:00,7739.51,7749.07,7738.32,7748.9,298,33,0
2024-04-01 23:30:00,7748.49,7749.67,7737.37,7737.37,295,33,0
2024-04-01 23:35:00,7736.59,7739.42,7733.01,7739.4,296,33,0
2024-04-01 23:40:00,7739.73,7741.68,7733.45,7733.48,293,33,0
2024-04-01 23:45:00,7733.37,7740.13,7733.02,7738.43,296,33,0
2024-04-01 23:50:00,7738.63,7738.73,7726.59,7726.65,294,33,0
2024-04-01 23:55:00,7726.87,7752.95,7724.56,7752.95,295,33,0
2024-04-02 00:00:00,7752.96,7753.14,7747.58,7748.45,298,33,0
2024-04-02 00:05:00,7748.45,7748.7,7732.4,7737.95,299,33,0
2024-04-02 00:10:00,7737.93,7777.84,7726.93,7777.66,299,33,0
2024-04-02 00:15:00,7777.86,7779.22,7773.75,7774.4,296,33,0
2024-04-02 00:20:00,7774.35,7777.52,7768.66,7768.99,298,33,0
2024-04-02 00:25:00,7768.63,7770.9,7752.8,7753.83,297,33,0
2024-04-02 00:30:00,7753.62,7754.49,7746.15,7751.6,292,33,0
2024-04-02 00:35:00,7751.62,7751.76,7746.06,7746.63,298,33,0
2024-04-02 00:40:00,7746.5,7765.2,7746.41,7752.21,294,33,0
2024-04-02 00:45:00,7752.69,7754.88,7740.55,7741.83,297,33,0
2024-04-02 00:50:00,7741.66,7743.54,7735.25,7742.46,295,33,0
2024-04-02 00:55:00,7742.19,7742.19,7723.61,7725.97,297,33,0
2024-04-02 01:00:00,7726.28,7727.55,7697.38,7699.76,297,33,0
2024-04-02 01:05:00,7699.29,7714.37,7688.76,7713.9,297,33,0
2024-04-02 01:10:00,7713.68,7716.94,7703.71,7705.54,292,33,0
2024-04-02 01:15:00,7705.68,7705.8,7695.47,7696.42,298,33,0
2024-04-02 01:20:00,7696.68,7710.16,7691.64,7693.09,296,33,0
2024-04-02 01:25:00,7693.17,7719.89,7688.65,7719.39,291,33,0
2024-04-02 01:30:00,7719.42,7733.45,7710.21,7732.11,297,33,0
2024-04-02 01:35:00,7731.86,7753.56,7724.2,7753.56,297,33,0
2024-04-02 01:40:00,7754.1,7779.19,7747.37,7777.07,297,33,0
2024-04-02 01:45:00,7777.21,7778.8,7771.44,7771.65,297,33,0
2024-04-02 01:50:00,7771.14,7811.27,7770.25,7809.29,296,33,0
2024-04-02 01:55:00,7809.12,7830.19,7803.92,7829.06,296,33,0
2024-04-02 02:00:00,7829.02,7830.51,7819.26,7821.07,296,33,0
2024-04-02 02:05:00,7820.49,7836.54,7816.28,7836.0,298,33,0
2024-04-02 02:10:00,7836.13,7836.49,7822.24,7822.26,298,33,0
2024-04-02 02:15:00,7822.6,7830.48,7814.72,7814.72,297,33,0
2024-04-02 02:20:00,7815.19,7824.79,7808.64,7809.51,298,33,0
2024-04-02 02:25:00,7809.52,7820.39,7804.99,7816.34,297,33,0
2024-04-02 02:30:00,7816.13,7822.28,7816.13,7816.61,295,33,0
2024-04-02 02:35:00,7817.15,7838.47,7817.15,7831.08,297,33,0
2024-04-02 02:40:00,7831.02,7832.93,7825.7,7826.38,297,33,0
2024-04-02 02:45:00,7826.24,7826.39,7817.63,7819.76,296,33,0
2024-04-02 02:50:00,7819.76,7823.09,7804.0,7805.48,293,33,0
2024-04-02 02:55:00,7805.38,7819.55,7792.45,7816.24,295,33,0
2024-04-02 03:00:00,7816.45,7821.84,7812.85,7816.14,292,33,0
2024-04-02 03:05:00,7815.8,7840.09,7815.37,7828.62,299,33,0
2024-04-02 03:10:00,7828.59,7830.15,7815.83,7818.67,292,33,0
2024-04-02 03:15:00,7818.74,7819.11,7805.85,7806.05,295,33,0
2024-04-02 03:20:00,7806.6,7809.9,7804.75,7806.44,297,33,0
2024-04-02 03:25:00,7806.62,7806.72,7794.57,7795.81,295,33,0
2024-04-02 03:30:00,7795.74,7797.8,7791.52,7795.15,295,33,0
2024-04-02 03:35:00,7795.59,7802.28,7795.53,7799.96,295,33,0
2024-04-02 03:40:00,7799.91,7811.02,7797.4,7809.16,296,33,0
2024-04-02 03:45:00,7808.99,7862.33,7806.75,7850.46,299,33,0
2024-04-02 03:50:00,7850.39,7851.72,7844.85,7848.12,295,33,0
2024-04-02 03:55:00,7848.08,7857.18,7846.13,7848.39,297,33,0
2024-04-02 04:00:00,7848.27,7850.64,7842.86,7842.86,294,33,0
2024-04-02 04:05:00,7842.71,7852.69,7832.66,7848.13,292,33,0
2024-04-02 04:10:00,7848.11,7858.5,7846.82,7850.29,298,33,0
2024-04-02 04:15:00,7849.98,7850.93,7830.41,7832.93,294,33,0
2024-04-02 04:20:00,7832.08,7832.28,7822.99,7826.15,297,33,0
2024-04-02 04:25:00,7825.9,7869.24,7825.53,7864.45,293,33,0
2024-04-02 04:30:00,7864.16,7865.89,7857.98,7860.1,294,33,0
2024-04-02 04:35:00,7860.19,7861.81,7849.28,7850.39,298,33,0
2024-04-02 04:40:00,7850.62,7852.9,7846.05,7851.41,293,33,0
2024-04-02 04:45:00,7851.55,7881.73,7846.5,7880.84,295,33,0
2024-04-02 04:50:00,7881.02,7881.05,7875.49,7879.93,295,33,0
2024-04-02 04:55:00,7879.43,7890.18,7862.14,7889.65,296,33,0
2024-04-02 05:00:00,7889.95,7890.24,7882.68,7885.61,292,33,0
2024-04-02 05:05:00,7885.59,7900.4,7879.25,7886.76,296,33,0
2024-04-02 05:10:00,7886.72,7906.14,7882.25,7884.7,296,33,0
2024-04-02 05:15:00,7884.25,7889.79,7866.59,7866.59,295,33,0
2024-04-02 05:20:00,7866.27,7868.33,7859.01,7866.39,298,33,0
2024-04-02 05:25:00,7866.64,7867.9,7861.81,7865.73,297,33,0
2024-04-02 05:30:00,7865.5,7868.29,7859.66,7862.76,294,33,0
2024-04-02 05:35:00,7862.59,7863.19,7858.29,7859.48,297,33,0
2024-04-02 05:40:00,7858.84,7859.08,7847.89,7850.91,296,33,0
