time,open,high,low,close,tick_volume,spread,real_volume
2024-04-01 03:35:00,3040.4,3041.4,3025.18,3040.42,297,105,0
2024-04-01 03:40:00,3039.93,3060.77,3039.93,3051.47,299,105,0
2024-04-01 03:45:00,3051.36,3056.1,3026.95,3029.61,300,105,0
2024-04-01 03:50:00,3029.12,3033.94,3014.27,3019.77,297,105,0
2024-04-01 03:55:00,3020.46,3025.86,3004.53,3008.66,299,105,0
2024-04-01 04:00:00,3008.07,3012.58,2999.65,3012.15,295,105,0
2024-04-01 04:05:00,3011.59,3027.77,3007.75,3020.09,296,105,0
2024-04-01 04:10:00,3020.4,3020.4,3001.72,3011.67,298,105,0
2024-04-01 04:15:00,3012.86,3021.97,3006.23,3020.9,298,105,0
2024-04-01 04:20:00,3020.56,3027.17,3016.11,3016.18,299,105,0
2024-04-01 04:25:00,3017.15,3023.62,2972.8,2975.51,297,105,0
2024-04-01 04:30:00,2973.9,2975.52,2952.1,2960.73,299,105,0
2024-04-01 04:35:00,2958.54,2976.0,2957.14,2961.57,300,105,0
2024-04-01 04:40:00,2961.35,2963.62,2940.39,2946.1,298,105,0
2024-04-01 04:45:00,2946.17,2950.1,2919.65,2920.27,298,105,0
2024-04-01 04:50:00,2919.54,2928.11,2905.74,2927.23,299,105,0
2024-04-01 04:55:00,2927.34,2948.39,2927.09,2942.65,299,105,0
2024-04-01 05:00:00,2943.4,2948.34,2929.49,2930.4,298,105,0
2024-04-01 05:05:00,2928.7,2928.7,2900.42,2903.12,298,105,0
2024-04-01 05:10:00,2902.74,2907.48,2891.28,2901.6,299,105,0
2024-04-01 05:15:00,2901.08,2916.07,2895.25,2904.27,300,105,0
2024-04-01 05:20:00,2903.09,2906.8,2887.38,2892.58,300,105,0
2024-04-01 05:25:00,2893.02,2917.51,2890.23,2913.04,299,105,0
2024-04-01 05:30:00,2912.72,2918.72,2903.72,2904.54,298,105,0
2024-04-01 05:35:00,2904.77,2927.04,2904.77,2926.09,299,105,0
2024-04-01 05:40:00,2926.3,2928.69,2918.13,2928.26,298,105,0
2024-04-01 05:45:00,2927.69,2932.39,2912.92,2917.21,300,105,0
2024-04-01 05:50:00,2918.03,2929.96,2911.03,2929.96,299,105,0
2024-04-01 05:55:00,2929.77,2944.8,2925.66,2943.08,298,105,0
2024-04-01 06:00:00,2943.46,2953.47,2933.71,2936.77,299,105,0
2024-04-01 06:05:00,2936.85,2950.44,2936.06,2942.72,300,105,0
2024-04-01 06:10:00,2941.5,2956.46,2939.96,2946.18,299,105,0
2024-04-01 06:15:00,2947.52,2963.77,2939.3,2944.19,300,105,0
2024-04-01 06:20:00,2944.38,2952.13,2937.41,2951.84,299,105,0
2024-04-01 06:25:00,2951.72,2975.29,2945.64,2969.96,297,105,0
2024-04-01 06:30:00,2968.73,2983.35,2962.76,2977.83,300,105,0
2024-04-01 06:35:00,2978.49,2995.37,2970.43,2984.43,298,105,0
2024-04-01 06:40:00,2983.33,2983.33,2960.51,2965.95,296,105,0
2024-04-01 06:45:00,2964.25,2986.49,2962.23,2986.49,300,105,0
2024-04-01 06:50:00,2987.38,2989.57,2966.53,2967.39,299,105,0
2024-04-01 06:55:00,2967.76,2983.04,2965.97,2981.66,297,105,0
2024-04-01 07:00:00,2981.4,2983.89,2954.69,2959.14,298,105,0
2024-04-01 07:05:00,2958.41,2968.54,2958.12,2966.39,299,105,0
2024-04-01 07:10:00,2965.69,2976.57,2959.45,2965.46,297,105,0
2024-04-01 07:15:00,2965.75,2966.56,2945.51,2952.03,300,105,0
2024-04-01 07:20:00,2953.72,2957.07,2939.96,2945.27,298,105,0
2024-04-01 07:25:00,2945.02,2945.02,2930.25,2941.26,299,105,0
2024-04-01 07:30:00,2941.75,2946.63,2924.9,2933.59,300,105,0
2024-04-01 07:35:00,2934.48,2944.57,2929.07,2937.32,299,105,0
2024-04-01 07:40:00,2938.68,2953.73,2938.68,2945.66,300,105,0
2024-04-01 07:45:00,2946.4,2956.73,2935.33,2939.67,298,105,0
2024-04-01 07:50:00,2939.46,2951.69,2926.67,2948.13,298,105,0
2024-04-01 07:55:00,2947.93,2948.84,2935.08,2937.98,300,105,0
2024-04-01 08:00:00,2938.25,2942.25,2922.73,2928.2,300,105,0
2024-04-01 08:05:00,2929.51,2945.22,2922.81,2935.33,297,105,0
2024-04-01 08:10:00,2935.11,2951.34,2934.38,2943.24,297,105,0
2024-04-01 08:15:00,2943.27,2958.39,2942.63,2951.95,298,105,0
2024-04-01 08:20:00,2952.6,2954.14,2933.18,2940.89,299,105,0
2024-04-01 08:25:00,2941.71,2958.65,2941.71,2958.65,299,105,0
2024-04-01 08:30:00,2958.99,2981.35,2955.14,2980.05,300,105,0
2024-04-01 08:35:00,2980.45,2981.23,2963.18,2970.14,299,105,0
2024-04-01 08:40:00,2969.8,2999.98,2969.8,2995.7,298,105,0
2024-04-01 08:45:00,2995.17,3016.9,2995.05,3015.14,299,105,0
2024-04-01 08:50:00,3016.41,3041.4,3014.13,3039.22,297,105,0
2024-04-01 08:55:00,3039.37,3042.93,3009.97,3015.77,300,105,0
2024-04-01 09:00:00,3015.91,3027.28,3011.55,3018.38,298,105,0
2024-04-01 09:05:00,3018.81,3018.95,3002.08,3015.89,300,105,0
2024-04-01 09:10:00,3015.64,3015.64,2996.63,3005.55,300,105,0
2024-04-01 09:15:00,3004.74,3006.28,2985.82,2991.53,299,105,0
2024-04-01 09:20:00,2991.37,2995.13,2974.68,2983.2,299,105,0
2024-04-01 09:25:00,2985.17,3002.44,2983.27,2993.31,300,105,0
2024-04-01 09:30:00,2993.24,2999.17,2977.92,2983.76,299,105,0
2024-04-01 09:35:00,2982.42,2988.57,2976.75,2981.71,296,105,0
2024-04-01 09:40:00,2981.39,2999.16,2981.39,2983.14,300,105,0
2024-04-01 09:45:00,2983.3,2983.43,2955.82,2959.53,296,105,0
2024-04-01 09:50:00,2958.59,2966.91,2943.0,2948.14,300,105,0
2024-04-01 09:55:00,2947.74,2954.66,2939.38,2954.66,299,105,0
2024-04-01 10:00:00,2953.74,2959.37,2945.58,2950.4,299,105,0
2024-04-01 10:05:00,2952.14,2953.52,2941.07,2951.45,300,105,0
2024-04-01 10:10:00,2953.08,2953.73,2940.08,2949.77,298,105,0
2024-04-01 10:15:00,2949.62,2971.24,2944.83,2969.97,299,105,0
2024-04-01 10:20:00,2969.67,2976.81,2957.47,2958.82,300,105,0
2024-04-01 10:25:00,2958.01,2965.7,2939.29,2965.04,298,105,0
2024-04-01 10:30:00,2964.51,2968.81,2944.96,2959.99,300,105,0
2024-04-01 10:35:00,2960.33,2970.4,2958.74,2969.77,299,105,0
2024-04-01 10:40:00,2970.38,2983.18,2968.74,2974.17,297,105,0
2024-04-01 10:45:00,2974.39,2993.26,2974.39,2985.94,299,105,0
2024-04-01 10:50:00,2986.89,3007.15,2983.66,3000.57,298,105,0
2024-04-01 10:55:00,2999.26,3014.67,2990.47,3014.08,299,105,0
2024-04-01 11:00:00,3014.52,3020.79,3004.52,3019.34,299,105,0
2024-04-01 11:05:00,3019.82,3022.24,2999.31,3003.36,300,105,0
2024-04-01 11:10:00,3004.44,3009.78,2982.35,2982.35,299,105,0
2024-04-01 11:15:00,2982.05,2983.47,2952.69,2953.36,300,105,0
2024-04-01 11:20:00,2952.23,2952.36,2933.9,2941.16,299,105,0
2024-04-01 11:25:00,2940.95,2974.81,2938.56,2966.75,297,105,0
2024-04-01 11:30:00,2966.16,2973.15,2954.61,2967.38,296,105,0
2024-04-01 11:35:00,2966.1,2986.55,2965.54,2969.48,296,105,0
2024-04-01 11:40:00,2969.69,2994.48,2966.98,2993.3,298,105,0
2024-04-01 11:45:00,2992.17,3000.39,2987.93,2990.9,299,105,0
2024-04-01 11:50:00,2992.05,3003.29,2983.14,2983.95,299,105,0
2024-04-01 11:55:00,2984.76,2999.88,2978.67,2985.17,298,105,0
2024-04-01 12:00:00,2985.67,2996.97,2976.7,2977.86,300,105,0
2024-04-01 12:05:00,2977.42,2991.95,2972.87,2990.06,298,105,0
2024-04-01 12:10:00,2989.55,3010.22,2980.45,3009.39,298,105,0
2024-04-01 12:15:00,3010.13,3012.09,2988.1,2998.92,298,105,0
2024-04-01 12:20:00,2999.15,3016.31,2999.15,3012.24,297,105,0
2024-04-01 12:25:00,3012.23,3043.05,3012.23,3039.35,299,105,0
2024-04-01 12:30:00,3038.8,3038.8,3023.07,3031.18,298,105,0
2024-04-01 12:35:00,3030.88,3036.49,3019.14,3031.12,299,105,0
2024-04-01 12:40:00,3030.24,3035.22,3013.21,3013.21,299,105,0
2024-04-01 12:45:00,3015.4,3022.37,3007.8,3018.86,298,105,0
2024-04-01 12:50:00,3019.3,3027.57,3013.35,3026.87,300,105,0
2024-04-01 12:55:00,3027.51,3047.77,3017.65,3045.45,300,105,0
2024-04-01 13:00:00,3046.38,3048.43,3037.53,3046.4,299,105,0
2024-04-01 13:05:00,3047.04,3074.3,3046.03,3072.16,300,105,0
2024-04-01 13:10:00,3072.48,3096.25,3068.3,3076.03,298,105,0
2024-04-01 13:15:00,3075.51,3096.82,3074.24,3094.25,297,105,0
2024-04-01 13:20:00,3094.48,3106.29,3085.58,3104.51,298,105,0
2024-04-01 13:25:00,3105.64,3111.05,3081.35,3097.79,296,105,0
2024-04-01 13:30:00,3097.72,3126.75,3090.94,3120.05,298,105,0
2024-04-01 13:35:00,3120.34,3126.56,3105.18,3105.18,299,105,0
2024-04-01 13:40:00,3106.42,3120.18,3096.93,3119.05,299,105,0
2024-04-01 13:45:00,3119.35,3126.02,3114.11,3118.16,295,105,0
2024-04-01 13:50:00,3118.96,3127.42,3116.04,3123.0,298,105,0
2024-04-01 13:55:00,3123.7,3140.49,3121.41,3139.32,300,105,0
2024-04-01 14:00:00,3140.75,3153.78,3136.15,3150.59,299,105,0
2024-04-01 14:05:00,3149.85,3161.57,3141.09,3152.17,299,105,0
2024-04-01 14:10:00,3151.74,3152.8,3130.42,3135.65,295,105,0
2024-04-01 14:15:00,3135.45,3163.67,3135.45,3155.74,298,105,0
2024-04-01 14:20:00,3155.57,3165.63,3146.79,3151.2,297,105,0
2024-04-01 14:25:00,3150.22,3151.33,3128.14,3143.41,298,105,0
2024-04-01 14:30:00,3144.1,3175.04,3143.78,3165.42,297,105,0
2024-04-01 14:35:00,3165.74,3177.38,3157.95,3170.99,298,105,0
2024-04-01 14:40:00,3171.84,3193.08,3170.67,3187.17,298,105,0
2024-04-01 14:45:00,3187.68,3214.79,3181.36,3212.58,299,105,0
2024-04-01 14:50:00,3212.82,3227.15,3201.34,3226.21,300,105,0
2024-04-01 14:55:00,3226.68,3241.61,3202.35,3204.32,298,105,0
2024-04-01 15:00:00,3205.45,3213.58,3198.45,3212.63,300,105,0
2024-04-01 15:05:00,3212.87,3220.63,3194.99,3194.99,300,105,0
2024-04-01 15:10:00,3194.76,3212.82,3194.55,3201.77,299,105,0
2024-04-01 15:15:00,3201.68,3233.05,3196.5,3229.09,295,105,0
2024-04-01 15:20:00,3230.04,3232.54,3201.45,3205.2,296,105,0
2024-04-01 15:25:00,3204.3,3204.96,3179.87,3197.51,296,105,0
2024-04-01 15:30:00,3197.37,3208.71,3192.08,3198.82,298,105,0
2024-04-01 15:35:00,3198.33,3202.79,3183.19,3199.44,298,105,0
2024-04-01 15:40:00,3199.99,3227.72,3194.45,3224.19,299,105,0
2024-04-01 15:45:00,3225.44,3233.21,3212.84,3215.25,297,105,0
2024-04-01 15:50:00,3214.86,3240.1,3214.22,3237.81,299,105,0
2024-04-01 15:55:00,3237.89,3241.29,3218.42,3222.93,298,105,0
2024-04-01 16:00:00,3223.05,3235.7,3215.93,3216.44,296,105,0
2024-04-01 16:05:00,3216.39,3221.2,3200.58,3203.86,300,105,0
2024-04-01 16:10:00,3202.72,3205.5,3182.21,3187.68,298,105,0
2024-04-01 16:15:00,3188.44,3195.65,3172.27,3176.89,298,105,0
2024-04-01 16:20:00,3177.66,3187.68,3164.52,3173.04,298,105,0
2024-04-01 16:25:00,3172.17,3174.62,3144.84,3148.08,297,105,0
2024-04-01 16:30:00,3149.1,3176.83,3149.1,3171.68,299,105,0
2024-04-01 16:35:00,3172.4,3191.99,3170.86,3185.4,299,105,0
2024-04-01 16:40:00,3185.82,3199.39,3173.65,3178.2,300,105,0
2024-04-01 16:45:00,3177.72,3183.99,3166.49,3178.95,300,105,0
2024-04-01 16:50:00,3177.74,3189.54,3174.11,3180.83,299,105,0
2024-04-01 16:55:00,3180.4,3194.1,3173.23,3193.59,297,105,0
2024-04-01 17:00:00,3194.93,3207.39,3193.56,3197.85,299,105,0
2024-04-01 17:05:00,3197.33,3208.09,3193.04,3195.93,300,105,0
2024-04-01 17:10:00,3195.11,3195.64,3170.24,3175.31,297,105,0
2024-04-01 17:15:00,3175.97,3181.38,3163.33,3169.12,300,105,0
2024-04-01 17:20:00,3168.93,3183.71,3160.9,3179.73,299,105,0
2024-04-01 17:25:00,3179.1,3180.69,3152.26,3152.96,298,105,0
2024-04-01 17:30:00,3152.31,3152.9,3131.04,3146.21,296,105,0
2024-04-01 17:35:00,3145.47,3145.47,3129.14,3143.99,297,105,0
2024-04-01 17:40:00,3142.7,3148.13,3119.18,3119.18,299,105,0
2024-04-01 17:45:00,3118.2,3130.32,3107.35,3120.94,300,105,0
2024-04-01 17:50:00,3120.29,3130.2,3111.03,3113.23,300,105,0
2024-04-01 17:55:00,3113.93,3132.27,3110.8,3121.59,298,105,0
2024-04-01 18:00:00,3122.17,3138.64,3111.7,3126.65,299,105,0
2024-04-01 18:05:00,3128.13,3143.93,3122.56,3128.28,298,105,0
2024-04-01 18:10:00,3128.53,3132.55,3117.05,3117.05,299,105,0
2024-04-01 18:15:00,3117.36,3130.43,3111.54,3120.16,298,105,0
2024-04-01 18:20:00,3120.99,3131.9,3113.57,3115.38,300,105,0
2024-04-01 18:25:00,3115.07,3118.57,3108.76,3114.87,300,105,0
2024-04-01 18:30:00,3114.75,3120.2,3100.94,3118.88,298,105,0
2024-04-01 18:35:00,3118.53,3128.32,3114.6,3125.28,297,105,0
2024-04-01 18:40:00,3124.1,3127.45,3097.73,3097.73,298,105,0
2024-04-01 18:45:00,3097.33,3100.43,3088.27,3100.15,299,105,0
2024-04-01 18:50:00,3101.08,3103.23,3073.38,3074.28,300,105,0
2024-04-01 18:55:00,3073.92,3078.22,3057.8,3078.13,298,105,0
2024-04-01 19:00:00,3078.42,3079.54,3054.98,3069.74,299,105,0
2024-04-01 19:05:00,3068.1,3086.13,3068.01,3079.67,299,105,0
2024-04-01 19:10:00,3079.76,3099.88,3075.42,3092.38,298,105,0
2024-04-01 19:15:00,3091.73,3091.73,3067.45,3069.72,299,105,0
2024-04-01 19:20:00,3069.23,3087.28,3065.65,3077.83,295,105,0
2024-04-01 19:25:00,3078.53,3115.58,3077.31,3113.82,300,105,0
2024-04-01 19:30:00,3112.98,3119.3,3070.11,3070.9,298,105,0
2024-04-01 19:35:00,3072.28,3077.86,3061.81,3071.74,299,105,0
2024-04-01 19:40:00,3072.25,3072.25,3039.98,3042.93,299,105,0
2024-04-01 19:45:00,3043.37,3053.53,3036.27,3053.53,299,105,0
2024-04-01 19:50:00,3054.17,3069.39,3050.26,3063.28,298,105,0
2024-04-01 19:55:00,3062.97,3065.79,3054.24,3057.2,300,105,0
2024-04-01 20:00:00,3058.3,3065.86,3046.26,3049.68,298,105,0
2024-04-01 20:05:00,3049.06,3049.06,3025.43,3030.07,298,105,0
2024-04-01 20:10:00,3029.95,3032.96,3002.83,3017.38,300,105,0
2024-04-01 20:15:00,3018.26,3020.42,2993.79,3001.96,300,105,0
2024-04-01 20:20:00,3002.52,3004.51,2982.65,2994.01,299,105,0
2024-04-01 20:25:00,2994.89,3008.57,2986.82,3001.93,300,105,0
2024-04-01 20:30:00,3000.85,3000.95,2979.3,2982.07,299,105,0
2024-04-01 20:35:00,2980.72,2992.86,2974.5,2985.46,299,105,0
2024-04-01 20:40:00,2984.34,2991.18,2975.12,2976.22,299,105,0
2024-04-01 20:45:00,2977.99,2990.1,2963.56,2985.99,300,105,0
2024-04-01 20:50:00,2985.94,2989.28,2976.55,2981.05,300,105,0
2024-04-01 20:55:00,2981.76,2982.47,2962.62,2964.1,299,105,0
2024-04-01 21:00:00,2964.86,2975.99,2949.61,2975.86,297,105,0
2024-04-01 21:05:00,2975.2,2982.72,2967.32,2978.79,299,105,0
2024-04-01 21:10:00,2978.64,2993.4,2977.37,2983.45,299,105,0
2024-04-01 21:15:00,2983.33,3018.41,2982.24,3014.68,299,105,0
2024-04-01 21:20:00,3015.99,3026.68,3005.63,3005.63,297,105,0
2024-04-01 21:25:00,3004.49,3004.49,2982.42,2983.67,297,105,0
2024-04-01 21:30:00,2983.45,2992.2,2958.21,2958.86,300,105,0
2024-04-01 21:35:00,2959.1,2968.36,2943.32,2945.77,299,105,0
2024-04-01 21:40:00,2945.45,2972.56,2945.45,2964.08,300,105,0
2024-04-01 21:45:00,2963.33,2965.45,2954.53,2962.84,300,105,0
2024-04-01 21:50:00,2962.79,2974.19,2954.3,2965.45,299,105,0
2024-04-01 21:55:00,2964.95,2981.04,2951.45,2980.53,298,105,0
2024-04-01 22:00:00,2981.75,3002.42,2972.63,3000.95,299,105,0
2024-04-01 22:05:00,3000.9,3003.48,2982.09,2996.34,298,105,0
2024-04-01 22:10:00,2995.66,2995.66,2966.79,2969.54,300,105,0
2024-04-01 22:15:00,2970.37,2978.78,2964.34,2975.96,297,105,0
2024-04-01 22:20:00,2975.46,2990.85,2971.8,2990.85,300,105,0
2024-04-01 22:25:00,2990.32,3000.58,2980.57,2982.68,297,105,0
2024-04-01 22:30:00,2981.96,2984.41,2968.98,2976.0,298,105,0
2024-04-01 22:35:00,2976.72,2976.72,2962.37,2971.92,299,105,0
2024-04-01 22:40:00,2970.85,2979.01,2965.36,2973.02,299,105,0
2024-04-01 22:45:00,2972.14,3006.74,2971.51,3005.46,298,105,0
2024-04-01 22:50:00,3006.4,3017.09,2985.27,2989.53,299,105,0
2024-04-01 22:55:00,2990.95,3005.07,2990.33,3000.86,298,105,0
2024-04-01 23:00:00,3001.52,3011.89,2996.22,3003.0,299,105,0
2024-04-01 23:05:00,3003.66,3013.87,2989.55,3011.51,298,105,0
2024-04-01 23:10:00,3012.25,3013.9,3000.73,3010.98,299,105,0
2024-04-01 23:15:00,3010.47,3022.22,3006.61,3010.86,298,105,0
2024-04-01 23:20:00,3011.01,3013.76,2996.98,3003.42,300,105,0
2024-04-01 23:25:00,3005.08,3018.98,3000.53,3009.86,299,105,0
2024-04-01 23:30:00,3010.1,3035.82,3005.93,3031.86,300,105,0
2024-04-01 23:35:00,3031.38,3036.73,3012.47,3016.49,298,105,0
2024-04-01 23:40:00,3017.45,3026.24,3008.03,3023.96,297,105,0
2024-04-01 23:45:00,3023.93,3030.06,3015.77,3019.89,300,105,0
2024-04-01 23:50:00,3019.06,3026.65,3012.69,3020.21,300,105,0
2024-04-01 23:55:00,3020.88,3027.1,3015.45,3023.61,300,105,0
2024-04-02 00:00:00,3023.68,3024.73,2991.8,2999.31,299,105,0
2024-04-02 00:05:00,3000.79,3008.04,2989.15,3007.57,296,105,0
2024-04-02 00:10:00,3008.31,3020.92,3004.73,3018.85,299,105,0
2024-04-02 00:15:00,3019.39,3033.71,3006.83,3009.43,297,105,0
2024-04-02 00:20:00,3010.3,3027.33,3000.32,3026.54,300,105,0
2024-04-02 00:25:00,3027.3,3036.15,3016.8,3028.4,297,105,0
2024-04-02 00:30:00,3027.15,3043.78,3007.99,3010.61,298,105,0
2024-04-02 00:35:00,3010.94,3031.14,3008.84,3014.19,299,105,0
2024-04-02 00:40:00,3014.34,3025.88,3009.3,3023.3,299,105,0
2024-04-02 00:45:00,3023.9,3029.46,3015.88,3020.68,298,105,0
2024-04-02 00:50:00,3020.45,3028.73,3004.15,3009.55,299,105,0
2024-04-02 00:55:00,3010.92,3017.12,2998.46,3007.41,299,105,0
2024-04-02 01:00:00,3007.28,3018.82,3002.62,3018.42,298,105,0
2024-04-02 01:05:00,3018.99,3039.67,3017.85,3028.72,300,105,0
2024-04-02 01:10:00,3028.57,3032.84,3022.98,3027.85,298,105,0
2024-04-02 01:15:00,3027.32,3038.92,3022.3,3032.42,297,105,0
2024-04-02 01:20:00,3031.37,3033.11,3006.29,3008.64,298,105,0
2024-04-02 01:25:00,3007.49,3025.13,3005.96,3015.11,300,105,0
2024-04-02 01:30:00,3014.29,3019.78,3007.84,3018.1,299,105,0
2024-04-02 01:35:00,3018.76,3025.47,2999.24,3012.93,299,105,0
2024-04-02 01:40:00,3012.82,3020.33,3005.69,3011.16,297,105,0
2024-04-02 01:45:00,3011.11,3029.22,3006.29,3023.36,299,105,0
2024-04-02 01:50:00,3021.42,3031.45,3017.67,3028.2,299,105,0
2024-04-02 01:55:00,3028.16,3047.93,3027.79,3036.35,300,105,0
2024-04-02 02:00:00,3035.49,3035.49,3008.08,3008.08,299,105,0
2024-04-02 02:05:00,3008.36,3014.28,3004.68,3010.4,298,105,0
2024-04-02 02:10:00,3009.79,3010.8,2994.95,2999.94,299,105,0
2024-04-02 02:15:00,3000.06,3015.78,2999.74,3015.77,300,105,0
2024-04-02 02:20:00,3015.67,3026.84,3008.19,3013.76,299,105,0
2024-04-02 02:25:00,3014.48,3021.86,3004.35,3012.93,299,105,0
2024-04-02 02:30:00,3013.79,3037.54,3013.79,3017.01,300,105,0
2024-04-02 02:35:00,3016.52,3035.62,3011.9,3030.31,299,105,0
2024-04-02 02:40:00,3030.34,3045.84,3026.53,3039.52,300,105,0
2024-04-02 02:45:00,3039.07,3048.88,3027.72,3048.1,297,105,0
2024-04-02 02:50:00,3047.97,3047.97,3028.22,3033.66,299,105,0
2024-04-02 02:55:00,3032.13,3048.71,3032.13,3046.23,299,105,0
2024-04-02 03:00:00,3045.27,3045.6,3026.81,3026.81,299,105,0
2024-04-02 03:05:00,3028.25,3046.47,3028.25,3043.27,298,105,0
2024-04-02 03:10:00,3042.66,3044.24,3013.77,3017.51,299,105,0
2024-04-02 03:15:00,3017.18,3038.79,3007.7,3036.58,297,105,0
2024-04-02 03:20:00,3036.01,3036.01,3014.51,3028.72,298,105,0
2024-04-02 03:25:00,3028.96,3028.96,2997.72,2998.59,300,105,0
2024-04-02 03:30:00,2997.92,2998.61,2978.07,2981.26,300,105,0
2024-04-02 03:35:00,2981.06,2982.93,2963.29,2963.29,297,105,0
2024-04-02 03:40:00,2962.4,2967.45,2920.62,2922.59,298,105,0
2024-04-02 03:45:00,2923.05,2929.14,2907.46,2929.14,298,105,0
2024-04-02 03:50:00,2929.86,2943.02,2926.27,2930.88,299,105,0
2024-04-02 03:55:00,2929.24,2930.62,2901.61,2905.91,300,105,0
2024-04-02 04:00:00,2906.88,2916.68,2898.04,2914.09,297,105,0
2024-04-02 04:05:00,2913.27,2913.4,2890.63,2892.09,299,105,0
2024-04-02 04:10:00,2891.84,2892.05,2861.0,2865.97,300,105,0
2024-04-02 04:15:00,2866.87,2866.87,2849.67,2866.32,298,105,0
2024-04-02 04:20:00,2865.67,2889.06,2864.92,2879.96,297,105,0
2024-04-02 04:25:00,2879.83,2885.41,2864.08,2869.72,298,105,0
2024-04-02 04:30:00,2868.62,2885.45,2866.43,2879.71,299,105,0
2024-04-02 04:35:00,2878.99,2890.79,2877.05,2880.59,300,105,0
2024-04-02 04:40:00,2880.31,2880.69,2865.41,2871.71,297,105,0
2024-04-02 04:45:00,2869.77,2888.36,2866.73,2887.72,300,105,0
2024-04-02 04:50:00,2886.77,2891.43,2870.47,2872.04,300,105,0
2024-04-02 04:55:00,2871.99,2881.67,2858.35,2881.53,300,105,0
2024-04-02 05:00:00,2881.45,2913.16,2881.45,2911.75,299,105,0
2024-04-02 05:05:00,2910.64,2937.27,2902.95,2936.82,297,105,0
2024-04-02 05:10:00,2937.52,2949.03,2924.74,2947.09,300,105,0
2024-04-02 05:15:00,2947.07,2949.05,2926.61,2943.13,296,105,0
2024-04-02 05:20:00,2944.01,2953.05,2916.48,2918.67,299,105,0
2024-04-02 05:25:00,2918.65,2932.36,2915.82,2928.74,298,105,0
2024-04-02 05:30:00,2928.66,2948.62,2926.69,2941.85,300,105,0
2024-04-02 05:35:00,2942.45,2944.49,2936.14,2938.21,299,105,0
2024-04-02 05:40:00,2939.5,2947.2,2927.9,2933.88,299,105,0
