time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 10:00:00,0.85607,0.85624,0.85598,0.85613,626,0,0
2023-07-28 10:10:00,0.85613,0.85631,0.856,0.85606,486,0,0
2023-07-28 10:20:00,0.85606,0.85622,0.85589,0.856,471,0,0
2023-07-28 10:30:00,0.85599,0.8562,0.85582,0.8562,493,0,0
2023-07-28 10:40:00,0.8562,0.85622,0.85561,0.85574,697,0,0
2023-07-28 10:50:00,0.85574,0.85591,0.85532,0.85533,524,0,0
2023-07-28 11:00:00,0.85533,0.85552,0.85516,0.85533,602,0,0
2023-07-28 11:10:00,0.85533,0.85544,0.85497,0.85544,655,0,0
2023-07-28 11:20:00,0.85544,0.85561,0.85513,0.85561,573,0,0
2023-07-28 11:30:00,0.85562,0.85564,0.85533,0.85564,642,0,0
2023-07-28 11:40:00,0.85565,0.85588,0.85545,0.85577,531,0,0
2023-07-28 11:50:00,0.85576,0.85578,0.85529,0.85541,557,0,0
2023-07-28 12:00:00,0.8554,0.85566,0.85529,0.85557,726,0,0
2023-07-28 12:10:00,0.85557,0.85583,0.8553,0.85583,638,0,0
2023-07-28 12:20:00,0.85583,0.85605,0.85552,0.85558,833,0,0
2023-07-28 12:30:00,0.8556,0.85629,0.85548,0.85583,1703,0,0
2023-07-28 12:40:00,0.85583,0.85585,0.85533,0.85538,1155,0,0
2023-07-28 12:50:00,0.85537,0.85555,0.85512,0.85545,949,0,0
2023-07-28 13:00:00,0.85545,0.85593,0.8554,0.85556,1207,0,0
2023-07-28 13:10:00,0.85556,0.85603,0.85556,0.85585,1026,0,0
2023-07-28 13:20:00,0.85585,0.85589,0.85543,0.85552,973,0,0
2023-07-28 13:30:00,0.85551,0.85628,0.85543,0.85608,1112,0,0
2023-07-28 13:40:00,0.85608,0.85674,0.85592,0.85664,796,0,0
2023-07-28 13:50:00,0.85663,0.85707,0.85622,0.857,1064,0,0
2023-07-28 14:00:00,0.857,0.8575,0.85667,0.85698,1497,0,0
2023-07-28 14:10:00,0.85698,0.85741,0.85688,0.85737,1005,0,0
2023-07-28 14:20:00,0.85737,0.85749,0.85722,0.85742,724,0,0
2023-07-28 14:30:00,0.85743,0.85755,0.85727,0.85755,709,0,0
2023-07-28 14:40:00,0.85755,0.85761,0.8573,0.85755,632,0,0
2023-07-28 14:50:00,0.85755,0.8581,0.85747,0.85785,730,0,0
2023-07-28 15:00:00,0.85785,0.85795,0.85763,0.85772,613,0,0
2023-07-28 15:10:00,0.85772,0.85796,0.85749,0.85771,631,0,0
2023-07-28 15:20:00,0.85771,0.85784,0.85755,0.85779,557,0,0
2023-07-28 15:30:00,0.85781,0.85788,0.85754,0.85769,559,0,0
2023-07-28 15:40:00,0.85769,0.85784,0.8576,0.85784,405,0,0
2023-07-28 15:50:00,0.85784,0.85797,0.85765,0.85791,500,0,0
2023-07-28 16:00:00,0.85792,0.85801,0.85756,0.85761,437,0,0
2023-07-28 16:10:00,0.85761,0.85761,0.85697,0.85701,432,0,0
2023-07-28 16:20:00,0.85701,0.85704,0.85658,0.85659,484,0,0
2023-07-28 16:30:00,0.85659,0.85671,0.85642,0.8566,335,0,0
2023-07-28 16:40:00,0.8566,0.85669,0.8564,0.85646,296,0,0
2023-07-28 16:50:00,0.85646,0.85662,0.85634,0.85649,300,0,0
2023-07-28 17:00:00,0.85649,0.85704,0.85645,0.85698,418,0,0
2023-07-28 17:10:00,0.85698,0.85704,0.85679,0.85701,415,0,0
2023-07-28 17:20:00,0.85701,0.85708,0.85686,0.85708,377,0,0
2023-07-28 17:30:00,0.85708,0.85726,0.85705,0.8572,356,0,0
2023-07-28 17:40:00,0.85719,0.8573,0.85704,0.85718,325,0,0
2023-07-28 17:50:00,0.85718,0.8572,0.857,0.85705,535,0,0
2023-07-28 18:00:00,0.85704,0.85712,0.85678,0.85682,434,0,0
2023-07-28 18:10:00,0.85682,0.85705,0.85682,0.85703,304,0,0
2023-07-28 18:20:00,0.85703,0.85718,0.85699,0.85718,297,0,0
2023-07-28 18:30:00,0.85718,0.85725,0.85705,0.8571,287,0,0
2023-07-28 18:40:00,0.8571,0.85719,0.857,0.85717,245,0,0
2023-07-28 18:50:00,0.85717,0.85743,0.85715,0.85738,344,0,0
2023-07-28 19:00:00,0.85737,0.85757,0.8573,0.85757,526,0,0
2023-07-28 19:10:00,0.85757,0.85757,0.8573,0.85734,265,0,0
2023-07-28 19:20:00,0.85734,0.85736,0.85715,0.85732,310,0,0
2023-07-28 19:30:00,0.85732,0.85745,0.85724,0.85739,314,0,0
2023-07-28 19:40:00,0.85738,0.8574,0.85725,0.8573,265,0,0
2023-07-28 19:50:00,0.85732,0.85741,0.85723,0.85736,478,0,0
2023-07-28 20:00:00,0.85736,0.85739,0.85722,0.85729,400,0,0
2023-07-28 20:10:00,0.85729,0.85743,0.85721,0.85736,335,0,0
2023-07-28 20:20:00,0.85736,0.85746,0.85733,0.85737,163,1,0
2023-07-28 20:30:00,0.85736,0.85747,0.85733,0.85741,162,0,0
2023-07-28 20:40:00,0.85741,0.85746,0.85716,0.85739,229,0,0
2023-07-28 20:50:00,0.85741,0.85757,0.85733,0.85753,340,0,0
2023-07-30 21:00:00,0.85659,0.85659,0.85599,0.8565,20,121,0
2023-07-30 21:10:00,0.8565,0.85693,0.8565,0.85693,49,108,0
2023-07-30 21:20:00,0.85693,0.85714,0.85689,0.85711,54,79,0
2023-07-30 21:30:00,0.85711,0.85718,0.85686,0.85714,62,58,0
2023-07-30 21:40:00,0.85714,0.85721,0.85709,0.85721,29,43,0
2023-07-30 21:50:00,0.85721,0.85721,0.85672,0.85672,1209,37,0
2023-07-30 22:00:00,0.85662,0.85766,0.85662,0.85766,199,7,0
2023-07-30 22:10:00,0.85766,0.85773,0.85754,0.85766,256,7,0
2023-07-30 22:20:00,0.85766,0.85785,0.85766,0.85778,302,2,0
2023-07-30 22:30:00,0.85778,0.85778,0.85767,0.85771,275,1,0
2023-07-30 22:40:00,0.85771,0.85789,0.8577,0.85783,259,0,0
2023-07-30 22:50:00,0.85783,0.85788,0.85777,0.85786,152,1,0
2023-07-30 23:00:00,0.85786,0.85788,0.8576,0.85771,158,2,0
2023-07-30 23:10:00,0.85771,0.85773,0.85758,0.85758,89,4,0
2023-07-30 23:20:00,0.85758,0.85762,0.85749,0.85758,116,3,0
2023-07-30 23:30:00,0.85758,0.85776,0.85756,0.85774,122,3,0
2023-07-30 23:40:00,0.85773,0.85778,0.85771,0.85773,185,1,0
2023-07-30 23:50:00,0.85773,0.85773,0.85763,0.85764,271,0,0
2023-07-31 00:00:00,0.85763,0.85767,0.85755,0.85767,312,0,0
2023-07-31 00:10:00,0.85767,0.85767,0.85747,0.85749,300,0,0
2023-07-31 00:20:00,0.85749,0.85759,0.85741,0.85756,210,0,0
2023-07-31 00:30:00,0.85756,0.85764,0.85751,0.85752,240,0,0
2023-07-31 00:40:00,0.85752,0.85755,0.85746,0.85748,332,0,0
2023-07-31 00:50:00,0.85748,0.85756,0.85723,0.85724,440,0,0
2023-07-31 01:00:00,0.85724,0.85753,0.85724,0.85752,258,1,0
2023-07-31 01:10:00,0.85752,0.8576,0.85742,0.85743,247,1,0
2023-07-31 01:20:00,0.85743,0.85745,0.85735,0.85735,186,0,0
2023-07-31 01:30:00,0.85735,0.85757,0.85726,0.8575,463,0,0
2023-07-31 01:40:00,0.8575,0.85762,0.85731,0.85751,359,0,0
2023-07-31 01:50:00,0.85751,0.85754,0.85717,0.85718,352,0,0
2023-07-31 02:00:00,0.85718,0.85725,0.85711,0.85721,300,0,0
2023-07-31 02:10:00,0.85721,0.85722,0.85704,0.85711,302,0,0
2023-07-31 02:20:00,0.85711,0.85712,0.85699,0.85702,282,0,0
2023-07-31 02:30:00,0.85702,0.85708,0.85697,0.85704,218,0,0
2023-07-31 02:40:00,0.85704,0.85705,0.85688,0.85692,304,0,0
2023-07-31 02:50:00,0.85692,0.85693,0.85687,0.8569,169,1,0
2023-07-31 03:00:00,0.85689,0.857,0.85687,0.85699,181,0,0
2023-07-31 03:10:00,0.85699,0.857,0.85679,0.85679,144,0,0
2023-07-31 03:20:00,0.85679,0.85687,0.85677,0.85685,141,0,0
2023-07-31 03:30:00,0.85685,0.85696,0.85682,0.85694,176,0,0
2023-07-31 03:40:00,0.85694,0.85704,0.85691,0.85699,267,1,0
2023-07-31 03:50:00,0.857,0.85705,0.85696,0.85697,234,1,0
2023-07-31 04:00:00,0.85696,0.85705,0.85693,0.85705,251,0,0
2023-07-31 04:10:00,0.85705,0.85705,0.85692,0.85703,136,1,0
2023-07-31 04:20:00,0.85703,0.85703,0.8567,0.85672,274,0,0
2023-07-31 04:30:00,0.85672,0.85673,0.85663,0.85663,182,0,0
2023-07-31 04:40:00,0.85663,0.85671,0.85653,0.85653,225,0,0
2023-07-31 04:50:00,0.85653,0.85668,0.85653,0.85658,211,1,0
2023-07-31 05:00:00,0.85658,0.85685,0.85657,0.85668,279,0,0
2023-07-31 05:10:00,0.85668,0.8568,0.85658,0.85672,269,0,0
2023-07-31 05:20:00,0.85672,0.85693,0.85667,0.85691,174,0,0
2023-07-31 05:30:00,0.8569,0.85692,0.85672,0.85677,246,0,0
2023-07-31 05:40:00,0.85677,0.85691,0.85665,0.85667,229,0,0
2023-07-31 05:50:00,0.85667,0.85687,0.85661,0.85686,173,1,0
2023-07-31 06:00:00,0.85687,0.85689,0.85658,0.85666,495,0,0
2023-07-31 06:10:00,0.85666,0.85673,0.85648,0.85649,405,0,0
2023-07-31 06:20:00,0.85649,0.85653,0.85614,0.85653,329,0,0
2023-07-31 06:30:00,0.85654,0.8566,0.85642,0.85653,322,0,0
2023-07-31 06:40:00,0.85653,0.85659,0.85627,0.85639,477,0,0
2023-07-31 06:50:00,0.85638,0.85652,0.85622,0.85643,415,0,0
2023-07-31 07:00:00,0.85643,0.85681,0.85641,0.85648,759,0,0
2023-07-31 07:10:00,0.85648,0.85678,0.85643,0.85676,667,0,0
2023-07-31 07:20:00,0.85676,0.85715,0.85666,0.85695,670,0,0
2023-07-31 07:30:00,0.85696,0.85733,0.85685,0.85708,834,0,0
2023-07-31 07:40:00,0.85708,0.85713,0.85674,0.85705,665,0,0
2023-07-31 07:50:00,0.85705,0.85718,0.85686,0.85712,560,0,0
2023-07-31 08:00:00,0.85713,0.85745,0.85702,0.85739,747,0,0
2023-07-31 08:10:00,0.85739,0.85826,0.8573,0.85798,508,0,0
2023-07-31 08:20:00,0.85798,0.85799,0.85773,0.85795,570,0,0
2023-07-31 08:30:00,0.85795,0.85801,0.85774,0.8578,521,0,0
2023-07-31 08:40:00,0.8578,0.85805,0.85777,0.85802,393,0,0
2023-07-31 08:50:00,0.85802,0.85874,0.85791,0.85847,662,0,0
2023-07-31 09:00:00,0.85848,0.85868,0.858,0.8581,730,0,0
2023-07-31 09:10:00,0.85811,0.85825,0.85807,0.8581,335,0,0
2023-07-31 09:20:00,0.85811,0.85812,0.85773,0.85791,307,0,0
2023-07-31 09:30:00,0.85791,0.85807,0.85769,0.85799,592,0,0
2023-07-31 09:40:00,0.85799,0.85846,0.85799,0.85813,594,0,0
2023-07-31 09:50:00,0.85813,0.85817,0.85782,0.85799,656,0,0
2023-07-31 10:00:00,0.85799,0.85824,0.85781,0.85804,617,0,0
2023-07-31 10:10:00,0.85805,0.85841,0.85801,0.85816,354,0,0
2023-07-31 10:20:00,0.85816,0.85885,0.85816,0.85862,402,0,0
2023-07-31 10:30:00,0.85862,0.85869,0.85829,0.85835,247,0,0
2023-07-31 10:40:00,0.85835,0.85843,0.85794,0.85796,425,0,0
2023-07-31 10:50:00,0.85796,0.85812,0.85772,0.85772,529,0,0
2023-07-31 11:00:00,0.85772,0.85795,0.8577,0.85785,434,0,0
2023-07-31 11:10:00,0.85785,0.85789,0.85734,0.85739,288,0,0
2023-07-31 11:20:00,0.85739,0.85739,0.85702,0.85707,386,0,0
2023-07-31 11:30:00,0.85708,0.85719,0.857,0.857,285,0,0
2023-07-31 11:40:00,0.857,0.85726,0.85693,0.85702,500,0,0
2023-07-31 11:50:00,0.85702,0.85754,0.85695,0.85735,419,0,0
2023-07-31 12:00:00,0.85735,0.85771,0.85722,0.85763,660,0,0
2023-07-31 12:10:00,0.85762,0.85773,0.85743,0.85768,571,0,0
2023-07-31 12:20:00,0.85767,0.85814,0.85756,0.85806,642,0,0
2023-07-31 12:30:00,0.85806,0.85809,0.85782,0.85799,897,0,0
2023-07-31 12:40:00,0.858,0.8582,0.8578,0.85788,755,0,0
2023-07-31 12:50:00,0.85788,0.8582,0.85778,0.85798,848,0,0
2023-07-31 13:00:00,0.85798,0.8583,0.85783,0.85822,638,0,0
2023-07-31 13:10:00,0.85823,0.85854,0.85803,0.85817,529,0,0
2023-07-31 13:20:00,0.85817,0.85902,0.85815,0.85887,598,0,0
2023-07-31 13:30:00,0.85889,0.8589,0.85849,0.8586,755,0,0
2023-07-31 13:40:00,0.8586,0.85907,0.85857,0.85901,868,0,0
2023-07-31 13:50:00,0.85899,0.85901,0.85853,0.85859,821,0,0
2023-07-31 14:00:00,0.8586,0.85884,0.85837,0.85881,706,0,0
2023-07-31 14:10:00,0.8588,0.85909,0.85876,0.85891,677,0,0
2023-07-31 14:20:00,0.85891,0.85897,0.85866,0.85867,715,0,0
2023-07-31 14:30:00,0.85867,0.85867,0.85791,0.85812,788,0,0
2023-07-31 14:40:00,0.85812,0.85844,0.858,0.85808,687,0,0
2023-07-31 14:50:00,0.85809,0.85809,0.8567,0.85714,1292,0,0
2023-07-31 15:00:00,0.85714,0.85721,0.85673,0.85704,1062,0,0
2023-07-31 15:10:00,0.85704,0.8571,0.85648,0.85674,630,0,0
2023-07-31 15:20:00,0.85673,0.85731,0.85671,0.85729,647,0,0
2023-07-31 15:30:00,0.85729,0.85749,0.85714,0.85715,518,0,0
2023-07-31 15:40:00,0.85715,0.85722,0.85686,0.85711,326,0,0
2023-07-31 15:50:00,0.85711,0.85717,0.85696,0.85713,417,0,0
2023-07-31 16:00:00,0.85714,0.85714,0.8566,0.85662,279,0,0
2023-07-31 16:10:00,0.85662,0.85693,0.85642,0.85679,357,0,0
2023-07-31 16:20:00,0.85679,0.85683,0.85656,0.8566,225,0,0
2023-07-31 16:30:00,0.8566,0.85665,0.85617,0.85621,331,0,0
2023-07-31 16:40:00,0.85621,0.85628,0.85574,0.85576,232,0,0
2023-07-31 16:50:00,0.85576,0.85613,0.85574,0.85603,335,0,0
2023-07-31 17:00:00,0.85603,0.85606,0.8559,0.85597,403,0,0
2023-07-31 17:10:00,0.85597,0.85598,0.85564,0.8557,309,0,0
2023-07-31 17:20:00,0.8557,0.85585,0.85566,0.85583,426,0,0
2023-07-31 17:30:00,0.85582,0.85592,0.85579,0.85585,334,0,0
2023-07-31 17:40:00,0.85585,0.85617,0.85584,0.85617,202,0,0
2023-07-31 17:50:00,0.85617,0.85637,0.85615,0.85627,288,0,0
2023-07-31 18:00:00,0.85626,0.85642,0.85621,0.85636,288,0,0
2023-07-31 18:10:00,0.85636,0.85711,0.85632,0.85707,322,0,0
2023-07-31 18:20:00,0.85707,0.85714,0.8568,0.85687,361,0,0
2023-07-31 18:30:00,0.85687,0.8569,0.85669,0.85685,202,0,0
2023-07-31 18:40:00,0.85685,0.85698,0.85681,0.85686,182,0,0
2023-07-31 18:50:00,0.85686,0.85692,0.85665,0.85676,299,0,0
2023-07-31 19:00:00,0.85676,0.85688,0.85674,0.85683,216,0,0
2023-07-31 19:10:00,0.85683,0.85685,0.85671,0.85672,348,0,0
2023-07-31 19:20:00,0.85672,0.85675,0.85658,0.85665,360,0,0
2023-07-31 19:30:00,0.85665,0.85669,0.85656,0.85663,368,0,0
2023-07-31 19:40:00,0.85663,0.85669,0.85653,0.85669,393,0,0
2023-07-31 19:50:00,0.85669,0.85684,0.85669,0.8567,307,0,0
2023-07-31 20:00:00,0.8567,0.85679,0.85667,0.85675,163,0,0
2023-07-31 20:10:00,0.85675,0.85677,0.85659,0.85659,124,0,0
2023-07-31 20:20:00,0.85659,0.8566,0.85648,0.85655,93,0,0
2023-07-31 20:30:00,0.85655,0.85659,0.85652,0.85654,53,0,0
2023-07-31 20:40:00,0.85655,0.8566,0.8565,0.8566,56,1,0
2023-07-31 20:50:00,0.8566,0.85681,0.85654,0.85657,170,3,0
2023-07-31 21:00:00,0.85638,0.85645,0.85604,0.85619,44,40,0
2023-07-31 21:10:00,0.85619,0.85637,0.85618,0.85634,47,31,0
2023-07-31 21:20:00,0.85634,0.85643,0.85631,0.85638,59,27,0
2023-07-31 21:30:00,0.85626,0.85661,0.85626,0.8565,70,17,0
2023-07-31 21:40:00,0.8565,0.85653,0.85632,0.85644,76,16,0
2023-07-31 21:50:00,0.85644,0.85652,0.85634,0.85644,100,19,0
2023-07-31 22:00:00,0.85632,0.85681,0.85629,0.85677,125,7,0
2023-07-31 22:10:00,0.85677,0.85687,0.85667,0.85686,142,2,0
2023-07-31 22:20:00,0.85686,0.85688,0.8568,0.85685,222,0,0
2023-07-31 22:30:00,0.85686,0.85691,0.85676,0.8568,150,0,0
2023-07-31 22:40:00,0.8568,0.85682,0.85677,0.85682,135,0,0
2023-07-31 22:50:00,0.85682,0.85688,0.85681,0.85688,42,2,0
2023-07-31 23:00:00,0.85688,0.85697,0.85684,0.85686,113,2,0
2023-07-31 23:10:00,0.85686,0.85696,0.85685,0.85693,53,2,0
2023-07-31 23:20:00,0.85693,0.85699,0.85692,0.85693,73,0,0
2023-07-31 23:30:00,0.85693,0.85695,0.85687,0.85687,52,0,0
2023-07-31 23:40:00,0.85687,0.8569,0.85685,0.85689,89,2,0
2023-07-31 23:50:00,0.85689,0.85699,0.85684,0.85697,81,1,0
2023-08-01 00:00:00,0.85698,0.85712,0.85697,0.85706,257,0,0
2023-08-01 00:10:00,0.85706,0.85709,0.85697,0.85705,182,0,0
2023-08-01 00:20:00,0.85705,0.85706,0.85682,0.8569,180,1,0
2023-08-01 00:30:00,0.8569,0.85695,0.85683,0.85684,209,1,0
2023-08-01 00:40:00,0.85684,0.85685,0.85671,0.85674,224,0,0
2023-08-01 00:50:00,0.85674,0.85675,0.8565,0.85655,340,0,0
2023-08-01 01:00:00,0.85655,0.85659,0.85648,0.85656,196,0,0
2023-08-01 01:10:00,0.85656,0.85664,0.85654,0.85659,160,1,0
2023-08-01 01:20:00,0.85659,0.85666,0.85653,0.85658,156,1,0
2023-08-01 01:30:00,0.85658,0.85688,0.85654,0.85681,297,0,0
2023-08-01 01:40:00,0.8568,0.857,0.85676,0.85697,443,0,0
2023-08-01 01:50:00,0.85697,0.85699,0.85691,0.85697,182,0,0
2023-08-01 02:00:00,0.85696,0.85704,0.85689,0.85695,306,0,0
2023-08-01 02:10:00,0.85695,0.85698,0.85683,0.85693,231,0,0
2023-08-01 02:20:00,0.85693,0.85695,0.85673,0.85679,176,1,0
2023-08-01 02:30:00,0.85679,0.85684,0.85669,0.85678,193,0,0
2023-08-01 02:40:00,0.85679,0.85683,0.85677,0.8568,133,0,0
2023-08-01 02:50:00,0.8568,0.85692,0.85678,0.85689,132,1,0
2023-08-01 03:00:00,0.85689,0.85693,0.85679,0.85685,249,0,0
2023-08-01 03:10:00,0.85685,0.85687,0.85671,0.85682,184,0,0
2023-08-01 03:20:00,0.85682,0.85691,0.85679,0.85688,166,1,0
2023-08-01 03:30:00,0.85687,0.8569,0.85674,0.85677,212,0,0
2023-08-01 03:40:00,0.85677,0.85682,0.85672,0.85676,136,1,0
2023-08-01 03:50:00,0.85676,0.85679,0.85668,0.85674,249,0,0
2023-08-01 04:00:00,0.85678,0.85688,0.85673,0.85674,139,0,0
2023-08-01 04:10:00,0.85674,0.85678,0.85666,0.85667,87,1,0
2023-08-01 04:20:00,0.85667,0.85678,0.85667,0.85674,102,1,0
2023-08-01 04:30:00,0.85676,0.85681,0.85663,0.85675,294,0,0
2023-08-01 04:40:00,0.85675,0.85681,0.85644,0.85644,197,0,0
2023-08-01 04:50:00,0.85644,0.85651,0.85618,0.85648,260,0,0
2023-08-01 05:00:00,0.85648,0.85657,0.85641,0.85655,230,0,0
2023-08-01 05:10:00,0.85655,0.85668,0.85654,0.85665,208,1,0
2023-08-01 05:20:00,0.85665,0.85686,0.85663,0.85683,237,0,0
2023-08-01 05:30:00,0.85683,0.8571,0.85683,0.85704,253,0,0
2023-08-01 05:40:00,0.85705,0.85715,0.8569,0.85715,357,0,0
2023-08-01 05:50:00,0.85714,0.85764,0.85713,0.85753,325,0,0
2023-08-01 06:00:00,0.85753,0.85767,0.85727,0.85727,310,0,0
2023-08-01 06:10:00,0.85727,0.85727,0.85672,0.85673,283,0,0
2023-08-01 06:20:00,0.85673,0.85681,0.85662,0.85675,291,0,0
2023-08-01 06:30:00,0.85675,0.85702,0.85669,0.85699,304,0,0
2023-08-01 06:40:00,0.85699,0.85711,0.85673,0.85709,287,0,0
2023-08-01 06:50:00,0.85709,0.85716,0.85679,0.85682,285,0,0
2023-08-01 07:00:00,0.85682,0.85682,0.85607,0.85609,627,0,0
2023-08-01 07:10:00,0.85608,0.85613,0.8557,0.85582,616,0,0
2023-08-01 07:20:00,0.85582,0.8559,0.85549,0.85552,613,0,0
2023-08-01 07:30:00,0.8555,0.8558,0.85538,0.85572,532,0,0
2023-08-01 07:40:00,0.85572,0.85612,0.85549,0.85549,542,0,0
2023-08-01 07:50:00,0.85559,0.8566,0.85551,0.85654,535,0,0
2023-08-01 08:00:00,0.85654,0.85671,0.85605,0.85631,711,0,0
2023-08-01 08:10:00,0.8563,0.85686,0.8563,0.85663,535,0,0
2023-08-01 08:20:00,0.85663,0.85683,0.85623,0.85646,575,0,0
2023-08-01 08:30:00,0.85646,0.85654,0.8562,0.85622,669,0,0
2023-08-01 08:40:00,0.85622,0.85636,0.85579,0.85584,434,0,0
2023-08-01 08:50:00,0.85585,0.85588,0.85546,0.85567,608,0,0
2023-08-01 09:00:00,0.85567,0.85576,0.8551,0.85526,627,0,0
2023-08-01 09:10:00,0.85526,0.85543,0.85504,0.85538,334,0,0
2023-08-01 09:20:00,0.85538,0.85563,0.85523,0.85527,349,0,0
2023-08-01 09:30:00,0.85527,0.8554,0.85509,0.85539,363,0,0
2023-08-01 09:40:00,0.85539,0.85588,0.85528,0.85588,474,0,0
2023-08-01 09:50:00,0.85588,0.85628,0.85572,0.85625,315,0,0
2023-08-01 10:00:00,0.85625,0.85658,0.85625,0.85651,438,0,0
2023-08-01 10:10:00,0.85651,0.85656,0.85628,0.85649,448,0,0
2023-08-01 10:20:00,0.85649,0.8568,0.85637,0.85672,341,0,0
2023-08-01 10:30:00,0.85672,0.85724,0.85662,0.8572,316,0,0
2023-08-01 10:40:00,0.8572,0.85751,0.85714,0.8575,465,0,0
2023-08-01 10:50:00,0.8575,0.85793,0.8575,0.85791,523,0,0
2023-08-01 11:00:00,0.8579,0.85839,0.85788,0.85814,565,0,0
2023-08-01 11:10:00,0.85814,0.8582,0.8579,0.85791,429,0,0
2023-08-01 11:20:00,0.85792,0.85807,0.85775,0.85788,494,0,0
