time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 19:10:00,1.07206,1.07211,1.07181,1.0719400000000001,331,6,0
2023-12-28 19:15:00,1.0719400000000001,1.07198,1.07157,1.0718,294,7,0
2023-12-28 19:20:00,1.0718,1.07225,1.07179,1.07215,301,6,0
2023-12-28 19:25:00,1.07215,1.07251,1.07214,1.07246,254,7,0
2023-12-28 19:30:00,1.07246,1.07273,1.07224,1.07273,404,6,0
2023-12-28 19:35:00,1.07273,1.0737700000000001,1.07269,1.0737,410,6,0
2023-12-28 19:40:00,1.07372,1.07392,1.07348,1.07387,408,6,0
2023-12-28 19:45:00,1.07387,1.07433,1.07348,1.07374,480,6,0
2023-12-28 19:50:00,1.07374,1.07379,1.07339,1.07355,451,6,0
2023-12-28 19:55:00,1.07355,1.07387,1.07319,1.07341,480,6,0
2023-12-28 20:00:00,1.07341,1.07347,1.07327,1.07347,328,6,0
2023-12-28 20:05:00,1.07347,1.0738,1.07333,1.07371,379,6,0
2023-12-28 20:10:00,1.0737,1.07429,1.07339,1.07428,451,6,0
2023-12-28 20:15:00,1.07427,1.07428,1.07405,1.07418,195,8,0
2023-12-28 20:20:00,1.07418,1.07425,1.07379,1.07379,262,6,0
2023-12-28 20:25:00,1.07379,1.07379,1.07361,1.07366,259,10,0
2023-12-28 20:30:00,1.07366,1.07403,1.07364,1.07399,174,6,0
2023-12-28 20:35:00,1.07399,1.07434,1.07399,1.07428,210,6,0
2023-12-28 20:40:00,1.07428,1.07461,1.07426,1.07451,162,8,0
2023-12-28 20:45:00,1.07451,1.07458,1.07447,1.07454,153,8,0
2023-12-28 20:50:00,1.07454,1.0749,1.07448,1.07474,389,6,0
2023-12-28 20:55:00,1.07474,1.07491,1.07451,1.07474,510,6,0
2023-12-28 21:00:00,1.07474,1.07481,1.07426,1.07477,460,6,0
2023-12-28 21:05:00,1.07477,1.0751,1.0747,1.07508,246,6,0
2023-12-28 21:10:00,1.07508,1.07508,1.07479,1.0748,280,6,0
2023-12-28 21:15:00,1.07487,1.07504,1.07485,1.07498,256,6,0
2023-12-28 21:20:00,1.0749900000000001,1.07582,1.07497,1.07579,207,6,0
2023-12-28 21:25:00,1.07582,1.0761,1.0754,1.07602,316,6,0
2023-12-28 21:30:00,1.07602,1.07619,1.07588,1.07592,195,6,0
2023-12-28 21:35:00,1.07592,1.07612,1.07558,1.07562,218,6,0
2023-12-28 21:40:00,1.07562,1.07562,1.07545,1.07553,142,6,0
2023-12-28 21:45:00,1.07553,1.07558,1.07544,1.0755,99,6,0
2023-12-28 21:50:00,1.0755,1.07564,1.07542,1.07562,127,9,0
2023-12-28 21:55:00,1.07561,1.07572,1.07342,1.07567,171,12,0
2023-12-28 22:00:00,1.07566,1.07566,1.07506,1.07511,12,30,0
2023-12-28 22:05:00,1.07511,1.07511,1.07493,1.07493,9,213,0
2023-12-28 22:10:00,1.07493,1.07521,1.07433,1.07433,13,215,0
2023-12-28 22:15:00,1.07433,1.07435,1.07433,1.07435,6,325,0
2023-12-28 22:20:00,1.07435,1.07435,1.0718,1.07206,14,325,0
2023-12-28 22:25:00,1.07206,1.07206,1.07206,1.07206,5,448,0
2023-12-28 22:30:00,1.07206,1.07279,1.07206,1.07278,230,412,0
2023-12-28 22:35:00,1.07279,1.07513,1.07271,1.07291,242,175,0
2023-12-28 22:40:00,1.07291,1.07311,1.07248,1.07301,144,357,0
2023-12-28 22:45:00,1.073,1.0732,1.07298,1.07318,114,349,0
2023-12-28 22:50:00,1.07318,1.07337,1.07168,1.07203,181,332,0
2023-12-28 22:55:00,1.07202,1.07435,1.07179,1.07423,539,189,0
2023-12-28 23:00:00,1.07423,1.07576,1.07423,1.07562,144,18,0
2023-12-28 23:05:00,1.07562,1.07565,1.07524,1.07526,122,16,0
2023-12-28 23:10:00,1.07526,1.07526,1.07484,1.07492,222,17,0
2023-12-28 23:15:00,1.07491,1.07502,1.07459,1.07461,362,12,0
2023-12-28 23:20:00,1.07462,1.07464,1.07436,1.0744,195,20,0
2023-12-28 23:25:00,1.0744,1.07452,1.07428,1.07428,140,15,0
2023-12-28 23:30:00,1.07428,1.07428,1.07406,1.07411,205,17,0
2023-12-28 23:35:00,1.07411,1.0742,1.07405,1.07412,233,18,0
2023-12-28 23:40:00,1.07412,1.0742,1.07399,1.07405,180,15,0
2023-12-28 23:45:00,1.07405,1.07418,1.0739,1.074,194,11,0
2023-12-28 23:50:00,1.074,1.07408,1.0739,1.07391,300,15,0
2023-12-28 23:55:00,1.07392,1.07416,1.07392,1.07415,200,10,0
2023-12-29 00:00:00,1.07415,1.0743,1.07402,1.07409,229,9,0
2023-12-29 00:05:00,1.07409,1.07413,1.0738,1.07383,247,10,0
2023-12-29 00:10:00,1.07383,1.07386,1.07363,1.07363,214,11,0
2023-12-29 00:15:00,1.07363,1.07375,1.07353,1.07369,296,10,0
2023-12-29 00:20:00,1.07369,1.07373,1.0734,1.07346,228,6,0
2023-12-29 00:25:00,1.07346,1.07357,1.07343,1.07348,189,9,0
2023-12-29 00:30:00,1.07348,1.07353,1.07329,1.07337,269,6,0
2023-12-29 00:35:00,1.07337,1.07367,1.07331,1.07333,284,6,0
2023-12-29 00:40:00,1.07333,1.07341,1.07321,1.07321,297,7,0
2023-12-29 00:45:00,1.07321,1.07324,1.07306,1.07309,297,6,0
2023-12-29 00:50:00,1.07309,1.07325,1.0728,1.07325,747,6,0
2023-12-29 00:55:00,1.07324,1.07369,1.07305,1.07358,525,6,0
2023-12-29 01:00:00,1.07358,1.07368,1.07328,1.07334,423,6,0
2023-12-29 01:05:00,1.07334,1.07342,1.0732,1.07332,301,7,0
2023-12-29 01:10:00,1.07332,1.07344,1.07313,1.0732,267,6,0
2023-12-29 01:15:00,1.0732,1.07346,1.0732,1.07343,363,6,0
2023-12-29 01:20:00,1.07343,1.07354,1.07323,1.07337,307,6,0
2023-12-29 01:25:00,1.07337,1.07358,1.07332,1.07356,369,6,0
2023-12-29 01:30:00,1.07356,1.07361,1.07348,1.07351,343,6,0
2023-12-29 01:35:00,1.07352,1.0735999999999999,1.07339,1.0735,266,6,0
2023-12-29 01:40:00,1.0735,1.0735999999999999,1.07346,1.07353,230,7,0
2023-12-29 01:45:00,1.07353,1.07353,1.07334,1.07336,175,9,0
2023-12-29 01:50:00,1.07337,1.07344,1.0731,1.07312,209,6,0
2023-12-29 01:55:00,1.07312,1.07312,1.0729,1.07303,340,6,0
2023-12-29 02:00:00,1.07303,1.07314,1.07297,1.07307,251,6,0
2023-12-29 02:05:00,1.07307,1.07312,1.07293,1.07301,351,6,0
2023-12-29 02:10:00,1.07302,1.0731600000000001,1.07292,1.07314,271,7,0
2023-12-29 02:15:00,1.07314,1.07322,1.07301,1.07307,190,6,0
2023-12-29 02:20:00,1.07307,1.07324,1.07305,1.0732,215,6,0
2023-12-29 02:25:00,1.0732,1.07327,1.07306,1.07308,197,6,0
2023-12-29 02:30:00,1.07308,1.0731600000000001,1.07301,1.0731,240,6,0
2023-12-29 02:35:00,1.0731,1.07313,1.0729899999999999,1.07301,157,6,0
2023-12-29 02:40:00,1.07301,1.07307,1.07298,1.07306,117,6,0
2023-12-29 02:45:00,1.07306,1.07321,1.07301,1.07319,135,6,0
2023-12-29 02:50:00,1.07319,1.07321,1.07302,1.07309,157,6,0
2023-12-29 02:55:00,1.07309,1.07325,1.07306,1.0731600000000001,184,6,0
2023-12-29 03:00:00,1.0731600000000001,1.07326,1.07312,1.07325,216,6,0
2023-12-29 03:05:00,1.07325,1.07327,1.07317,1.07325,199,6,0
2023-12-29 03:10:00,1.07325,1.07331,1.07319,1.07329,172,7,0
2023-12-29 03:15:00,1.0733,1.07338,1.0732,1.07334,156,6,0
2023-12-29 03:20:00,1.07334,1.07379,1.07333,1.0737700000000001,245,6,0
2023-12-29 03:25:00,1.0737700000000001,1.07383,1.07368,1.07374,180,6,0
2023-12-29 03:30:00,1.07374,1.07399,1.07372,1.07398,148,6,0
2023-12-29 03:35:00,1.07398,1.07405,1.07394,1.07404,93,7,0
2023-12-29 03:40:00,1.07404,1.07406,1.07388,1.07388,144,8,0
2023-12-29 03:45:00,1.07388,1.07399,1.07386,1.07396,165,8,0
2023-12-29 03:50:00,1.07394,1.0741,1.0739,1.07405,145,8,0
2023-12-29 03:55:00,1.07405,1.07408,1.07402,1.07405,93,10,0
2023-12-29 04:00:00,1.07405,1.0741,1.07394,1.07403,146,8,0
2023-12-29 04:05:00,1.07403,1.07403,1.0739,1.07391,133,6,0
2023-12-29 04:10:00,1.07391,1.07403,1.07385,1.07388,155,8,0
2023-12-29 04:15:00,1.07389,1.07391,1.07381,1.07388,104,10,0
2023-12-29 04:20:00,1.07387,1.07399,1.0738,1.07395,176,8,0
2023-12-29 04:25:00,1.07395,1.07422,1.07395,1.07413,128,8,0
2023-12-29 04:30:00,1.07413,1.07433,1.07411,1.0743,163,6,0
2023-12-29 04:35:00,1.07429,1.07449,1.07423,1.07446,185,6,0
2023-12-29 04:40:00,1.07447,1.07478,1.07442,1.07475,203,6,0
2023-12-29 04:45:00,1.07473,1.07479,1.07458,1.07471,199,6,0
2023-12-29 04:50:00,1.07471,1.07474,1.0746,1.07469,115,8,0
2023-12-29 04:55:00,1.07469,1.07494,1.07468,1.07489,230,6,0
2023-12-29 05:00:00,1.07489,1.07505,1.0748,1.07496,160,6,0
2023-12-29 05:05:00,1.07496,1.07502,1.07491,1.07497,133,6,0
2023-12-29 05:10:00,1.07497,1.07527,1.07493,1.07514,257,6,0
2023-12-29 05:15:00,1.07514,1.07524,1.07509,1.07514,171,6,0
2023-12-29 05:20:00,1.07514,1.07531,1.07509,1.07527,140,6,0
2023-12-29 05:25:00,1.07527,1.07576,1.07526,1.07575,260,6,0
