time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 16:30:00,11.2144,11.2152,11.21155,11.21298,417,410,0
2023-07-28 16:45:00,11.21298,11.21715,11.21163,11.21323,735,331,0
2023-07-28 17:00:00,11.2131,11.21521,11.2131,11.21379,642,331,0
2023-07-28 17:15:00,11.21382,11.21528,11.21263,11.21412,602,331,0
2023-07-28 17:30:00,11.21411,11.22892,11.21398,11.22577,922,331,0
2023-07-28 17:45:00,11.22567,11.23147,11.21822,11.22292,1513,331,0
2023-07-28 18:00:00,11.22298,11.22645,11.22253,11.22394,262,331,0
2023-07-28 18:15:00,11.22402,11.23012,11.2238,11.22689,655,331,0
2023-07-28 18:30:00,11.22719,11.23151,11.22669,11.22759,357,331,0
2023-07-28 18:45:00,11.22789,11.22994,11.22484,11.22749,757,331,0
2023-07-28 19:00:00,11.22789,11.23135,11.22739,11.23072,824,331,0
2023-07-28 19:15:00,11.23062,11.23743,11.22959,11.23554,646,331,0
2023-07-28 19:30:00,11.23548,11.23726,11.23437,11.23497,392,331,0
2023-07-28 19:45:00,11.23487,11.23751,11.23389,11.23464,378,331,0
2023-07-28 20:00:00,11.23464,11.23958,11.22987,11.23756,327,331,0
2023-07-28 20:15:00,11.23755,11.24445,11.23591,11.23593,357,331,0
2023-07-28 20:30:00,11.23624,11.24289,11.23324,11.23533,304,356,0
2023-07-28 20:45:00,11.23443,11.2374,11.22424,11.23489,205,522,0
2023-07-30 21:00:00,11.1504,11.15065,11.1467,11.14755,21,13910,0
2023-07-30 21:15:00,11.14821,11.14954,11.14765,11.14942,29,13910,0
2023-07-30 21:30:00,11.14948,11.14948,11.14741,11.14741,4,13910,0
2023-07-30 21:45:00,11.1474,11.2055,11.1474,11.2055,53,4900,0
2023-07-30 22:00:00,11.2055,11.23779,11.19089,11.22891,326,946,0
2023-07-30 22:15:00,11.22891,11.2394,11.22885,11.2323,34,781,0
2023-07-30 22:30:00,11.2323,11.24,11.2323,11.24,4,781,0
2023-07-30 22:45:00,11.24,11.24,11.2335,11.2365,22,701,0
2023-07-30 23:00:00,11.2365,11.2365,11.2353,11.2353,16,789,0
2023-07-30 23:15:00,11.2353,11.2353,11.2353,11.2353,14,889,0
2023-07-30 23:30:00,11.2353,11.2353,11.2323,11.2333,107,700,0
2023-07-30 23:45:00,11.2334,11.23509,11.2304,11.23454,756,700,0
2023-07-31 00:00:00,11.23459,11.24064,11.23205,11.23774,2011,700,0
2023-07-31 00:15:00,11.23779,11.24,11.2348,11.23862,1743,700,0
2023-07-31 00:30:00,11.23859,11.2415,11.23638,11.23739,1985,700,0
2023-07-31 00:45:00,11.23749,11.23959,11.2367,11.2387,2009,700,0
2023-07-31 01:00:00,11.23914,11.24052,11.23406,11.23473,2531,700,0
2023-07-31 01:15:00,11.23465,11.2364,11.23099,11.23249,1300,700,0
2023-07-31 01:30:00,11.23252,11.23427,11.22625,11.2303,1962,700,0
2023-07-31 01:45:00,11.2303,11.23331,11.2287,11.23087,959,700,0
2023-07-31 02:00:00,11.23088,11.24014,11.22977,11.23398,1850,700,0
2023-07-31 02:15:00,11.23387,11.23781,11.23151,11.236509999999999,2831,700,0
2023-07-31 02:30:00,11.23647,11.2389,11.23538,11.23818,2051,700,0
2023-07-31 02:45:00,11.23819,11.2387,11.23415,11.23604,2214,700,0
2023-07-31 03:00:00,11.23588,11.24205,11.23276,11.2347,3865,700,0
2023-07-31 03:15:00,11.2347,11.23723,11.23285,11.2345,556,700,0
2023-07-31 03:30:00,11.2345,11.23923,11.23394,11.23903,960,700,0
2023-07-31 03:45:00,11.23893,11.23944,11.2357,11.23757,3191,700,0
2023-07-31 04:00:00,11.23767,11.24082,11.23502,11.2392,2862,700,0
2023-07-31 04:15:00,11.23933,11.24005,11.23682,11.23751,2018,700,0
2023-07-31 04:30:00,11.23756,11.23925,11.23522,11.2373,4363,700,0
2023-07-31 04:45:00,11.23745,11.23945,11.23627,11.23802,3857,700,0
2023-07-31 05:00:00,11.23812,11.23986,11.22853,11.22929,4575,700,0
2023-07-31 05:15:00,11.22914,11.23138,11.22716,11.2313,4983,700,0
2023-07-31 05:30:00,11.23131,11.23669,11.229800000000001,11.23592,5013,700,0
2023-07-31 05:45:00,11.23627,11.2372,11.22944,11.23,6088,700,0
2023-07-31 06:00:00,11.23005,11.2357,11.21915,11.2304,2205,205,0
2023-07-31 06:15:00,11.2304,11.23121,11.21975,11.22962,1992,204,0
2023-07-31 06:30:00,11.22969,11.23498,11.20776,11.2248,2442,204,0
2023-07-31 06:45:00,11.22505,11.24037,11.21737,11.23599,1764,204,0
2023-07-31 07:00:00,11.23599,11.24096,11.22526,11.22854,2859,204,0
2023-07-31 07:15:00,11.22849,11.23167,11.20982,11.21042,2397,204,0
2023-07-31 07:30:00,11.21069,11.2119,11.20129,11.20562,1554,204,0
2023-07-31 07:45:00,11.2057,11.21102,11.19664,11.2,1063,204,0
2023-07-31 08:00:00,11.1995,11.2621,11.1984,11.23317,2062,206,0
2023-07-31 08:15:00,11.23307,11.2504,11.22323,11.22854,2154,206,0
2023-07-31 08:30:00,11.22519,11.22712,11.21731,11.22096,1156,206,0
2023-07-31 08:45:00,11.22096,11.22161,11.21118,11.21194,1188,206,0
2023-07-31 09:00:00,11.21219,11.22054,11.20994,11.21455,1617,206,0
2023-07-31 09:15:00,11.2145,11.21657,11.2048,11.2067,745,206,0
2023-07-31 09:30:00,11.2067,11.21096,11.19947,11.20758,1067,206,0
2023-07-31 09:45:00,11.20752,11.20806,11.18429,11.19222,2032,206,0
2023-07-31 10:00:00,11.19222,11.19321,11.17636,11.19241,1030,206,0
2023-07-31 10:15:00,11.19242,11.20149,11.18454,11.1853,1414,206,0
2023-07-31 10:30:00,11.18591,11.19428,11.1764,11.17704,1204,206,0
2023-07-31 10:45:00,11.177,11.1803,11.17264,11.1798,1259,206,0
2023-07-31 11:00:00,11.1798,11.17998,11.17389,11.17765,873,194,0
2023-07-31 11:15:00,11.17743,11.17823,11.16651,11.16742,921,194,0
2023-07-31 11:30:00,11.16737,11.17114,11.16332,11.16353,1209,194,0
2023-07-31 11:45:00,11.16353,11.1817,11.1633,11.17522,781,194,0
2023-07-31 12:00:00,11.17457,11.17985,11.16879,11.16879,1426,194,0
2023-07-31 12:15:00,11.1687,11.17248,11.15547,11.15645,1992,194,0
2023-07-31 12:30:00,11.15655,11.16215,11.14492,11.15697,1376,194,0
2023-07-31 12:45:00,11.15678,11.16079,11.14884,11.15271,1606,194,0
2023-07-31 13:00:00,11.1527,11.15779,11.14792,11.15513,1722,194,0
2023-07-31 13:15:00,11.15511,11.18096,11.1545,11.17326,1450,194,0
2023-07-31 13:30:00,11.17325,11.17874,11.15154,11.16464,2184,194,0
2023-07-31 13:45:00,11.1646,11.16987,11.15219,11.15838,1548,194,0
2023-07-31 14:00:00,11.15855,11.18582,11.15323,11.18414,2329,194,0
2023-07-31 14:15:00,11.18417,11.18607,11.1627,11.1635,1403,194,0
2023-07-31 14:30:00,11.1634,11.17617,11.1531,11.16352,2334,194,0
2023-07-31 14:45:00,11.16362,11.17609,11.14753,11.1543,2075,194,0
2023-07-31 15:00:00,11.1543,11.15536,11.13247,11.13516,1135,194,0
2023-07-31 15:15:00,11.13521,11.13786,11.12351,11.13321,1841,194,0
2023-07-31 15:30:00,11.13316,11.14487,11.13137,11.13532,1017,195,0
2023-07-31 15:45:00,11.13543,11.14198,11.13296,11.1418,1105,194,0
2023-07-31 16:00:00,11.1418,11.14231,11.13676,11.1398,542,245,0
2023-07-31 16:15:00,11.1398,11.14119,11.13825,11.13959,441,326,0
2023-07-31 16:30:00,11.13958,11.1408,11.13847,11.13918,648,326,0
2023-07-31 16:45:00,11.1392,11.14852,11.1385,11.14727,863,326,0
2023-07-31 17:00:00,11.1472,11.14727,11.14202,11.14377,3647,326,0
2023-07-31 17:15:00,11.1439,11.14565,11.14046,11.14216,2035,326,0
2023-07-31 17:30:00,11.14156,11.14241,11.13952,11.141,962,326,0
2023-07-31 17:45:00,11.14086,11.1435,11.13944,11.14143,848,326,0
2023-07-31 18:00:00,11.14134,11.14637,11.14075,11.14302,1396,326,0
2023-07-31 18:15:00,11.14298,11.14643,11.14199,11.14221,1171,326,0
2023-07-31 18:30:00,11.1423,11.145,11.14074,11.1416,1002,326,0
2023-07-31 18:45:00,11.1418,11.14504,11.14032,11.14163,756,326,0
2023-07-31 19:00:00,11.14174,11.14253,11.1397,11.14023,1060,326,0
2023-07-31 19:15:00,11.14023,11.14457,11.13853,11.14039,1451,326,0
2023-07-31 19:30:00,11.14051,11.14399,11.13983,11.14352,949,326,0
2023-07-31 19:45:00,11.14347,11.14448,11.1403,11.14209,1224,326,0
2023-07-31 20:00:00,11.14209,11.1444,11.141,11.14166,653,326,0
2023-07-31 20:15:00,11.14204,11.14206,11.1382,11.1411,760,326,0
2023-07-31 20:30:00,11.1411,11.14209,11.1395,11.1413,393,326,0
2023-07-31 20:45:00,11.141,11.141,11.12972,11.13669,541,333,0
2023-07-31 21:00:00,11.13649,11.13649,11.11389,11.12009,29,1123,0
2023-07-31 21:15:00,11.12011,11.12011,11.11389,11.12011,9,5213,0
2023-07-31 21:30:00,11.12016,11.12016,11.11984,11.11984,4,5213,0
2023-07-31 21:45:00,11.12179,11.12179,11.12106,11.12154,19,5213,0
2023-07-31 22:00:00,11.12154,11.1438,11.12154,11.1365,98,631,0
2023-07-31 22:15:00,11.13653,11.14133,11.1316,11.13412,1005,595,0
2023-07-31 22:30:00,11.13413,11.1392,11.13268,11.1374,641,601,0
2023-07-31 22:45:00,11.1374,11.1389,11.1361,11.1369,42,711,0
2023-07-31 23:00:00,11.1369,11.1404,11.1334,11.13402,325,595,0
2023-07-31 23:15:00,11.13422,11.13738,11.1335,11.13484,168,594,0
2023-07-31 23:30:00,11.13484,11.13996,11.1337,11.13615,722,594,0
2023-07-31 23:45:00,11.1362,11.13713,11.13431,11.13713,304,594,0
2023-08-01 00:00:00,11.13703,11.13989,11.12363,11.1258,918,594,0
2023-08-01 00:15:00,11.1276,11.12838,11.12333,11.12713,1196,594,0
2023-08-01 00:30:00,11.12703,11.1319,11.12628,11.12878,2544,594,0
2023-08-01 00:45:00,11.12838,11.13141,11.12658,11.1293,3344,594,0
2023-08-01 01:00:00,11.1292,11.13608,11.12843,11.13559,4195,594,0
2023-08-01 01:15:00,11.13559,11.1424,11.13368,11.14227,4562,594,0
2023-08-01 01:30:00,11.14227,11.14468,11.13438,11.14333,3572,594,0
2023-08-01 01:45:00,11.14328,11.14518,11.13661,11.14478,2695,594,0
2023-08-01 02:00:00,11.14463,11.15014,11.1375,11.13974,4663,594,0
2023-08-01 02:15:00,11.13976,11.14848,11.13933,11.14663,3835,594,0
2023-08-01 02:30:00,11.14673,11.14733,11.13929,11.14405,4184,594,0
2023-08-01 02:45:00,11.14413,11.15211,11.14339,11.14514,2054,594,0
2023-08-01 03:00:00,11.14519,11.15213,11.14266,11.14677,2383,594,0
2023-08-01 03:15:00,11.14677,11.15037,11.14087,11.15036,3684,594,0
2023-08-01 03:30:00,11.15036,11.15067,11.14475,11.14873,3921,594,0
2023-08-01 03:45:00,11.14866,11.1505,11.14533,11.14742,4251,594,0
2023-08-01 04:00:00,11.14739,11.14776,11.13909,11.14535,4510,594,0
2023-08-01 04:15:00,11.14535,11.15213,11.1442,11.145,4619,594,0
2023-08-01 04:30:00,11.145,11.16123,11.139,11.15912,4033,594,0
2023-08-01 04:45:00,11.15877,11.161,11.14232,11.15017,4019,594,0
2023-08-01 05:00:00,11.1512,11.15278,11.14788,11.14983,4719,594,0
2023-08-01 05:15:00,11.14959,11.1579,11.14781,11.1545,4114,594,0
2023-08-01 05:30:00,11.15432,11.15582,11.13251,11.14612,3828,594,0
2023-08-01 05:45:00,11.14613,11.151299999999999,11.145199999999999,11.1485,3491,594,0
2023-08-01 06:00:00,11.14845,11.15272,11.14628,11.14861,1743,206,0
2023-08-01 06:15:00,11.14862,11.15336,11.14534,11.1498,1259,206,0
2023-08-01 06:30:00,11.1498,11.1544,11.1394,11.14272,2191,206,0
2023-08-01 06:45:00,11.14395,11.16328,11.1437,11.1619,1543,206,0
2023-08-01 07:00:00,11.162,11.1634,11.1458,11.1466,2830,206,0
2023-08-01 07:15:00,11.147,11.16084,11.1444,11.15878,1972,206,0
2023-08-01 07:30:00,11.15879,11.188,11.15848,11.17525,2302,206,0
2023-08-01 07:45:00,11.17525,11.2028,11.17525,11.2027,1956,206,0
2023-08-01 08:00:00,11.2026,11.2027,11.1663,11.17668,2225,206,0
2023-08-01 08:15:00,11.17702,11.19137,11.17652,11.18384,1501,206,0
2023-08-01 08:30:00,11.18375,11.2023,11.18375,11.2023,1627,206,0
2023-08-01 08:45:00,11.20225,11.20465,11.18467,11.18752,1820,206,0
2023-08-01 09:00:00,11.18772,11.19499,11.1827,11.18845,2399,206,0
2023-08-01 09:15:00,11.18871,11.19725,11.1883,11.19421,1245,206,0
2023-08-01 09:30:00,11.1941,11.19961,11.18564,11.19925,1289,206,0
2023-08-01 09:45:00,11.19928,11.20046,11.18599,11.19027,1218,206,0
2023-08-01 10:00:00,11.19027,11.19607,11.18764,11.19525,1280,206,0
2023-08-01 10:15:00,11.19518,11.2025,11.19349,11.19857,1008,206,0
2023-08-01 10:30:00,11.19867,11.21594,11.19695,11.20817,1595,206,0
2023-08-01 10:45:00,11.20817,11.22077,11.19549,11.19713,1327,206,0
2023-08-01 11:00:00,11.19706,11.20894,11.19706,11.20894,999,194,0
2023-08-01 11:15:00,11.2084,11.22154,11.19748,11.19776,1220,194,0
2023-08-01 11:30:00,11.19766,11.20865,11.1945,11.20122,1185,194,0
2023-08-01 11:45:00,11.20119,11.20403,11.1879,11.1929,1014,194,0
2023-08-01 12:00:00,11.1931,11.21744,11.1921,11.21414,1873,194,0
2023-08-01 12:15:00,11.21444,11.2304,11.21157,11.2203,2201,194,0
2023-08-01 12:30:00,11.2205,11.2223,11.20638,11.21262,1709,194,0
2023-08-01 12:45:00,11.21307,11.2236,11.20948,11.21358,1547,194,0
2023-08-01 13:00:00,11.2137,11.22223,11.20352,11.21827,2913,194,0
2023-08-01 13:15:00,11.21776,11.2204,11.2016,11.2018,2183,194,0
2023-08-01 13:30:00,11.2015,11.20607,11.1663,11.1663,2200,194,0
2023-08-01 13:45:00,11.1663,11.2057,11.1662,11.17549,2631,194,0
2023-08-01 14:00:00,11.15679,11.204,11.15549,11.2029,3174,194,0
2023-08-01 14:15:00,11.2031,11.21152,11.2007,11.205,3027,194,0
2023-08-01 14:30:00,11.2053,11.20936,11.18853,11.20198,2557,194,0
2023-08-01 14:45:00,11.20188,11.20377,11.18577,11.18722,2581,194,0
2023-08-01 15:00:00,11.18722,11.20996,11.18328,11.2089,3511,194,0
2023-08-01 15:15:00,11.2087,11.21151,11.2005,11.21048,1450,194,0
2023-08-01 15:30:00,11.21061,11.219,11.20633,11.21693,1029,194,0
2023-08-01 15:45:00,11.21682,11.21759,11.2116,11.2137,1864,194,0
2023-08-01 16:00:00,11.2136,11.21848,11.21004,11.21358,1280,195,0
2023-08-01 16:15:00,11.21348,11.22163,11.21189,11.21802,1623,326,0
2023-08-01 16:30:00,11.21799,11.21917,11.2112,11.21195,1888,326,0
2023-08-01 16:45:00,11.21198,11.21453,11.20944,11.21422,1882,326,0
2023-08-01 17:00:00,11.21427,11.22033,11.21302,11.21639,1305,326,0
2023-08-01 17:15:00,11.21645,11.21829,11.21287,11.2148,760,326,0
2023-08-01 17:30:00,11.21481,11.2161,11.21237,11.21364,1108,326,0
2023-08-01 17:45:00,11.21361,11.21862,11.21339,11.21527,1121,326,0
2023-08-01 18:00:00,11.21553,11.2156,11.21319,11.21429,407,326,0
2023-08-01 18:15:00,11.21442,11.2163,11.20971,11.21589,608,326,0
2023-08-01 18:30:00,11.21589,11.21722,11.21501,11.21578,299,326,0
2023-08-01 18:45:00,11.21579,11.21641,11.21427,11.21527,272,326,0
2023-08-01 19:00:00,11.21522,11.21683,11.20986,11.21042,752,326,0
2023-08-01 19:15:00,11.21037,11.2136,11.20669,11.21251,2386,326,0
2023-08-01 19:30:00,11.21244,11.21522,11.2105,11.2107,1501,326,0
2023-08-01 19:45:00,11.2108,11.21169,11.20888,11.21022,475,326,0
2023-08-01 20:00:00,11.21032,11.21177,11.20797,11.21104,690,326,0
2023-08-01 20:15:00,11.21104,11.21177,11.2092,11.21177,410,326,0
2023-08-01 20:30:00,11.21177,11.21199,11.2021,11.20592,1377,326,0
2023-08-01 20:45:00,11.20602,11.20862,11.19954,11.20219,1250,327,0
2023-08-01 21:00:00,11.19748,11.19748,11.15481,11.16999,9,1123,0
2023-08-01 21:15:00,11.17018,11.17018,11.16999,11.17014,3,5213,0
2023-08-01 21:30:00,11.17244,11.17244,11.17234,11.17234,2,5213,0
2023-08-01 21:45:00,11.17219,11.17244,11.14538,11.14638,13,5213,0
2023-08-01 22:00:00,11.14638,11.1979,11.11724,11.1878,339,716,0
2023-08-01 22:15:00,11.1878,11.1885,11.18,11.1834,839,717,0
2023-08-01 22:30:00,11.1834,11.184,11.17759,11.17999,475,717,0
2023-08-01 22:45:00,11.18019,11.1998,11.17939,11.1998,609,769,0
2023-08-01 23:00:00,11.1998,11.2022,11.181,11.1921,1479,871,0
2023-08-01 23:15:00,11.1919,11.1945,11.1835,11.1931,2350,717,0
2023-08-01 23:30:00,11.1932,11.198,11.18851,11.1929,2540,716,0
2023-08-01 23:45:00,11.19174,11.1947,11.1895,11.1926,4110,716,0
2023-08-02 00:00:00,11.1927,11.20307,11.18948,11.19666,5235,716,0
2023-08-02 00:15:00,11.19666,11.19791,11.18247,11.18477,4855,716,0
2023-08-02 00:30:00,11.18467,11.20338,11.18227,11.20304,3514,716,0
2023-08-02 00:45:00,11.20409,11.20453,11.18949,11.19784,3908,716,0
2023-08-02 01:00:00,11.19809,11.19894,11.1941,11.19506,5258,716,0
2023-08-02 01:15:00,11.19517,11.19712,11.19182,11.1923,5085,716,0
2023-08-02 01:30:00,11.19224,11.19405,11.18548,11.18573,4620,716,0
2023-08-02 01:45:00,11.18576,11.18584,11.17088,11.17729,4241,716,0
2023-08-02 02:00:00,11.17739,11.18827,11.17657,11.18544,4959,716,0
2023-08-02 02:15:00,11.18534,11.19247,11.18511,11.19193,5332,716,0
2023-08-02 02:30:00,11.19203,11.19307,11.18807,11.19173,4911,716,0
2023-08-02 02:45:00,11.19198,11.19512,11.19067,11.19387,1755,716,0
2023-08-02 03:00:00,11.19387,11.22026,11.19344,11.22,1994,716,0
2023-08-02 03:15:00,11.22007,11.22237,11.20883,11.2169,1932,716,0
2023-08-02 03:30:00,11.21698,11.21729,11.20762,11.20828,1603,716,0
2023-08-02 03:45:00,11.20851,11.21317,11.20642,11.21123,1860,716,0
2023-08-02 04:00:00,11.2114,11.21261,11.20608,11.20923,2803,716,0
2023-08-02 04:15:00,11.209,11.21418,11.20739,11.21057,3245,716,0
2023-08-02 04:30:00,11.21052,11.21803,11.20967,11.21671,2663,716,0
2023-08-02 04:45:00,11.21666,11.22147,11.215,11.21932,2402,716,0
2023-08-02 05:00:00,11.21942,11.21942,11.21086,11.21272,2437,716,0
2023-08-02 05:15:00,11.21267,11.21961,11.20911,11.21016,2686,716,0
2023-08-02 05:30:00,11.21021,11.22372,11.20786,11.2087,3957,716,0
2023-08-02 05:45:00,11.20865,11.22027,11.20496,11.21692,3668,716,0
2023-08-02 06:00:00,11.21677,11.2255,11.2163,11.22182,2595,206,0
2023-08-02 06:15:00,11.22187,11.22792,11.21592,11.22482,2048,206,0
2023-08-02 06:30:00,11.22505,11.22527,11.2115,11.2156,1534,206,0
2023-08-02 06:45:00,11.2156,11.2156,11.20575,11.21557,956,244,0
2023-08-02 07:00:00,11.21558,11.22682,11.20315,11.21222,1860,206,0
2023-08-02 07:15:00,11.21222,11.2174,11.20865,11.21394,1126,206,0
2023-08-02 07:30:00,11.21429,11.21519,11.2025,11.2106,1515,206,0
2023-08-02 07:45:00,11.2103,11.221260000000001,11.2099,11.221260000000001,1024,206,0
2023-08-02 08:00:00,11.22148,11.22695,11.2051,11.21464,2287,208,0
2023-08-02 08:15:00,11.21445,11.22397,11.20818,11.2161,2645,208,0
2023-08-02 08:30:00,11.216,11.22523,11.20599,11.21243,2044,208,0
2023-08-02 08:45:00,11.21235,11.21428,11.1926,11.1958,1749,208,0
2023-08-02 09:00:00,11.1958,11.20241,11.18166,11.18225,2154,208,0
2023-08-02 09:15:00,11.18225,11.18886,11.16983,11.17542,1171,208,0
2023-08-02 09:30:00,11.17542,11.18399,11.16704,11.16736,1982,208,0
2023-08-02 09:45:00,11.16791,11.1822,11.15922,11.15922,1339,208,0
2023-08-02 10:00:00,11.15928,11.16842,11.15742,11.15842,1442,208,0
2023-08-02 10:15:00,11.15834,11.17474,11.14927,11.1626,1077,208,0
2023-08-02 10:30:00,11.16249,11.17781,11.15972,11.1709,1612,208,0
2023-08-02 10:45:00,11.1706,11.1713,11.14304,11.14304,1134,208,0
2023-08-02 11:00:00,11.14279,11.1616,11.1411,11.1558,1491,193,0
2023-08-02 11:15:00,11.1559,11.16232,11.14858,11.14973,1194,193,0
2023-08-02 11:30:00,11.14961,11.15414,11.13882,11.13882,1302,193,0
2023-08-02 11:45:00,11.1389,11.15323,11.1389,11.15088,1452,193,0
2023-08-02 12:00:00,11.151299999999999,11.16839,11.14973,11.16339,1629,193,0
2023-08-02 12:15:00,11.16359,11.17234,11.15609,11.16001,2081,193,0
2023-08-02 12:30:00,11.15991,11.19387,11.1584,11.18585,2252,193,0
2023-08-02 12:45:00,11.18585,11.18741,11.17312,11.1858,1598,193,0
2023-08-02 13:00:00,11.1859,11.18902,11.16858,11.17891,1688,193,0
2023-08-02 13:15:00,11.17886,11.18869,11.17667,11.18714,2285,193,0
2023-08-02 13:30:00,11.18719,11.20289,11.1799,11.19056,3027,193,0
2023-08-02 13:45:00,11.19045,11.1912,11.17846,11.18245,2711,193,0
2023-08-02 14:00:00,11.1824,11.1935,11.17675,11.19267,1848,193,0
2023-08-02 14:15:00,11.19262,11.21478,11.19117,11.2132,2996,193,0
2023-08-02 14:30:00,11.2133,11.2471,11.1996,11.23911,2967,193,0
2023-08-02 14:45:00,11.2394,11.26112,11.22926,11.25784,2023,193,0
2023-08-02 15:00:00,11.25773,11.26395,11.24148,11.24182,2993,193,0
2023-08-02 15:15:00,11.24187,11.252,11.24052,11.24699,3265,193,0
