time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 06:35:00,156.864,156.905,156.834,156.856,175,5,0
2023-12-28 06:40:00,156.856,156.888,156.829,156.854,189,5,0
2023-12-28 06:45:00,156.854,156.878,156.839,156.858,150,5,0
2023-12-28 06:50:00,156.858,156.893,156.818,156.848,255,5,0
2023-12-28 06:55:00,156.848,156.854,156.814,156.847,274,5,0
2023-12-28 07:00:00,156.847,156.897,156.746,156.835,583,5,0
2023-12-28 07:05:00,156.833,156.839,156.612,156.651,730,5,0
2023-12-28 07:10:00,156.651,156.713,156.56,156.598,921,5,0
2023-12-28 07:15:00,156.598,156.607,156.504,156.53,688,5,0
2023-12-28 07:20:00,156.53,156.58,156.526,156.545,470,5,0
2023-12-28 07:25:00,156.545,156.615,156.53,156.542,310,5,0
2023-12-28 07:30:00,156.542,156.628,156.505,156.627,608,5,0
2023-12-28 07:35:00,156.631,156.655,156.531,156.532,402,5,0
2023-12-28 07:40:00,156.532,156.702,156.53,156.668,585,5,0
2023-12-28 07:45:00,156.668,156.696,156.616,156.619,493,5,0
2023-12-28 07:50:00,156.618,156.651,156.595,156.619,414,5,0
2023-12-28 07:55:00,156.619,156.645,156.548,156.561,480,5,0
2023-12-28 08:00:00,156.56,156.578,156.437,156.52,907,5,0
2023-12-28 08:05:00,156.52,156.559,156.493,156.512,642,5,0
2023-12-28 08:10:00,156.512,156.579,156.512,156.534,565,5,0
2023-12-28 08:15:00,156.534,156.587,156.505,156.516,732,5,0
2023-12-28 08:20:00,156.516,156.611,156.513,156.609,626,5,0
2023-12-28 08:25:00,156.609,156.693,156.605,156.637,746,5,0
2023-12-28 08:30:00,156.637,156.711,156.615,156.678,696,5,0
2023-12-28 08:35:00,156.678,156.706,156.626,156.671,425,5,0
2023-12-28 08:40:00,156.671,156.691,156.637,156.653,607,5,0
2023-12-28 08:45:00,156.653,156.654,156.577,156.608,558,5,0
2023-12-28 08:50:00,156.608,156.636,156.575,156.606,607,5,0
2023-12-28 08:55:00,156.606,156.678,156.544,156.678,706,5,0
2023-12-28 09:00:00,156.678,156.684,156.614,156.617,583,5,0
2023-12-28 09:05:00,156.616,156.668,156.596,156.657,338,5,0
2023-12-28 09:10:00,156.657,156.663,156.626,156.649,373,5,0
2023-12-28 09:15:00,156.649,156.686,156.636,156.674,388,5,0
2023-12-28 09:20:00,156.675,156.686,156.595,156.615,398,5,0
2023-12-28 09:25:00,156.615,156.668,156.615,156.644,484,5,0
2023-12-28 09:30:00,156.644,156.781,156.634,156.774,641,5,0
2023-12-28 09:35:00,156.774,156.821,156.765,156.791,1001,5,0
2023-12-28 09:40:00,156.791,156.819,156.771,156.773,746,5,0
2023-12-28 09:45:00,156.773,156.783,156.708,156.711,565,5,0
2023-12-28 09:50:00,156.711,156.75,156.68,156.688,586,5,0
2023-12-28 09:55:00,156.688,156.71,156.596,156.635,589,5,0
2023-12-28 10:00:00,156.635,156.666,156.587,156.59,521,5,0
2023-12-28 10:05:00,156.594,156.673,156.55,156.653,556,5,0
2023-12-28 10:10:00,156.653,156.675,156.57,156.593,332,5,0
2023-12-28 10:15:00,156.593,156.61,156.551,156.579,387,5,0
2023-12-28 10:20:00,156.579,156.62,156.554,156.59,376,5,0
2023-12-28 10:25:00,156.59,156.643,156.59,156.614,377,5,0
2023-12-28 10:30:00,156.614,156.635,156.555,156.562,407,5,0
2023-12-28 10:35:00,156.562,156.583,156.513,156.563,422,5,0
2023-12-28 10:40:00,156.563,156.58,156.541,156.561,415,5,0
2023-12-28 10:45:00,156.561,156.617,156.56,156.6,354,5,0
2023-12-28 10:50:00,156.602,156.623,156.529,156.545,421,5,0
2023-12-28 10:55:00,156.545,156.569,156.526,156.564,359,5,0
2023-12-28 11:00:00,156.563,156.586,156.549,156.567,326,5,0
2023-12-28 11:05:00,156.567,156.621,156.562,156.6,443,5,0
2023-12-28 11:10:00,156.596,156.607,156.583,156.595,222,5,0
2023-12-28 11:15:00,156.595,156.595,156.523,156.529,323,5,0
2023-12-28 11:20:00,156.529,156.533,156.464,156.487,570,5,0
2023-12-28 11:25:00,156.487,156.541,156.486,156.52,211,5,0
2023-12-28 11:30:00,156.52,156.523,156.433,156.444,296,5,0
2023-12-28 11:35:00,156.444,156.45,156.389,156.448,323,5,0
2023-12-28 11:40:00,156.448,156.502,156.441,156.5,202,5,0
2023-12-28 11:45:00,156.5,156.545,156.481,156.539,231,5,0
2023-12-28 11:50:00,156.536,156.615,156.536,156.614,336,5,0
2023-12-28 11:55:00,156.614,156.634,156.575,156.6,405,5,0
2023-12-28 12:00:00,156.6,156.603,156.55,156.593,437,5,0
2023-12-28 12:05:00,156.593,156.613,156.562,156.588,363,5,0
2023-12-28 12:10:00,156.587,156.607,156.564,156.594,399,5,0
2023-12-28 12:15:00,156.594,156.599,156.524,156.579,290,5,0
2023-12-28 12:20:00,156.579,156.644,156.56,156.64,469,5,0
2023-12-28 12:25:00,156.64,156.643,156.549,156.584,379,5,0
2023-12-28 12:30:00,156.584,156.588,156.556,156.581,297,5,0
2023-12-28 12:35:00,156.581,156.583,156.516,156.544,425,5,0
2023-12-28 12:40:00,156.546,156.556,156.529,156.535,233,5,0
2023-12-28 12:45:00,156.534,156.588,156.53,156.558,259,5,0
2023-12-28 12:50:00,156.558,156.63,156.535,156.625,436,5,0
2023-12-28 12:55:00,156.625,156.671,156.605,156.606,388,5,0
2023-12-28 13:00:00,156.606,156.619,156.551,156.581,574,5,0
2023-12-28 13:05:00,156.581,156.612,156.556,156.565,379,5,0
2023-12-28 13:10:00,156.565,156.586,156.534,156.578,416,5,0
2023-12-28 13:15:00,156.578,156.634,156.578,156.619,591,5,0
2023-12-28 13:20:00,156.619,156.673,156.608,156.655,508,5,0
2023-12-28 13:25:00,156.655,156.657,156.585,156.585,632,5,0
2023-12-28 13:30:00,156.586,156.624,156.478,156.482,997,5,0
2023-12-28 13:35:00,156.484,156.506,156.417,156.422,725,5,0
2023-12-28 13:40:00,156.423,156.468,156.396,156.412,598,5,0
2023-12-28 13:45:00,156.412,156.461,156.366,156.374,567,5,0
2023-12-28 13:50:00,156.375,156.428,156.357,156.383,885,5,0
2023-12-28 13:55:00,156.383,156.392,156.269,156.28,1343,5,0
2023-12-28 14:00:00,156.284,156.331,156.232,156.318,1160,5,0
2023-12-28 14:05:00,156.318,156.349,156.275,156.305,833,5,0
2023-12-28 14:10:00,156.305,156.342,156.292,156.31,818,5,0
2023-12-28 14:15:00,156.31,156.432,156.304,156.428,610,5,0
2023-12-28 14:20:00,156.428,156.463,156.426,156.446,542,5,0
2023-12-28 14:25:00,156.446,156.454,156.408,156.425,499,5,0
2023-12-28 14:30:00,156.425,156.445,156.338,156.338,717,5,0
2023-12-28 14:35:00,156.338,156.428,156.338,156.377,560,5,0
2023-12-28 14:40:00,156.377,156.4,156.286,156.286,675,5,0
2023-12-28 14:45:00,156.286,156.353,156.286,156.312,566,5,0
2023-12-28 14:50:00,156.312,156.321,156.28,156.298,621,5,0
2023-12-28 14:55:00,156.299,156.345,156.286,156.292,709,5,0
2023-12-28 15:00:00,156.292,156.365,156.292,156.335,831,5,0
2023-12-28 15:05:00,156.335,156.359,156.266,156.323,819,5,0
2023-12-28 15:10:00,156.323,156.345,156.265,156.292,745,5,0
2023-12-28 15:15:00,156.292,156.322,156.181,156.202,609,5,0
2023-12-28 15:20:00,156.203,156.212,156.071,156.109,739,5,0
2023-12-28 15:25:00,156.108,156.146,156.033,156.052,971,5,0
2023-12-28 15:30:00,156.052,156.057,155.881,155.958,871,5,0
2023-12-28 15:35:00,155.958,155.967,155.9,155.939,669,5,0
2023-12-28 15:40:00,155.939,155.94,155.836,155.85,806,5,0
2023-12-28 15:45:00,155.85,155.942,155.848,155.938,850,5,0
2023-12-28 15:50:00,155.938,156.044,155.929,155.968,836,5,0
2023-12-28 15:55:00,155.968,156.508,155.965,156.487,2785,5,0
2023-12-28 16:00:00,156.487,156.848,156.459,156.48,2333,5,0
2023-12-28 16:05:00,156.481,156.582,156.468,156.534,956,5,0
2023-12-28 16:10:00,156.534,156.575,156.392,156.404,840,5,0
2023-12-28 16:15:00,156.404,156.422,156.303,156.326,949,5,0
2023-12-28 16:20:00,156.326,156.383,156.313,156.336,718,5,0
2023-12-28 16:25:00,156.336,156.344,156.242,156.269,442,5,0
2023-12-28 16:30:00,156.269,156.338,156.268,156.325,547,5,0
2023-12-28 16:35:00,156.325,156.363,156.298,156.304,505,5,0
2023-12-28 16:40:00,156.304,156.338,156.275,156.275,454,5,0
2023-12-28 16:45:00,156.275,156.323,156.25,156.289,415,5,0
2023-12-28 16:50:00,156.289,156.295,156.199,156.235,490,5,0
2023-12-28 16:55:00,156.236,156.247,156.202,156.228,581,5,0
2023-12-28 17:00:00,156.228,156.372,156.228,156.361,424,5,0
2023-12-28 17:05:00,156.359,156.538,156.359,156.519,880,5,0
2023-12-28 17:10:00,156.519,156.521,156.442,156.447,381,5,0
2023-12-28 17:15:00,156.447,156.451,156.389,156.392,324,5,0
2023-12-28 17:20:00,156.392,156.414,156.36,156.412,340,5,0
2023-12-28 17:25:00,156.412,156.46,156.412,156.437,280,5,0
2023-12-28 17:30:00,156.437,156.466,156.397,156.407,390,5,0
2023-12-28 17:35:00,156.407,156.485,156.399,156.467,358,5,0
2023-12-28 17:40:00,156.467,156.469,156.428,156.432,297,5,0
2023-12-28 17:45:00,156.432,156.447,156.411,156.438,267,5,0
2023-12-28 17:50:00,156.438,156.51,156.438,156.49,260,5,0
2023-12-28 17:55:00,156.49,156.497,156.39,156.395,423,5,0
2023-12-28 18:00:00,156.395,156.471,156.364,156.419,943,5,0
2023-12-28 18:05:00,156.419,156.45,156.307,156.307,805,5,0
2023-12-28 18:10:00,156.307,156.387,156.305,156.339,529,5,0
2023-12-28 18:15:00,156.339,156.399,156.328,156.396,371,5,0
2023-12-28 18:20:00,156.396,156.452,156.379,156.438,454,5,0
2023-12-28 18:25:00,156.44,156.547,156.437,156.545,424,5,0
2023-12-28 18:30:00,156.545,156.559,156.528,156.546,330,5,0
2023-12-28 18:35:00,156.546,156.569,156.535,156.544,259,5,0
2023-12-28 18:40:00,156.544,156.544,156.503,156.535,347,5,0
2023-12-28 18:45:00,156.535,156.559,156.508,156.511,598,5,0
2023-12-28 18:50:00,156.511,156.549,156.506,156.547,404,5,0
2023-12-28 18:55:00,156.546,156.556,156.535,156.546,382,5,0
2023-12-28 19:00:00,156.546,156.555,156.501,156.511,501,5,0
2023-12-28 19:05:00,156.511,156.533,156.51,156.532,347,5,0
2023-12-28 19:10:00,156.532,156.557,156.515,156.523,393,5,0
2023-12-28 19:15:00,156.524,156.538,156.502,156.503,454,5,0
2023-12-28 19:20:00,156.503,156.524,156.49,156.512,291,5,0
2023-12-28 19:25:00,156.513,156.528,156.503,156.528,223,5,0
2023-12-28 19:30:00,156.528,156.542,156.511,156.533,256,5,0
2023-12-28 19:35:00,156.533,156.556,156.528,156.543,233,5,0
2023-12-28 19:40:00,156.544,156.58,156.536,156.574,171,5,0
2023-12-28 19:45:00,156.574,156.609,156.559,156.577,223,5,0
2023-12-28 19:50:00,156.576,156.583,156.548,156.552,415,5,0
2023-12-28 19:55:00,156.553,156.556,156.528,156.528,350,5,0
2023-12-28 20:00:00,156.528,156.54,156.49,156.493,344,5,0
2023-12-28 20:05:00,156.492,156.502,156.474,156.501,265,5,0
2023-12-28 20:10:00,156.501,156.507,156.474,156.492,350,5,0
2023-12-28 20:15:00,156.492,156.512,156.478,156.507,308,5,0
2023-12-28 20:20:00,156.507,156.51,156.455,156.459,277,5,0
2023-12-28 20:25:00,156.457,156.475,156.401,156.458,359,5,0
2023-12-28 20:30:00,156.458,156.473,156.446,156.463,241,5,0
2023-12-28 20:35:00,156.463,156.501,156.459,156.496,199,5,0
2023-12-28 20:40:00,156.496,156.501,156.487,156.487,205,5,0
2023-12-28 20:45:00,156.487,156.488,156.467,156.482,190,5,0
2023-12-28 20:50:00,156.482,156.498,156.467,156.473,437,5,0
2023-12-28 20:55:00,156.473,156.473,156.429,156.442,448,5,0
2023-12-28 21:00:00,156.442,156.487,156.434,156.471,427,5,0
2023-12-28 21:05:00,156.471,156.475,156.442,156.457,122,5,0
2023-12-28 21:10:00,156.457,156.469,156.433,156.464,98,5,0
2023-12-28 21:15:00,156.464,156.485,156.458,156.479,124,5,0
2023-12-28 21:20:00,156.479,156.493,156.478,156.481,154,5,0
2023-12-28 21:25:00,156.481,156.482,156.373,156.374,265,5,0
2023-12-28 21:30:00,156.374,156.434,156.368,156.431,321,5,0
2023-12-28 21:35:00,156.431,156.442,156.41,156.423,162,5,0
2023-12-28 21:40:00,156.423,156.429,156.411,156.413,46,6,0
2023-12-28 21:45:00,156.413,156.441,156.404,156.438,68,5,0
2023-12-28 21:50:00,156.438,156.447,156.429,156.437,215,5,0
2023-12-28 21:55:00,156.437,156.448,156.367,156.367,221,5,0
2023-12-28 22:00:00,156.317,156.317,156.24,156.249,5,303,0
2023-12-28 22:05:00,156.249,156.303,156.249,156.303,22,296,0
2023-12-28 22:10:00,156.303,156.393,156.275,156.393,38,223,0
2023-12-28 22:15:00,156.405,156.411,156.379,156.399,22,178,0
2023-12-28 22:20:00,156.396,156.42,156.375,156.417,80,111,0
2023-12-28 22:25:00,156.418,156.439,156.418,156.436,70,96,0
2023-12-28 22:30:00,156.436,156.443,156.419,156.437,114,66,0
2023-12-28 22:35:00,156.437,156.446,156.419,156.419,96,65,0
2023-12-28 22:40:00,156.42,156.424,156.413,156.415,60,63,0
2023-12-28 22:45:00,156.415,156.422,156.41,156.415,62,57,0
2023-12-28 22:50:00,156.414,156.417,156.405,156.414,71,51,0
2023-12-28 22:55:00,156.415,156.418,156.361,156.367,116,31,0
2023-12-28 23:00:00,156.367,156.413,156.321,156.321,228,6,0
2023-12-28 23:05:00,156.321,156.331,156.271,156.32,168,10,0
2023-12-28 23:10:00,156.32,156.349,156.306,156.318,241,5,0
2023-12-28 23:15:00,156.318,156.351,156.3,156.343,291,5,0
2023-12-28 23:20:00,156.343,156.382,156.34,156.38,349,5,0
2023-12-28 23:25:00,156.379,156.409,156.378,156.405,248,5,0
2023-12-28 23:30:00,156.402,156.456,156.401,156.442,489,5,0
2023-12-28 23:35:00,156.444,156.542,156.429,156.522,478,5,0
2023-12-28 23:40:00,156.522,156.53,156.462,156.473,231,5,0
2023-12-28 23:45:00,156.473,156.551,156.471,156.526,272,5,0
2023-12-28 23:50:00,156.526,156.557,156.517,156.538,147,5,0
2023-12-28 23:55:00,156.538,156.566,156.517,156.556,130,5,0
2023-12-29 00:00:00,156.557,156.652,156.491,156.645,466,5,0
2023-12-29 00:05:00,156.645,156.688,156.573,156.573,401,5,0
2023-12-29 00:10:00,156.573,156.658,156.543,156.552,289,5,0
2023-12-29 00:15:00,156.552,156.592,156.515,156.591,347,5,0
2023-12-29 00:20:00,156.591,156.592,156.532,156.563,215,5,0
2023-12-29 00:25:00,156.563,156.621,156.561,156.586,162,5,0
2023-12-29 00:30:00,156.586,156.688,156.575,156.66,299,5,0
2023-12-29 00:35:00,156.66,156.684,156.615,156.616,302,5,0
2023-12-29 00:40:00,156.616,156.655,156.589,156.651,427,5,0
2023-12-29 00:45:00,156.651,156.697,156.612,156.695,307,5,0
2023-12-29 00:50:00,156.695,156.903,156.625,156.893,1262,5,0
2023-12-29 00:55:00,156.901,156.945,156.819,156.889,1009,5,0
2023-12-29 01:00:00,156.889,156.894,156.818,156.838,459,5,0
2023-12-29 01:05:00,156.838,156.862,156.796,156.84,429,5,0
2023-12-29 01:10:00,156.84,156.919,156.84,156.891,437,5,0
2023-12-29 01:15:00,156.891,156.897,156.828,156.846,518,5,0
2023-12-29 01:20:00,156.845,156.861,156.81,156.827,284,5,0
2023-12-29 01:25:00,156.827,156.831,156.783,156.828,459,5,0
2023-12-29 01:30:00,156.828,156.899,156.804,156.841,541,5,0
2023-12-29 01:35:00,156.841,156.863,156.789,156.811,382,5,0
2023-12-29 01:40:00,156.811,156.852,156.783,156.831,244,5,0
2023-12-29 01:45:00,156.831,156.915,156.823,156.905,330,5,0
2023-12-29 01:50:00,156.905,156.926,156.838,156.841,311,5,0
2023-12-29 01:55:00,156.841,156.841,156.756,156.762,318,5,0
2023-12-29 02:00:00,156.761,156.762,156.69,156.713,353,5,0
2023-12-29 02:05:00,156.713,156.779,156.706,156.751,385,5,0
2023-12-29 02:10:00,156.752,156.76,156.688,156.691,295,5,0
2023-12-29 02:15:00,156.691,156.701,156.677,156.693,133,5,0
2023-12-29 02:20:00,156.693,156.695,156.611,156.627,476,5,0
2023-12-29 02:25:00,156.627,156.651,156.601,156.603,284,5,0
2023-12-29 02:30:00,156.603,156.634,156.574,156.618,217,5,0
2023-12-29 02:35:00,156.618,156.662,156.611,156.612,173,5,0
2023-12-29 02:40:00,156.612,156.627,156.565,156.575,121,5,0
2023-12-29 02:45:00,156.575,156.58,156.53,156.575,166,5,0
2023-12-29 02:50:00,156.575,156.608,156.574,156.594,169,5,0
2023-12-29 02:55:00,156.588,156.648,156.579,156.603,308,5,0
2023-12-29 03:00:00,156.602,156.614,156.571,156.595,253,5,0
2023-12-29 03:05:00,156.595,156.622,156.583,156.613,205,5,0
2023-12-29 03:10:00,156.613,156.624,156.599,156.616,119,5,0
2023-12-29 03:15:00,156.616,156.619,156.583,156.602,146,5,0
2023-12-29 03:20:00,156.602,156.623,156.583,156.605,206,5,0
2023-12-29 03:25:00,156.605,156.611,156.525,156.527,238,5,0
2023-12-29 03:30:00,156.527,156.562,156.526,156.539,191,5,0
2023-12-29 03:35:00,156.539,156.54,156.515,156.523,151,5,0
2023-12-29 03:40:00,156.523,156.527,156.471,156.48,258,5,0
2023-12-29 03:45:00,156.48,156.519,156.478,156.505,187,5,0
2023-12-29 03:50:00,156.505,156.57,156.505,156.568,179,5,0
2023-12-29 03:55:00,156.568,156.574,156.541,156.567,187,5,0
2023-12-29 04:00:00,156.568,156.573,156.535,156.537,217,5,0
2023-12-29 04:05:00,156.537,156.537,156.492,156.511,178,5,0
2023-12-29 04:10:00,156.511,156.578,156.508,156.555,252,5,0
2023-12-29 04:15:00,156.555,156.561,156.501,156.504,128,5,0
2023-12-29 04:20:00,156.504,156.509,156.477,156.495,197,5,0
2023-12-29 04:25:00,156.495,156.516,156.484,156.507,113,5,0
2023-12-29 04:30:00,156.508,156.52,156.485,156.49,133,5,0
2023-12-29 04:35:00,156.49,156.518,156.478,156.51,155,5,0
2023-12-29 04:40:00,156.51,156.534,156.508,156.534,148,5,0
2023-12-29 04:45:00,156.534,156.565,156.511,156.558,235,5,0
2023-12-29 04:50:00,156.558,156.58,156.551,156.579,121,5,0
2023-12-29 04:55:00,156.579,156.579,156.559,156.561,162,5,0
2023-12-29 05:00:00,156.561,156.565,156.529,156.532,171,5,0
2023-12-29 05:05:00,156.532,156.547,156.528,156.54,145,5,0
2023-12-29 05:10:00,156.54,156.541,156.49,156.492,169,5,0
2023-12-29 05:15:00,156.492,156.507,156.467,156.468,133,5,0
2023-12-29 05:20:00,156.467,156.474,156.42,156.43,297,5,0
2023-12-29 05:25:00,156.43,156.435,156.348,156.382,313,5,0
2023-12-29 05:30:00,156.382,156.389,156.304,156.345,324,5,0
2023-12-29 05:35:00,156.345,156.37,156.344,156.359,206,5,0
2023-12-29 05:40:00,156.359,156.432,156.359,156.398,214,5,0
2023-12-29 05:45:00,156.398,156.42,156.392,156.41,198,5,0
2023-12-29 05:50:00,156.41,156.434,156.385,156.404,223,5,0
2023-12-29 05:55:00,156.404,156.422,156.371,156.395,438,5,0
2023-12-29 06:00:00,156.395,156.497,156.394,156.485,409,5,0
2023-12-29 06:05:00,156.485,156.49,156.435,156.472,238,5,0
2023-12-29 06:10:00,156.472,156.487,156.406,156.423,254,5,0
2023-12-29 06:15:00,156.423,156.426,156.381,156.385,296,5,0
2023-12-29 06:20:00,156.385,156.41,156.376,156.385,168,5,0
2023-12-29 06:25:00,156.385,156.414,156.335,156.351,304,5,0
2023-12-29 06:30:00,156.351,156.439,156.35,156.412,353,5,0
2023-12-29 06:35:00,156.413,156.448,156.407,156.421,218,5,0
2023-12-29 06:40:00,156.421,156.422,156.369,156.39,158,5,0
2023-12-29 06:45:00,156.39,156.408,156.369,156.394,243,5,0
2023-12-29 06:50:00,156.394,156.413,156.394,156.409,125,5,0
2023-12-29 06:55:00,156.409,156.452,156.383,156.417,312,5,0
2023-12-29 07:00:00,156.417,156.428,156.366,156.369,347,5,0
2023-12-29 07:05:00,156.369,156.409,156.361,156.373,468,5,0
2023-12-29 07:10:00,156.373,156.389,156.34,156.373,501,5,0
2023-12-29 07:15:00,156.372,156.395,156.285,156.299,441,5,0
2023-12-29 07:20:00,156.299,156.319,156.286,156.287,217,5,0
2023-12-29 07:25:00,156.287,156.352,156.276,156.339,368,5,0
2023-12-29 07:30:00,156.339,156.382,156.316,156.367,385,5,0
2023-12-29 07:35:00,156.367,156.369,156.313,156.352,314,5,0
2023-12-29 07:40:00,156.352,156.405,156.343,156.393,337,5,0
2023-12-29 07:45:00,156.393,156.402,156.364,156.371,371,5,0
2023-12-29 07:50:00,156.371,156.378,156.338,156.359,291,5,0
2023-12-29 07:55:00,156.359,156.511,156.359,156.498,556,5,0
2023-12-29 08:00:00,156.497,156.538,156.454,156.523,534,5,0
2023-12-29 08:05:00,156.523,156.608,156.47,156.602,425,5,0
2023-12-29 08:10:00,156.602,156.627,156.58,156.59,365,5,0
2023-12-29 08:15:00,156.59,156.651,156.582,156.626,436,5,0
2023-12-29 08:20:00,156.626,156.719,156.607,156.718,364,5,0
2023-12-29 08:25:00,156.718,156.723,156.63,156.654,467,5,0
2023-12-29 08:30:00,156.654,156.667,156.522,156.529,572,5,0
2023-12-29 08:35:00,156.529,156.534,156.434,156.446,620,5,0
2023-12-29 08:40:00,156.446,156.469,156.424,156.453,473,5,0
2023-12-29 08:45:00,156.453,156.488,156.431,156.469,427,5,0
2023-12-29 08:50:00,156.469,156.581,156.469,156.564,474,5,0
2023-12-29 08:55:00,156.564,156.587,156.521,156.529,582,5,0
2023-12-29 09:00:00,156.529,156.55,156.471,156.483,624,5,0
2023-12-29 09:05:00,156.483,156.58,156.479,156.579,623,5,0
