time,open,high,low,close,tick_volume,spread,real_volume
2023-07-30 23:30:00,1.46057,1.46074,1.46052,1.4607,196,7,0
2023-07-30 23:40:00,1.4607,1.4607700000000001,1.46055,1.46071,315,7,0
2023-07-30 23:50:00,1.46071,1.4608400000000001,1.46052,1.4608400000000001,311,6,0
2023-07-31 00:00:00,1.46087,1.4610400000000001,1.46062,1.4607299999999999,563,2,0
2023-07-31 00:10:00,1.46074,1.46079,1.46048,1.46048,457,5,0
2023-07-31 00:20:00,1.46048,1.46063,1.4601600000000001,1.46027,393,5,0
2023-07-31 00:30:00,1.46028,1.46058,1.46028,1.46041,419,6,0
2023-07-31 00:40:00,1.46041,1.4607,1.4601899999999999,1.4601899999999999,416,4,0
2023-07-31 00:50:00,1.4601899999999999,1.46068,1.46011,1.4601899999999999,654,3,0
2023-07-31 01:00:00,1.46015,1.46133,1.46011,1.46131,639,2,0
2023-07-31 01:10:00,1.46131,1.4614,1.46098,1.4610400000000001,734,2,0
2023-07-31 01:20:00,1.46102,1.46103,1.46027,1.46027,530,5,0
2023-07-31 01:30:00,1.46025,1.4605000000000001,1.4598900000000001,1.46017,980,5,0
2023-07-31 01:40:00,1.4601600000000001,1.46023,1.45954,1.46006,804,5,0
2023-07-31 01:50:00,1.46006,1.4601199999999999,1.45962,1.45965,632,6,0
2023-07-31 02:00:00,1.45965,1.45965,1.45918,1.45934,705,5,0
2023-07-31 02:10:00,1.45934,1.45945,1.45923,1.45939,799,5,0
2023-07-31 02:20:00,1.45938,1.45943,1.45886,1.45892,667,1,0
2023-07-31 02:30:00,1.45892,1.4589400000000001,1.45852,1.45876,587,3,0
2023-07-31 02:40:00,1.45876,1.4588,1.4583300000000001,1.45841,551,4,0
2023-07-31 02:50:00,1.45841,1.4586999999999999,1.4583300000000001,1.45865,419,5,0
2023-07-31 03:00:00,1.45865,1.45911,1.4586000000000001,1.45906,567,4,0
2023-07-31 03:10:00,1.45906,1.45909,1.45874,1.45885,524,5,0
2023-07-31 03:20:00,1.45885,1.45906,1.45884,1.45899,519,5,0
2023-07-31 03:30:00,1.45898,1.45947,1.45898,1.45938,578,4,0
2023-07-31 03:40:00,1.45938,1.45947,1.4592800000000001,1.4592800000000001,564,5,0
2023-07-31 03:50:00,1.4592800000000001,1.45939,1.45916,1.45923,523,5,0
2023-07-31 04:00:00,1.45923,1.45937,1.45915,1.4592800000000001,513,6,0
2023-07-31 04:10:00,1.45929,1.45944,1.4592800000000001,1.45936,471,6,0
2023-07-31 04:20:00,1.45936,1.45943,1.45902,1.45905,446,6,0
2023-07-31 04:30:00,1.45907,1.45915,1.45896,1.45915,353,5,0
2023-07-31 04:40:00,1.45915,1.4592100000000001,1.45861,1.4586299999999999,467,5,0
2023-07-31 04:50:00,1.4586299999999999,1.45871,1.45845,1.45855,389,4,0
2023-07-31 05:00:00,1.45854,1.45914,1.45853,1.45911,585,4,0
2023-07-31 05:10:00,1.45911,1.45938,1.4589699999999999,1.45901,505,6,0
2023-07-31 05:20:00,1.45899,1.45918,1.45898,1.45905,421,5,0
2023-07-31 05:30:00,1.45905,1.45913,1.4586700000000001,1.45875,517,6,0
2023-07-31 05:40:00,1.45875,1.45888,1.45868,1.45875,470,5,0
2023-07-31 05:50:00,1.45875,1.45943,1.45869,1.45941,485,4,0
2023-07-31 06:00:00,1.45943,1.45943,1.45767,1.4576799999999999,872,2,0
2023-07-31 06:10:00,1.4576799999999999,1.45801,1.45751,1.45767,667,5,0
2023-07-31 06:20:00,1.45767,1.45771,1.45672,1.45701,665,3,0
2023-07-31 06:30:00,1.45702,1.45734,1.45691,1.45734,542,4,0
2023-07-31 06:40:00,1.45734,1.4577200000000001,1.4570699999999999,1.4572,816,4,0
2023-07-31 06:50:00,1.45721,1.45771,1.45697,1.45757,809,4,0
2023-07-31 07:00:00,1.45756,1.45876,1.45755,1.4584,1252,5,0
2023-07-31 07:10:00,1.4584,1.45888,1.45823,1.45875,962,5,0
2023-07-31 07:20:00,1.45875,1.45964,1.45854,1.4595099999999999,980,5,0
2023-07-31 07:30:00,1.4595099999999999,1.45969,1.4591,1.45936,960,6,0
2023-07-31 07:40:00,1.45938,1.4596,1.45925,1.4596,937,5,0
2023-07-31 07:50:00,1.4596,1.45962,1.45917,1.45934,748,5,0
2023-07-31 08:00:00,1.45933,1.45934,1.45851,1.4589400000000001,1035,5,0
2023-07-31 08:10:00,1.45893,1.45908,1.4582899999999999,1.45869,780,4,0
2023-07-31 08:20:00,1.4586999999999999,1.45873,1.45805,1.45854,702,2,0
2023-07-31 08:30:00,1.45868,1.4586999999999999,1.45753,1.45795,929,6,0
2023-07-31 08:40:00,1.45796,1.45852,1.4578,1.4584,760,4,0
2023-07-31 08:50:00,1.4584,1.46039,1.45816,1.46021,1005,4,0
2023-07-31 09:00:00,1.4602,1.4604,1.4592,1.45975,888,3,0
2023-07-31 09:10:00,1.45974,1.46028,1.45954,1.45956,703,3,0
2023-07-31 09:20:00,1.45956,1.4597,1.45914,1.45926,547,2,0
2023-07-31 09:30:00,1.45926,1.45967,1.45886,1.4595,710,5,0
2023-07-31 09:40:00,1.45949,1.45998,1.45947,1.45956,588,2,0
2023-07-31 09:50:00,1.45954,1.4595799999999999,1.4588700000000001,1.45916,663,4,0
2023-07-31 10:00:00,1.45916,1.45962,1.45871,1.45953,735,4,0
2023-07-31 10:10:00,1.45954,1.4603,1.45953,1.45993,527,4,0
2023-07-31 10:20:00,1.45993,1.4603,1.45978,1.46004,556,4,0
2023-07-31 10:30:00,1.46003,1.46007,1.45909,1.45914,537,4,0
2023-07-31 10:40:00,1.45915,1.45973,1.4588,1.45959,533,2,0
2023-07-31 10:50:00,1.45959,1.45967,1.4586299999999999,1.45873,662,4,0
2023-07-31 11:00:00,1.45874,1.45874,1.45796,1.45814,615,4,0
2023-07-31 11:10:00,1.45814,1.4582,1.4576,1.45773,473,2,0
2023-07-31 11:20:00,1.45773,1.45791,1.45744,1.4578,498,4,0
2023-07-31 11:30:00,1.4578,1.4579,1.45753,1.45757,462,2,0
2023-07-31 11:40:00,1.45757,1.45762,1.45697,1.45708,505,2,0
2023-07-31 11:50:00,1.45708,1.45752,1.45685,1.45721,675,2,0
2023-07-31 12:00:00,1.4572,1.45762,1.45655,1.45655,853,2,0
2023-07-31 12:10:00,1.45655,1.4566,1.4556499999999999,1.45578,779,2,0
2023-07-31 12:20:00,1.45575,1.45664,1.45561,1.45651,660,2,0
2023-07-31 12:30:00,1.45651,1.45771,1.45651,1.45747,874,3,0
2023-07-31 12:40:00,1.4574500000000001,1.45769,1.45675,1.45691,869,4,0
2023-07-31 12:50:00,1.45692,1.4577,1.45651,1.4567,859,3,0
2023-07-31 13:00:00,1.4567,1.4567999999999999,1.45576,1.4558200000000001,989,2,0
2023-07-31 13:10:00,1.45581,1.4558900000000001,1.45481,1.45505,921,0,0
2023-07-31 13:20:00,1.45507,1.45596,1.45487,1.45594,1060,2,0
2023-07-31 13:30:00,1.45597,1.4568699999999999,1.45574,1.45576,1320,2,0
2023-07-31 13:40:00,1.45576,1.45604,1.45476,1.45485,1255,1,0
2023-07-31 13:50:00,1.45481,1.45496,1.4540600000000001,1.45413,1490,3,0
2023-07-31 14:00:00,1.4541,1.45456,1.45351,1.45404,1439,2,0
2023-07-31 14:10:00,1.45401,1.45506,1.45397,1.4543599999999999,1113,0,0
2023-07-31 14:20:00,1.4543599999999999,1.45477,1.45352,1.45352,1065,2,0
2023-07-31 14:30:00,1.45352,1.4540199999999999,1.45227,1.45239,1258,0,0
2023-07-31 14:40:00,1.45236,1.4531399999999999,1.45191,1.45248,1129,2,0
2023-07-31 14:50:00,1.4525000000000001,1.45257,1.45099,1.45112,1708,2,0
2023-07-31 15:00:00,1.45111,1.45141,1.45046,1.4508,1216,0,0
2023-07-31 15:10:00,1.4508,1.45085,1.44896,1.44928,901,0,0
2023-07-31 15:20:00,1.44928,1.4503300000000001,1.4491800000000001,1.45031,862,2,0
2023-07-31 15:30:00,1.45031,1.4508,1.45008,1.45011,882,3,0
2023-07-31 15:40:00,1.45011,1.45034,1.44954,1.4501,623,2,0
2023-07-31 15:50:00,1.4501,1.4503599999999999,1.44984,1.44998,576,2,0
2023-07-31 16:00:00,1.45001,1.45047,1.44987,1.45003,711,2,0
2023-07-31 16:10:00,1.45003,1.45004,1.44924,1.44929,675,3,0
2023-07-31 16:20:00,1.44929,1.44964,1.44909,1.4491,620,1,0
2023-07-31 16:30:00,1.44909,1.44942,1.4485000000000001,1.44862,641,2,0
2023-07-31 16:40:00,1.44863,1.44895,1.44842,1.44863,614,2,0
2023-07-31 16:50:00,1.44863,1.44936,1.44856,1.44907,495,2,0
2023-07-31 17:00:00,1.44907,1.4491399999999999,1.44888,1.44904,473,4,0
2023-07-31 17:10:00,1.44904,1.44923,1.44844,1.44923,442,2,0
2023-07-31 17:20:00,1.44923,1.4496,1.4491,1.4493800000000001,298,2,0
2023-07-31 17:30:00,1.4493800000000001,1.44955,1.44916,1.44925,430,2,0
2023-07-31 17:40:00,1.44925,1.44958,1.4491399999999999,1.44955,255,2,0
2023-07-31 17:50:00,1.44955,1.44981,1.4494099999999999,1.44968,486,2,0
2023-07-31 18:00:00,1.44968,1.44988,1.44926,1.44926,606,2,0
2023-07-31 18:10:00,1.44926,1.45007,1.44913,1.4499,519,4,0
2023-07-31 18:20:00,1.4499,1.44997,1.44923,1.44924,525,4,0
2023-07-31 18:30:00,1.44923,1.44931,1.44888,1.44915,512,3,0
2023-07-31 18:40:00,1.44915,1.44935,1.44908,1.44923,432,4,0
2023-07-31 18:50:00,1.44923,1.44951,1.44899,1.44916,671,2,0
2023-07-31 19:00:00,1.44915,1.44955,1.44913,1.4494500000000001,517,3,0
2023-07-31 19:10:00,1.4494500000000001,1.44973,1.44928,1.44959,575,3,0
2023-07-31 19:20:00,1.44959,1.44974,1.44934,1.44952,636,2,0
2023-07-31 19:30:00,1.44952,1.44974,1.4491800000000001,1.44935,526,2,0
2023-07-31 19:40:00,1.44935,1.44947,1.44926,1.44936,538,3,0
2023-07-31 19:50:00,1.44936,1.44987,1.4492099999999999,1.44978,703,4,0
2023-07-31 20:00:00,1.44977,1.45022,1.44973,1.45012,390,5,0
2023-07-31 20:10:00,1.45012,1.45021,1.4499900000000001,1.45007,196,3,0
2023-07-31 20:20:00,1.45007,1.4503599999999999,1.4499900000000001,1.45034,149,2,0
2023-07-31 20:30:00,1.45034,1.4504000000000001,1.45019,1.45021,98,7,0
2023-07-31 20:40:00,1.45021,1.45022,1.4497200000000001,1.44998,149,8,0
2023-07-31 20:50:00,1.44998,1.45042,1.44988,1.45032,213,12,0
2023-07-31 21:00:00,1.45032,1.45032,1.44893,1.44955,59,34,0
2023-07-31 21:10:00,1.44955,1.44986,1.44893,1.44951,49,57,0
2023-07-31 21:20:00,1.44951,1.45007,1.44944,1.4500199999999999,72,67,0
2023-07-31 21:30:00,1.44992,1.4500899999999999,1.44937,1.44985,92,72,0
2023-07-31 21:40:00,1.44985,1.45022,1.44968,1.4501,75,52,0
2023-07-31 21:50:00,1.4501,1.45022,1.44995,1.45013,82,54,0
2023-07-31 22:00:00,1.44991,1.45051,1.44991,1.45044,76,15,0
2023-07-31 22:10:00,1.45047,1.4508,1.45044,1.45073,169,9,0
2023-07-31 22:20:00,1.45075,1.45096,1.45072,1.45084,115,9,0
2023-07-31 22:30:00,1.45082,1.45098,1.45079,1.45087,91,9,0
2023-07-31 22:40:00,1.45087,1.45102,1.45084,1.45099,115,9,0
2023-07-31 22:50:00,1.45099,1.451,1.45061,1.4506299999999999,107,9,0
2023-07-31 23:00:00,1.45065,1.45082,1.45061,1.45078,138,9,0
2023-07-31 23:10:00,1.45078,1.45088,1.45074,1.45077,130,8,0
2023-07-31 23:20:00,1.45077,1.45091,1.45066,1.45073,167,8,0
2023-07-31 23:30:00,1.45073,1.45099,1.45059,1.45095,142,5,0
2023-07-31 23:40:00,1.45095,1.45099,1.4508,1.45092,228,8,0
2023-07-31 23:50:00,1.45092,1.45111,1.45089,1.45089,175,4,0
2023-08-01 00:00:00,1.4509,1.45106,1.45054,1.45054,479,6,0
2023-08-01 00:10:00,1.45054,1.45062,1.45029,1.45046,462,5,0
2023-08-01 00:20:00,1.45046,1.45059,1.45011,1.45017,383,6,0
2023-08-01 00:30:00,1.45017,1.45038,1.45016,1.4502,357,5,0
2023-08-01 00:40:00,1.4502,1.45028,1.44989,1.44996,335,5,0
2023-08-01 00:50:00,1.44996,1.45013,1.44971,1.44981,538,2,0
2023-08-01 01:00:00,1.44981,1.45014,1.44976,1.45003,436,5,0
2023-08-01 01:10:00,1.45003,1.45025,1.44989,1.44994,485,4,0
2023-08-01 01:20:00,1.44994,1.45023,1.44988,1.45017,407,6,0
2023-08-01 01:30:00,1.45017,1.45092,1.45011,1.45083,534,4,0
2023-08-01 01:40:00,1.45083,1.45123,1.45061,1.4512,678,5,0
2023-08-01 01:50:00,1.4512,1.4512399999999999,1.45087,1.45095,429,7,0
2023-08-01 02:00:00,1.45093,1.4513099999999999,1.45088,1.45121,549,5,0
2023-08-01 02:10:00,1.45121,1.45147,1.45105,1.4512800000000001,463,4,0
2023-08-01 02:20:00,1.4512800000000001,1.45143,1.45099,1.45117,511,4,0
2023-08-01 02:30:00,1.45117,1.4512800000000001,1.45102,1.4512800000000001,493,3,0
2023-08-01 02:40:00,1.4512800000000001,1.45149,1.45123,1.45143,334,4,0
2023-08-01 02:50:00,1.45143,1.45191,1.45142,1.4518499999999999,445,5,0
2023-08-01 03:00:00,1.4518499999999999,1.45209,1.45163,1.45209,496,5,0
2023-08-01 03:10:00,1.45209,1.45224,1.45178,1.45222,404,4,0
2023-08-01 03:20:00,1.45222,1.45268,1.45218,1.45252,383,1,0
2023-08-01 03:30:00,1.45252,1.45254,1.4522300000000001,1.4522599999999999,357,3,0
2023-08-01 03:40:00,1.4522599999999999,1.45235,1.4521600000000001,1.4522,370,4,0
2023-08-01 03:50:00,1.4522,1.4524,1.45218,1.45238,435,5,0
2023-08-01 04:00:00,1.45238,1.45243,1.4521899999999999,1.45224,384,4,0
2023-08-01 04:10:00,1.45225,1.4525299999999999,1.4522,1.45239,376,4,0
2023-08-01 04:20:00,1.45239,1.45286,1.45239,1.4527999999999999,337,3,0
2023-08-01 04:30:00,1.4527999999999999,1.45323,1.45247,1.45323,874,0,0
2023-08-01 04:40:00,1.45323,1.45342,1.45313,1.45315,461,5,0
2023-08-01 04:50:00,1.45315,1.45315,1.45271,1.45288,511,4,0
2023-08-01 05:00:00,1.45288,1.45312,1.45269,1.45312,578,2,0
2023-08-01 05:10:00,1.45312,1.45312,1.45266,1.4529,443,2,0
2023-08-01 05:20:00,1.45289,1.4531800000000001,1.4527999999999999,1.4531,465,3,0
2023-08-01 05:30:00,1.4531,1.45334,1.45279,1.45279,419,4,0
2023-08-01 05:40:00,1.45281,1.4534099999999999,1.45281,1.45325,462,3,0
2023-08-01 05:50:00,1.45327,1.45368,1.45292,1.45346,654,2,0
2023-08-01 06:00:00,1.4534500000000001,1.45416,1.4534,1.4534799999999999,667,2,0
2023-08-01 06:10:00,1.45347,1.4535,1.45299,1.4534500000000001,591,2,0
2023-08-01 06:20:00,1.4534500000000001,1.45401,1.45344,1.45401,494,3,0
2023-08-01 06:30:00,1.4539900000000001,1.45416,1.45371,1.45412,576,4,0
2023-08-01 06:40:00,1.45412,1.45424,1.45371,1.45417,603,2,0
2023-08-01 06:50:00,1.45417,1.45425,1.45355,1.45394,585,5,0
2023-08-01 07:00:00,1.45394,1.45417,1.45194,1.45201,974,3,0
2023-08-01 07:10:00,1.45202,1.45294,1.4515799999999999,1.4528699999999999,925,4,0
2023-08-01 07:20:00,1.4528699999999999,1.45335,1.45281,1.45289,941,2,0
2023-08-01 07:30:00,1.45289,1.45388,1.45289,1.45335,966,3,0
2023-08-01 07:40:00,1.45336,1.45437,1.4532,1.45324,932,1,0
2023-08-01 07:50:00,1.45324,1.45431,1.4531800000000001,1.45418,699,4,0
