time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 05:15:00,89.661,89.702,89.655,89.692,297,5,0
2023-12-28 05:20:00,89.692,89.701,89.646,89.65,315,5,0
2023-12-28 05:25:00,89.65,89.658,89.636,89.64,494,5,0
2023-12-28 05:30:00,89.639,89.647,89.595,89.629,404,5,0
2023-12-28 05:35:00,89.628,89.641,89.602,89.64,543,5,0
2023-12-28 05:40:00,89.64,89.64,89.601,89.606,362,5,0
2023-12-28 05:45:00,89.606,89.611,89.592,89.604,332,5,0
2023-12-28 05:50:00,89.604,89.619,89.588,89.617,357,5,0
2023-12-28 05:55:00,89.617,89.617,89.529,89.568,602,5,0
2023-12-28 06:00:00,89.568,89.612,89.542,89.583,843,5,0
2023-12-28 06:05:00,89.583,89.589,89.526,89.548,621,5,0
2023-12-28 06:10:00,89.548,89.551,89.507,89.508,489,5,0
2023-12-28 06:15:00,89.508,89.551,89.496,89.542,655,5,0
2023-12-28 06:20:00,89.542,89.576,89.536,89.554,445,6,0
2023-12-28 06:25:00,89.554,89.57,89.512,89.518,361,5,0
2023-12-28 06:30:00,89.518,89.53,89.503,89.512,360,5,0
2023-12-28 06:35:00,89.511,89.539,89.492,89.518,341,5,0
2023-12-28 06:40:00,89.518,89.54,89.513,89.528,320,5,0
2023-12-28 06:45:00,89.528,89.54,89.515,89.515,308,5,0
2023-12-28 06:50:00,89.515,89.542,89.502,89.511,364,5,0
2023-12-28 06:55:00,89.511,89.536,89.499,89.523,440,5,0
2023-12-28 07:00:00,89.523,89.545,89.423,89.46,852,5,0
2023-12-28 07:05:00,89.46,89.472,89.38,89.395,916,5,0
2023-12-28 07:10:00,89.395,89.412,89.361,89.392,1003,5,0
2023-12-28 07:15:00,89.392,89.395,89.316,89.328,470,5,0
2023-12-28 07:20:00,89.328,89.379,89.321,89.364,246,5,0
2023-12-28 07:25:00,89.364,89.392,89.353,89.36,259,6,0
2023-12-28 07:30:00,89.36,89.414,89.344,89.405,270,5,0
2023-12-28 07:35:00,89.403,89.414,89.379,89.382,318,5,0
2023-12-28 07:40:00,89.383,89.454,89.372,89.431,410,6,0
2023-12-28 07:45:00,89.431,89.46,89.428,89.435,323,8,0
2023-12-28 07:50:00,89.434,89.461,89.428,89.45,394,5,0
2023-12-28 07:55:00,89.45,89.479,89.444,89.466,473,5,0
2023-12-28 08:00:00,89.466,89.466,89.417,89.426,788,5,0
2023-12-28 08:05:00,89.426,89.466,89.411,89.437,711,5,0
2023-12-28 08:10:00,89.437,89.463,89.423,89.433,574,5,0
2023-12-28 08:15:00,89.433,89.441,89.345,89.359,683,5,0
2023-12-28 08:20:00,89.359,89.398,89.35,89.379,764,5,0
2023-12-28 08:25:00,89.379,89.387,89.324,89.326,808,5,0
2023-12-28 08:30:00,89.326,89.374,89.325,89.339,905,5,0
2023-12-28 08:35:00,89.339,89.358,89.304,89.323,760,5,0
2023-12-28 08:40:00,89.323,89.335,89.285,89.303,732,5,0
2023-12-28 08:45:00,89.303,89.303,89.254,89.291,678,5,0
2023-12-28 08:50:00,89.291,89.296,89.236,89.236,695,5,0
2023-12-28 08:55:00,89.236,89.267,89.201,89.254,867,5,0
2023-12-28 09:00:00,89.253,89.266,89.206,89.208,741,5,0
2023-12-28 09:05:00,89.207,89.227,89.19,89.222,711,5,0
2023-12-28 09:10:00,89.222,89.231,89.195,89.222,744,5,0
2023-12-28 09:15:00,89.222,89.232,89.161,89.165,643,5,0
2023-12-28 09:20:00,89.165,89.182,89.137,89.142,614,5,0
2023-12-28 09:25:00,89.142,89.198,89.141,89.183,584,5,0
2023-12-28 09:30:00,89.183,89.199,89.17,89.198,590,5,0
2023-12-28 09:35:00,89.198,89.223,89.173,89.19,815,5,0
2023-12-28 09:40:00,89.19,89.198,89.124,89.132,707,5,0
2023-12-28 09:45:00,89.13,89.15,89.114,89.116,432,5,0
2023-12-28 09:50:00,89.116,89.123,89.09,89.108,627,5,0
2023-12-28 09:55:00,89.108,89.127,89.041,89.051,800,5,0
2023-12-28 10:00:00,89.051,89.115,89.049,89.073,815,5,0
2023-12-28 10:05:00,89.074,89.156,89.065,89.144,697,5,0
2023-12-28 10:10:00,89.144,89.151,89.113,89.135,484,5,0
2023-12-28 10:15:00,89.135,89.157,89.12,89.152,496,5,0
2023-12-28 10:20:00,89.152,89.171,89.145,89.163,365,5,0
2023-12-28 10:25:00,89.163,89.212,89.161,89.209,417,5,0
2023-12-28 10:30:00,89.209,89.214,89.183,89.193,493,5,0
2023-12-28 10:35:00,89.193,89.228,89.176,89.225,490,5,0
2023-12-28 10:40:00,89.225,89.256,89.206,89.246,476,5,0
2023-12-28 10:45:00,89.246,89.271,89.239,89.246,439,5,0
2023-12-28 10:50:00,89.246,89.255,89.171,89.183,432,5,0
2023-12-28 10:55:00,89.183,89.226,89.183,89.218,592,5,0
2023-12-28 11:00:00,89.219,89.235,89.213,89.225,474,5,0
2023-12-28 11:05:00,89.224,89.236,89.2,89.203,476,5,0
2023-12-28 11:10:00,89.203,89.218,89.188,89.212,381,5,0
2023-12-28 11:15:00,89.213,89.228,89.199,89.203,451,5,0
2023-12-28 11:20:00,89.203,89.212,89.157,89.161,418,5,0
2023-12-28 11:25:00,89.161,89.218,89.154,89.206,457,5,0
2023-12-28 11:30:00,89.206,89.206,89.172,89.185,520,5,0
2023-12-28 11:35:00,89.185,89.213,89.165,89.21,412,5,0
2023-12-28 11:40:00,89.21,89.212,89.194,89.208,364,5,0
2023-12-28 11:45:00,89.208,89.245,89.206,89.23,374,5,0
2023-12-28 11:50:00,89.23,89.304,89.229,89.301,459,5,0
2023-12-28 11:55:00,89.301,89.304,89.26,89.273,434,5,0
2023-12-28 12:00:00,89.273,89.288,89.244,89.244,464,5,0
2023-12-28 12:05:00,89.244,89.251,89.216,89.221,434,5,0
2023-12-28 12:10:00,89.221,89.227,89.2,89.21,430,5,0
2023-12-28 12:15:00,89.21,89.211,89.173,89.195,436,5,0
2023-12-28 12:20:00,89.195,89.253,89.191,89.251,499,5,0
2023-12-28 12:25:00,89.251,89.299,89.248,89.295,514,5,0
2023-12-28 12:30:00,89.295,89.296,89.226,89.232,452,5,0
2023-12-28 12:35:00,89.232,89.248,89.214,89.226,444,5,0
2023-12-28 12:40:00,89.227,89.229,89.213,89.213,360,5,0
2023-12-28 12:45:00,89.213,89.257,89.211,89.249,399,5,0
2023-12-28 12:50:00,89.251,89.313,89.25,89.309,469,5,0
2023-12-28 12:55:00,89.309,89.332,89.29,89.291,434,5,0
2023-12-28 13:00:00,89.289,89.299,89.269,89.291,535,5,0
2023-12-28 13:05:00,89.293,89.297,89.267,89.277,575,5,0
2023-12-28 13:10:00,89.278,89.289,89.247,89.256,584,5,0
2023-12-28 13:15:00,89.256,89.324,89.256,89.32,663,5,0
2023-12-28 13:20:00,89.32,89.339,89.317,89.328,680,5,0
2023-12-28 13:25:00,89.328,89.335,89.287,89.314,599,5,0
2023-12-28 13:30:00,89.314,89.332,89.259,89.298,1314,5,0
2023-12-28 13:35:00,89.296,89.309,89.273,89.277,989,5,0
2023-12-28 13:40:00,89.276,89.281,89.241,89.26,892,5,0
2023-12-28 13:45:00,89.259,89.272,89.212,89.214,845,5,0
2023-12-28 13:50:00,89.215,89.257,89.193,89.248,1071,5,0
2023-12-28 13:55:00,89.248,89.332,89.243,89.325,1217,5,0
2023-12-28 14:00:00,89.326,89.345,89.309,89.326,994,5,0
2023-12-28 14:05:00,89.326,89.331,89.298,89.312,935,5,0
2023-12-28 14:10:00,89.313,89.323,89.283,89.32,764,5,0
2023-12-28 14:15:00,89.32,89.36,89.318,89.342,610,5,0
2023-12-28 14:20:00,89.342,89.376,89.315,89.321,671,5,0
2023-12-28 14:25:00,89.321,89.324,89.292,89.298,648,5,0
2023-12-28 14:30:00,89.298,89.328,89.297,89.316,1051,5,0
2023-12-28 14:35:00,89.316,89.386,89.314,89.377,937,5,0
2023-12-28 14:40:00,89.377,89.413,89.359,89.361,807,5,0
2023-12-28 14:45:00,89.361,89.396,89.356,89.386,853,5,0
2023-12-28 14:50:00,89.386,89.395,89.37,89.388,827,5,0
2023-12-28 14:55:00,89.388,89.448,89.382,89.404,766,5,0
2023-12-28 15:00:00,89.404,89.446,89.404,89.423,871,5,0
2023-12-28 15:05:00,89.423,89.423,89.378,89.404,1002,5,0
2023-12-28 15:10:00,89.404,89.438,89.361,89.37,914,5,0
2023-12-28 15:15:00,89.371,89.401,89.364,89.382,742,5,0
2023-12-28 15:20:00,89.382,89.394,89.349,89.387,677,5,0
2023-12-28 15:25:00,89.387,89.409,89.333,89.341,849,5,0
2023-12-28 15:30:00,89.341,89.348,89.246,89.291,1074,5,0
2023-12-28 15:35:00,89.291,89.307,89.264,89.287,745,5,0
2023-12-28 15:40:00,89.286,89.286,89.231,89.238,1033,5,0
2023-12-28 15:45:00,89.238,89.285,89.233,89.282,1019,5,0
2023-12-28 15:50:00,89.281,89.339,89.272,89.32,1026,5,0
2023-12-28 15:55:00,89.32,89.572,89.32,89.559,2513,5,0
2023-12-28 16:00:00,89.56,89.789,89.537,89.548,2185,5,0
2023-12-28 16:05:00,89.548,89.622,89.548,89.597,1274,5,0
2023-12-28 16:10:00,89.597,89.62,89.538,89.549,1000,5,0
2023-12-28 16:15:00,89.551,89.557,89.51,89.533,1018,5,0
2023-12-28 16:20:00,89.534,89.552,89.505,89.525,855,5,0
2023-12-28 16:25:00,89.525,89.541,89.497,89.54,597,5,0
2023-12-28 16:30:00,89.54,89.554,89.492,89.5,711,5,0
2023-12-28 16:35:00,89.5,89.522,89.466,89.469,625,5,0
2023-12-28 16:40:00,89.469,89.528,89.46,89.516,799,5,0
2023-12-28 16:45:00,89.516,89.534,89.505,89.526,339,5,0
2023-12-28 16:50:00,89.526,89.535,89.497,89.513,508,5,0
2023-12-28 16:55:00,89.514,89.524,89.492,89.5,581,5,0
2023-12-28 17:00:00,89.5,89.593,89.498,89.588,594,5,0
2023-12-28 17:05:00,89.587,89.682,89.586,89.656,1011,5,0
2023-12-28 17:10:00,89.656,89.658,89.627,89.64,565,5,0
2023-12-28 17:15:00,89.64,89.659,89.625,89.628,487,5,0
2023-12-28 17:20:00,89.627,89.633,89.593,89.6,527,5,0
2023-12-28 17:25:00,89.6,89.613,89.585,89.596,462,5,0
2023-12-28 17:30:00,89.595,89.626,89.58,89.62,551,5,0
2023-12-28 17:35:00,89.62,89.672,89.616,89.672,495,5,0
2023-12-28 17:40:00,89.672,89.676,89.647,89.675,413,5,0
2023-12-28 17:45:00,89.676,89.683,89.663,89.675,365,5,0
2023-12-28 17:50:00,89.675,89.725,89.669,89.703,390,5,0
2023-12-28 17:55:00,89.701,89.704,89.639,89.646,369,5,0
2023-12-28 18:00:00,89.646,89.646,89.565,89.582,1091,5,0
2023-12-28 18:05:00,89.582,89.595,89.553,89.571,979,5,0
2023-12-28 18:10:00,89.571,89.614,89.565,89.581,717,5,0
2023-12-28 18:15:00,89.581,89.638,89.58,89.636,555,5,0
2023-12-28 18:20:00,89.636,89.687,89.631,89.676,594,5,0
2023-12-28 18:25:00,89.676,89.708,89.671,89.687,653,5,0
2023-12-28 18:30:00,89.687,89.694,89.669,89.675,566,5,0
2023-12-28 18:35:00,89.676,89.699,89.666,89.682,459,5,0
2023-12-28 18:40:00,89.682,89.682,89.627,89.634,542,5,0
2023-12-28 18:45:00,89.634,89.649,89.623,89.625,509,5,0
2023-12-28 18:50:00,89.625,89.65,89.624,89.636,327,5,0
2023-12-28 18:55:00,89.636,89.642,89.628,89.635,349,5,0
2023-12-28 19:00:00,89.635,89.639,89.604,89.612,335,5,0
2023-12-28 19:05:00,89.613,89.622,89.602,89.614,332,5,0
2023-12-28 19:10:00,89.614,89.618,89.575,89.576,342,5,0
2023-12-28 19:15:00,89.576,89.589,89.54,89.54,418,5,0
2023-12-28 19:20:00,89.541,89.578,89.539,89.577,448,5,0
2023-12-28 19:25:00,89.578,89.595,89.563,89.591,319,5,0
2023-12-28 19:30:00,89.591,89.61,89.584,89.591,263,5,0
2023-12-28 19:35:00,89.592,89.606,89.586,89.594,373,5,0
2023-12-28 19:40:00,89.593,89.604,89.538,89.544,391,5,0
2023-12-28 19:45:00,89.543,89.549,89.516,89.538,457,5,0
2023-12-28 19:50:00,89.538,89.56,89.532,89.545,426,5,0
2023-12-28 19:55:00,89.545,89.552,89.518,89.538,459,5,0
2023-12-28 20:00:00,89.538,89.54,89.494,89.511,436,5,0
2023-12-28 20:05:00,89.511,89.53,89.508,89.53,256,6,0
2023-12-28 20:10:00,89.532,89.541,89.524,89.539,344,5,0
2023-12-28 20:15:00,89.539,89.551,89.525,89.545,263,5,0
2023-12-28 20:20:00,89.545,89.551,89.496,89.496,267,5,0
2023-12-28 20:25:00,89.496,89.504,89.457,89.494,386,5,0
2023-12-28 20:30:00,89.494,89.506,89.488,89.501,345,5,0
2023-12-28 20:35:00,89.502,89.509,89.497,89.506,230,5,0
2023-12-28 20:40:00,89.506,89.522,89.505,89.515,207,5,0
2023-12-28 20:45:00,89.515,89.515,89.487,89.496,258,5,0
2023-12-28 20:50:00,89.495,89.508,89.474,89.476,437,5,0
2023-12-28 20:55:00,89.476,89.499,89.46,89.489,502,5,0
2023-12-28 21:00:00,89.489,89.524,89.485,89.517,438,5,0
2023-12-28 21:05:00,89.519,89.529,89.514,89.529,227,5,0
2023-12-28 21:10:00,89.529,89.53,89.513,89.525,206,5,0
2023-12-28 21:15:00,89.525,89.545,89.522,89.54,159,5,0
2023-12-28 21:20:00,89.54,89.54,89.518,89.523,184,5,0
2023-12-28 21:25:00,89.523,89.525,89.481,89.483,199,5,0
2023-12-28 21:30:00,89.483,89.523,89.476,89.512,234,5,0
2023-12-28 21:35:00,89.513,89.525,89.51,89.524,144,6,0
2023-12-28 21:40:00,89.524,89.526,89.511,89.519,117,6,0
2023-12-28 21:45:00,89.516,89.524,89.514,89.521,86,10,0
2023-12-28 21:50:00,89.522,89.534,89.519,89.528,183,7,0
2023-12-28 21:55:00,89.527,89.539,89.471,89.482,320,10,0
2023-12-28 22:00:00,89.482,89.49,89.385,89.489,22,90,0
2023-12-28 22:05:00,89.489,89.49,89.489,89.49,6,126,0
2023-12-28 22:10:00,89.49,89.543,89.49,89.513,15,92,0
2023-12-28 22:15:00,89.513,89.534,89.497,89.508,25,98,0
2023-12-28 22:20:00,89.508,89.536,89.5,89.516,16,67,0
2023-12-28 22:25:00,89.517,89.529,89.517,89.523,9,71,0
2023-12-28 22:30:00,89.529,89.537,89.523,89.533,80,56,0
2023-12-28 22:35:00,89.53,89.555,89.529,89.536,172,56,0
2023-12-28 22:40:00,89.536,89.553,89.531,89.531,154,52,0
2023-12-28 22:45:00,89.531,89.531,89.524,89.525,30,56,0
2023-12-28 22:50:00,89.525,89.531,89.525,89.531,14,53,0
2023-12-28 22:55:00,89.531,89.531,89.487,89.487,29,56,0
2023-12-28 23:00:00,89.487,89.521,89.447,89.449,165,20,0
2023-12-28 23:05:00,89.449,89.458,89.434,89.455,125,16,0
2023-12-28 23:10:00,89.455,89.455,89.424,89.434,147,16,0
2023-12-28 23:15:00,89.434,89.468,89.43,89.461,329,6,0
2023-12-28 23:20:00,89.462,89.488,89.449,89.488,328,7,0
2023-12-28 23:25:00,89.486,89.507,89.478,89.506,248,9,0
2023-12-28 23:30:00,89.506,89.542,89.504,89.525,317,6,0
2023-12-28 23:35:00,89.526,89.58,89.516,89.569,288,7,0
2023-12-28 23:40:00,89.569,89.578,89.535,89.538,247,6,0
2023-12-28 23:45:00,89.538,89.579,89.535,89.578,419,5,0
2023-12-28 23:50:00,89.577,89.594,89.573,89.578,252,5,0
2023-12-28 23:55:00,89.577,89.607,89.569,89.595,258,7,0
2023-12-29 00:00:00,89.595,89.697,89.557,89.669,776,5,0
2023-12-29 00:05:00,89.668,89.684,89.608,89.613,546,5,0
2023-12-29 00:10:00,89.613,89.659,89.588,89.594,472,5,0
2023-12-29 00:15:00,89.594,89.652,89.568,89.645,588,5,0
2023-12-29 00:20:00,89.645,89.671,89.617,89.653,519,5,0
2023-12-29 00:25:00,89.654,89.677,89.649,89.668,355,5,0
2023-12-29 00:30:00,89.668,89.715,89.655,89.702,460,5,0
2023-12-29 00:35:00,89.702,89.708,89.66,89.667,455,5,0
2023-12-29 00:40:00,89.667,89.669,89.627,89.656,463,5,0
2023-12-29 00:45:00,89.656,89.672,89.636,89.669,493,5,0
2023-12-29 00:50:00,89.669,89.794,89.636,89.794,1312,5,0
2023-12-29 00:55:00,89.794,89.808,89.759,89.785,1228,5,0
2023-12-29 01:00:00,89.784,89.787,89.739,89.748,714,5,0
2023-12-29 01:05:00,89.749,89.77,89.727,89.768,616,5,0
2023-12-29 01:10:00,89.768,89.773,89.717,89.76,602,5,0
2023-12-29 01:15:00,89.76,89.799,89.743,89.747,873,5,0
2023-12-29 01:20:00,89.747,89.763,89.723,89.726,625,5,0
2023-12-29 01:25:00,89.726,89.741,89.708,89.735,625,5,0
2023-12-29 01:30:00,89.735,89.774,89.726,89.749,722,5,0
2023-12-29 01:35:00,89.749,89.799,89.747,89.777,784,5,0
2023-12-29 01:40:00,89.777,89.8,89.754,89.777,481,5,0
2023-12-29 01:45:00,89.777,89.827,89.764,89.813,478,5,0
2023-12-29 01:50:00,89.813,89.824,89.789,89.793,339,5,0
2023-12-29 01:55:00,89.793,89.821,89.788,89.801,334,5,0
2023-12-29 02:00:00,89.801,89.804,89.769,89.777,490,5,0
2023-12-29 02:05:00,89.779,89.833,89.765,89.811,491,5,0
2023-12-29 02:10:00,89.812,89.814,89.773,89.795,484,5,0
2023-12-29 02:15:00,89.794,89.807,89.783,89.796,462,5,0
2023-12-29 02:20:00,89.796,89.798,89.752,89.77,555,5,0
2023-12-29 02:25:00,89.771,89.784,89.746,89.75,375,5,0
2023-12-29 02:30:00,89.75,89.759,89.734,89.749,467,5,0
2023-12-29 02:35:00,89.749,89.775,89.722,89.724,455,5,0
2023-12-29 02:40:00,89.724,89.749,89.722,89.729,292,5,0
2023-12-29 02:45:00,89.729,89.739,89.704,89.736,399,5,0
2023-12-29 02:50:00,89.737,89.753,89.731,89.744,344,5,0
2023-12-29 02:55:00,89.742,89.777,89.742,89.755,433,5,0
2023-12-29 03:00:00,89.755,89.759,89.733,89.755,373,5,0
2023-12-29 03:05:00,89.755,89.783,89.745,89.783,400,5,0
2023-12-29 03:10:00,89.782,89.789,89.759,89.77,264,5,0
2023-12-29 03:15:00,89.77,89.777,89.732,89.739,310,5,0
2023-12-29 03:20:00,89.74,89.743,89.702,89.703,368,5,0
2023-12-29 03:25:00,89.703,89.727,89.68,89.695,341,5,0
2023-12-29 03:30:00,89.695,89.709,89.686,89.696,382,5,0
2023-12-29 03:35:00,89.696,89.703,89.678,89.69,305,5,0
2023-12-29 03:40:00,89.69,89.708,89.673,89.693,419,5,0
2023-12-29 03:45:00,89.695,89.737,89.686,89.735,397,5,0
2023-12-29 03:50:00,89.734,89.768,89.732,89.766,408,5,0
2023-12-29 03:55:00,89.766,89.804,89.766,89.802,349,6,0
2023-12-29 04:00:00,89.802,89.813,89.781,89.799,304,5,0
2023-12-29 04:05:00,89.799,89.814,89.786,89.786,296,5,0
2023-12-29 04:10:00,89.788,89.812,89.768,89.781,415,5,0
2023-12-29 04:15:00,89.782,89.785,89.741,89.753,407,5,0
2023-12-29 04:20:00,89.753,89.762,89.735,89.746,385,5,0
2023-12-29 04:25:00,89.745,89.762,89.742,89.755,254,5,0
2023-12-29 04:30:00,89.755,89.772,89.751,89.753,249,5,0
2023-12-29 04:35:00,89.753,89.774,89.747,89.766,331,5,0
2023-12-29 04:40:00,89.764,89.812,89.764,89.807,208,5,0
2023-12-29 04:45:00,89.807,89.834,89.794,89.832,221,5,0
2023-12-29 04:50:00,89.831,89.854,89.831,89.854,95,5,0
2023-12-29 04:55:00,89.854,89.861,89.84,89.85,165,5,0
2023-12-29 05:00:00,89.85,89.866,89.837,89.864,163,5,0
2023-12-29 05:05:00,89.864,89.897,89.862,89.874,79,5,0
2023-12-29 05:10:00,89.874,89.875,89.815,89.828,367,5,0
2023-12-29 05:15:00,89.828,89.846,89.812,89.815,420,5,0
2023-12-29 05:20:00,89.815,89.822,89.798,89.811,477,5,0
2023-12-29 05:25:00,89.811,89.818,89.769,89.801,344,5,0
2023-12-29 05:30:00,89.8,89.8,89.754,89.771,443,5,0
2023-12-29 05:35:00,89.771,89.801,89.764,89.789,314,5,0
2023-12-29 05:40:00,89.789,89.828,89.788,89.803,360,5,0
2023-12-29 05:45:00,89.803,89.813,89.791,89.799,299,5,0
2023-12-29 05:50:00,89.799,89.824,89.789,89.813,361,5,0
2023-12-29 05:55:00,89.812,89.832,89.779,89.789,595,5,0
2023-12-29 06:00:00,89.788,89.83,89.786,89.82,580,5,0
2023-12-29 06:05:00,89.82,89.826,89.802,89.82,481,5,0
2023-12-29 06:10:00,89.82,89.828,89.785,89.79,267,5,0
2023-12-29 06:15:00,89.789,89.789,89.761,89.766,386,5,0
2023-12-29 06:20:00,89.766,89.792,89.758,89.766,317,5,0
2023-12-29 06:25:00,89.766,89.802,89.758,89.793,492,5,0
2023-12-29 06:30:00,89.793,89.814,89.786,89.8,443,5,0
2023-12-29 06:35:00,89.801,89.819,89.799,89.811,354,5,0
2023-12-29 06:40:00,89.811,89.813,89.749,89.762,343,5,0
2023-12-29 06:45:00,89.762,89.802,89.737,89.75,458,5,0
2023-12-29 06:50:00,89.75,89.775,89.749,89.764,220,5,0
2023-12-29 06:55:00,89.764,89.782,89.747,89.764,449,5,0
2023-12-29 07:00:00,89.763,89.793,89.757,89.771,571,5,0
2023-12-29 07:05:00,89.771,89.781,89.752,89.766,479,5,0
2023-12-29 07:10:00,89.766,89.77,89.728,89.743,339,5,0
2023-12-29 07:15:00,89.743,89.756,89.704,89.709,410,5,0
2023-12-29 07:20:00,89.709,89.715,89.677,89.678,296,5,0
2023-12-29 07:25:00,89.678,89.703,89.665,89.693,418,5,0
2023-12-29 07:30:00,89.693,89.7,89.673,89.687,496,5,0
2023-12-29 07:35:00,89.687,89.694,89.659,89.676,455,5,0
2023-12-29 07:40:00,89.676,89.715,89.671,89.702,425,5,0
2023-12-29 07:45:00,89.702,89.706,89.656,89.659,434,5,0
2023-12-29 07:50:00,89.659,89.671,89.635,89.636,415,5,0
2023-12-29 07:55:00,89.636,89.72,89.636,89.695,532,5,0
2023-12-29 08:00:00,89.695,89.715,89.675,89.71,701,5,0
2023-12-29 08:05:00,89.71,89.715,89.685,89.714,626,5,0
2023-12-29 08:10:00,89.713,89.714,89.688,89.706,686,5,0
2023-12-29 08:15:00,89.705,89.726,89.683,89.721,698,5,0
2023-12-29 08:20:00,89.721,89.774,89.701,89.773,558,5,0
2023-12-29 08:25:00,89.774,89.78,89.738,89.746,615,5,0
2023-12-29 08:30:00,89.747,89.755,89.698,89.708,551,5,0
2023-12-29 08:35:00,89.71,89.725,89.691,89.705,549,5,0
2023-12-29 08:40:00,89.705,89.715,89.674,89.679,566,5,0
2023-12-29 08:45:00,89.679,89.696,89.632,89.635,634,5,0
2023-12-29 08:50:00,89.635,89.72,89.634,89.699,641,5,0
2023-12-29 08:55:00,89.698,89.706,89.63,89.633,738,5,0
2023-12-29 09:00:00,89.63,89.652,89.618,89.632,696,5,0
2023-12-29 09:05:00,89.632,89.679,89.632,89.659,705,5,0
