time,open,high,low,close,tick_volume,spread,real_volume
2024-01-01 05:50:00,69007.0,69036.0,69000.0,69030.0,300,10,0
2024-01-01 05:55:00,69031.0,69036.0,68998.0,69012.0,300,10,0
2024-01-01 06:00:00,69013.0,69016.0,68885.0,68890.0,300,10,0
2024-01-01 06:05:00,68891.0,68933.0,68887.0,68932.0,300,10,0
2024-01-01 06:10:00,68931.0,68942.0,68916.0,68918.0,300,10,0
2024-01-01 06:15:00,68919.0,68931.0,68903.0,68906.0,300,10,0
2024-01-01 06:20:00,68907.0,68916.0,68901.0,68908.0,300,10,0
2024-01-01 06:25:00,68907.0,68928.0,68896.0,68926.0,300,10,0
2024-01-01 06:30:00,68925.0,68942.0,68923.0,68938.0,300,10,0
2024-01-01 06:35:00,68937.0,68942.0,68925.0,68936.0,300,10,0
2024-01-01 06:40:00,68937.0,68942.0,68929.0,68932.0,300,10,0
2024-01-01 06:45:00,68933.0,68942.0,68921.0,68936.0,300,10,0
2024-01-01 06:50:00,68937.0,68942.0,68922.0,68930.0,300,10,0
2024-01-01 06:55:00,68931.0,68942.0,68922.0,68924.0,300,10,0
2024-01-01 07:00:00,68923.0,68928.0,68905.0,68912.0,300,10,0
2024-01-01 07:05:00,68911.0,68932.0,68904.0,68928.0,300,10,0
2024-01-01 07:10:00,68929.0,68942.0,68923.0,68928.0,300,10,0
2024-01-01 07:15:00,68929.0,68931.0,68891.0,68900.0,300,10,0
2024-01-01 07:20:00,68901.0,68909.0,68885.0,68892.0,300,10,0
2024-01-01 07:25:00,68893.0,68922.0,68893.0,68918.0,300,10,0
2024-01-01 07:30:00,68917.0,68931.0,68899.0,68922.0,300,10,0
2024-01-01 07:35:00,68921.0,68937.0,68914.0,68932.0,300,10,0
2024-01-01 07:40:00,68931.0,68932.0,68913.0,68922.0,300,10,0
2024-01-01 07:45:00,68921.0,68927.0,68906.0,68916.0,300,10,0
2024-01-01 07:50:00,68915.0,68925.0,68889.0,68900.0,300,10,0
2024-01-01 07:55:00,68901.0,68901.0,68792.0,68798.0,300,10,0
2024-01-01 08:00:00,68799.0,68813.0,68797.0,68800.0,300,10,0
2024-01-01 08:05:00,68799.0,68835.0,68792.0,68830.0,300,10,0
2024-01-01 08:10:00,68831.0,68832.0,68816.0,68824.0,300,10,0
2024-01-01 08:15:00,68823.0,68835.0,68820.0,68822.0,300,10,0
2024-01-01 08:20:00,68821.0,68834.0,68812.0,68816.0,300,10,0
2024-01-01 08:25:00,68815.0,68835.0,68810.0,68814.0,300,10,0
2024-01-01 08:30:00,68815.0,68829.0,68814.0,68814.0,300,10,0
2024-01-01 08:35:00,68815.0,68835.0,68810.0,68834.0,300,10,0
2024-01-01 08:40:00,68835.0,68835.0,68815.0,68832.0,300,10,0
2024-01-01 08:45:00,68833.0,68835.0,68814.0,68826.0,300,10,0
2024-01-01 08:50:00,68827.0,68835.0,68820.0,68820.0,300,10,0
2024-01-01 08:55:00,68819.0,68820.0,68795.0,68806.0,300,10,0
2024-01-01 09:00:00,68807.0,68808.0,68793.0,68806.0,300,10,0
2024-01-01 09:05:00,68805.0,68820.0,68797.0,68802.0,300,10,0
2024-01-01 09:10:00,68801.0,68811.0,68792.0,68798.0,300,10,0
2024-01-01 09:15:00,68799.0,68814.0,68792.0,68812.0,300,10,0
2024-01-01 09:20:00,68811.0,68819.0,68798.0,68816.0,300,10,0
2024-01-01 09:25:00,68815.0,68816.0,68794.0,68810.0,300,10,0
2024-01-01 09:30:00,68811.0,68821.0,68799.0,68808.0,300,10,0
2024-01-01 09:35:00,68807.0,68817.0,68792.0,68794.0,300,10,0
2024-01-01 09:40:00,68793.0,68812.0,68792.0,68802.0,300,10,0
2024-01-01 09:45:00,68803.0,68808.0,68792.0,68794.0,300,10,0
2024-01-01 09:50:00,68795.0,68814.0,68792.0,68806.0,300,10,0
2024-01-01 09:55:00,68807.0,68835.0,68801.0,68828.0,300,10,0
2024-01-01 10:00:00,68827.0,68835.0,68820.0,68834.0,300,10,0
2024-01-01 10:05:00,68833.0,68835.0,68797.0,68802.0,300,10,0
2024-01-01 10:10:00,68803.0,68811.0,68792.0,68792.0,300,10,0
2024-01-01 10:15:00,68793.0,68811.0,68792.0,68804.0,300,10,0
2024-01-01 10:20:00,68803.0,68835.0,68800.0,68820.0,300,10,0
2024-01-01 10:25:00,68821.0,68822.0,68792.0,68800.0,300,10,0
2024-01-01 10:30:00,68801.0,68829.0,68792.0,68824.0,300,10,0
2024-01-01 10:35:00,68825.0,68835.0,68804.0,68808.0,300,10,0
2024-01-01 10:40:00,68807.0,68810.0,68792.0,68794.0,300,10,0
2024-01-01 10:45:00,68793.0,68818.0,68792.0,68798.0,300,10,0
2024-01-01 10:50:00,68797.0,68816.0,68792.0,68810.0,300,10,0
2024-01-01 10:55:00,68809.0,68819.0,68798.0,68804.0,300,10,0
2024-01-01 11:00:00,68803.0,68815.0,68796.0,68798.0,300,10,0
2024-01-01 11:05:00,68799.0,68828.0,68795.0,68816.0,300,10,0
2024-01-01 11:10:00,68817.0,68824.0,68807.0,68812.0,300,10,0
2024-01-01 11:15:00,68811.0,68835.0,68808.0,68810.0,300,10,0
2024-01-01 11:20:00,68809.0,68812.0,68793.0,68806.0,300,10,0
2024-01-01 11:25:00,68805.0,68832.0,68801.0,68826.0,300,10,0
2024-01-01 11:30:00,68825.0,68835.0,68817.0,68832.0,300,10,0
2024-01-01 11:35:00,68831.0,68832.0,68805.0,68816.0,300,10,0
2024-01-01 11:40:00,68815.0,68829.0,68811.0,68824.0,300,10,0
2024-01-01 11:45:00,68825.0,68826.0,68792.0,68798.0,300,10,0
2024-01-01 11:50:00,68797.0,68814.0,68792.0,68794.0,300,10,0
2024-01-01 11:55:00,68795.0,68810.0,68792.0,68800.0,300,10,0
2024-01-01 12:00:00,68801.0,68806.0,68792.0,68796.0,300,10,0
2024-01-01 12:05:00,68797.0,68807.0,68792.0,68798.0,300,10,0
2024-01-01 12:10:00,68799.0,68824.0,68798.0,68808.0,300,10,0
2024-01-01 12:15:00,68807.0,68816.0,68795.0,68804.0,300,10,0
2024-01-01 12:20:00,68803.0,68813.0,68796.0,68812.0,300,10,0
2024-01-01 12:25:00,68811.0,68821.0,68792.0,68800.0,300,10,0
2024-01-01 12:30:00,68801.0,68827.0,68792.0,68820.0,300,10,0
2024-01-01 12:35:00,68821.0,68827.0,68811.0,68816.0,300,10,0
2024-01-01 12:40:00,68817.0,68821.0,68795.0,68800.0,300,10,0
2024-01-01 12:45:00,68799.0,68817.0,68795.0,68798.0,300,10,0
2024-01-01 12:50:00,68799.0,68824.0,68792.0,68810.0,300,10,0
2024-01-01 12:55:00,68811.0,68823.0,68802.0,68816.0,300,10,0
2024-01-01 13:00:00,68815.0,68822.0,68796.0,68802.0,300,10,0
2024-01-01 13:05:00,68801.0,68823.0,68792.0,68820.0,300,10,0
2024-01-01 13:10:00,68819.0,68824.0,68808.0,68822.0,300,10,0
2024-01-01 13:15:00,68821.0,68835.0,68805.0,68814.0,300,10,0
2024-01-01 13:20:00,68815.0,68826.0,68806.0,68810.0,300,10,0
2024-01-01 13:25:00,68809.0,68816.0,68798.0,68802.0,300,10,0
2024-01-01 13:30:00,68803.0,68825.0,68795.0,68820.0,300,10,0
2024-01-01 13:35:00,68819.0,68832.0,68816.0,68824.0,300,10,0
2024-01-01 13:40:00,68825.0,68835.0,68820.0,68824.0,300,10,0
2024-01-01 13:45:00,68825.0,68832.0,68817.0,68824.0,300,10,0
2024-01-01 13:50:00,68823.0,68835.0,68817.0,68824.0,300,10,0
2024-01-01 13:55:00,68825.0,68835.0,68813.0,68816.0,300,10,0
2024-01-01 14:00:00,68817.0,68824.0,68797.0,68820.0,300,10,0
2024-01-01 14:05:00,68819.0,68835.0,68818.0,68834.0,300,10,0
2024-01-01 14:10:00,68833.0,68835.0,68809.0,68820.0,300,10,0
2024-01-01 14:15:00,68819.0,68831.0,68812.0,68818.0,300,10,0
2024-01-01 14:20:00,68817.0,68834.0,68815.0,68828.0,300,10,0
2024-01-01 14:25:00,68829.0,68835.0,68822.0,68822.0,300,10,0
2024-01-01 14:30:00,68823.0,68835.0,68819.0,68820.0,300,10,0
2024-01-01 14:35:00,68821.0,68835.0,68820.0,68834.0,300,10,0
2024-01-01 14:40:00,68835.0,69024.0,68825.0,69014.0,300,10,0
2024-01-01 14:45:00,69015.0,69023.0,69005.0,69006.0,300,10,0
2024-01-01 14:50:00,69005.0,69005.0,68981.0,68988.0,300,10,0
2024-01-01 14:55:00,68987.0,69000.0,68979.0,69000.0,300,10,0
2024-01-01 15:00:00,68999.0,69008.0,68979.0,68980.0,300,10,0
2024-01-01 15:05:00,68981.0,69002.0,68979.0,69000.0,300,10,0
2024-01-01 15:10:00,69001.0,69005.0,68979.0,68996.0,300,10,0
2024-01-01 15:15:00,68995.0,68995.0,68979.0,68992.0,300,10,0
2024-01-01 15:20:00,68991.0,68995.0,68979.0,68990.0,300,10,0
2024-01-01 15:25:00,68989.0,68997.0,68979.0,68986.0,300,10,0
2024-01-01 15:30:00,68987.0,69024.0,68983.0,69024.0,300,10,0
2024-01-01 15:35:00,69023.0,69024.0,69015.0,69016.0,300,10,0
2024-01-01 15:40:00,69017.0,69024.0,69003.0,69008.0,300,10,0
2024-01-01 15:45:00,69007.0,69024.0,68997.0,69002.0,300,10,0
2024-01-01 15:50:00,69003.0,69004.0,68979.0,68994.0,300,10,0
2024-01-01 15:55:00,68995.0,69013.0,68986.0,68988.0,300,10,0
2024-01-01 16:00:00,68987.0,69022.0,68986.0,69016.0,300,10,0
2024-01-01 16:05:00,69017.0,69024.0,68999.0,69000.0,300,10,0
2024-01-01 16:10:00,69001.0,69014.0,68990.0,68990.0,300,10,0
2024-01-01 16:15:00,68989.0,69009.0,68982.0,68986.0,300,10,0
2024-01-01 16:20:00,68985.0,68992.0,68979.0,68980.0,300,10,0
2024-01-01 16:25:00,68981.0,68991.0,68979.0,68982.0,300,10,0
2024-01-01 16:30:00,68983.0,69004.0,68979.0,69002.0,300,10,0
2024-01-01 16:35:00,69001.0,69004.0,68979.0,68984.0,300,10,0
2024-01-01 16:40:00,68985.0,68991.0,68979.0,68986.0,294,10,0
2024-01-01 16:45:00,68985.0,68988.0,68746.0,68752.0,295,10,0
2024-01-01 16:50:00,68753.0,68780.0,68753.0,68772.0,300,10,0
2024-01-01 16:55:00,68771.0,68799.0,68769.0,68792.0,300,10,0
2024-01-01 17:00:00,68791.0,68805.0,68788.0,68798.0,300,10,0
2024-01-01 17:05:00,68797.0,68805.0,68793.0,68796.0,300,10,0
2024-01-01 17:10:00,68797.0,68805.0,68787.0,68788.0,300,10,0
2024-01-01 17:15:00,68787.0,68848.0,68766.0,68848.0,300,10,0
2024-01-01 17:20:00,68847.0,68848.0,68805.0,68806.0,300,10,0
2024-01-01 17:25:00,68805.0,68814.0,68805.0,68810.0,300,10,0
2024-01-01 17:30:00,68811.0,68826.0,68808.0,68818.0,300,10,0
2024-01-01 17:35:00,68817.0,68831.0,68817.0,68826.0,300,10,0
2024-01-01 17:40:00,68827.0,68828.0,68805.0,68810.0,300,10,0
2024-01-01 17:45:00,68809.0,68822.0,68805.0,68822.0,300,10,0
2024-01-01 17:50:00,68821.0,68833.0,68805.0,68806.0,300,10,0
2024-01-01 17:55:00,68805.0,68832.0,68805.0,68822.0,300,10,0
2024-01-01 18:00:00,68823.0,68826.0,68768.0,68772.0,300,10,0
2024-01-01 18:05:00,68773.0,68788.0,68768.0,68770.0,300,10,0
2024-01-01 18:10:00,68771.0,68783.0,68768.0,68774.0,300,10,0
2024-01-01 18:15:00,68775.0,68785.0,68768.0,68782.0,300,10,0
2024-01-01 18:20:00,68781.0,68788.0,68773.0,68782.0,300,10,0
2024-01-01 18:25:00,68783.0,68788.0,68777.0,68788.0,300,10,0
2024-01-01 18:30:00,68787.0,68788.0,68628.0,68649.0,300,10,0
2024-01-01 18:35:00,68648.0,68666.0,68636.0,68661.0,300,10,0
2024-01-01 18:40:00,68662.0,68690.0,68659.0,68689.0,300,10,0
2024-01-01 18:45:00,68690.0,68699.0,68678.0,68679.0,300,10,0
2024-01-01 18:50:00,68678.0,68684.0,68665.0,68675.0,300,10,0
2024-01-01 18:55:00,68674.0,68695.0,68666.0,68685.0,300,10,0
2024-01-01 19:00:00,68686.0,68699.0,68678.0,68679.0,300,10,0
2024-01-01 19:05:00,68680.0,68681.0,68660.0,68669.0,300,10,0
2024-01-01 19:10:00,68670.0,68674.0,68650.0,68657.0,300,10,0
2024-01-01 19:15:00,68656.0,68675.0,68654.0,68663.0,300,10,0
2024-01-01 19:20:00,68662.0,68669.0,68638.0,68641.0,300,10,0
2024-01-01 19:25:00,68640.0,68662.0,68639.0,68639.0,300,10,0
2024-01-01 19:30:00,68640.0,68642.0,68628.0,68629.0,300,10,0
2024-01-01 19:35:00,68628.0,68649.0,68628.0,68639.0,300,10,0
2024-01-01 19:40:00,68640.0,68653.0,68628.0,68631.0,300,10,0
2024-01-01 19:45:00,68630.0,68649.0,68628.0,68647.0,300,10,0
2024-01-01 19:50:00,68646.0,68646.0,68576.0,68576.0,300,10,0
2024-01-01 19:55:00,68577.0,68587.0,68576.0,68578.0,300,10,0
2024-01-01 20:00:00,68579.0,68589.0,68576.0,68582.0,300,10,0
2024-01-01 20:05:00,68583.0,68589.0,68576.0,68588.0,300,10,0
2024-01-01 20:10:00,68589.0,68589.0,68576.0,68586.0,300,10,0
2024-01-01 20:15:00,68585.0,68589.0,68576.0,68584.0,300,10,0
2024-01-01 20:20:00,68585.0,68589.0,68576.0,68588.0,300,10,0
2024-01-01 20:25:00,68589.0,68589.0,68576.0,68580.0,300,10,0
2024-01-01 20:30:00,68581.0,68642.0,68576.0,68636.0,300,10,0
2024-01-01 20:35:00,68635.0,68640.0,68624.0,68634.0,300,10,0
2024-01-01 20:40:00,68635.0,68779.0,68634.0,68766.0,300,10,0
2024-01-01 20:45:00,68765.0,68779.0,68758.0,68778.0,300,10,0
2024-01-01 20:50:00,68779.0,68885.0,68778.0,68871.0,300,10,0
2024-01-01 20:55:00,68870.0,68878.0,68864.0,68871.0,300,10,0
2024-01-01 21:00:00,68872.0,68883.0,68862.0,68865.0,300,10,0
2024-01-01 21:05:00,68866.0,68879.0,68862.0,68869.0,300,10,0
2024-01-01 21:10:00,68870.0,68878.0,68862.0,68877.0,300,10,0
2024-01-01 21:15:00,68878.0,68881.0,68862.0,68865.0,300,10,0
2024-01-01 21:20:00,68866.0,68885.0,68862.0,68865.0,300,10,0
2024-01-01 21:25:00,68866.0,68885.0,68863.0,68879.0,300,10,0
2024-01-01 21:30:00,68880.0,68885.0,68866.0,68867.0,300,10,0
2024-01-01 21:35:00,68868.0,68884.0,68862.0,68881.0,300,10,0
2024-01-01 21:40:00,68880.0,68885.0,68865.0,68873.0,300,10,0
2024-01-01 21:45:00,68874.0,68885.0,68869.0,68881.0,300,10,0
2024-01-01 21:50:00,68882.0,68885.0,68865.0,68871.0,300,10,0
2024-01-01 21:55:00,68872.0,68879.0,68862.0,68867.0,300,10,0
2024-01-01 22:00:00,68868.0,68875.0,68862.0,68875.0,300,10,0
2024-01-01 22:05:00,68876.0,68885.0,68862.0,68871.0,300,10,0
2024-01-01 22:10:00,68870.0,68878.0,68862.0,68869.0,300,10,0
2024-01-01 22:15:00,68868.0,68881.0,68862.0,68879.0,300,10,0
2024-01-01 22:20:00,68880.0,68885.0,68862.0,68883.0,300,10,0
2024-01-01 22:25:00,68882.0,68885.0,68862.0,68885.0,300,10,0
2024-01-01 22:30:00,68884.0,69086.0,68879.0,69084.0,300,10,0
2024-01-01 22:35:00,69083.0,69086.0,69068.0,69070.0,300,10,0
2024-01-01 22:40:00,69069.0,69086.0,69060.0,69076.0,300,10,0
2024-01-01 22:45:00,69075.0,69086.0,69066.0,69082.0,300,10,0
2024-01-01 22:50:00,69081.0,69085.0,69069.0,69080.0,300,10,0
2024-01-01 22:55:00,69081.0,69086.0,69060.0,69076.0,300,10,0
2024-01-01 23:00:00,69077.0,69078.0,68989.0,68996.0,300,10,0
2024-01-01 23:05:00,68997.0,68997.0,68989.0,68990.0,300,10,0
2024-01-01 23:10:00,68989.0,69010.0,68989.0,68998.0,300,10,0
2024-01-01 23:15:00,68997.0,69021.0,68994.0,69014.0,300,10,0
2024-01-01 23:20:00,69015.0,69067.0,69014.0,69043.0,300,10,0
2024-01-01 23:25:00,69042.0,69053.0,69038.0,69043.0,300,10,0
2024-01-01 23:30:00,69044.0,69044.0,69021.0,69025.0,300,10,0
2024-01-01 23:35:00,69026.0,69039.0,69021.0,69023.0,300,10,0
2024-01-01 23:40:00,69022.0,69067.0,69021.0,69063.0,300,10,0
2024-01-01 23:45:00,69062.0,69063.0,69045.0,69051.0,300,10,0
2024-01-01 23:50:00,69050.0,69050.0,69022.0,69025.0,300,10,0
2024-01-01 23:55:00,69024.0,69044.0,69021.0,69037.0,300,10,0
2024-01-02 00:00:00,69036.0,69036.0,69021.0,69025.0,300,10,0
2024-01-02 00:05:00,69024.0,69040.0,69021.0,69027.0,300,10,0
2024-01-02 00:10:00,69026.0,69066.0,69021.0,69061.0,300,10,0
2024-01-02 00:15:00,69060.0,69065.0,69051.0,69063.0,300,10,0
2024-01-02 00:20:00,69064.0,69067.0,69039.0,69047.0,300,10,0
2024-01-02 00:25:00,69046.0,69054.0,69030.0,69049.0,300,10,0
2024-01-02 00:30:00,69050.0,69067.0,69047.0,69063.0,300,10,0
2024-01-02 00:35:00,69062.0,69067.0,69047.0,69049.0,300,10,0
2024-01-02 00:40:00,69050.0,69052.0,69028.0,69037.0,300,10,0
2024-01-02 00:45:00,69038.0,69048.0,69035.0,69041.0,300,10,0
2024-01-02 00:50:00,69042.0,69045.0,69021.0,69031.0,300,10,0
2024-01-02 00:55:00,69032.0,69059.0,69029.0,69057.0,300,10,0
2024-01-02 01:00:00,69058.0,69061.0,69042.0,69049.0,300,10,0
2024-01-02 01:05:00,69048.0,69067.0,69047.0,69057.0,300,10,0
2024-01-02 01:10:00,69058.0,69067.0,69056.0,69063.0,300,10,0
2024-01-02 01:15:00,69064.0,69067.0,69039.0,69045.0,300,10,0
2024-01-02 01:20:00,69046.0,69049.0,69021.0,69041.0,300,10,0
2024-01-02 01:25:00,69040.0,69046.0,69025.0,69037.0,300,10,0
2024-01-02 01:30:00,69036.0,69049.0,69032.0,69041.0,300,10,0
2024-01-02 01:35:00,69040.0,69062.0,69040.0,69053.0,300,10,0
2024-01-02 01:40:00,69054.0,69067.0,69051.0,69063.0,300,10,0
2024-01-02 01:45:00,69064.0,69067.0,69049.0,69049.0,300,10,0
2024-01-02 01:50:00,69050.0,69057.0,69042.0,69057.0,300,10,0
2024-01-02 01:55:00,69056.0,69067.0,69046.0,69053.0,300,10,0
2024-01-02 02:00:00,69052.0,69065.0,69021.0,69031.0,300,10,0
2024-01-02 02:05:00,69032.0,69059.0,69028.0,69059.0,300,10,0
2024-01-02 02:10:00,69058.0,69067.0,69036.0,69045.0,300,10,0
2024-01-02 02:15:00,69046.0,69064.0,69025.0,69063.0,300,10,0
2024-01-02 02:20:00,69062.0,69200.0,69059.0,69189.0,300,10,0
2024-01-02 02:25:00,69188.0,69200.0,69177.0,69179.0,300,10,0
2024-01-02 02:30:00,69178.0,69200.0,69161.0,69199.0,300,10,0
2024-01-02 02:35:00,69198.0,69200.0,69166.0,69171.0,300,10,0
2024-01-02 02:40:00,69172.0,69194.0,69167.0,69185.0,300,10,0
2024-01-02 02:45:00,69184.0,69192.0,69161.0,69175.0,300,10,0
2024-01-02 02:50:00,69176.0,69176.0,69107.0,69122.0,300,10,0
2024-01-02 02:55:00,69121.0,69124.0,69107.0,69110.0,300,10,0
2024-01-02 03:00:00,69111.0,69129.0,69107.0,69126.0,300,10,0
2024-01-02 03:05:00,69127.0,69134.0,69118.0,69132.0,300,10,0
2024-01-02 03:10:00,69131.0,69134.0,69111.0,69120.0,300,10,0
2024-01-02 03:15:00,69121.0,69134.0,69120.0,69132.0,300,10,0
2024-01-02 03:20:00,69131.0,69134.0,69108.0,69108.0,300,10,0
2024-01-02 03:25:00,69109.0,69124.0,69107.0,69108.0,300,10,0
2024-01-02 03:30:00,69107.0,69132.0,69107.0,69126.0,300,10,0
2024-01-02 03:35:00,69127.0,69262.0,69120.0,69257.0,300,10,0
2024-01-02 03:40:00,69256.0,69262.0,69244.0,69253.0,300,10,0
2024-01-02 03:45:00,69254.0,69261.0,69233.0,69245.0,300,10,0
2024-01-02 03:50:00,69246.0,69262.0,69243.0,69251.0,300,10,0
2024-01-02 03:55:00,69250.0,69251.0,69233.0,69233.0,300,10,0
2024-01-02 04:00:00,69234.0,69239.0,69168.0,69169.0,300,10,0
2024-01-02 04:05:00,69168.0,69196.0,69168.0,69179.0,300,10,0
2024-01-02 04:10:00,69178.0,69188.0,69168.0,69177.0,300,10,0
2024-01-02 04:15:00,69176.0,69325.0,69174.0,69313.0,300,10,0
2024-01-02 04:20:00,69314.0,69325.0,69311.0,69319.0,300,10,0
2024-01-02 04:25:00,69320.0,69542.0,69319.0,69532.0,300,10,0
2024-01-02 04:30:00,69533.0,69542.0,69522.0,69542.0,300,10,0
2024-01-02 04:35:00,69541.0,69542.0,69507.0,69514.0,300,10,0
2024-01-02 04:40:00,69513.0,69518.0,69499.0,69508.0,300,10,0
2024-01-02 04:45:00,69509.0,69523.0,69506.0,69506.0,300,10,0
2024-01-02 04:50:00,69505.0,69528.0,69504.0,69516.0,300,10,0
2024-01-02 04:55:00,69515.0,69516.0,69499.0,69506.0,300,10,0
2024-01-02 05:00:00,69505.0,69532.0,69504.0,69522.0,300,10,0
2024-01-02 05:05:00,69521.0,69534.0,69516.0,69528.0,300,10,0
2024-01-02 05:10:00,69527.0,69533.0,69504.0,69504.0,300,10,0
2024-01-02 05:15:00,69503.0,69505.0,69442.0,69454.0,300,10,0
2024-01-02 05:20:00,69453.0,69457.0,69442.0,69450.0,300,10,0
2024-01-02 05:25:00,69449.0,69459.0,69445.0,69454.0,300,10,0
2024-01-02 05:30:00,69453.0,69460.0,69442.0,69448.0,300,10,0
2024-01-02 05:35:00,69447.0,69464.0,69446.0,69460.0,300,10,0
2024-01-02 05:40:00,69461.0,69462.0,69445.0,69446.0,300,10,0
