time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 05:20:00,11.19089,11.19789,11.19014,11.19789,1064,647,0
2023-07-28 05:30:00,11.19789,11.20169,11.16226,11.16586,3186,647,0
2023-07-28 05:40:00,11.16611,11.17499,11.16436,11.16714,2961,647,0
2023-07-28 05:50:00,11.16729,11.16754,11.15101,11.16269,2311,647,0
2023-07-28 06:00:00,11.16549,11.16979,11.15552,11.16719,1586,202,0
2023-07-28 06:10:00,11.16749,11.18339,11.16649,11.18339,1257,202,0
2023-07-28 06:20:00,11.18329,11.1841,11.17323,11.18221,1750,202,0
2023-07-28 06:30:00,11.18221,11.18384,11.17237,11.17509,1511,202,0
2023-07-28 06:40:00,11.17491,11.18517,11.17119,11.17594,1397,202,0
2023-07-28 06:50:00,11.17594,11.1913,11.17237,11.19056,1112,202,0
2023-07-28 07:00:00,11.19157,11.19629,11.16996,11.19499,2901,202,0
2023-07-28 07:10:00,11.19429,11.19848,11.18179,11.18509,1352,202,0
2023-07-28 07:20:00,11.18509,11.18839,11.16549,11.18355,1912,202,0
2023-07-28 07:30:00,11.18364,11.1935,11.18364,11.19205,1070,202,0
2023-07-28 07:40:00,11.19208,11.19447,11.18632,11.19301,963,202,0
2023-07-28 07:50:00,11.19251,11.20444,11.18068,11.19759,1118,202,0
2023-07-28 08:00:00,11.19759,11.20505,11.19081,11.19485,1131,203,0
2023-07-28 08:10:00,11.19485,11.19705,11.18571,11.19259,1525,204,0
2023-07-28 08:20:00,11.19239,11.19617,11.19062,11.19582,1790,204,0
2023-07-28 08:30:00,11.19557,11.19559,11.18687,11.19272,1610,204,0
2023-07-28 08:40:00,11.19277,11.19383,11.18341,11.18429,1480,204,0
2023-07-28 08:50:00,11.18449,11.18845,11.18168,11.18832,1165,204,0
2023-07-28 09:00:00,11.18832,11.19059,11.18137,11.1841,708,204,0
2023-07-28 09:10:00,11.18433,11.18701,11.17801,11.18355,580,204,0
2023-07-28 09:20:00,11.18355,11.18426,11.16692,11.16952,687,204,0
2023-07-28 09:30:00,11.16972,11.17076,11.16241,11.16336,719,204,0
2023-07-28 09:40:00,11.16341,11.17191,11.15862,11.16132,1690,204,0
2023-07-28 09:50:00,11.16152,11.17185,11.15768,11.16407,1536,204,0
2023-07-28 10:00:00,11.16392,11.17435,11.16139,11.17349,1257,204,0
2023-07-28 10:10:00,11.17339,11.18759,11.17219,11.18679,1011,204,0
2023-07-28 10:20:00,11.18679,11.19529,11.18569,11.19462,1104,204,0
2023-07-28 10:30:00,11.19457,11.19943,11.1917,11.19919,1090,204,0
2023-07-28 10:40:00,11.19931,11.20121,11.19675,11.19823,807,204,0
2023-07-28 10:50:00,11.19817,11.20969,11.19748,11.20619,1061,204,0
2023-07-28 11:00:00,11.20659,11.2103,11.20209,11.20429,1079,193,0
2023-07-28 11:10:00,11.20439,11.20449,11.19232,11.19264,1222,193,0
2023-07-28 11:20:00,11.19265,11.19569,11.17688,11.18043,703,193,0
2023-07-28 11:30:00,11.1804,11.18476,11.16629,11.17255,893,193,0
2023-07-28 11:40:00,11.17255,11.17516,11.16639,11.16916,580,193,0
2023-07-28 11:50:00,11.16925,11.17325,11.15959,11.16064,578,193,0
2023-07-28 12:00:00,11.16097,11.16809,11.16097,11.16789,712,193,0
2023-07-28 12:10:00,11.16797,11.17716,11.16759,11.17716,630,193,0
2023-07-28 12:20:00,11.17699,11.19109,11.17016,11.17629,1100,193,0
2023-07-28 12:30:00,11.17629,11.19109,11.17369,11.18851,1369,193,0
2023-07-28 12:40:00,11.18856,11.19751,11.18695,11.18933,1764,193,0
2023-07-28 12:50:00,11.18923,11.18967,11.18057,11.18938,1317,193,0
2023-07-28 13:00:00,11.18948,11.20408,11.18872,11.19732,1602,193,0
2023-07-28 13:10:00,11.19741,11.20003,11.18935,11.19337,1290,193,0
2023-07-28 13:20:00,11.19319,11.19983,11.18893,11.19634,1635,193,0
2023-07-28 13:30:00,11.19643,11.21986,11.19586,11.21721,1424,193,0
2023-07-28 13:40:00,11.21709,11.21834,11.20238,11.20341,1514,193,0
2023-07-28 13:50:00,11.20341,11.2142,11.20016,11.20643,871,193,0
2023-07-28 14:00:00,11.20643,11.21429,11.20249,11.21003,1282,193,0
2023-07-28 14:10:00,11.20839,11.21069,11.18809,11.19439,1414,193,0
2023-07-28 14:20:00,11.19339,11.21099,11.19239,11.21049,1492,193,0
2023-07-28 14:30:00,11.21039,11.22012,11.19793,11.21927,1393,193,0
2023-07-28 14:40:00,11.21905,11.21954,11.20914,11.21093,866,193,0
2023-07-28 14:50:00,11.21104,11.221260000000001,11.20936,11.22119,753,194,0
2023-07-28 15:00:00,11.22114,11.23165,11.21753,11.21984,954,193,0
2023-07-28 15:10:00,11.21934,11.22547,11.20941,11.21263,847,193,0
2023-07-28 15:20:00,11.21253,11.21438,11.20765,11.21018,980,193,0
2023-07-28 15:30:00,11.21038,11.21579,11.20976,11.21194,902,193,0
2023-07-28 15:40:00,11.21199,11.21358,11.20668,11.21029,718,193,0
2023-07-28 15:50:00,11.21031,11.21947,11.20661,11.21569,999,193,0
2023-07-28 16:00:00,11.21609,11.21858,11.21119,11.21336,674,331,0
2023-07-28 16:10:00,11.21336,11.21756,11.21172,11.21614,1064,331,0
2023-07-28 16:20:00,11.21619,11.21807,11.21281,11.21453,1357,331,0
2023-07-28 16:30:00,11.2144,11.2152,11.21155,11.21366,386,426,0
2023-07-28 16:40:00,11.21366,11.21463,11.21163,11.21361,129,331,0
2023-07-28 16:50:00,11.21363,11.21715,11.21212,11.21323,637,331,0
2023-07-28 17:00:00,11.2131,11.21521,11.2131,11.21383,375,331,0
2023-07-28 17:10:00,11.21387,11.21473,11.21341,11.21421,460,331,0
2023-07-28 17:20:00,11.21421,11.21528,11.21263,11.21412,409,331,0
2023-07-28 17:30:00,11.21411,11.22563,11.21398,11.22546,368,349,0
2023-07-28 17:40:00,11.22545,11.23147,11.22023,11.22056,1269,331,0
2023-07-28 17:50:00,11.22049,11.22292,11.21822,11.22292,798,331,0
2023-07-28 18:00:00,11.22298,11.22645,11.22253,11.22384,146,331,0
2023-07-28 18:10:00,11.22379,11.22595,11.22332,11.22588,196,331,0
2023-07-28 18:20:00,11.22584,11.23012,11.22514,11.22689,575,331,0
2023-07-28 18:30:00,11.22719,11.23089,11.22669,11.23064,257,331,0
2023-07-28 18:40:00,11.23059,11.23151,11.22709,11.22953,257,331,0
2023-07-28 18:50:00,11.22958,11.22994,11.22484,11.22749,600,331,0
2023-07-28 19:00:00,11.22789,11.23135,11.22739,11.22995,704,331,0
2023-07-28 19:10:00,11.22997,11.23139,11.22979,11.23001,230,331,0
2023-07-28 19:20:00,11.2299,11.23743,11.22959,11.23554,536,331,0
2023-07-28 19:30:00,11.23548,11.23726,11.23489,11.23639,261,331,0
2023-07-28 19:40:00,11.23639,11.23647,11.23435,11.23563,265,409,0
2023-07-28 19:50:00,11.2355,11.23751,11.23389,11.23464,244,331,0
2023-07-28 20:00:00,11.23464,11.23467,11.22987,11.23425,227,331,0
2023-07-28 20:10:00,11.23425,11.23971,11.23425,11.23855,260,331,0
2023-07-28 20:20:00,11.23827,11.24445,11.23591,11.23593,197,331,0
2023-07-28 20:30:00,11.23624,11.24159,11.23464,11.23953,231,412,0
2023-07-28 20:40:00,11.23971,11.24289,11.2326,11.2368,157,356,0
2023-07-28 20:50:00,11.23657,11.23698,11.22424,11.23489,121,642,0
2023-07-30 21:00:00,11.1504,11.1504,11.1487,11.1496,8,13910,0
2023-07-30 21:10:00,11.1496,11.15065,11.1467,11.14942,26,13910,0
2023-07-30 21:20:00,11.14954,11.14954,11.14942,11.14942,16,13910,0
2023-07-30 21:30:00,11.14948,11.14948,11.14948,11.14948,1,13910,0
2023-07-30 21:40:00,11.14741,11.1599,11.1474,11.14822,38,13910,0
2023-07-30 21:50:00,11.14827,11.2055,11.14827,11.2055,18,4900,0
2023-07-30 22:00:00,11.2055,11.23779,11.19089,11.2104,247,946,0
2023-07-30 22:10:00,11.2104,11.23085,11.2093,11.22889,98,1934,0
2023-07-30 22:20:00,11.22889,11.2394,11.22889,11.2323,15,781,0
2023-07-30 22:30:00,11.2323,11.24,11.2323,11.24,2,781,0
2023-07-30 22:40:00,11.2329,11.24,11.2329,11.24,2,781,0
2023-07-30 22:50:00,11.24,11.24,11.2335,11.2365,22,701,0
2023-07-30 23:00:00,11.2365,11.2365,11.2353,11.2353,11,789,0
2023-07-30 23:10:00,11.2353,11.2353,11.2353,11.2353,10,889,0
2023-07-30 23:20:00,11.2353,11.2353,11.2353,11.2353,9,889,0
2023-07-30 23:30:00,11.2353,11.2353,11.2353,11.2353,8,889,0
2023-07-30 23:40:00,11.2353,11.2353,11.2304,11.23354,338,700,0
2023-07-30 23:50:00,11.233,11.23509,11.2318,11.23454,517,700,0
2023-07-31 00:00:00,11.23459,11.24064,11.23205,11.23568,1445,700,0
2023-07-31 00:10:00,11.23573,11.2394,11.23244,11.2384,1027,700,0
2023-07-31 00:20:00,11.2383,11.24,11.2348,11.23862,1282,700,0
2023-07-31 00:30:00,11.23859,11.2415,11.23764,11.23905,1306,700,0
2023-07-31 00:40:00,11.23872,11.23914,11.23638,11.23834,1182,700,0
2023-07-31 00:50:00,11.23829,11.23959,11.2367,11.2387,1506,700,0
2023-07-31 01:00:00,11.23914,11.24052,11.2346,11.23905,1805,700,0
2023-07-31 01:10:00,11.239,11.2399,11.23256,11.23339,1237,700,0
2023-07-31 01:20:00,11.23339,11.23497,11.23099,11.23249,789,700,0
2023-07-31 01:30:00,11.23252,11.23427,11.22748,11.22863,1252,700,0
2023-07-31 01:40:00,11.2287,11.2321,11.22625,11.2316,998,700,0
2023-07-31 01:50:00,11.23133,11.23331,11.22963,11.23087,671,700,0
2023-07-31 02:00:00,11.23088,11.24014,11.22977,11.2342,922,700,0
2023-07-31 02:10:00,11.23414,11.23691,11.23321,11.234,2020,700,0
2023-07-31 02:20:00,11.23403,11.23781,11.23151,11.236509999999999,1739,700,0
2023-07-31 02:30:00,11.23647,11.23767,11.23561,11.236509999999999,1468,700,0
2023-07-31 02:40:00,11.23596,11.2389,11.23438,11.23523,1511,700,0
2023-07-31 02:50:00,11.23518,11.23665,11.23415,11.23604,1286,700,0
2023-07-31 03:00:00,11.23588,11.24205,11.23392,11.23653,3256,700,0
2023-07-31 03:10:00,11.23633,11.23783,11.23276,11.2344,983,700,0
2023-07-31 03:20:00,11.23442,11.23723,11.23285,11.2345,182,700,0
2023-07-31 03:30:00,11.2345,11.23723,11.23394,11.235,361,700,0
2023-07-31 03:40:00,11.2356,11.23944,11.2348,11.23853,1539,700,0
2023-07-31 03:50:00,11.23843,11.23943,11.2357,11.23757,2251,700,0
2023-07-31 04:00:00,11.23767,11.24082,11.23502,11.23611,2025,700,0
2023-07-31 04:10:00,11.23612,11.24003,11.2361,11.23892,1485,700,0
2023-07-31 04:20:00,11.23887,11.24005,11.23682,11.23751,1370,700,0
2023-07-31 04:30:00,11.23756,11.23925,11.23666,11.23811,3252,700,0
2023-07-31 04:40:00,11.2381,11.2387,11.23522,11.23695,2379,700,0
2023-07-31 04:50:00,11.2368,11.23945,11.23627,11.23802,2589,700,0
2023-07-31 05:00:00,11.23812,11.23986,11.23696,11.2388,3411,700,0
2023-07-31 05:10:00,11.23835,11.23924,11.22853,11.23028,2371,700,0
2023-07-31 05:20:00,11.22988,11.23138,11.22716,11.2313,3776,700,0
2023-07-31 05:30:00,11.23131,11.23669,11.229800000000001,11.23142,3029,700,0
2023-07-31 05:40:00,11.23113,11.2372,11.22994,11.23436,3976,700,0
2023-07-31 05:50:00,11.23467,11.23606,11.22944,11.23,4096,700,0
2023-07-31 06:00:00,11.23005,11.2357,11.21915,11.2231,1212,247,0
2023-07-31 06:10:00,11.2231,11.2324,11.2231,11.229,1791,205,0
2023-07-31 06:20:00,11.2288,11.23121,11.21975,11.22962,1194,204,0
2023-07-31 06:30:00,11.22969,11.23498,11.20985,11.21415,1525,204,0
2023-07-31 06:40:00,11.2142,11.2278,11.20776,11.22352,1704,204,0
2023-07-31 06:50:00,11.22352,11.24037,11.21737,11.23599,977,204,0
2023-07-31 07:00:00,11.23599,11.24096,11.22526,11.23531,2117,204,0
2023-07-31 07:10:00,11.23536,11.2358,11.2145,11.231020000000001,1826,204,0
2023-07-31 07:20:00,11.23084,11.23136,11.20982,11.21042,1313,204,0
2023-07-31 07:30:00,11.21069,11.2119,11.20129,11.206479999999999,678,204,0
2023-07-31 07:40:00,11.20653,11.20968,11.20351,11.20968,1263,204,0
2023-07-31 07:50:00,11.20819,11.21102,11.19664,11.2,676,267,0
2023-07-31 08:00:00,11.1995,11.2621,11.1984,11.23491,1728,206,0
2023-07-31 08:10:00,11.2349,11.2504,11.23076,11.24607,1311,206,0
2023-07-31 08:20:00,11.24602,11.24602,11.22323,11.22854,1177,206,0
2023-07-31 08:30:00,11.22519,11.22712,11.21737,11.22033,691,206,0
2023-07-31 08:40:00,11.22033,11.22319,11.21503,11.2157,944,206,0
2023-07-31 08:50:00,11.21564,11.21741,11.21118,11.21194,709,206,0
2023-07-31 09:00:00,11.21219,11.22054,11.20994,11.21639,981,206,0
2023-07-31 09:10:00,11.21641,11.2182,11.2128,11.21485,863,206,0
2023-07-31 09:20:00,11.21485,11.21657,11.2048,11.2067,518,206,0
2023-07-31 09:30:00,11.2067,11.21096,11.19947,11.20708,898,206,0
2023-07-31 09:40:00,11.20766,11.20988,11.18637,11.18849,836,206,0
2023-07-31 09:50:00,11.18844,11.19392,11.18429,11.19222,1365,206,0
2023-07-31 10:00:00,11.19222,11.19305,11.17636,11.18501,797,206,0
2023-07-31 10:10:00,11.18501,11.19339,11.18441,11.19194,767,206,0
2023-07-31 10:20:00,11.19197,11.20149,11.18454,11.1853,880,206,0
2023-07-31 10:30:00,11.18591,11.19428,11.17784,11.1814,827,206,0
2023-07-31 10:40:00,11.1814,11.1837,11.1732,11.1777,845,206,0
2023-07-31 10:50:00,11.17762,11.1803,11.17264,11.1798,791,206,0
2023-07-31 11:00:00,11.1798,11.17998,11.17585,11.17746,572,194,0
2023-07-31 11:10:00,11.17746,11.17823,11.17389,11.17595,552,194,0
2023-07-31 11:20:00,11.17595,11.17635,11.16651,11.16742,670,194,0
2023-07-31 11:30:00,11.16737,11.17114,11.16403,11.16776,729,194,0
2023-07-31 11:40:00,11.16781,11.16912,11.1633,11.16836,826,194,0
2023-07-31 11:50:00,11.16836,11.1817,11.16834,11.17522,435,194,0
2023-07-31 12:00:00,11.17457,11.17985,11.17341,11.17843,1028,194,0
2023-07-31 12:10:00,11.17793,11.17843,11.16353,11.16754,1033,194,0
2023-07-31 12:20:00,11.16754,11.16784,11.15547,11.15645,1357,194,0
2023-07-31 12:30:00,11.15655,11.1596,11.14492,11.15734,991,194,0
2023-07-31 12:40:00,11.15735,11.16215,11.14998,11.15071,937,194,0
2023-07-31 12:50:00,11.15073,11.16079,11.14884,11.15271,1054,194,0
2023-07-31 13:00:00,11.1527,11.15779,11.14792,11.1525,1293,194,0
2023-07-31 13:10:00,11.15289,11.16851,11.1501,11.16693,995,194,0
2023-07-31 13:20:00,11.16705,11.18096,11.16622,11.17326,884,194,0
2023-07-31 13:30:00,11.17325,11.17874,11.15154,11.15674,1466,194,0
2023-07-31 13:40:00,11.15663,11.16987,11.15652,11.1588,1282,194,0
2023-07-31 13:50:00,11.15885,11.16211,11.15219,11.15838,984,194,0
2023-07-31 14:00:00,11.15855,11.17054,11.15323,11.16925,1553,194,0
2023-07-31 14:10:00,11.1692,11.18607,11.16868,11.17738,1324,194,0
2023-07-31 14:20:00,11.17728,11.18003,11.1627,11.1635,855,194,0
2023-07-31 14:30:00,11.1634,11.17236,11.1531,11.17027,1627,194,0
2023-07-31 14:40:00,11.17026,11.17617,11.15855,11.16727,1357,194,0
2023-07-31 14:50:00,11.1674,11.17265,11.14753,11.1543,1425,194,0
2023-07-31 15:00:00,11.1543,11.15536,11.14239,11.14275,724,194,0
2023-07-31 15:10:00,11.14177,11.14177,11.12351,11.13118,873,194,0
2023-07-31 15:20:00,11.13115,11.13584,11.126,11.13321,1379,194,0
2023-07-31 15:30:00,11.13316,11.14487,11.13137,11.13764,796,195,0
2023-07-31 15:40:00,11.13764,11.13992,11.13296,11.13494,734,203,0
2023-07-31 15:50:00,11.13478,11.14198,11.13383,11.1418,592,194,0
2023-07-31 16:00:00,11.1418,11.14231,11.13676,11.14087,365,245,0
2023-07-31 16:10:00,11.14083,11.14164,11.13817,11.14044,307,326,0
2023-07-31 16:20:00,11.14023,11.14093,11.13825,11.13959,311,326,0
2023-07-31 16:30:00,11.13958,11.14004,11.13853,11.13948,467,326,0
2023-07-31 16:40:00,11.13969,11.1408,11.13847,11.13989,337,326,0
2023-07-31 16:50:00,11.1398,11.14852,11.1391,11.14727,707,326,0
2023-07-31 17:00:00,11.1472,11.14727,11.14291,11.14599,2269,326,0
2023-07-31 17:10:00,11.14604,11.14662,11.14202,11.14285,2562,326,0
2023-07-31 17:20:00,11.14285,11.14526,11.14046,11.14216,851,326,0
2023-07-31 17:30:00,11.14156,11.14241,11.13952,11.14083,534,326,0
2023-07-31 17:40:00,11.14083,11.1435,11.13945,11.14091,622,326,0
2023-07-31 17:50:00,11.14109,11.14277,11.13944,11.14143,654,326,0
2023-07-31 18:00:00,11.14134,11.14637,11.14075,11.1439,1200,326,0
2023-07-31 18:10:00,11.1436,11.14579,11.14224,11.14341,573,326,0
2023-07-31 18:20:00,11.14356,11.14643,11.14199,11.14221,794,326,0
2023-07-31 18:30:00,11.1423,11.14486,11.14105,11.1436,661,326,0
2023-07-31 18:40:00,11.14331,11.145,11.14074,11.14462,538,326,0
2023-07-31 18:50:00,11.14459,11.14504,11.14032,11.14163,559,326,0
2023-07-31 19:00:00,11.14174,11.14253,11.13983,11.14013,762,326,0
2023-07-31 19:10:00,11.14023,11.142,11.1397,11.1406,823,326,0
2023-07-31 19:20:00,11.1405,11.14457,11.13853,11.14039,926,326,0
2023-07-31 19:30:00,11.14051,11.14361,11.13983,11.1417,533,326,0
2023-07-31 19:40:00,11.142,11.1441,11.13997,11.14361,829,326,0
2023-07-31 19:50:00,11.14362,11.14448,11.1403,11.14209,811,326,0
2023-07-31 20:00:00,11.14209,11.1444,11.141,11.14225,556,326,0
2023-07-31 20:10:00,11.14186,11.14261,11.1382,11.14176,430,326,0
2023-07-31 20:20:00,11.14205,11.14205,11.13911,11.1411,427,326,0
2023-07-31 20:30:00,11.1411,11.142,11.1398,11.1401,167,326,0
2023-07-31 20:40:00,11.14,11.14209,11.1374,11.1381,326,326,0
2023-07-31 20:50:00,11.1377,11.1387,11.12972,11.13669,441,508,0
2023-07-31 21:00:00,11.13649,11.13649,11.11389,11.12039,23,1123,0
2023-07-31 21:10:00,11.12039,11.12039,11.12009,11.12009,6,5214,0
2023-07-31 21:20:00,11.12011,11.12011,11.11389,11.12011,9,5213,0
2023-07-31 21:30:00,11.12016,11.12016,11.11984,11.11984,2,5213,0
2023-07-31 21:40:00,11.12016,11.12179,11.11984,11.12164,17,5213,0
2023-07-31 21:50:00,11.12129,11.12154,11.12114,11.12154,4,5213,0
2023-07-31 22:00:00,11.12154,11.1438,11.12154,11.134830000000001,78,796,0
2023-07-31 22:10:00,11.1348,11.1382,11.1341,11.1354,80,631,0
2023-07-31 22:20:00,11.1356,11.14133,11.1316,11.13412,945,595,0
2023-07-31 22:30:00,11.13413,11.1381,11.13268,11.1367,605,671,0
2023-07-31 22:40:00,11.1367,11.1392,11.13552,11.1372,48,601,0
2023-07-31 22:50:00,11.1372,11.1386,11.1362,11.1369,30,751,0
2023-07-31 23:00:00,11.1369,11.13993,11.1358,11.1387,176,595,0
2023-07-31 23:10:00,11.1389,11.1404,11.1334,11.134,192,595,0
2023-07-31 23:20:00,11.13459,11.13738,11.133610000000001,11.13484,125,594,0
2023-07-31 23:30:00,11.13484,11.13996,11.1337,11.13712,422,594,0
2023-07-31 23:40:00,11.13712,11.13902,11.13452,11.13466,446,594,0
2023-07-31 23:50:00,11.13466,11.13713,11.13431,11.13713,158,594,0
2023-08-01 00:00:00,11.13703,11.13989,11.12363,11.1242,474,594,0
2023-08-01 00:10:00,11.1242,11.129,11.12333,11.12373,684,594,0
2023-08-01 00:20:00,11.12381,11.12838,11.12373,11.12713,956,594,0
2023-08-01 00:30:00,11.12703,11.12962,11.12628,11.12823,1566,594,0
2023-08-01 00:40:00,11.12808,11.1319,11.12658,11.12932,1706,594,0
2023-08-01 00:50:00,11.12932,11.13141,11.12823,11.1293,2616,594,0
2023-08-01 01:00:00,11.1292,11.13505,11.12843,11.13199,2707,594,0
2023-08-01 01:10:00,11.13207,11.13691,11.13148,11.13621,3068,594,0
2023-08-01 01:20:00,11.1361,11.1424,11.1339,11.14227,2982,594,0
2023-08-01 01:30:00,11.14227,11.1427,11.13438,11.13529,2803,594,0
2023-08-01 01:40:00,11.13529,11.14468,11.1346,11.1405,1991,594,0
2023-08-01 01:50:00,11.14099,11.14518,11.13661,11.14478,1473,594,0
2023-08-01 02:00:00,11.14463,11.15014,11.14193,11.14391,2914,594,0
2023-08-01 02:10:00,11.14375,11.14448,11.1375,11.14407,3085,594,0
2023-08-01 02:20:00,11.14417,11.14848,11.14216,11.14663,2499,594,0
2023-08-01 02:30:00,11.14673,11.14733,11.14028,11.14133,3236,594,0
2023-08-01 02:40:00,11.14118,11.15211,11.13929,11.14824,1555,594,0
2023-08-01 02:50:00,11.14843,11.15115,11.14475,11.14514,1447,594,0
2023-08-01 03:00:00,11.14519,11.14958,11.14266,11.14792,1536,594,0
2023-08-01 03:10:00,11.14816,11.15213,11.14138,11.1429,1961,594,0
2023-08-01 03:20:00,11.14285,11.15037,11.14087,11.15036,2570,594,0
2023-08-01 03:30:00,11.15036,11.15067,11.14475,11.148859999999999,2866,594,0
2023-08-01 03:40:00,11.14867,11.1505,11.14606,11.14652,2267,594,0
2023-08-01 03:50:00,11.14652,11.14888,11.14533,11.14742,3039,594,0
2023-08-01 04:00:00,11.14739,11.14776,11.14023,11.14087,2938,594,0
2023-08-01 04:10:00,11.14062,11.15213,11.13909,11.1511,3150,594,0
2023-08-01 04:20:00,11.15099,11.15183,11.145,11.145,3041,594,0
2023-08-01 04:30:00,11.145,11.15391,11.139,11.15157,2481,594,0
2023-08-01 04:40:00,11.15168,11.16123,11.14822,11.14958,3070,594,0
2023-08-01 04:50:00,11.14943,11.151299999999999,11.14232,11.15017,2501,594,0
2023-08-01 05:00:00,11.1512,11.15221,11.14788,11.14897,3298,594,0
2023-08-01 05:10:00,11.14902,11.15278,11.14781,11.14841,2809,594,0
2023-08-01 05:20:00,11.14835,11.1579,11.148,11.1545,2726,594,0
2023-08-01 05:30:00,11.15432,11.15582,11.13251,11.1405,2702,594,0
2023-08-01 05:40:00,11.1407,11.151299999999999,11.1407,11.14958,2310,594,0
2023-08-01 05:50:00,11.14964,11.1508,11.1458,11.1485,2307,594,0
2023-08-01 06:00:00,11.14845,11.15272,11.148,11.15138,1367,206,0
2023-08-01 06:10:00,11.15143,11.15221,11.14613,11.1504,728,206,0
2023-08-01 06:20:00,11.1504,11.15336,11.14534,11.1498,907,206,0
2023-08-01 06:30:00,11.1498,11.1544,11.1394,11.1424,1394,206,0
2023-08-01 06:40:00,11.1426,11.15416,11.1413,11.15228,1164,206,0
2023-08-01 06:50:00,11.15227,11.16328,11.15205,11.1619,1176,206,0
2023-08-01 07:00:00,11.162,11.1634,11.1502,11.156,1914,206,0
2023-08-01 07:10:00,11.1557,11.1573,11.1444,11.1531,1555,207,0
2023-08-01 07:20:00,11.15306,11.16084,11.14939,11.15878,1333,206,0
2023-08-01 07:30:00,11.15879,11.188,11.15848,11.18619,1907,206,0
2023-08-01 07:40:00,11.185,11.1869,11.1735,11.18414,994,206,0
2023-08-01 07:50:00,11.18415,11.2028,11.17794,11.2027,1357,206,0
2023-08-01 08:00:00,11.2026,11.2027,11.1663,11.1726,1606,206,0
2023-08-01 08:10:00,11.1725,11.18578,11.1723,11.18467,997,206,0
2023-08-01 08:20:00,11.18469,11.19137,11.1838,11.18384,1123,206,0
2023-08-01 08:30:00,11.18375,11.19896,11.18375,11.1965,1179,206,0
2023-08-01 08:40:00,11.19655,11.20465,11.19247,11.1948,1142,206,0
2023-08-01 08:50:00,11.19446,11.1979,11.18467,11.18752,1126,206,0
2023-08-01 09:00:00,11.18772,11.19499,11.1827,11.18867,1451,206,0
2023-08-01 09:10:00,11.18855,11.19483,11.18625,11.1947,1316,230,0
2023-08-01 09:20:00,11.19485,11.19725,11.18909,11.19421,877,206,0
2023-08-01 09:30:00,11.1941,11.1966,11.18564,11.19177,912,206,0
2023-08-01 09:40:00,11.19177,11.20046,11.19035,11.19896,603,206,0
2023-08-01 09:50:00,11.19875,11.19875,11.18599,11.19027,992,206,0
2023-08-01 10:00:00,11.19027,11.19607,11.18764,11.19259,976,206,0
2023-08-01 10:10:00,11.19194,11.19941,11.191,11.1994,532,206,0
2023-08-01 10:20:00,11.19937,11.2025,11.19349,11.19857,780,206,0
2023-08-01 10:30:00,11.19867,11.21594,11.19695,11.21249,1132,206,0
