time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 02:35:00,0.90592,0.90592,0.90561,0.90561,238,5,0
2023-12-28 02:40:00,0.90561,0.90562,0.90479,0.90481,341,5,0
2023-12-28 02:45:00,0.90481,0.90483,0.90428,0.90466,382,5,0
2023-12-28 02:50:00,0.90466,0.9047,0.90446,0.90451,250,5,0
2023-12-28 02:55:00,0.90451,0.90484,0.904,0.9043,412,5,0
2023-12-28 03:00:00,0.9043,0.90463,0.90414,0.90457,449,5,0
2023-12-28 03:05:00,0.90457,0.90466,0.90435,0.90464,357,5,0
2023-12-28 03:10:00,0.90464,0.90483,0.90459,0.90482,323,5,0
2023-12-28 03:15:00,0.90483,0.90509,0.90479,0.90501,257,5,0
2023-12-28 03:20:00,0.90501,0.90506,0.90486,0.90488,218,5,0
2023-12-28 03:25:00,0.90488,0.90499,0.90465,0.90466,246,5,0
2023-12-28 03:30:00,0.90468,0.90508,0.90466,0.90504,323,5,0
2023-12-28 03:35:00,0.90504,0.90508,0.9048,0.90482,169,5,0
2023-12-28 03:40:00,0.90482,0.90491,0.90474,0.90482,152,5,0
2023-12-28 03:45:00,0.90482,0.9049,0.9048,0.90486,213,5,0
2023-12-28 03:50:00,0.90486,0.90505,0.90486,0.90501,291,5,0
2023-12-28 03:55:00,0.90502,0.90512,0.90496,0.90508,161,5,0
2023-12-28 04:00:00,0.90508,0.90523,0.90502,0.90504,194,5,0
2023-12-28 04:05:00,0.90504,0.90506,0.90494,0.90497,164,5,0
2023-12-28 04:10:00,0.90497,0.90499,0.9046,0.90465,195,5,0
2023-12-28 04:15:00,0.90465,0.90478,0.90462,0.90462,171,5,0
2023-12-28 04:20:00,0.90462,0.90466,0.90435,0.90454,210,5,0
2023-12-28 04:25:00,0.90453,0.90453,0.90428,0.90438,179,5,0
2023-12-28 04:30:00,0.90438,0.90441,0.90425,0.9043,154,5,0
2023-12-28 04:35:00,0.9043,0.9043,0.90403,0.90406,267,5,0
2023-12-28 04:40:00,0.90407,0.90407,0.90339,0.90346,351,5,0
2023-12-28 04:45:00,0.90346,0.90346,0.90287,0.90295,301,5,0
2023-12-28 04:50:00,0.90296,0.90318,0.9028,0.90284,250,5,0
2023-12-28 04:55:00,0.90283,0.9033,0.90281,0.90328,241,5,0
2023-12-28 05:00:00,0.90328,0.90363,0.90326,0.90356,325,5,0
2023-12-28 05:05:00,0.90356,0.90399,0.90354,0.90397,307,5,0
2023-12-28 05:10:00,0.90397,0.90399,0.90384,0.9039,289,5,0
2023-12-28 05:15:00,0.9039,0.90393,0.90374,0.90386,232,5,0
2023-12-28 05:20:00,0.90386,0.90409,0.90379,0.90385,152,5,0
2023-12-28 05:25:00,0.90386,0.90422,0.90382,0.90401,262,5,0
2023-12-28 05:30:00,0.90402,0.90408,0.90376,0.90382,294,5,0
2023-12-28 05:35:00,0.90382,0.90382,0.90337,0.9035,334,5,0
2023-12-28 05:40:00,0.9035,0.9035,0.90329,0.90332,223,5,0
2023-12-28 05:45:00,0.90332,0.90346,0.90331,0.90336,175,5,0
2023-12-28 05:50:00,0.90336,0.90351,0.90328,0.90336,222,5,0
2023-12-28 05:55:00,0.90336,0.90369,0.90331,0.90369,295,5,0
2023-12-28 06:00:00,0.90369,0.90387,0.90361,0.90372,455,5,0
2023-12-28 06:05:00,0.90371,0.90391,0.90363,0.90365,402,5,0
2023-12-28 06:10:00,0.90365,0.90372,0.90336,0.90348,330,5,0
2023-12-28 06:15:00,0.90349,0.90363,0.90342,0.90351,384,5,0
2023-12-28 06:20:00,0.90351,0.90368,0.90348,0.90361,333,5,0
2023-12-28 06:25:00,0.90361,0.90366,0.90327,0.90331,324,5,0
2023-12-28 06:30:00,0.90332,0.9035,0.90329,0.90337,292,5,0
2023-12-28 06:35:00,0.90336,0.90342,0.90321,0.90339,238,5,0
2023-12-28 06:40:00,0.90339,0.90349,0.90329,0.9034,310,5,0
2023-12-28 06:45:00,0.9034,0.90344,0.90324,0.90326,270,5,0
2023-12-28 06:50:00,0.90326,0.90347,0.90326,0.90346,219,5,0
2023-12-28 06:55:00,0.90346,0.90361,0.90342,0.90346,224,5,0
2023-12-28 07:00:00,0.90346,0.90366,0.90322,0.90324,341,5,0
2023-12-28 07:05:00,0.90324,0.90348,0.90315,0.90346,423,5,0
2023-12-28 07:10:00,0.90347,0.90394,0.9034,0.9038,470,5,0
2023-12-28 07:15:00,0.9038,0.9038,0.90354,0.90363,357,5,0
2023-12-28 07:20:00,0.90363,0.90364,0.90342,0.90357,251,5,0
2023-12-28 07:25:00,0.90357,0.90371,0.90353,0.90368,193,5,0
2023-12-28 07:30:00,0.90368,0.904,0.90366,0.90383,302,5,0
2023-12-28 07:35:00,0.90381,0.90381,0.9035,0.9036,363,5,0
2023-12-28 07:40:00,0.9036,0.90365,0.90331,0.90332,356,5,0
2023-12-28 07:45:00,0.90332,0.9034,0.90326,0.90339,216,5,0
2023-12-28 07:50:00,0.90339,0.90357,0.90332,0.90352,115,5,0
2023-12-28 07:55:00,0.90352,0.90375,0.90351,0.90372,228,5,0
2023-12-28 08:00:00,0.90371,0.9038,0.90334,0.9034,317,5,0
2023-12-28 08:05:00,0.9034,0.90346,0.90313,0.90333,466,5,0
2023-12-28 08:10:00,0.90333,0.90348,0.90303,0.90309,390,5,0
2023-12-28 08:15:00,0.90309,0.90313,0.90257,0.90275,287,5,0
2023-12-28 08:20:00,0.90275,0.90293,0.9026,0.90293,249,5,0
2023-12-28 08:25:00,0.90292,0.90292,0.90254,0.90264,310,5,0
2023-12-28 08:30:00,0.90265,0.90266,0.90221,0.90225,483,5,0
2023-12-28 08:35:00,0.90225,0.90234,0.902,0.90219,473,5,0
2023-12-28 08:40:00,0.90219,0.90264,0.90212,0.90256,384,5,0
2023-12-28 08:45:00,0.90255,0.90268,0.90239,0.9026,369,5,0
2023-12-28 08:50:00,0.9026,0.90269,0.90241,0.90252,291,5,0
2023-12-28 08:55:00,0.90252,0.9027,0.90246,0.90259,332,5,0
2023-12-28 09:00:00,0.90259,0.90259,0.90229,0.90241,403,5,0
2023-12-28 09:05:00,0.90241,0.90246,0.90183,0.90206,473,5,0
2023-12-28 09:10:00,0.90206,0.90217,0.90191,0.90199,521,5,0
2023-12-28 09:15:00,0.90199,0.90202,0.90167,0.90169,461,5,0
2023-12-28 09:20:00,0.90169,0.90199,0.90161,0.90192,395,5,0
2023-12-28 09:25:00,0.90192,0.90238,0.90192,0.90219,317,5,0
2023-12-28 09:30:00,0.90219,0.90228,0.902,0.90213,292,5,0
2023-12-28 09:35:00,0.90213,0.9026,0.90213,0.90238,361,5,0
2023-12-28 09:40:00,0.90238,0.90249,0.90191,0.90241,564,5,0
2023-12-28 09:45:00,0.90241,0.90267,0.9024,0.90252,242,5,0
2023-12-28 09:50:00,0.90253,0.90254,0.90201,0.90208,448,5,0
2023-12-28 09:55:00,0.90207,0.90244,0.90192,0.90228,559,5,0
2023-12-28 10:00:00,0.90228,0.90326,0.90228,0.90326,665,5,0
2023-12-28 10:05:00,0.90326,0.90362,0.90326,0.90348,599,5,0
2023-12-28 10:10:00,0.90347,0.90391,0.90343,0.9039,459,5,0
2023-12-28 10:15:00,0.9039,0.90402,0.90372,0.90386,479,5,0
2023-12-28 10:20:00,0.90385,0.90411,0.90383,0.9041,365,5,0
2023-12-28 10:25:00,0.90411,0.90437,0.90404,0.90434,349,5,0
2023-12-28 10:30:00,0.90434,0.90446,0.9041,0.90441,410,5,0
2023-12-28 10:35:00,0.90441,0.90468,0.90435,0.90467,260,5,0
2023-12-28 10:40:00,0.90467,0.90489,0.90464,0.90485,304,5,0
2023-12-28 10:45:00,0.90485,0.90486,0.90467,0.90474,425,5,0
2023-12-28 10:50:00,0.90474,0.90476,0.90415,0.90428,371,5,0
2023-12-28 10:55:00,0.90428,0.90436,0.90385,0.90393,521,5,0
2023-12-28 11:00:00,0.90393,0.90405,0.90379,0.90383,259,5,0
2023-12-28 11:05:00,0.90383,0.90385,0.90341,0.90344,293,6,0
2023-12-28 11:10:00,0.90344,0.90354,0.90329,0.90343,305,5,0
2023-12-28 11:15:00,0.90344,0.90358,0.90335,0.90354,315,5,0
2023-12-28 11:20:00,0.90354,0.90361,0.90305,0.90315,427,5,0
2023-12-28 11:25:00,0.90316,0.9036,0.90313,0.90346,379,5,0
2023-12-28 11:30:00,0.90346,0.90359,0.90331,0.90358,423,5,0
2023-12-28 11:35:00,0.90358,0.90366,0.90343,0.90364,339,5,0
2023-12-28 11:40:00,0.90364,0.90395,0.90358,0.90391,254,5,0
2023-12-28 11:45:00,0.90391,0.90402,0.90384,0.90385,133,5,0
2023-12-28 11:50:00,0.90385,0.90391,0.90374,0.90387,129,5,0
2023-12-28 11:55:00,0.90387,0.90395,0.90365,0.90371,287,5,0
2023-12-28 12:00:00,0.90371,0.90375,0.90349,0.9035,305,5,0
2023-12-28 12:05:00,0.9035,0.9035,0.90305,0.90312,313,5,0
2023-12-28 12:10:00,0.90312,0.90353,0.90304,0.90344,231,5,0
2023-12-28 12:15:00,0.90344,0.90363,0.90332,0.90341,334,5,0
2023-12-28 12:20:00,0.90341,0.90346,0.9032,0.90345,376,5,0
2023-12-28 12:25:00,0.90343,0.90398,0.90343,0.90388,544,5,0
2023-12-28 12:30:00,0.90388,0.90393,0.90362,0.90379,403,5,0
2023-12-28 12:35:00,0.90378,0.90427,0.90375,0.90413,479,5,0
2023-12-28 12:40:00,0.90413,0.90413,0.90398,0.90408,384,5,0
2023-12-28 12:45:00,0.90409,0.90425,0.90398,0.90423,263,5,0
2023-12-28 12:50:00,0.90423,0.90424,0.90397,0.90397,372,5,0
2023-12-28 12:55:00,0.90398,0.9043,0.90397,0.90427,374,5,0
2023-12-28 13:00:00,0.90426,0.90464,0.90413,0.90458,535,5,0
2023-12-28 13:05:00,0.90458,0.90483,0.90449,0.90463,365,5,0
2023-12-28 13:10:00,0.90463,0.90465,0.90443,0.90455,429,5,0
2023-12-28 13:15:00,0.90454,0.90456,0.90419,0.90447,473,5,0
2023-12-28 13:20:00,0.90447,0.90466,0.90422,0.90424,542,5,0
2023-12-28 13:25:00,0.90425,0.90431,0.90389,0.90392,557,5,0
2023-12-28 13:30:00,0.90386,0.90465,0.90386,0.90444,891,5,0
2023-12-28 13:35:00,0.90444,0.90453,0.90389,0.90404,668,5,0
2023-12-28 13:40:00,0.90405,0.90405,0.90329,0.90339,781,5,0
2023-12-28 13:45:00,0.90339,0.90347,0.90286,0.90288,686,5,0
2023-12-28 13:50:00,0.90288,0.90292,0.90208,0.90232,775,5,0
2023-12-28 13:55:00,0.90231,0.90245,0.9017,0.90185,831,5,0
2023-12-28 14:00:00,0.90186,0.90221,0.90185,0.90207,684,5,0
2023-12-28 14:05:00,0.90207,0.90234,0.90205,0.90207,505,5,0
2023-12-28 14:10:00,0.90207,0.90222,0.90187,0.90219,458,5,0
2023-12-28 14:15:00,0.90218,0.90245,0.90198,0.90207,426,5,0
2023-12-28 14:20:00,0.90208,0.90222,0.90166,0.90167,326,5,0
2023-12-28 14:25:00,0.90167,0.90185,0.90123,0.90131,491,5,0
2023-12-28 14:30:00,0.90131,0.90172,0.90131,0.90164,1082,5,0
2023-12-28 14:35:00,0.90164,0.90192,0.90155,0.90192,846,5,0
2023-12-28 14:40:00,0.90194,0.90213,0.90165,0.90189,847,5,0
2023-12-28 14:45:00,0.90189,0.90226,0.90185,0.90222,774,5,0
2023-12-28 14:50:00,0.90222,0.90267,0.90204,0.90262,780,5,0
2023-12-28 14:55:00,0.90262,0.903,0.90261,0.90279,674,5,0
2023-12-28 15:00:00,0.90279,0.9033,0.90276,0.90319,872,5,0
2023-12-28 15:05:00,0.90319,0.90338,0.90296,0.90326,825,5,0
2023-12-28 15:10:00,0.90327,0.90387,0.90327,0.90366,774,5,0
2023-12-28 15:15:00,0.90365,0.90411,0.90359,0.90401,656,5,0
2023-12-28 15:20:00,0.90401,0.9044,0.90392,0.90436,546,5,0
2023-12-28 15:25:00,0.90436,0.90525,0.90417,0.90517,591,5,0
2023-12-28 15:30:00,0.90517,0.90539,0.9044,0.90441,848,5,0
2023-12-28 15:35:00,0.90441,0.90503,0.9044,0.90496,615,5,0
2023-12-28 15:40:00,0.90496,0.90547,0.90494,0.90513,623,5,0
2023-12-28 15:45:00,0.90513,0.90556,0.90492,0.90552,680,5,0
2023-12-28 15:50:00,0.90553,0.90559,0.90486,0.90489,726,5,0
2023-12-28 15:55:00,0.9049,0.90491,0.90418,0.90457,1220,5,0
2023-12-28 16:00:00,0.90457,0.90461,0.90389,0.90413,1089,5,0
2023-12-28 16:05:00,0.90413,0.90437,0.90397,0.9042,856,5,0
2023-12-28 16:10:00,0.9042,0.90422,0.90384,0.90395,745,5,0
2023-12-28 16:15:00,0.90395,0.90413,0.90388,0.90395,730,5,0
2023-12-28 16:20:00,0.90397,0.90402,0.90356,0.90358,705,5,0
2023-12-28 16:25:00,0.90357,0.90382,0.90346,0.90367,619,5,0
2023-12-28 16:30:00,0.90367,0.90394,0.90358,0.9037,582,5,0
2023-12-28 16:35:00,0.90371,0.90377,0.90357,0.90366,585,5,0
2023-12-28 16:40:00,0.90366,0.90376,0.90344,0.9036,545,5,0
2023-12-28 16:45:00,0.9036,0.90375,0.90349,0.90361,420,5,0
2023-12-28 16:50:00,0.90361,0.90369,0.90304,0.90312,472,5,0
2023-12-28 16:55:00,0.90312,0.90345,0.90312,0.9034,421,5,0
2023-12-28 17:00:00,0.90339,0.90355,0.90332,0.90348,480,5,0
2023-12-28 17:05:00,0.90349,0.9035,0.90311,0.90316,483,5,0
2023-12-28 17:10:00,0.90317,0.90325,0.90312,0.90316,451,5,0
2023-12-28 17:15:00,0.90316,0.90339,0.90308,0.90338,398,5,0
2023-12-28 17:20:00,0.90338,0.90358,0.90331,0.90357,400,5,0
2023-12-28 17:25:00,0.90357,0.90394,0.90351,0.90388,312,5,0
2023-12-28 17:30:00,0.90388,0.90413,0.90376,0.90407,373,5,0
2023-12-28 17:35:00,0.90407,0.90426,0.90405,0.90423,345,5,0
2023-12-28 17:40:00,0.90423,0.90453,0.90421,0.9045,398,5,0
2023-12-28 17:45:00,0.9045,0.90466,0.90447,0.90456,290,5,0
2023-12-28 17:50:00,0.90456,0.90471,0.9045,0.90465,267,5,0
2023-12-28 17:55:00,0.90464,0.90477,0.90455,0.90467,353,5,0
2023-12-28 18:00:00,0.90467,0.90467,0.90352,0.90377,622,5,0
2023-12-28 18:05:00,0.90378,0.90388,0.90362,0.90386,548,5,0
2023-12-28 18:10:00,0.90385,0.90402,0.90366,0.9037,455,5,0
2023-12-28 18:15:00,0.90369,0.90403,0.90366,0.90402,315,5,0
2023-12-28 18:20:00,0.90402,0.90414,0.90396,0.90402,512,5,0
2023-12-28 18:25:00,0.90402,0.90402,0.90367,0.90376,624,5,0
2023-12-28 18:30:00,0.90376,0.9038,0.90346,0.90349,430,5,0
2023-12-28 18:35:00,0.90349,0.90369,0.90345,0.9036,425,5,0
2023-12-28 18:40:00,0.90359,0.90371,0.90345,0.90365,498,5,0
2023-12-28 18:45:00,0.90366,0.90393,0.90348,0.90392,522,5,0
2023-12-28 18:50:00,0.90392,0.90414,0.90389,0.90404,421,5,0
2023-12-28 18:55:00,0.90404,0.90413,0.90394,0.90406,314,5,0
2023-12-28 19:00:00,0.90406,0.90417,0.90404,0.90411,282,5,0
2023-12-28 19:05:00,0.90411,0.90413,0.90392,0.90397,204,5,0
2023-12-28 19:10:00,0.90397,0.90404,0.90385,0.90394,225,5,0
2023-12-28 19:15:00,0.90393,0.90397,0.90369,0.90374,339,5,0
2023-12-28 19:20:00,0.90374,0.90382,0.90356,0.90378,324,5,0
2023-12-28 19:25:00,0.90378,0.90378,0.90354,0.90369,331,5,0
2023-12-28 19:30:00,0.90369,0.90385,0.90367,0.90375,235,5,0
2023-12-28 19:35:00,0.90375,0.90375,0.90362,0.90369,212,5,0
2023-12-28 19:40:00,0.90368,0.90373,0.90335,0.90348,244,5,0
2023-12-28 19:45:00,0.90348,0.90365,0.90328,0.90365,325,5,0
2023-12-28 19:50:00,0.90365,0.90388,0.90363,0.90384,169,5,0
2023-12-28 19:55:00,0.90384,0.90407,0.90366,0.90405,391,5,0
2023-12-28 20:00:00,0.90405,0.90414,0.90395,0.90398,347,5,0
2023-12-28 20:05:00,0.90398,0.90416,0.90397,0.90409,212,5,0
2023-12-28 20:10:00,0.90409,0.90414,0.90403,0.90405,235,5,0
2023-12-28 20:15:00,0.90405,0.90411,0.90395,0.90408,148,5,0
2023-12-28 20:20:00,0.90408,0.90417,0.90404,0.90406,162,5,0
2023-12-28 20:25:00,0.90406,0.90413,0.90402,0.90408,209,5,0
2023-12-28 20:30:00,0.90408,0.90412,0.90402,0.90408,179,5,0
2023-12-28 20:35:00,0.90408,0.90415,0.90404,0.90407,260,5,0
2023-12-28 20:40:00,0.90407,0.90418,0.90405,0.90415,183,5,0
2023-12-28 20:45:00,0.90415,0.90415,0.90397,0.90404,214,5,0
2023-12-28 20:50:00,0.90403,0.90403,0.90372,0.90374,298,5,0
2023-12-28 20:55:00,0.90374,0.90389,0.90329,0.9035,464,5,0
2023-12-28 21:00:00,0.9035,0.90354,0.9029,0.90341,404,5,0
2023-12-28 21:05:00,0.90341,0.90352,0.90332,0.90333,180,5,0
2023-12-28 21:10:00,0.90333,0.90338,0.90308,0.90326,163,5,0
2023-12-28 21:15:00,0.90326,0.9033,0.90317,0.90322,154,5,0
2023-12-28 21:20:00,0.90322,0.90337,0.90322,0.90334,101,5,0
2023-12-28 21:25:00,0.90335,0.90335,0.90306,0.90313,180,5,0
2023-12-28 21:30:00,0.90313,0.90327,0.90312,0.90326,109,5,0
2023-12-28 21:35:00,0.90326,0.90336,0.90316,0.90335,122,5,0
2023-12-28 21:40:00,0.90335,0.90336,0.90324,0.90331,78,5,0
2023-12-28 21:45:00,0.90331,0.90337,0.90327,0.90328,97,8,0
2023-12-28 21:50:00,0.90328,0.90336,0.9032,0.90325,94,8,0
2023-12-28 21:55:00,0.90324,0.9033,0.90319,0.90319,61,10,0
2023-12-28 22:00:00,0.90319,0.9033,0.9023,0.9033,17,103,0
2023-12-28 22:05:00,0.9033,0.9033,0.90304,0.90329,26,88,0
2023-12-28 22:10:00,0.9033,0.9033,0.90268,0.90304,22,78,0
2023-12-28 22:15:00,0.90317,0.90317,0.90299,0.90299,7,80,0
2023-12-28 22:20:00,0.90299,0.90304,0.90299,0.90304,6,63,0
2023-12-28 22:25:00,0.90304,0.90309,0.90285,0.90309,15,50,0
2023-12-28 22:30:00,0.90309,0.90345,0.90309,0.90345,93,42,0
2023-12-28 22:35:00,0.90345,0.90351,0.9031,0.90342,141,27,0
2023-12-28 22:40:00,0.90342,0.90347,0.90287,0.90314,96,20,0
2023-12-28 22:45:00,0.90314,0.90334,0.90309,0.90334,13,28,0
2023-12-28 22:50:00,0.90334,0.90334,0.90326,0.90329,12,23,0
2023-12-28 22:55:00,0.90329,0.90334,0.90276,0.90284,75,23,0
2023-12-28 23:00:00,0.90284,0.903,0.90267,0.90299,145,14,0
2023-12-28 23:05:00,0.90299,0.90299,0.90274,0.90279,44,18,0
2023-12-28 23:10:00,0.90279,0.90283,0.90253,0.90268,86,17,0
2023-12-28 23:15:00,0.90268,0.90294,0.90265,0.90277,85,18,0
2023-12-28 23:20:00,0.90279,0.903,0.90275,0.903,49,16,0
2023-12-28 23:25:00,0.90299,0.90305,0.90294,0.90296,57,17,0
2023-12-28 23:30:00,0.90296,0.90302,0.90284,0.90293,82,15,0
2023-12-28 23:35:00,0.90293,0.90304,0.90293,0.90299,34,14,0
2023-12-28 23:40:00,0.90299,0.90309,0.90296,0.90306,25,12,0
2023-12-28 23:45:00,0.90306,0.90329,0.90302,0.90329,53,13,0
2023-12-28 23:50:00,0.90329,0.90333,0.90314,0.90314,137,5,0
2023-12-28 23:55:00,0.90314,0.9032,0.90303,0.90307,143,5,0
2023-12-29 00:00:00,0.90307,0.90356,0.90299,0.90347,291,5,0
2023-12-29 00:05:00,0.90346,0.90365,0.90343,0.90361,230,5,0
2023-12-29 00:10:00,0.90361,0.90366,0.90356,0.90363,171,5,0
2023-12-29 00:15:00,0.90363,0.90387,0.90361,0.90381,204,5,0
2023-12-29 00:20:00,0.9038,0.90404,0.9038,0.90388,269,5,0
2023-12-29 00:25:00,0.90388,0.90388,0.90372,0.90375,155,5,0
2023-12-29 00:30:00,0.90374,0.90392,0.90367,0.90391,199,5,0
2023-12-29 00:35:00,0.90391,0.90407,0.90385,0.90404,181,5,0
2023-12-29 00:40:00,0.90405,0.90406,0.90383,0.90397,178,5,0
2023-12-29 00:45:00,0.90397,0.90397,0.90381,0.90385,173,5,0
2023-12-29 00:50:00,0.90385,0.90399,0.9038,0.90391,348,5,0
2023-12-29 00:55:00,0.90391,0.90394,0.90372,0.90384,361,5,0
2023-12-29 01:00:00,0.90384,0.90403,0.9037,0.9039,304,5,0
2023-12-29 01:05:00,0.9039,0.90403,0.90389,0.90399,298,5,0
2023-12-29 01:10:00,0.90399,0.9041,0.90377,0.90408,281,5,0
2023-12-29 01:15:00,0.90408,0.90447,0.90408,0.90424,528,5,0
2023-12-29 01:20:00,0.90424,0.90429,0.90398,0.90424,367,5,0
2023-12-29 01:25:00,0.90423,0.90457,0.90422,0.90441,336,5,0
2023-12-29 01:30:00,0.90441,0.9046,0.90429,0.9046,399,5,0
2023-12-29 01:35:00,0.9046,0.90504,0.90456,0.90484,428,5,0
2023-12-29 01:40:00,0.90484,0.90496,0.90469,0.90481,301,5,0
2023-12-29 01:45:00,0.90481,0.90489,0.90469,0.90474,293,5,0
2023-12-29 01:50:00,0.90474,0.90479,0.90464,0.90472,163,5,0
2023-12-29 01:55:00,0.90474,0.90497,0.9046,0.90483,231,5,0
2023-12-29 02:00:00,0.90483,0.90515,0.90475,0.90495,416,5,0
2023-12-29 02:05:00,0.90495,0.9051,0.9048,0.90508,281,5,0
2023-12-29 02:10:00,0.90508,0.90519,0.90487,0.90518,246,5,0
2023-12-29 02:15:00,0.90519,0.90534,0.90501,0.90507,399,5,0
2023-12-29 02:20:00,0.90507,0.90523,0.90503,0.90512,234,5,0
2023-12-29 02:25:00,0.90512,0.9052,0.90494,0.90501,197,5,0
2023-12-29 02:30:00,0.90501,0.90501,0.90458,0.90464,233,5,0
2023-12-29 02:35:00,0.90464,0.90476,0.90428,0.90434,250,5,0
2023-12-29 02:40:00,0.90434,0.90449,0.90429,0.90434,226,5,0
2023-12-29 02:45:00,0.90434,0.90446,0.90426,0.90431,193,5,0
2023-12-29 02:50:00,0.9043,0.90437,0.90419,0.9042,252,5,0
2023-12-29 02:55:00,0.9042,0.9042,0.90392,0.90402,269,5,0
2023-12-29 03:00:00,0.90402,0.90406,0.90395,0.90398,255,5,0
2023-12-29 03:05:00,0.90398,0.90402,0.90387,0.90396,194,5,0
2023-12-29 03:10:00,0.90395,0.90401,0.90363,0.90369,268,5,0
2023-12-29 03:15:00,0.90369,0.90375,0.90346,0.90347,132,5,0
2023-12-29 03:20:00,0.90347,0.9035,0.90324,0.90333,187,5,0
2023-12-29 03:25:00,0.90333,0.90361,0.90326,0.90358,236,5,0
2023-12-29 03:30:00,0.90358,0.90372,0.90349,0.90361,200,5,0
2023-12-29 03:35:00,0.90361,0.90374,0.90342,0.90369,139,5,0
2023-12-29 03:40:00,0.90369,0.90388,0.90351,0.90387,118,5,0
2023-12-29 03:45:00,0.90387,0.90416,0.90386,0.90416,119,5,0
2023-12-29 03:50:00,0.90416,0.90428,0.9041,0.90424,73,5,0
2023-12-29 03:55:00,0.90424,0.9045,0.90423,0.90442,129,5,0
2023-12-29 04:00:00,0.90442,0.90453,0.90442,0.90449,88,5,0
2023-12-29 04:05:00,0.90449,0.90464,0.90447,0.90455,143,5,0
2023-12-29 04:10:00,0.90456,0.90466,0.90414,0.90428,266,5,0
2023-12-29 04:15:00,0.90428,0.90439,0.90423,0.90438,215,5,0
2023-12-29 04:20:00,0.90438,0.90451,0.90435,0.90441,210,5,0
2023-12-29 04:25:00,0.90441,0.90458,0.90439,0.90446,152,5,0
2023-12-29 04:30:00,0.90446,0.90466,0.90442,0.90461,166,5,0
2023-12-29 04:35:00,0.90461,0.90468,0.90452,0.9046,188,5,0
2023-12-29 04:40:00,0.9046,0.90463,0.90449,0.90458,129,5,0
2023-12-29 04:45:00,0.90458,0.90475,0.90456,0.90474,209,5,0
2023-12-29 04:50:00,0.90474,0.90481,0.90471,0.90472,104,5,0
2023-12-29 04:55:00,0.90472,0.90483,0.90469,0.90471,142,5,0
2023-12-29 05:00:00,0.90471,0.90482,0.90458,0.90478,213,5,0
2023-12-29 05:05:00,0.90479,0.90504,0.90479,0.90492,164,5,0
2023-12-29 05:10:00,0.90493,0.90493,0.9046,0.90463,199,5,0
2023-12-29 05:15:00,0.90463,0.90477,0.90453,0.90477,227,5,0
2023-12-29 05:20:00,0.90477,0.90493,0.90472,0.90485,178,5,0
2023-12-29 05:25:00,0.90486,0.90502,0.90481,0.90497,227,5,0
2023-12-29 05:30:00,0.90497,0.90498,0.90469,0.90469,229,5,0
2023-12-29 05:35:00,0.90469,0.90484,0.90462,0.90474,199,5,0
2023-12-29 05:40:00,0.90474,0.90475,0.90463,0.90473,129,5,0
