time,open,high,low,close,tick_volume,spread,real_volume
2024-06-02 23:55:00,157.13,157.195,157.128,157.182,213,0,0
2024-06-03 00:00:00,157.182,157.244,157.164,157.22,322,0,0
2024-06-03 00:05:00,157.22,157.28,157.207,157.264,272,0,0
2024-06-03 00:10:00,157.265,157.308,157.251,157.252,467,0,0
2024-06-03 00:15:00,157.252,157.288,157.229,157.234,453,0,0
2024-06-03 00:20:00,157.234,157.25,157.213,157.226,242,1,0
2024-06-03 00:25:00,157.226,157.25,157.201,157.241,222,0,0
2024-06-03 00:30:00,157.241,157.265,157.221,157.221,183,0,0
2024-06-03 00:35:00,157.221,157.25,157.19,157.219,302,0,0
2024-06-03 00:40:00,157.219,157.219,157.15,157.172,219,0,0
2024-06-03 00:45:00,157.174,157.174,157.115,157.139,258,0,0
2024-06-03 00:50:00,157.139,157.176,157.126,157.137,466,0,0
2024-06-03 00:55:00,157.137,157.137,157.047,157.087,512,0,0
2024-06-03 01:00:00,157.087,157.126,157.082,157.121,382,0,0
2024-06-03 01:05:00,157.121,157.151,157.108,157.142,259,0,0
2024-06-03 01:10:00,157.142,157.147,157.087,157.092,138,0,0
2024-06-03 01:15:00,157.092,157.125,157.043,157.052,229,0,0
2024-06-03 01:20:00,157.052,157.076,156.996,157.071,534,0,0
2024-06-03 01:25:00,157.071,157.105,157.071,157.09,322,0,0
2024-06-03 01:30:00,157.09,157.132,157.087,157.093,197,0,0
2024-06-03 01:35:00,157.093,157.111,157.078,157.096,138,0,0
2024-06-03 01:40:00,157.096,157.102,157.072,157.072,196,0,0
2024-06-03 01:45:00,157.072,157.085,157.043,157.061,192,0,0
2024-06-03 01:50:00,157.061,157.071,157.031,157.066,208,0,0
2024-06-03 01:55:00,157.066,157.067,157.045,157.062,116,0,0
2024-06-03 02:00:00,157.062,157.11,157.054,157.105,218,0,0
2024-06-03 02:05:00,157.105,157.106,157.076,157.091,136,0,0
2024-06-03 02:10:00,157.091,157.139,157.087,157.118,210,0,0
2024-06-03 02:15:00,157.118,157.126,157.102,157.107,146,0,0
2024-06-03 02:20:00,157.107,157.13,157.102,157.13,141,0,0
2024-06-03 02:25:00,157.13,157.139,157.119,157.119,135,0,0
2024-06-03 02:30:00,157.119,157.139,157.119,157.138,100,0,0
2024-06-03 02:35:00,157.138,157.196,157.132,157.196,176,0,0
2024-06-03 02:40:00,157.196,157.2,157.182,157.199,75,0,0
2024-06-03 02:45:00,157.199,157.227,157.187,157.226,298,0,0
2024-06-03 02:50:00,157.226,157.243,157.217,157.233,364,0,0
2024-06-03 02:55:00,157.233,157.253,157.212,157.232,478,0,0
2024-06-03 03:00:00,157.232,157.293,157.232,157.282,403,0,0
2024-06-03 03:05:00,157.282,157.29,157.257,157.277,484,0,0
2024-06-03 03:10:00,157.279,157.279,157.225,157.237,490,0,0
2024-06-03 03:15:00,157.237,157.242,157.211,157.229,337,0,0
2024-06-03 03:20:00,157.229,157.235,157.205,157.213,424,0,0
2024-06-03 03:25:00,157.213,157.245,157.21,157.239,385,0,0
2024-06-03 03:30:00,157.239,157.252,157.234,157.252,165,0,0
2024-06-03 03:35:00,157.252,157.272,157.246,157.262,178,0,0
2024-06-03 03:40:00,157.261,157.29,157.259,157.271,205,0,0
2024-06-03 03:45:00,157.271,157.3,157.247,157.297,322,0,0
2024-06-03 03:50:00,157.295,157.402,157.293,157.389,708,0,0
2024-06-03 03:55:00,157.388,157.472,157.378,157.421,684,0,0
2024-06-03 04:00:00,157.421,157.426,157.386,157.387,366,0,0
2024-06-03 04:05:00,157.387,157.422,157.375,157.414,298,0,0
2024-06-03 04:10:00,157.414,157.441,157.398,157.398,117,0,0
2024-06-03 04:15:00,157.398,157.404,157.372,157.399,137,0,0
2024-06-03 04:20:00,157.399,157.421,157.38,157.416,163,0,0
2024-06-03 04:25:00,157.416,157.421,157.374,157.392,133,1,0
2024-06-03 04:30:00,157.392,157.413,157.39,157.406,98,1,0
2024-06-03 04:35:00,157.406,157.448,157.406,157.441,125,0,0
2024-06-03 04:40:00,157.441,157.442,157.416,157.417,115,0,0
2024-06-03 04:45:00,157.417,157.418,157.409,157.414,120,0,0
2024-06-03 04:50:00,157.414,157.414,157.394,157.401,89,0,0
2024-06-03 04:55:00,157.401,157.417,157.4,157.411,42,1,0
2024-06-03 05:00:00,157.411,157.419,157.404,157.405,83,0,0
2024-06-03 05:05:00,157.405,157.415,157.399,157.41,105,0,0
2024-06-03 05:10:00,157.41,157.428,157.401,157.424,62,0,0
2024-06-03 05:15:00,157.426,157.443,157.413,157.436,114,0,0
2024-06-03 05:20:00,157.436,157.45,157.432,157.436,71,0,0
2024-06-03 05:25:00,157.436,157.447,157.429,157.43,117,0,0
2024-06-03 05:30:00,157.43,157.46,157.425,157.436,157,0,0
2024-06-03 05:35:00,157.436,157.443,157.422,157.436,223,0,0
2024-06-03 05:40:00,157.436,157.459,157.436,157.439,252,0,0
2024-06-03 05:45:00,157.439,157.439,157.4,157.412,324,0,0
2024-06-03 05:50:00,157.412,157.422,157.377,157.381,148,0,0
2024-06-03 05:55:00,157.381,157.411,157.365,157.41,222,0,0
2024-06-03 06:00:00,157.41,157.413,157.33,157.33,293,0,0
2024-06-03 06:05:00,157.328,157.339,157.295,157.304,298,0,0
2024-06-03 06:10:00,157.304,157.326,157.292,157.292,239,0,0
2024-06-03 06:15:00,157.292,157.305,157.27,157.27,200,0,0
2024-06-03 06:20:00,157.272,157.3,157.27,157.272,197,0,0
2024-06-03 06:25:00,157.272,157.299,157.267,157.27,145,0,0
2024-06-03 06:30:00,157.27,157.33,157.261,157.328,198,0,0
2024-06-03 06:35:00,157.328,157.357,157.31,157.328,241,0,0
2024-06-03 06:40:00,157.328,157.336,157.273,157.282,344,0,0
2024-06-03 06:45:00,157.282,157.292,157.241,157.243,328,0,0
2024-06-03 06:50:00,157.243,157.275,157.24,157.267,281,2,0
2024-06-03 06:55:00,157.267,157.292,157.241,157.254,250,0,0
2024-06-03 07:00:00,157.254,157.295,157.248,157.257,236,0,0
2024-06-03 07:05:00,157.257,157.286,157.229,157.233,163,0,0
2024-06-03 07:10:00,157.233,157.258,157.206,157.224,274,0,0
2024-06-03 07:15:00,157.225,157.272,157.225,157.267,334,0,0
2024-06-03 07:20:00,157.267,157.267,157.192,157.21,263,0,0
2024-06-03 07:25:00,157.21,157.266,157.209,157.244,287,0,0
2024-06-03 07:30:00,157.244,157.244,157.187,157.21,289,0,0
2024-06-03 07:35:00,157.21,157.251,157.201,157.247,225,0,0
2024-06-03 07:40:00,157.247,157.258,157.22,157.25,201,0,0
2024-06-03 07:45:00,157.25,157.255,157.218,157.221,212,0,0
2024-06-03 07:50:00,157.221,157.221,157.16,157.162,298,0,0
2024-06-03 07:55:00,157.162,157.182,157.112,157.14,474,0,0
2024-06-03 08:00:00,157.14,157.141,157.084,157.11,560,0,0
2024-06-03 08:05:00,157.112,157.126,157.079,157.092,355,0,0
2024-06-03 08:10:00,157.092,157.136,157.056,157.074,386,0,0
2024-06-03 08:15:00,157.074,157.132,157.072,157.121,297,0,0
2024-06-03 08:20:00,157.121,157.132,157.082,157.082,307,0,0
2024-06-03 08:25:00,157.083,157.114,157.056,157.112,184,0,0
2024-06-03 08:30:00,157.113,157.113,157.069,157.1,281,0,0
2024-06-03 08:35:00,157.1,157.1,157.035,157.035,352,0,0
2024-06-03 08:40:00,157.035,157.064,157.019,157.02,270,0,0
2024-06-03 08:45:00,157.02,157.064,157.003,157.048,254,0,0
2024-06-03 08:50:00,157.048,157.061,157.014,157.035,211,0,0
2024-06-03 08:55:00,157.035,157.064,157.022,157.057,245,0,0
2024-06-03 09:00:00,157.057,157.089,157.045,157.064,236,0,0
2024-06-03 09:05:00,157.064,157.085,157.053,157.078,198,1,0
2024-06-03 09:10:00,157.078,157.092,157.057,157.076,191,0,0
2024-06-03 09:15:00,157.075,157.104,157.069,157.097,137,0,0
2024-06-03 09:20:00,157.097,157.129,157.097,157.126,224,0,0
2024-06-03 09:25:00,157.126,157.148,157.119,157.122,225,0,0
2024-06-03 09:30:00,157.122,157.133,157.098,157.114,248,0,0
2024-06-03 09:35:00,157.114,157.127,157.098,157.1,214,0,0
2024-06-03 09:40:00,157.1,157.101,157.055,157.071,222,0,0
2024-06-03 09:45:00,157.071,157.09,157.028,157.036,253,0,0
2024-06-03 09:50:00,157.036,157.063,157.034,157.05,178,0,0
2024-06-03 09:55:00,157.05,157.075,157.043,157.071,271,0,0
2024-06-03 10:00:00,157.071,157.075,157.025,157.025,230,0,0
2024-06-03 10:05:00,157.026,157.031,156.967,156.972,342,0,0
2024-06-03 10:10:00,156.972,156.973,156.882,156.896,666,0,0
2024-06-03 10:15:00,156.897,156.912,156.825,156.854,305,0,0
2024-06-03 10:20:00,156.855,156.874,156.842,156.867,150,0,0
2024-06-03 10:25:00,156.868,156.899,156.865,156.895,258,0,0
2024-06-03 10:30:00,156.895,156.909,156.846,156.867,323,0,0
2024-06-03 10:35:00,156.867,156.88,156.847,156.851,205,0,0
2024-06-03 10:40:00,156.851,156.854,156.805,156.809,309,0,0
2024-06-03 10:45:00,156.809,156.854,156.799,156.832,235,0,0
2024-06-03 10:50:00,156.832,156.859,156.825,156.842,230,0,0
2024-06-03 10:55:00,156.842,156.846,156.735,156.74,338,0,0
2024-06-03 11:00:00,156.74,156.745,156.698,156.708,492,0,0
2024-06-03 11:05:00,156.708,156.741,156.67,156.732,415,0,0
2024-06-03 11:10:00,156.732,156.744,156.698,156.735,331,0,0
2024-06-03 11:15:00,156.735,156.752,156.695,156.712,283,0,0
2024-06-03 11:20:00,156.712,156.715,156.657,156.689,380,0,0
2024-06-03 11:25:00,156.689,156.711,156.658,156.663,389,0,0
2024-06-03 11:30:00,156.663,156.677,156.636,156.662,350,0,0
2024-06-03 11:35:00,156.662,156.754,156.66,156.744,277,0,0
2024-06-03 11:40:00,156.745,156.818,156.74,156.807,360,0,0
2024-06-03 11:45:00,156.807,156.819,156.78,156.781,270,0,0
2024-06-03 11:50:00,156.781,156.846,156.761,156.842,360,0,0
2024-06-03 11:55:00,156.842,156.882,156.819,156.856,236,0,0
2024-06-03 12:00:00,156.855,156.895,156.851,156.894,377,0,0
2024-06-03 12:05:00,156.894,156.899,156.86,156.885,265,0,0
2024-06-03 12:10:00,156.885,156.938,156.881,156.923,341,0,0
2024-06-03 12:15:00,156.922,156.929,156.887,156.888,293,0,0
2024-06-03 12:20:00,156.888,156.891,156.85,156.874,347,0,0
2024-06-03 12:25:00,156.874,156.881,156.823,156.835,552,0,0
2024-06-03 12:30:00,156.835,156.837,156.782,156.797,564,0,0
2024-06-03 12:35:00,156.797,156.844,156.786,156.842,244,0,0
2024-06-03 12:40:00,156.842,156.85,156.703,156.73,460,0,0
2024-06-03 12:45:00,156.73,156.776,156.729,156.737,364,0,0
2024-06-03 12:50:00,156.735,156.735,156.688,156.707,362,0,0
2024-06-03 12:55:00,156.707,156.784,156.696,156.782,381,0,0
2024-06-03 13:00:00,156.782,156.819,156.781,156.802,383,0,0
2024-06-03 13:05:00,156.802,156.832,156.782,156.821,292,0,0
2024-06-03 13:10:00,156.821,156.837,156.741,156.76,258,0,0
2024-06-03 13:15:00,156.76,156.76,156.698,156.729,386,0,0
2024-06-03 13:20:00,156.729,156.745,156.687,156.702,329,0,0
2024-06-03 13:25:00,156.702,156.712,156.667,156.694,319,0,0
2024-06-03 13:30:00,156.693,156.733,156.656,156.68,417,0,0
2024-06-03 13:35:00,156.68,156.705,156.667,156.686,449,0,0
2024-06-03 13:40:00,156.686,156.721,156.676,156.704,242,0,0
2024-06-03 13:45:00,156.704,156.781,156.699,156.725,429,0,0
2024-06-03 13:50:00,156.725,156.732,156.638,156.658,444,0,0
2024-06-03 13:55:00,156.658,156.687,156.647,156.654,248,0,0
2024-06-03 14:00:00,156.654,156.654,156.345,156.402,1500,0,0
2024-06-03 14:05:00,156.401,156.403,156.164,156.251,1307,0,0
2024-06-03 14:10:00,156.252,156.316,156.216,156.28,750,0,0
2024-06-03 14:15:00,156.28,156.292,156.154,156.262,772,0,0
2024-06-03 14:20:00,156.258,156.468,156.241,156.454,751,0,0
2024-06-03 14:25:00,156.455,156.466,156.321,156.326,812,0,0
2024-06-03 14:30:00,156.326,156.376,156.278,156.368,977,0,0
2024-06-03 14:35:00,156.368,156.368,156.175,156.178,870,0,0
2024-06-03 14:40:00,156.178,156.24,156.126,156.215,969,0,0
2024-06-03 14:45:00,156.217,156.248,156.146,156.21,816,0,0
2024-06-03 14:50:00,156.21,156.26,156.161,156.204,825,0,0
2024-06-03 14:55:00,156.205,156.235,156.133,156.2,815,0,0
2024-06-03 15:00:00,156.2,156.24,156.157,156.166,745,0,0
2024-06-03 15:05:00,156.166,156.181,156.06,156.061,763,0,0
2024-06-03 15:10:00,156.066,156.105,156.03,156.066,871,0,0
2024-06-03 15:15:00,156.066,156.147,156.053,156.138,478,0,0
2024-06-03 15:20:00,156.138,156.177,156.118,156.126,432,0,0
2024-06-03 15:25:00,156.126,156.146,156.1,156.107,308,0,0
2024-06-03 15:30:00,156.106,156.106,156.052,156.067,304,0,0
2024-06-03 15:35:00,156.067,156.078,156.029,156.035,250,0,0
2024-06-03 15:40:00,156.035,156.054,156.029,156.054,213,0,0
2024-06-03 15:45:00,156.054,156.061,156.012,156.048,280,0,0
2024-06-03 15:50:00,156.048,156.049,156.014,156.019,160,0,0
2024-06-03 15:55:00,156.019,156.051,155.948,156.039,424,0,0
2024-06-03 16:00:00,156.039,156.067,156.016,156.042,316,1,0
2024-06-03 16:05:00,156.042,156.095,156.042,156.08,214,0,0
2024-06-03 16:10:00,156.08,156.085,156.045,156.08,460,0,0
2024-06-03 16:15:00,156.08,156.114,156.079,156.097,424,0,0
2024-06-03 16:20:00,156.097,156.133,156.092,156.118,384,1,0
2024-06-03 16:25:00,156.118,156.162,156.118,156.143,258,0,0
2024-06-03 16:30:00,156.143,156.146,156.117,156.131,229,0,0
2024-06-03 16:35:00,156.131,156.14,156.066,156.126,445,0,0
2024-06-03 16:40:00,156.126,156.149,156.122,156.132,392,0,0
2024-06-03 16:45:00,156.132,156.135,156.097,156.109,321,0,0
2024-06-03 16:50:00,156.109,156.119,156.082,156.101,182,0,0
2024-06-03 16:55:00,156.101,156.105,156.062,156.065,325,0,0
2024-06-03 17:00:00,156.065,156.094,156.062,156.081,229,0,0
2024-06-03 17:05:00,156.081,156.096,156.06,156.082,150,0,0
2024-06-03 17:10:00,156.082,156.101,156.051,156.052,224,0,0
2024-06-03 17:15:00,156.052,156.063,156.036,156.051,156,0,0
2024-06-03 17:20:00,156.051,156.08,156.042,156.066,234,1,0
2024-06-03 17:25:00,156.066,156.079,156.061,156.066,134,1,0
2024-06-03 17:30:00,156.066,156.072,156.044,156.061,101,0,0
2024-06-03 17:35:00,156.061,156.08,156.061,156.079,111,0,0
2024-06-03 17:40:00,156.079,156.119,156.079,156.107,190,0,0
2024-06-03 17:45:00,156.107,156.13,156.1,156.122,157,0,0
2024-06-03 17:50:00,156.122,156.149,156.122,156.144,182,0,0
2024-06-03 17:55:00,156.144,156.184,156.144,156.183,152,0,0
2024-06-03 18:00:00,156.182,156.252,156.179,156.242,209,0,0
2024-06-03 18:05:00,156.242,156.27,156.231,156.252,197,0,0
2024-06-03 18:10:00,156.252,156.263,156.197,156.2,301,0,0
2024-06-03 18:15:00,156.2,156.223,156.178,156.215,429,0,0
2024-06-03 18:20:00,156.215,156.217,156.183,156.202,208,0,0
2024-06-03 18:25:00,156.202,156.242,156.192,156.237,460,0,0
2024-06-03 18:30:00,156.237,156.238,156.208,156.234,718,0,0
2024-06-03 18:35:00,156.234,156.242,156.21,156.221,550,0,0
2024-06-03 18:40:00,156.221,156.25,156.22,156.233,544,0,0
2024-06-03 18:45:00,156.235,156.251,156.21,156.213,579,0,0
2024-06-03 18:50:00,156.213,156.226,156.203,156.212,641,0,0
2024-06-03 18:55:00,156.212,156.229,156.187,156.221,347,0,0
2024-06-03 19:00:00,156.221,156.233,156.209,156.228,192,0,0
2024-06-03 19:05:00,156.228,156.235,156.203,156.207,268,0,0
2024-06-03 19:10:00,156.207,156.227,156.206,156.224,359,0,0
2024-06-03 19:15:00,156.224,156.24,156.218,156.235,484,0,0
2024-06-03 19:20:00,156.235,156.241,156.222,156.236,537,0,0
2024-06-03 19:25:00,156.237,156.287,156.234,156.283,254,0,0
2024-06-03 19:30:00,156.283,156.284,156.244,156.251,227,0,0
2024-06-03 19:35:00,156.251,156.264,156.248,156.262,98,0,0
2024-06-03 19:40:00,156.262,156.269,156.252,156.257,151,0,0
2024-06-03 19:45:00,156.257,156.264,156.247,156.25,95,0,0
2024-06-03 19:50:00,156.249,156.255,156.226,156.232,121,0,0
2024-06-03 19:55:00,156.232,156.241,156.222,156.234,233,0,0
2024-06-03 20:00:00,156.234,156.251,156.214,156.214,92,0,0
2024-06-03 20:05:00,156.214,156.227,156.21,156.221,32,0,0
2024-06-03 20:10:00,156.221,156.221,156.208,156.212,322,0,0
2024-06-03 20:15:00,156.212,156.215,156.174,156.179,538,0,0
2024-06-03 20:20:00,156.178,156.207,156.178,156.198,246,0,0
2024-06-03 20:25:00,156.198,156.207,156.186,156.196,149,1,0
2024-06-03 20:30:00,156.196,156.197,156.134,156.136,104,0,0
2024-06-03 20:35:00,156.135,156.137,156.106,156.106,110,0,0
2024-06-03 20:40:00,156.106,156.111,156.047,156.105,199,0,0
2024-06-03 20:45:00,156.105,156.123,156.092,156.106,57,3,0
2024-06-03 20:50:00,156.106,156.107,156.058,156.067,125,4,0
2024-06-03 20:55:00,156.067,156.072,156.027,156.03,220,5,0
2024-06-03 21:00:00,156.031,156.031,156.022,156.027,7,77,0
2024-06-03 21:05:00,156.027,156.058,156.027,156.044,23,27,0
2024-06-03 21:10:00,156.044,156.09,156.043,156.064,73,29,0
2024-06-03 21:15:00,156.064,156.064,156.041,156.056,12,25,0
2024-06-03 21:20:00,156.056,156.056,156.049,156.051,41,21,0
2024-06-03 21:25:00,156.053,156.058,156.051,156.058,12,20,0
2024-06-03 21:30:00,156.058,156.063,156.055,156.062,29,19,0
2024-06-03 21:35:00,156.059,156.064,156.053,156.061,55,17,0
2024-06-03 21:40:00,156.061,156.065,156.056,156.063,56,22,0
2024-06-03 21:45:00,156.063,156.072,156.06,156.072,15,23,0
2024-06-03 21:50:00,156.072,156.1,156.072,156.095,52,17,0
2024-06-03 21:55:00,156.095,156.106,156.094,156.105,39,15,0
2024-06-03 22:00:00,156.105,156.15,156.059,156.121,229,0,0
2024-06-03 22:05:00,156.121,156.121,156.099,156.105,57,0,0
2024-06-03 22:10:00,156.105,156.115,156.102,156.115,15,3,0
2024-06-03 22:15:00,156.115,156.13,156.113,156.13,33,3,0
2024-06-03 22:20:00,156.13,156.146,156.115,156.138,49,1,0
2024-06-03 22:25:00,156.138,156.148,156.125,156.14,44,0,0
2024-06-03 22:30:00,156.141,156.157,156.124,156.137,100,0,0
2024-06-03 22:35:00,156.137,156.152,156.137,156.14,75,0,0
2024-06-03 22:40:00,156.14,156.143,156.118,156.118,66,1,0
2024-06-03 22:45:00,156.118,156.118,156.089,156.103,81,0,0
2024-06-03 22:50:00,156.103,156.12,156.102,156.115,41,0,0
2024-06-03 22:55:00,156.115,156.158,156.115,156.155,51,2,0
2024-06-03 23:00:00,156.155,156.173,156.153,156.17,84,0,0
2024-06-03 23:05:00,156.17,156.191,156.164,156.191,76,0,0
2024-06-03 23:10:00,156.191,156.227,156.169,156.217,124,0,0
2024-06-03 23:15:00,156.217,156.24,156.2,156.213,119,0,0
2024-06-03 23:20:00,156.213,156.23,156.19,156.207,111,0,0
2024-06-03 23:25:00,156.207,156.222,156.2,156.202,66,0,0
2024-06-03 23:30:00,156.202,156.204,156.143,156.145,124,0,0
2024-06-03 23:35:00,156.145,156.159,156.131,156.152,104,0,0
2024-06-03 23:40:00,156.152,156.154,156.123,156.131,108,0,0
2024-06-03 23:45:00,156.131,156.131,156.046,156.055,241,0,0
2024-06-03 23:50:00,156.055,156.056,155.989,156.045,311,0,0
2024-06-03 23:55:00,156.045,156.095,156.045,156.092,172,0,0
2024-06-04 00:00:00,156.092,156.102,155.98,156.08,764,0,0
2024-06-04 00:05:00,156.08,156.19,156.075,156.15,500,0,0
2024-06-04 00:10:00,156.15,156.196,156.136,156.157,374,0,0
2024-06-04 00:15:00,156.157,156.169,156.114,156.124,354,0,0
2024-06-04 00:20:00,156.124,156.185,156.103,156.184,260,0,0
2024-06-04 00:25:00,156.184,156.195,156.128,156.128,251,0,0
2024-06-04 00:30:00,156.128,156.169,156.117,156.164,220,0,0
2024-06-04 00:35:00,156.164,156.236,156.152,156.225,231,0,0
2024-06-04 00:40:00,156.225,156.297,156.221,156.274,221,0,0
2024-06-04 00:45:00,156.274,156.305,156.256,156.289,268,0,0
2024-06-04 00:50:00,156.289,156.405,156.288,156.405,693,0,0
2024-06-04 00:55:00,156.403,156.404,156.336,156.388,514,0,0
2024-06-04 01:00:00,156.388,156.413,156.348,156.358,515,0,0
2024-06-04 01:05:00,156.358,156.389,156.334,156.352,258,0,0
2024-06-04 01:10:00,156.352,156.361,156.331,156.337,175,0,0
2024-06-04 01:15:00,156.337,156.393,156.33,156.384,192,0,0
2024-06-04 01:20:00,156.384,156.397,156.353,156.368,281,0,0
2024-06-04 01:25:00,156.368,156.39,156.315,156.355,320,0,0
2024-06-04 01:30:00,156.355,156.378,156.343,156.373,121,0,0
2024-06-04 01:35:00,156.373,156.454,156.373,156.448,253,0,0
2024-06-04 01:40:00,156.448,156.485,156.448,156.481,193,0,0
2024-06-04 01:45:00,156.481,156.485,156.455,156.458,138,0,0
2024-06-04 01:50:00,156.458,156.46,156.437,156.446,124,0,0
2024-06-04 01:55:00,156.446,156.47,156.436,156.462,147,0,0
2024-06-04 02:00:00,156.461,156.465,156.421,156.422,150,0,0
2024-06-04 02:05:00,156.422,156.422,156.378,156.394,341,0,0
2024-06-04 02:10:00,156.394,156.436,156.394,156.429,205,0,0
2024-06-04 02:15:00,156.429,156.451,156.422,156.448,110,0,0
2024-06-04 02:20:00,156.448,156.448,156.391,156.428,200,0,0
2024-06-04 02:25:00,156.428,156.44,156.366,156.388,291,0,0
2024-06-04 02:30:00,156.388,156.394,156.352,156.358,179,0,0
2024-06-04 02:35:00,156.358,156.397,156.332,156.386,204,0,0
2024-06-04 02:40:00,156.386,156.391,156.36,156.386,193,0,0
2024-06-04 02:45:00,156.39,156.39,156.351,156.36,172,1,0
2024-06-04 02:50:00,156.36,156.36,156.32,156.336,118,0,0
2024-06-04 02:55:00,156.336,156.378,156.33,156.375,192,0,0
2024-06-04 03:00:00,156.375,156.391,156.332,156.336,229,0,0
2024-06-04 03:05:00,156.336,156.353,156.325,156.34,124,1,0
2024-06-04 03:10:00,156.34,156.357,156.335,156.346,144,0,0
2024-06-04 03:15:00,156.346,156.346,156.31,156.322,76,0,0
2024-06-04 03:20:00,156.322,156.364,156.322,156.361,147,1,0
2024-06-04 03:25:00,156.361,156.37,156.349,156.361,154,1,0
2024-06-04 03:30:00,156.361,156.398,156.355,156.396,143,1,0
2024-06-04 03:35:00,156.396,156.428,156.387,156.387,161,0,0
2024-06-04 03:40:00,156.387,156.392,156.365,156.376,92,1,0
2024-06-04 03:45:00,156.376,156.39,156.37,156.374,94,1,0
2024-06-04 03:50:00,156.374,156.375,156.369,156.371,41,2,0
2024-06-04 03:55:00,156.371,156.39,156.357,156.389,75,0,0
2024-06-04 04:00:00,156.389,156.418,156.388,156.407,122,2,0
2024-06-04 04:05:00,156.407,156.408,156.383,156.383,41,1,0
2024-06-04 04:10:00,156.383,156.395,156.357,156.377,89,1,0
2024-06-04 04:15:00,156.377,156.389,156.358,156.37,77,0,0
2024-06-04 04:20:00,156.37,156.372,156.332,156.333,54,0,0
2024-06-04 04:25:00,156.333,156.333,156.32,156.325,67,0,0
2024-06-04 04:30:00,156.325,156.325,156.3,156.319,91,0,0
2024-06-04 04:35:00,156.319,156.338,156.319,156.333,88,0,0
2024-06-04 04:40:00,156.333,156.339,156.311,156.324,84,0,0
2024-06-04 04:45:00,156.324,156.326,156.299,156.301,68,0,0
2024-06-04 04:50:00,156.301,156.312,156.272,156.275,99,0,0
2024-06-04 04:55:00,156.275,156.297,156.251,156.297,130,2,0
2024-06-04 05:00:00,156.297,156.305,156.252,156.274,155,0,0
2024-06-04 05:05:00,156.274,156.278,156.218,156.235,200,0,0
2024-06-04 05:10:00,156.235,156.239,156.203,156.206,145,0,0
2024-06-04 05:15:00,156.206,156.226,156.162,156.179,200,0,0
2024-06-04 05:20:00,156.179,156.189,156.143,156.163,140,0,0
2024-06-04 05:25:00,156.163,156.182,156.154,156.182,93,0,0
2024-06-04 05:30:00,156.182,156.192,156.123,156.126,144,0,0
2024-06-04 05:35:00,156.126,156.131,156.095,156.11,254,0,0
2024-06-04 05:40:00,156.11,156.13,156.091,156.13,170,0,0
2024-06-04 05:45:00,156.13,156.152,156.114,156.149,181,0,0
2024-06-04 05:50:00,156.149,156.192,156.148,156.186,222,0,0
2024-06-04 05:55:00,156.186,156.198,156.164,156.198,196,0,0
2024-06-04 06:00:00,156.197,156.208,156.058,156.059,546,0,0
2024-06-04 06:05:00,156.059,156.075,156.02,156.035,493,0,0
2024-06-04 06:10:00,156.035,156.069,155.881,155.922,530,0,0
