time,open,high,low,close,tick_volume,spread,real_volume
2024-01-04 04:20:00,181.756,181.917,181.749,181.917,268,5,0
2024-01-04 04:25:00,181.92,181.943,181.84,181.84,194,5,0
2024-01-04 04:30:00,181.84,181.843,181.738,181.751,183,8,0
2024-01-04 04:35:00,181.751,181.802,181.751,181.787,164,7,0
2024-01-04 04:40:00,181.787,181.797,181.682,181.704,232,7,0
2024-01-04 04:45:00,181.704,181.767,181.698,181.764,234,5,0
2024-01-04 04:50:00,181.764,181.916,181.764,181.897,260,5,0
2024-01-04 04:55:00,181.896,181.954,181.87,181.901,381,5,0
2024-01-04 05:00:00,181.9,182.02,181.893,182.019,379,5,0
2024-01-04 05:05:00,182.018,182.023,181.944,181.966,302,5,0
2024-01-04 05:10:00,181.965,181.989,181.903,181.977,275,7,0
2024-01-04 05:15:00,181.974,182.025,181.925,182.019,322,5,0
2024-01-04 05:20:00,182.02,182.022,181.947,181.965,313,5,0
2024-01-04 05:25:00,181.964,181.989,181.954,181.973,296,8,0
2024-01-04 05:30:00,181.97,182.093,181.965,182.063,336,5,0
2024-01-04 05:35:00,182.07,182.25,182.07,182.18,503,5,0
2024-01-04 05:40:00,182.182,182.182,182.087,182.091,323,5,0
2024-01-04 05:45:00,182.091,182.117,182.026,182.059,267,5,0
2024-01-04 05:50:00,182.059,182.141,182.042,182.06,394,5,0
2024-01-04 05:55:00,182.06,182.143,182.048,182.098,328,5,0
2024-01-04 06:00:00,182.098,182.105,181.977,181.985,473,6,0
2024-01-04 06:05:00,181.989,182.092,181.981,182.07,309,7,0
2024-01-04 06:10:00,182.07,182.202,182.058,182.188,294,5,0
2024-01-04 06:15:00,182.188,182.188,182.129,182.164,266,6,0
2024-01-04 06:20:00,182.159,182.204,182.136,182.154,274,6,0
2024-01-04 06:25:00,182.154,182.16,182.071,182.11,337,9,0
2024-01-04 06:30:00,182.11,182.129,182.004,182.059,586,5,0
2024-01-04 06:35:00,182.059,182.07,182.013,182.046,316,5,0
2024-01-04 06:40:00,182.046,182.047,181.993,182.035,241,9,0
2024-01-04 06:45:00,182.035,182.042,181.976,181.99,257,6,0
2024-01-04 06:50:00,181.987,182.095,181.973,182.029,275,8,0
2024-01-04 06:55:00,182.029,182.048,181.943,181.977,354,5,0
2024-01-04 07:00:00,181.977,182.047,181.971,182.009,364,5,0
2024-01-04 07:05:00,182.009,182.01,181.891,181.898,513,8,0
2024-01-04 07:10:00,181.9,181.942,181.856,181.877,334,5,0
2024-01-04 07:15:00,181.875,181.949,181.794,181.943,436,5,0
2024-01-04 07:20:00,181.943,181.959,181.868,181.934,379,8,0
2024-01-04 07:25:00,181.934,181.934,181.875,181.895,469,8,0
2024-01-04 07:30:00,181.893,181.964,181.878,181.92,478,6,0
2024-01-04 07:35:00,181.917,181.917,181.733,181.762,517,5,0
2024-01-04 07:40:00,181.762,181.802,181.713,181.722,497,5,0
2024-01-04 07:45:00,181.727,181.846,181.677,181.842,715,5,0
2024-01-04 07:50:00,181.841,181.874,181.805,181.868,468,8,0
2024-01-04 07:55:00,181.866,182.035,181.861,181.985,605,6,0
2024-01-04 08:00:00,181.986,182.044,181.888,181.954,811,5,0
2024-01-04 08:05:00,181.954,181.975,181.834,181.906,664,6,0
2024-01-04 08:10:00,181.907,181.996,181.903,181.94,524,5,0
2024-01-04 08:15:00,181.935,182.12,181.935,182.111,497,7,0
2024-01-04 08:20:00,182.111,182.207,182.084,182.196,477,6,0
2024-01-04 08:25:00,182.194,182.233,182.083,182.1,385,7,0
2024-01-04 08:30:00,182.1,182.209,182.098,182.174,378,5,0
2024-01-04 08:35:00,182.175,182.238,182.149,182.235,443,8,0
2024-01-04 08:40:00,182.235,182.267,182.13,182.179,569,5,0
2024-01-04 08:45:00,182.179,182.289,182.166,182.229,545,5,0
2024-01-04 08:50:00,182.231,182.321,182.207,182.315,709,6,0
2024-01-04 08:55:00,182.315,182.442,182.314,182.378,621,5,0
2024-01-04 09:00:00,182.38,182.482,182.38,182.439,645,5,0
2024-01-04 09:05:00,182.439,182.519,182.404,182.435,468,6,0
2024-01-04 09:10:00,182.435,182.446,182.376,182.441,336,5,0
2024-01-04 09:15:00,182.442,182.553,182.431,182.517,361,5,0
2024-01-04 09:20:00,182.517,182.558,182.488,182.536,307,6,0
2024-01-04 09:25:00,182.536,182.636,182.523,182.604,326,5,0
2024-01-04 09:30:00,182.604,182.733,182.604,182.733,515,5,0
2024-01-04 09:35:00,182.733,182.815,182.707,182.808,379,6,0
2024-01-04 09:40:00,182.809,182.944,182.794,182.896,398,5,0
2024-01-04 09:45:00,182.891,182.934,182.817,182.933,465,5,0
2024-01-04 09:50:00,182.931,182.977,182.88,182.939,539,5,0
2024-01-04 09:55:00,182.94,183.039,182.94,183.001,607,5,0
2024-01-04 10:00:00,183.0,183.242,182.984,183.233,547,5,0
2024-01-04 10:05:00,183.231,183.252,183.075,183.094,453,6,0
2024-01-04 10:10:00,183.094,183.146,183.03,183.101,435,5,0
2024-01-04 10:15:00,183.101,183.171,183.096,183.17,323,5,0
2024-01-04 10:20:00,183.171,183.237,183.119,183.235,382,5,0
2024-01-04 10:25:00,183.234,183.267,183.164,183.165,451,6,0
2024-01-04 10:30:00,183.165,183.201,183.129,183.129,338,6,0
2024-01-04 10:35:00,183.129,183.189,183.106,183.166,345,5,0
2024-01-04 10:40:00,183.165,183.314,183.109,183.111,606,5,0
2024-01-04 10:45:00,183.112,183.156,183.068,183.13,427,5,0
2024-01-04 10:50:00,183.131,183.232,183.11,183.232,531,6,0
2024-01-04 10:55:00,183.233,183.321,183.201,183.306,350,5,0
2024-01-04 11:00:00,183.306,183.328,183.168,183.168,412,6,0
2024-01-04 11:05:00,183.168,183.207,183.13,183.19,381,5,0
2024-01-04 11:10:00,183.189,183.194,183.127,183.136,288,5,0
2024-01-04 11:15:00,183.136,183.184,183.107,183.149,299,7,0
2024-01-04 11:20:00,183.149,183.216,183.129,183.201,344,10,0
2024-01-04 11:25:00,183.2,183.295,183.198,183.27,360,5,0
2024-01-04 11:30:00,183.27,183.289,183.171,183.223,314,7,0
2024-01-04 11:35:00,183.223,183.252,183.167,183.209,293,5,0
2024-01-04 11:40:00,183.206,183.217,183.161,183.192,257,5,0
2024-01-04 11:45:00,183.194,183.196,183.134,183.135,299,6,0
2024-01-04 11:50:00,183.137,183.162,183.036,183.038,292,6,0
2024-01-04 11:55:00,183.038,183.066,182.985,183.063,434,5,0
2024-01-04 12:00:00,183.063,183.092,183.027,183.053,501,5,0
2024-01-04 12:05:00,183.054,183.054,182.837,182.878,511,5,0
2024-01-04 12:10:00,182.877,182.934,182.86,182.896,426,6,0
2024-01-04 12:15:00,182.898,182.928,182.852,182.883,354,6,0
2024-01-04 12:20:00,182.883,183.003,182.883,182.979,378,6,0
2024-01-04 12:25:00,182.979,183.046,182.962,183.045,390,6,0
2024-01-04 12:30:00,183.046,183.073,183.008,183.058,471,5,0
2024-01-04 12:35:00,183.06,183.083,183.021,183.054,346,5,0
2024-01-04 12:40:00,183.054,183.078,183.005,183.058,392,5,0
2024-01-04 12:45:00,183.057,183.079,182.965,182.991,401,7,0
2024-01-04 12:50:00,182.992,183.023,182.986,182.99,289,10,0
2024-01-04 12:55:00,182.99,183.076,182.99,183.048,337,6,0
2024-01-04 13:00:00,183.048,183.064,183.002,183.03,347,8,0
2024-01-04 13:05:00,183.03,183.064,182.999,183.015,413,5,0
2024-01-04 13:10:00,183.016,183.064,182.855,182.855,445,8,0
2024-01-04 13:15:00,182.855,183.178,182.833,183.141,673,5,0
2024-01-04 13:20:00,183.143,183.143,183.031,183.079,655,8,0
2024-01-04 13:25:00,183.079,183.128,183.027,183.027,422,5,0
2024-01-04 13:30:00,183.029,183.119,182.926,183.074,798,6,0
2024-01-04 13:35:00,183.074,183.14,183.058,183.081,756,6,0
2024-01-04 13:40:00,183.08,183.144,183.079,183.132,691,6,0
2024-01-04 13:45:00,183.132,183.254,183.104,183.254,674,5,0
2024-01-04 13:50:00,183.253,183.284,183.201,183.215,581,5,0
2024-01-04 13:55:00,183.216,183.251,183.166,183.174,498,5,0
2024-01-04 14:00:00,183.174,183.275,183.172,183.223,604,6,0
2024-01-04 14:05:00,183.226,183.355,183.223,183.328,579,5,0
2024-01-04 14:10:00,183.328,183.357,183.264,183.319,553,6,0
2024-01-04 14:15:00,183.321,183.321,183.224,183.268,492,8,0
2024-01-04 14:20:00,183.268,183.33,183.247,183.264,408,7,0
2024-01-04 14:25:00,183.264,183.361,183.264,183.358,462,6,0
2024-01-04 14:30:00,183.358,183.473,183.344,183.451,560,5,0
2024-01-04 14:35:00,183.453,183.476,183.323,183.372,497,5,0
2024-01-04 14:40:00,183.371,183.496,183.352,183.474,458,5,0
2024-01-04 14:45:00,183.474,183.545,183.43,183.523,632,6,0
2024-01-04 14:50:00,183.523,183.661,183.521,183.641,606,5,0
2024-01-04 14:55:00,183.637,183.678,183.536,183.565,472,5,0
2024-01-04 15:00:00,183.565,183.64,183.536,183.625,733,6,0
2024-01-04 15:05:00,183.624,183.738,183.58,183.699,709,6,0
2024-01-04 15:10:00,183.699,183.757,183.624,183.751,675,5,0
2024-01-04 15:15:00,183.751,183.751,183.634,183.639,513,7,0
2024-01-04 15:20:00,183.639,183.652,183.579,183.593,462,8,0
2024-01-04 15:25:00,183.593,183.66,183.589,183.616,556,6,0
2024-01-04 15:30:00,183.616,183.733,183.6,183.73,561,5,0
2024-01-04 15:35:00,183.731,183.777,183.699,183.75,476,5,0
2024-01-04 15:40:00,183.744,183.753,183.662,183.676,397,6,0
2024-01-04 15:45:00,183.676,183.704,183.625,183.674,557,6,0
2024-01-04 15:50:00,183.674,183.77,183.645,183.726,578,5,0
2024-01-04 15:55:00,183.727,183.76,183.7,183.713,528,5,0
2024-01-04 16:00:00,183.713,183.713,183.585,183.613,579,6,0
2024-01-04 16:05:00,183.614,183.634,183.593,183.603,295,6,0
2024-01-04 16:10:00,183.6,183.608,183.55,183.604,414,6,0
2024-01-04 16:15:00,183.602,183.61,183.47,183.486,404,5,0
2024-01-04 16:20:00,183.486,183.565,183.482,183.518,393,6,0
2024-01-04 16:25:00,183.518,183.518,183.439,183.492,400,6,0
2024-01-04 16:30:00,183.491,183.54,183.45,183.516,470,6,0
2024-01-04 16:35:00,183.517,183.526,183.425,183.442,551,6,0
2024-01-04 16:40:00,183.443,183.474,183.403,183.473,375,5,0
2024-01-04 16:45:00,183.473,183.537,183.448,183.48,439,5,0
2024-01-04 16:50:00,183.48,183.523,183.474,183.503,430,5,0
2024-01-04 16:55:00,183.505,183.505,183.466,183.48,298,6,0
2024-01-04 17:00:00,183.478,183.512,183.444,183.454,395,6,0
2024-01-04 17:05:00,183.454,183.518,183.435,183.472,417,6,0
2024-01-04 17:10:00,183.473,183.519,183.452,183.514,430,5,0
2024-01-04 17:15:00,183.514,183.514,183.433,183.485,376,9,0
2024-01-04 17:20:00,183.485,183.486,183.346,183.373,393,6,0
2024-01-04 17:25:00,183.373,183.456,183.363,183.417,398,5,0
2024-01-04 17:30:00,183.417,183.443,183.392,183.404,436,5,0
2024-01-04 17:35:00,183.404,183.404,183.335,183.335,264,6,0
2024-01-04 17:40:00,183.335,183.358,183.278,183.281,333,6,0
2024-01-04 17:45:00,183.281,183.311,183.233,183.311,438,7,0
2024-01-04 17:50:00,183.312,183.386,183.306,183.386,329,5,0
2024-01-04 17:55:00,183.386,183.428,183.384,183.396,338,6,0
2024-01-04 18:00:00,183.393,183.414,183.348,183.397,383,6,0
2024-01-04 18:05:00,183.397,183.424,183.377,183.409,283,6,0
2024-01-04 18:10:00,183.409,183.466,183.397,183.466,271,6,0
2024-01-04 18:15:00,183.466,183.494,183.436,183.487,270,6,0
2024-01-04 18:20:00,183.484,183.522,183.419,183.426,316,5,0
2024-01-04 18:25:00,183.426,183.435,183.358,183.363,310,5,0
2024-01-04 18:30:00,183.363,183.379,183.323,183.324,268,6,0
2024-01-04 18:35:00,183.326,183.355,183.312,183.35,311,7,0
2024-01-04 18:40:00,183.35,183.4,183.348,183.389,286,6,0
2024-01-04 18:45:00,183.388,183.434,183.374,183.387,309,7,0
2024-01-04 18:50:00,183.385,183.388,183.342,183.362,369,8,0
2024-01-04 18:55:00,183.362,183.402,183.356,183.381,228,6,0
2024-01-04 19:00:00,183.381,183.386,183.342,183.344,241,6,0
2024-01-04 19:05:00,183.347,183.351,183.314,183.327,198,6,0
2024-01-04 19:10:00,183.332,183.34,183.309,183.311,206,6,0
2024-01-04 19:15:00,183.311,183.344,183.308,183.325,232,6,0
2024-01-04 19:20:00,183.321,183.325,183.294,183.315,173,6,0
2024-01-04 19:25:00,183.315,183.346,183.307,183.326,235,9,0
2024-01-04 19:30:00,183.331,183.347,183.317,183.337,228,6,0
2024-01-04 19:35:00,183.336,183.339,183.29,183.307,168,7,0
2024-01-04 19:40:00,183.307,183.315,183.256,183.257,185,6,0
2024-01-04 19:45:00,183.26,183.27,183.222,183.267,251,7,0
2024-01-04 19:50:00,183.269,183.356,183.265,183.355,259,6,0
2024-01-04 19:55:00,183.355,183.406,183.355,183.369,234,6,0
2024-01-04 20:00:00,183.368,183.368,183.308,183.315,268,6,0
2024-01-04 20:05:00,183.314,183.329,183.3,183.328,125,6,0
2024-01-04 20:10:00,183.33,183.345,183.319,183.329,163,5,0
2024-01-04 20:15:00,183.329,183.344,183.264,183.292,291,6,0
2024-01-04 20:20:00,183.292,183.334,183.289,183.331,195,6,0
2024-01-04 20:25:00,183.33,183.341,183.296,183.311,181,7,0
2024-01-04 20:30:00,183.31,183.374,183.306,183.356,249,7,0
2024-01-04 20:35:00,183.358,183.371,183.342,183.351,230,7,0
2024-01-04 20:40:00,183.351,183.365,183.335,183.352,172,7,0
2024-01-04 20:45:00,183.353,183.375,183.327,183.332,272,6,0
2024-01-04 20:50:00,183.333,183.351,183.321,183.346,327,6,0
2024-01-04 20:55:00,183.347,183.399,183.282,183.398,370,6,0
2024-01-04 21:00:00,183.4,183.445,183.385,183.431,347,7,0
2024-01-04 21:05:00,183.431,183.432,183.404,183.425,112,7,0
2024-01-04 21:10:00,183.425,183.467,183.423,183.45,170,7,0
2024-01-04 21:15:00,183.445,183.477,183.442,183.477,129,9,0
2024-01-04 21:20:00,183.477,183.479,183.439,183.45,86,6,0
2024-01-04 21:25:00,183.449,183.452,183.415,183.448,121,6,0
2024-01-04 21:30:00,183.451,183.468,183.428,183.43,141,5,0
2024-01-04 21:35:00,183.429,183.433,183.411,183.427,110,10,0
2024-01-04 21:40:00,183.426,183.434,183.389,183.406,90,8,0
2024-01-04 21:45:00,183.41,183.41,183.368,183.399,90,8,0
2024-01-04 21:50:00,183.395,183.42,183.387,183.4,94,16,0
2024-01-04 21:55:00,183.4,183.44,183.378,183.413,271,19,0
2024-01-04 22:05:00,183.251,183.254,183.251,183.254,4,197,0
2024-01-04 22:10:00,183.235,183.261,183.196,183.261,12,190,0
2024-01-04 22:15:00,183.265,183.37,183.265,183.366,107,146,0
2024-01-04 22:20:00,183.366,183.392,183.335,183.389,50,184,0
2024-01-04 22:25:00,183.389,183.451,183.345,183.345,93,100,0
2024-01-04 22:30:00,183.345,183.382,183.345,183.347,16,77,0
2024-01-04 22:35:00,183.358,183.369,183.352,183.361,30,68,0
2024-01-04 22:40:00,183.361,183.361,183.313,183.328,38,81,0
2024-01-04 22:45:00,183.329,183.367,183.322,183.329,54,81,0
2024-01-04 22:50:00,183.328,183.379,183.321,183.331,115,77,0
2024-01-04 22:55:00,183.331,183.37,183.252,183.353,119,76,0
2024-01-04 23:00:00,183.353,183.469,183.353,183.467,80,30,0
2024-01-04 23:05:00,183.467,183.522,183.464,183.518,39,17,0
2024-01-04 23:10:00,183.518,183.519,183.493,183.496,61,13,0
2024-01-04 23:15:00,183.496,183.502,183.473,183.475,82,10,0
2024-01-04 23:20:00,183.475,183.477,183.468,183.474,38,9,0
2024-01-04 23:25:00,183.474,183.537,183.474,183.53,50,11,0
2024-01-04 23:30:00,183.53,183.583,183.506,183.521,118,9,0
2024-01-04 23:35:00,183.521,183.521,183.479,183.482,74,12,0
2024-01-04 23:40:00,183.482,183.599,183.479,183.557,144,13,0
2024-01-04 23:45:00,183.557,183.6,183.555,183.584,90,13,0
2024-01-04 23:50:00,183.585,183.593,183.549,183.557,59,11,0
2024-01-04 23:55:00,183.558,183.617,183.557,183.59,123,8,0
2024-01-05 00:00:00,183.589,183.684,183.55,183.566,395,5,0
2024-01-05 00:05:00,183.566,183.566,183.504,183.547,313,5,0
2024-01-05 00:10:00,183.547,183.583,183.518,183.529,251,5,0
2024-01-05 00:15:00,183.529,183.549,183.512,183.53,222,5,0
2024-01-05 00:20:00,183.529,183.551,183.52,183.548,167,7,0
2024-01-05 00:25:00,183.548,183.599,183.536,183.598,139,5,0
2024-01-05 00:30:00,183.598,183.667,183.596,183.642,148,6,0
2024-01-05 00:35:00,183.642,183.655,183.613,183.62,110,5,0
2024-01-05 00:40:00,183.62,183.716,183.62,183.668,323,5,0
2024-01-05 00:45:00,183.668,183.722,183.589,183.589,350,5,0
2024-01-05 00:50:00,183.591,183.862,183.579,183.844,793,5,0
2024-01-05 00:55:00,183.828,183.883,183.762,183.762,566,6,0
2024-01-05 01:00:00,183.762,183.793,183.722,183.751,445,5,0
2024-01-05 01:05:00,183.751,183.764,183.715,183.76,260,5,0
2024-01-05 01:10:00,183.758,183.77,183.688,183.739,412,5,0
2024-01-05 01:15:00,183.739,183.748,183.694,183.725,460,8,0
2024-01-05 01:20:00,183.725,183.758,183.707,183.721,356,7,0
2024-01-05 01:25:00,183.719,183.77,183.707,183.766,284,7,0
2024-01-05 01:30:00,183.766,183.796,183.681,183.681,308,6,0
2024-01-05 01:35:00,183.681,183.702,183.619,183.62,367,5,0
2024-01-05 01:40:00,183.62,183.678,183.607,183.669,332,6,0
2024-01-05 01:45:00,183.669,183.699,183.65,183.677,406,5,0
2024-01-05 01:50:00,183.677,183.734,183.658,183.713,362,8,0
2024-01-05 01:55:00,183.714,183.74,183.696,183.724,312,6,0
2024-01-05 02:00:00,183.724,183.728,183.642,183.682,254,8,0
2024-01-05 02:05:00,183.682,183.717,183.682,183.71,219,6,0
2024-01-05 02:10:00,183.71,183.734,183.695,183.732,244,7,0
2024-01-05 02:15:00,183.732,183.733,183.667,183.713,204,5,0
2024-01-05 02:20:00,183.713,183.731,183.683,183.697,204,8,0
2024-01-05 02:25:00,183.699,183.724,183.648,183.654,314,8,0
2024-01-05 02:30:00,183.655,183.703,183.642,183.674,228,5,0
2024-01-05 02:35:00,183.672,183.733,183.672,183.724,220,9,0
2024-01-05 02:40:00,183.724,183.729,183.693,183.699,228,7,0
2024-01-05 02:45:00,183.699,183.718,183.691,183.697,256,5,0
2024-01-05 02:50:00,183.696,183.728,183.683,183.728,265,9,0
2024-01-05 02:55:00,183.728,183.756,183.684,183.722,428,6,0
2024-01-05 03:00:00,183.719,183.769,183.67,183.747,237,7,0
2024-01-05 03:05:00,183.748,183.765,183.696,183.705,186,8,0
2024-01-05 03:10:00,183.705,183.735,183.699,183.705,283,8,0
2024-01-05 03:15:00,183.709,183.734,183.702,183.732,246,7,0
2024-01-05 03:20:00,183.73,183.757,183.706,183.749,214,8,0
2024-01-05 03:25:00,183.748,183.774,183.737,183.737,243,8,0
2024-01-05 03:30:00,183.739,183.805,183.732,183.797,270,6,0
2024-01-05 03:35:00,183.794,183.814,183.776,183.803,224,5,0
2024-01-05 03:40:00,183.803,183.822,183.796,183.815,179,9,0
2024-01-05 03:45:00,183.816,183.825,183.796,183.811,246,6,0
2024-01-05 03:50:00,183.811,183.818,183.735,183.735,285,7,0
2024-01-05 03:55:00,183.734,183.796,183.734,183.781,216,8,0
2024-01-05 04:00:00,183.78,183.798,183.769,183.793,117,7,0
2024-01-05 04:05:00,183.794,183.798,183.737,183.754,230,7,0
2024-01-05 04:10:00,183.754,183.805,183.749,183.799,215,6,0
2024-01-05 04:15:00,183.799,183.814,183.772,183.797,208,9,0
2024-01-05 04:20:00,183.797,183.797,183.75,183.774,180,5,0
2024-01-05 04:25:00,183.774,183.774,183.678,183.724,227,5,0
2024-01-05 04:30:00,183.724,183.737,183.706,183.712,222,7,0
2024-01-05 04:35:00,183.712,183.723,183.683,183.686,238,5,0
2024-01-05 04:40:00,183.686,183.724,183.678,183.7,190,6,0
2024-01-05 04:45:00,183.699,183.705,183.665,183.686,247,6,0
2024-01-05 04:50:00,183.687,183.702,183.659,183.661,212,6,0
2024-01-05 04:55:00,183.662,183.662,183.636,183.65,151,6,0
2024-01-05 05:00:00,183.651,183.671,183.603,183.617,218,9,0
2024-01-05 05:05:00,183.617,183.636,183.598,183.636,226,9,0
2024-01-05 05:10:00,183.636,183.647,183.571,183.574,271,9,0
2024-01-05 05:15:00,183.574,183.582,183.455,183.488,374,5,0
2024-01-05 05:20:00,183.488,183.491,183.411,183.431,216,6,0
2024-01-05 05:25:00,183.432,183.462,183.418,183.428,246,7,0
2024-01-05 05:30:00,183.426,183.467,183.406,183.455,241,5,0
2024-01-05 05:35:00,183.457,183.462,183.425,183.427,195,8,0
2024-01-05 05:40:00,183.429,183.443,183.397,183.398,207,9,0
2024-01-05 05:45:00,183.398,183.456,183.398,183.443,202,7,0
2024-01-05 05:50:00,183.443,183.448,183.423,183.429,208,5,0
2024-01-05 05:55:00,183.43,183.451,183.411,183.439,198,7,0
2024-01-05 06:00:00,183.434,183.509,183.406,183.49,259,6,0
2024-01-05 06:05:00,183.491,183.601,183.481,183.6,306,6,0
2024-01-05 06:10:00,183.599,183.65,183.577,183.642,328,8,0
2024-01-05 06:15:00,183.642,183.708,183.621,183.707,185,7,0
2024-01-05 06:20:00,183.707,183.863,183.679,183.839,447,5,0
2024-01-05 06:25:00,183.837,183.959,183.802,183.898,513,5,0
2024-01-05 06:30:00,183.899,184.014,183.861,183.861,451,5,0
2024-01-05 06:35:00,183.863,183.977,183.863,183.952,306,5,0
2024-01-05 06:40:00,183.952,184.104,183.935,184.076,384,5,0
2024-01-05 06:45:00,184.072,184.128,184.025,184.025,422,6,0
2024-01-05 06:50:00,184.025,184.08,184.007,184.072,417,5,0
2024-01-05 06:55:00,184.072,184.074,183.991,184.016,394,8,0
2024-01-05 07:00:00,184.026,184.034,183.897,183.925,474,5,0
2024-01-05 07:05:00,183.925,183.949,183.868,183.942,433,5,0
2024-01-05 07:10:00,183.939,183.94,183.828,183.872,426,5,0
2024-01-05 07:15:00,183.872,183.913,183.799,183.913,461,6,0
2024-01-05 07:20:00,183.913,184.087,183.897,184.05,305,5,0
2024-01-05 07:25:00,184.05,184.063,183.927,183.929,312,8,0
2024-01-05 07:30:00,183.929,183.992,183.899,183.978,298,5,0
2024-01-05 07:35:00,183.978,184.006,183.932,183.966,211,8,0
2024-01-05 07:40:00,183.965,183.998,183.932,183.953,331,6,0
2024-01-05 07:45:00,183.952,183.98,183.922,183.945,309,5,0
2024-01-05 07:50:00,183.947,183.969,183.914,183.945,334,7,0
2024-01-05 07:55:00,183.945,184.007,183.909,183.934,345,5,0
2024-01-05 08:00:00,183.934,183.934,183.703,183.723,623,5,0
2024-01-05 08:05:00,183.721,183.949,183.715,183.919,602,6,0
2024-01-05 08:10:00,183.921,183.928,183.855,183.88,376,5,0
2024-01-05 08:15:00,183.88,183.936,183.798,183.804,378,5,0
2024-01-05 08:20:00,183.804,183.89,183.745,183.84,407,6,0
2024-01-05 08:25:00,183.847,183.86,183.764,183.772,355,6,0
2024-01-05 08:30:00,183.772,183.937,183.767,183.933,421,6,0
2024-01-05 08:35:00,183.931,183.948,183.827,183.833,380,5,0
2024-01-05 08:40:00,183.833,183.865,183.778,183.843,380,7,0
2024-01-05 08:45:00,183.843,183.862,183.787,183.821,294,7,0
2024-01-05 08:50:00,183.821,183.839,183.724,183.748,271,6,0
2024-01-05 08:55:00,183.748,183.782,183.682,183.692,359,5,0
2024-01-05 09:00:00,183.692,183.774,183.678,183.774,384,5,0
2024-01-05 09:05:00,183.774,183.811,183.746,183.752,402,7,0
2024-01-05 09:10:00,183.752,183.753,183.642,183.687,585,6,0
2024-01-05 09:15:00,183.683,183.751,183.668,183.746,445,6,0
2024-01-05 09:20:00,183.747,183.823,183.741,183.787,430,5,0
2024-01-05 09:25:00,183.787,183.808,183.743,183.777,476,5,0
2024-01-05 09:30:00,183.778,183.788,183.685,183.75,390,6,0
2024-01-05 09:35:00,183.75,183.784,183.675,183.772,624,6,0
2024-01-05 09:40:00,183.769,183.855,183.716,183.718,387,5,0
2024-01-05 09:45:00,183.718,183.776,183.713,183.753,277,6,0
2024-01-05 09:50:00,183.753,183.789,183.733,183.787,316,8,0
2024-01-05 09:55:00,183.787,183.863,183.781,183.801,288,5,0
2024-01-05 10:00:00,183.801,183.855,183.769,183.855,404,5,0
2024-01-05 10:05:00,183.855,183.898,183.843,183.862,495,6,0
2024-01-05 10:10:00,183.857,183.892,183.802,183.853,281,7,0
2024-01-05 10:15:00,183.853,183.888,183.828,183.86,329,6,0
2024-01-05 10:20:00,183.86,183.927,183.82,183.859,357,6,0
2024-01-05 10:25:00,183.859,183.925,183.835,183.925,240,5,0
2024-01-05 10:30:00,183.925,183.928,183.809,183.843,348,5,0
2024-01-05 10:35:00,183.845,183.849,183.815,183.821,333,10,0
2024-01-05 10:40:00,183.821,183.863,183.814,183.861,312,7,0
2024-01-05 10:45:00,183.861,183.905,183.852,183.856,363,6,0
2024-01-05 10:50:00,183.855,183.855,183.753,183.766,310,5,0
2024-01-05 10:55:00,183.766,183.789,183.747,183.784,207,6,0
2024-01-05 11:00:00,183.783,183.797,183.712,183.72,279,5,0
2024-01-05 11:05:00,183.719,183.811,183.695,183.793,359,8,0
2024-01-05 11:10:00,183.794,183.885,183.793,183.885,352,6,0
2024-01-05 11:15:00,183.883,183.917,183.861,183.904,379,5,0
2024-01-05 11:20:00,183.9,183.932,183.854,183.876,261,6,0
2024-01-05 11:25:00,183.876,183.897,183.83,183.845,204,6,0
2024-01-05 11:30:00,183.845,183.854,183.795,183.817,244,5,0
2024-01-05 11:35:00,183.817,183.836,183.793,183.836,233,6,0
2024-01-05 11:40:00,183.836,183.874,183.828,183.852,189,6,0
2024-01-05 11:45:00,183.852,183.874,183.833,183.867,291,7,0
2024-01-05 11:50:00,183.866,183.877,183.844,183.862,219,7,0
2024-01-05 11:55:00,183.861,183.878,183.787,183.814,217,6,0
2024-01-05 12:00:00,183.814,183.852,183.796,183.826,287,5,0
2024-01-05 12:05:00,183.826,183.839,183.788,183.803,278,8,0
2024-01-05 12:10:00,183.803,183.914,183.792,183.895,320,6,0
2024-01-05 12:15:00,183.895,183.946,183.879,183.889,268,6,0
2024-01-05 12:20:00,183.889,183.897,183.819,183.828,316,5,0
2024-01-05 12:25:00,183.83,183.861,183.785,183.843,304,6,0
2024-01-05 12:30:00,183.843,183.861,183.814,183.818,250,5,0
2024-01-05 12:35:00,183.818,183.861,183.81,183.816,233,6,0
2024-01-05 12:40:00,183.818,183.843,183.762,183.77,316,7,0
2024-01-05 12:45:00,183.77,183.773,183.729,183.746,259,7,0
2024-01-05 12:50:00,183.746,183.757,183.704,183.735,269,8,0
2024-01-05 12:55:00,183.735,183.749,183.668,183.713,292,6,0
2024-01-05 13:00:00,183.712,183.813,183.662,183.803,335,5,0
2024-01-05 13:05:00,183.803,183.921,183.787,183.921,320,6,0
2024-01-05 13:10:00,183.921,183.926,183.829,183.87,349,7,0
2024-01-05 13:15:00,183.87,183.87,183.751,183.807,320,6,0
2024-01-05 13:20:00,183.808,183.834,183.782,183.828,377,8,0
2024-01-05 13:25:00,183.828,183.869,183.693,183.693,460,12,0
2024-01-05 13:30:00,183.693,184.239,183.665,184.175,969,13,0
2024-01-05 13:35:00,184.166,184.23,184.066,184.145,1224,13,0
