time,open,high,low,close,tick_volume,spread,real_volume
2024-02-09 10:55:00,1.44923,1.4494099999999999,1.44902,1.4491100000000001,460,6,0
2024-02-09 11:00:00,1.4491100000000001,1.44912,1.44858,1.44872,763,6,0
2024-02-09 11:05:00,1.44872,1.4489,1.44869,1.4487999999999999,636,6,0
2024-02-09 11:10:00,1.4487999999999999,1.44895,1.44876,1.44885,613,6,0
2024-02-09 11:15:00,1.4488400000000001,1.44904,1.44875,1.44899,627,6,0
2024-02-09 11:20:00,1.44899,1.44909,1.44892,1.44892,526,6,0
2024-02-09 11:25:00,1.44892,1.44895,1.44859,1.44869,498,6,0
2024-02-09 11:30:00,1.44869,1.44913,1.44864,1.44912,444,6,0
2024-02-09 11:35:00,1.44912,1.4491399999999999,1.44863,1.44893,539,6,0
2024-02-09 11:40:00,1.44893,1.44931,1.4488699999999999,1.4492,607,6,0
2024-02-09 11:45:00,1.4492,1.44935,1.44915,1.44923,454,6,0
2024-02-09 11:50:00,1.44923,1.44924,1.44901,1.4492,459,6,0
2024-02-09 11:55:00,1.4492,1.4494099999999999,1.44892,1.44908,611,6,0
2024-02-09 12:00:00,1.44908,1.4491399999999999,1.44894,1.44912,573,6,0
2024-02-09 12:05:00,1.44912,1.44932,1.44903,1.44919,583,6,0
2024-02-09 12:10:00,1.44919,1.4497,1.44917,1.4493,622,6,0
2024-02-09 12:15:00,1.44929,1.44955,1.4491399999999999,1.4491800000000001,686,6,0
2024-02-09 12:20:00,1.4491800000000001,1.44926,1.44894,1.44909,607,6,0
2024-02-09 12:25:00,1.44909,1.44919,1.44848,1.44859,681,6,0
2024-02-09 12:30:00,1.44859,1.44876,1.44818,1.44858,787,6,0
2024-02-09 12:35:00,1.44858,1.44862,1.44833,1.44845,578,6,0
2024-02-09 12:40:00,1.44845,1.44847,1.44779,1.4482,617,6,0
2024-02-09 12:45:00,1.44821,1.44836,1.4478900000000001,1.44813,782,6,0
2024-02-09 12:50:00,1.44813,1.44879,1.44813,1.44874,682,6,0
2024-02-09 12:55:00,1.44875,1.4489,1.44855,1.44863,638,6,0
2024-02-09 13:00:00,1.44863,1.44901,1.4482599999999999,1.44876,928,6,0
2024-02-09 13:05:00,1.44876,1.4487700000000001,1.44835,1.44858,895,6,0
2024-02-09 13:10:00,1.44858,1.4488699999999999,1.44845,1.44878,868,6,0
2024-02-09 13:15:00,1.44878,1.44879,1.44841,1.44856,629,6,0
2024-02-09 13:20:00,1.44858,1.44909,1.44818,1.44832,1054,6,0
2024-02-09 13:25:00,1.44832,1.4489,1.44801,1.44801,723,6,0
2024-02-09 13:30:00,1.44794,1.44924,1.44472,1.44761,2658,6,0
2024-02-09 13:35:00,1.44759,1.44955,1.44754,1.44924,2488,6,0
2024-02-09 13:40:00,1.44924,1.44958,1.44866,1.4491399999999999,2076,6,0
2024-02-09 13:45:00,1.4491399999999999,1.44962,1.44874,1.44958,1908,6,0
2024-02-09 13:50:00,1.44957,1.44967,1.44843,1.4487999999999999,1856,6,0
2024-02-09 13:55:00,1.4487700000000001,1.4491399999999999,1.4485299999999999,1.44901,1494,6,0
2024-02-09 14:00:00,1.44899,1.45015,1.4488699999999999,1.44952,1627,6,0
2024-02-09 14:05:00,1.44952,1.45016,1.44919,1.45014,1801,6,0
2024-02-09 14:10:00,1.45014,1.45053,1.45003,1.4503300000000001,1434,6,0
2024-02-09 14:15:00,1.4503300000000001,1.45041,1.44937,1.4493800000000001,1450,6,0
2024-02-09 14:20:00,1.44939,1.44954,1.44893,1.44896,1509,6,0
2024-02-09 14:25:00,1.44896,1.44901,1.44846,1.44874,1090,6,0
2024-02-09 14:30:00,1.44875,1.44998,1.44875,1.44949,1537,6,0
2024-02-09 14:35:00,1.44949,1.44961,1.44876,1.44891,1705,6,0
2024-02-09 14:40:00,1.4489,1.4492,1.44871,1.44888,1487,6,0
2024-02-09 14:45:00,1.44888,1.44943,1.44863,1.44928,1515,6,0
2024-02-09 14:50:00,1.44929,1.44994,1.44927,1.4495,1377,6,0
2024-02-09 14:55:00,1.4495,1.44963,1.44916,1.44916,1284,6,0
2024-02-09 15:00:00,1.44916,1.44956,1.44894,1.44906,1198,6,0
2024-02-09 15:05:00,1.44906,1.44977,1.44888,1.44971,1374,6,0
2024-02-09 15:10:00,1.44971,1.4499,1.44935,1.44951,1263,6,0
2024-02-09 15:15:00,1.4495,1.45013,1.44928,1.4500199999999999,1271,6,0
2024-02-09 15:20:00,1.4500199999999999,1.45096,1.4500199999999999,1.45095,1459,6,0
2024-02-09 15:25:00,1.45095,1.45113,1.45032,1.45058,1174,6,0
2024-02-09 15:30:00,1.45057,1.4513,1.45055,1.4512800000000001,1144,6,0
2024-02-09 15:35:00,1.4512800000000001,1.4513099999999999,1.45089,1.45102,1001,6,0
2024-02-09 15:40:00,1.45102,1.45146,1.45093,1.45127,1148,6,0
2024-02-09 15:45:00,1.45127,1.45147,1.45102,1.4513,1041,6,0
2024-02-09 15:50:00,1.4513,1.45157,1.45099,1.45126,1003,6,0
2024-02-09 15:55:00,1.45126,1.45202,1.45114,1.45196,1100,6,0
2024-02-09 16:00:00,1.45197,1.45207,1.45138,1.45139,1096,6,0
2024-02-09 16:05:00,1.45139,1.45181,1.45123,1.45169,725,6,0
2024-02-09 16:10:00,1.45167,1.45205,1.45153,1.4519,891,6,0
2024-02-09 16:15:00,1.4519,1.45227,1.4518900000000001,1.452,840,6,0
2024-02-09 16:20:00,1.452,1.45203,1.4514,1.4515500000000001,846,6,0
2024-02-09 16:25:00,1.4515500000000001,1.45182,1.45149,1.45178,896,6,0
2024-02-09 16:30:00,1.45178,1.4522,1.45172,1.45218,741,6,0
2024-02-09 16:35:00,1.45218,1.45293,1.45214,1.45275,799,6,0
2024-02-09 16:40:00,1.45275,1.45337,1.45274,1.45309,813,6,0
2024-02-09 16:45:00,1.45309,1.45347,1.45296,1.45327,717,6,0
2024-02-09 16:50:00,1.45327,1.45347,1.4528400000000001,1.45286,457,6,0
2024-02-09 16:55:00,1.45286,1.4534099999999999,1.4527999999999999,1.45329,767,6,0
2024-02-09 17:00:00,1.4533,1.45334,1.45305,1.45319,638,6,0
2024-02-09 17:05:00,1.45319,1.45344,1.4531399999999999,1.4532,677,6,0
2024-02-09 17:10:00,1.4532,1.45321,1.45285,1.45297,603,6,0
2024-02-09 17:15:00,1.45297,1.45305,1.45256,1.45259,566,6,0
2024-02-09 17:20:00,1.45259,1.45259,1.45225,1.4522599999999999,532,6,0
2024-02-09 17:25:00,1.4522599999999999,1.45232,1.45208,1.45222,574,6,0
2024-02-09 17:30:00,1.45221,1.4524,1.45211,1.45227,636,6,0
2024-02-09 17:35:00,1.45227,1.4526,1.45227,1.45258,604,6,0
2024-02-09 17:40:00,1.45258,1.4527700000000001,1.4525299999999999,1.45267,509,6,0
2024-02-09 17:45:00,1.45267,1.4528699999999999,1.45257,1.45274,539,6,0
2024-02-09 17:50:00,1.45274,1.45291,1.45259,1.45291,514,6,0
2024-02-09 17:55:00,1.45291,1.45292,1.45257,1.45278,537,6,0
2024-02-09 18:00:00,1.4527700000000001,1.45296,1.45274,1.45279,541,6,0
2024-02-09 18:05:00,1.45279,1.45283,1.45259,1.45276,495,6,0
2024-02-09 18:10:00,1.45276,1.4529,1.45241,1.45245,395,6,0
2024-02-09 18:15:00,1.45245,1.45286,1.45245,1.4527999999999999,334,6,0
2024-02-09 18:20:00,1.45278,1.45296,1.45238,1.45238,448,6,0
2024-02-09 18:25:00,1.45238,1.45241,1.4522300000000001,1.45229,379,6,0
2024-02-09 18:30:00,1.45229,1.4524599999999999,1.4521899999999999,1.45244,382,6,0
2024-02-09 18:35:00,1.45244,1.45261,1.45241,1.45244,433,6,0
2024-02-09 18:40:00,1.45244,1.45259,1.45241,1.4524599999999999,258,6,0
2024-02-09 18:45:00,1.4524599999999999,1.45255,1.4521,1.45212,244,6,0
2024-02-09 18:50:00,1.45212,1.45224,1.45202,1.45206,403,6,0
2024-02-09 18:55:00,1.45206,1.4521600000000001,1.45177,1.45177,391,6,0
2024-02-09 19:00:00,1.45178,1.45179,1.45156,1.45167,445,6,0
2024-02-09 19:05:00,1.45167,1.4518499999999999,1.4516200000000001,1.45183,302,6,0
2024-02-09 19:10:00,1.45183,1.4518499999999999,1.45135,1.45137,330,6,0
2024-02-09 19:15:00,1.45137,1.45139,1.45116,1.45138,351,6,0
2024-02-09 19:20:00,1.45138,1.45149,1.45129,1.45137,365,6,0
2024-02-09 19:25:00,1.45137,1.45139,1.45111,1.45132,362,6,0
2024-02-09 19:30:00,1.45132,1.45154,1.45108,1.4513099999999999,325,6,0
2024-02-09 19:35:00,1.4513099999999999,1.45151,1.4513099999999999,1.45148,261,6,0
2024-02-09 19:40:00,1.45148,1.45151,1.4512399999999999,1.45129,246,6,0
2024-02-09 19:45:00,1.45129,1.45161,1.45122,1.4515799999999999,294,6,0
2024-02-09 19:50:00,1.4515799999999999,1.4515799999999999,1.45118,1.45141,375,6,0
2024-02-09 19:55:00,1.45141,1.45161,1.45133,1.4515799999999999,457,6,0
2024-02-09 20:00:00,1.4515799999999999,1.45161,1.45132,1.45143,548,6,0
2024-02-09 20:05:00,1.45143,1.45164,1.45135,1.45157,455,6,0
2024-02-09 20:10:00,1.4515799999999999,1.45164,1.45136,1.45153,572,6,0
2024-02-09 20:15:00,1.45153,1.4516499999999999,1.45143,1.4516,579,6,0
2024-02-09 20:20:00,1.4516,1.45176,1.45154,1.4515799999999999,429,6,0
2024-02-09 20:25:00,1.4515799999999999,1.45175,1.4515799999999999,1.45163,490,6,0
2024-02-09 20:30:00,1.45163,1.45188,1.4515799999999999,1.45187,407,6,0
2024-02-09 20:35:00,1.45187,1.45187,1.4515500000000001,1.4517,363,6,0
2024-02-09 20:40:00,1.4517,1.4518499999999999,1.45164,1.45183,307,6,0
2024-02-09 20:45:00,1.45183,1.45214,1.4518,1.45209,251,6,0
2024-02-09 20:50:00,1.45209,1.45217,1.45182,1.45183,340,6,0
2024-02-09 20:55:00,1.45183,1.45191,1.4516,1.45163,413,6,0
2024-02-09 21:00:00,1.45163,1.45172,1.45147,1.45157,344,6,0
2024-02-09 21:05:00,1.45157,1.45187,1.45156,1.45186,271,6,0
2024-02-09 21:10:00,1.45186,1.45212,1.45181,1.4521,254,6,0
2024-02-09 21:15:00,1.45211,1.45225,1.45209,1.45218,333,6,0
2024-02-09 21:20:00,1.4521600000000001,1.45225,1.4521,1.4522,225,6,0
2024-02-09 21:25:00,1.4522,1.45225,1.45205,1.45206,209,6,0
2024-02-09 21:30:00,1.45206,1.45217,1.45197,1.45198,149,6,0
2024-02-09 21:35:00,1.45197,1.45198,1.45184,1.45188,108,6,0
2024-02-09 21:40:00,1.45188,1.4519,1.45163,1.45187,224,6,0
2024-02-09 21:45:00,1.4518499999999999,1.45193,1.45173,1.45173,242,6,0
2024-02-09 21:50:00,1.45173,1.45183,1.45138,1.45153,184,6,0
2024-02-11 22:05:00,1.45041,1.45108,1.45041,1.45095,35,177,0
2024-02-11 22:10:00,1.45099,1.45107,1.45057,1.45093,26,155,0
2024-02-11 22:15:00,1.45093,1.4510100000000001,1.45091,1.4510100000000001,14,133,0
2024-02-11 22:20:00,1.4510100000000001,1.45121,1.4510100000000001,1.45121,10,99,0
2024-02-11 22:25:00,1.45121,1.4512399999999999,1.45118,1.4512399999999999,11,86,0
2024-02-11 22:30:00,1.4512399999999999,1.45129,1.4511,1.4512399999999999,17,66,0
2024-02-11 22:35:00,1.4512399999999999,1.4515,1.4512399999999999,1.4515,17,61,0
2024-02-11 22:40:00,1.4515,1.4515,1.45148,1.45148,6,66,0
2024-02-11 22:45:00,1.45148,1.45148,1.4513099999999999,1.45136,22,66,0
2024-02-11 22:50:00,1.45136,1.45136,1.45126,1.4513,48,76,0
2024-02-11 22:55:00,1.4513,1.45134,1.45117,1.45117,40,79,0
2024-02-11 23:00:00,1.45117,1.45282,1.45117,1.45281,210,6,0
2024-02-11 23:05:00,1.45281,1.4531100000000001,1.4527700000000001,1.4528400000000001,155,6,0
2024-02-11 23:10:00,1.4528400000000001,1.45304,1.45275,1.45302,236,6,0
2024-02-11 23:15:00,1.45301,1.45315,1.45295,1.45304,217,6,0
2024-02-11 23:20:00,1.45304,1.45313,1.45294,1.4531100000000001,234,6,0
2024-02-11 23:25:00,1.4531100000000001,1.4531100000000001,1.45289,1.45293,288,6,0
2024-02-11 23:30:00,1.45293,1.45296,1.45247,1.45274,405,6,0
2024-02-11 23:35:00,1.45274,1.45275,1.45266,1.45272,292,6,0
2024-02-11 23:40:00,1.45273,1.45274,1.45262,1.4527,227,6,0
2024-02-11 23:45:00,1.4527,1.45297,1.45268,1.45295,234,6,0
2024-02-11 23:50:00,1.45295,1.4532,1.45295,1.45316,213,6,0
2024-02-11 23:55:00,1.45316,1.45321,1.45309,1.45317,185,6,0
2024-02-12 00:00:00,1.45317,1.4531800000000001,1.45282,1.45288,237,6,0
2024-02-12 00:05:00,1.45288,1.45297,1.45283,1.4529,310,6,0
2024-02-12 00:10:00,1.4529,1.45298,1.45283,1.45289,310,6,0
2024-02-12 00:15:00,1.4528699999999999,1.45298,1.4528400000000001,1.45294,278,6,0
2024-02-12 00:20:00,1.45294,1.453,1.45291,1.45299,291,6,0
2024-02-12 00:25:00,1.45298,1.45299,1.4528400000000001,1.4528400000000001,279,6,0
2024-02-12 00:30:00,1.4528400000000001,1.45292,1.45274,1.45274,269,6,0
2024-02-12 00:35:00,1.45274,1.45294,1.45272,1.45279,207,6,0
2024-02-12 00:40:00,1.45279,1.45293,1.45274,1.4528699999999999,223,6,0
2024-02-12 00:45:00,1.45286,1.45292,1.4527999999999999,1.45283,186,6,0
2024-02-12 00:50:00,1.45283,1.45285,1.45278,1.45283,182,6,0
2024-02-12 00:55:00,1.45283,1.45291,1.4527999999999999,1.45282,141,6,0
2024-02-12 01:00:00,1.45282,1.45288,1.45271,1.45276,210,6,0
2024-02-12 01:05:00,1.45276,1.4528699999999999,1.45275,1.45278,131,6,0
2024-02-12 01:10:00,1.45278,1.45291,1.45272,1.45273,155,6,0
2024-02-12 01:15:00,1.45273,1.45273,1.45255,1.45259,221,6,0
2024-02-12 01:20:00,1.45259,1.45261,1.45251,1.45252,196,6,0
2024-02-12 01:25:00,1.45252,1.45272,1.45252,1.4527,156,6,0
2024-02-12 01:30:00,1.4527,1.45294,1.45267,1.45292,262,6,0
2024-02-12 01:35:00,1.45291,1.45306,1.45289,1.45302,216,6,0
2024-02-12 01:40:00,1.45302,1.4530699999999999,1.45295,1.45298,223,6,0
2024-02-12 01:45:00,1.45298,1.4531,1.45298,1.45304,164,6,0
2024-02-12 01:50:00,1.45304,1.45305,1.45296,1.45304,171,6,0
2024-02-12 01:55:00,1.45304,1.4530699999999999,1.45288,1.45294,200,6,0
2024-02-12 02:00:00,1.45292,1.4531800000000001,1.45291,1.4531,234,6,0
2024-02-12 02:05:00,1.4531,1.4531399999999999,1.45306,1.4530699999999999,197,6,0
2024-02-12 02:10:00,1.4530699999999999,1.45313,1.45305,1.4530699999999999,171,6,0
2024-02-12 02:15:00,1.4530699999999999,1.45317,1.4530699999999999,1.45312,152,6,0
2024-02-12 02:20:00,1.45312,1.45316,1.4529,1.45297,195,6,0
2024-02-12 02:25:00,1.45297,1.45303,1.4529,1.45302,172,6,0
2024-02-12 02:30:00,1.45302,1.45321,1.45296,1.45316,262,6,0
2024-02-12 02:35:00,1.45316,1.4531800000000001,1.45304,1.4531800000000001,119,6,0
2024-02-12 02:40:00,1.4531800000000001,1.45331,1.4531399999999999,1.45328,148,6,0
2024-02-12 02:45:00,1.45328,1.4533,1.45316,1.45322,157,6,0
2024-02-12 02:50:00,1.45322,1.45322,1.45306,1.45308,161,6,0
2024-02-12 02:55:00,1.45308,1.45313,1.45301,1.45304,164,6,0
2024-02-12 03:00:00,1.45303,1.45323,1.45303,1.45321,231,6,0
2024-02-12 03:05:00,1.45321,1.45326,1.45316,1.45319,159,6,0
2024-02-12 03:10:00,1.45319,1.4532,1.4530699999999999,1.45319,182,6,0
2024-02-12 03:15:00,1.4531800000000001,1.45326,1.45312,1.45324,158,6,0
2024-02-12 03:20:00,1.45324,1.45324,1.45304,1.45308,168,6,0
2024-02-12 03:25:00,1.45308,1.45308,1.4529,1.45304,225,6,0
2024-02-12 03:30:00,1.45304,1.4531,1.45292,1.45293,156,6,0
2024-02-12 03:35:00,1.45293,1.45303,1.45291,1.45302,184,6,0
2024-02-12 03:40:00,1.45302,1.4531,1.45298,1.453,157,6,0
2024-02-12 03:45:00,1.453,1.45302,1.45282,1.45282,125,6,0
2024-02-12 03:50:00,1.45282,1.45288,1.45279,1.4527999999999999,81,6,0
2024-02-12 03:55:00,1.4527999999999999,1.45283,1.45261,1.45267,100,6,0
2024-02-12 04:00:00,1.45267,1.45282,1.45265,1.45278,134,6,0
2024-02-12 04:05:00,1.4527700000000001,1.45282,1.45258,1.4526,200,6,0
2024-02-12 04:10:00,1.4526,1.45268,1.45258,1.45267,183,6,0
2024-02-12 04:15:00,1.45267,1.45269,1.45255,1.4526,185,6,0
2024-02-12 04:20:00,1.45259,1.45278,1.45259,1.45263,195,6,0
2024-02-12 04:25:00,1.45263,1.45279,1.45263,1.45278,156,6,0
2024-02-12 04:30:00,1.45278,1.45281,1.4526,1.45264,168,6,0
2024-02-12 04:35:00,1.45264,1.45266,1.45259,1.45264,139,6,0
2024-02-12 04:40:00,1.45264,1.45266,1.45257,1.4526,130,6,0
2024-02-12 04:45:00,1.4526,1.45261,1.4524599999999999,1.4525000000000001,162,6,0
2024-02-12 04:50:00,1.4525000000000001,1.45259,1.45248,1.4525299999999999,133,6,0
2024-02-12 04:55:00,1.4525299999999999,1.45261,1.4525000000000001,1.45256,147,6,0
2024-02-12 05:00:00,1.45257,1.45271,1.45256,1.45269,197,6,0
2024-02-12 05:05:00,1.45269,1.45273,1.45264,1.45266,144,6,0
2024-02-12 05:10:00,1.45266,1.45269,1.45261,1.45269,146,6,0
2024-02-12 05:15:00,1.45269,1.45278,1.45268,1.45275,186,6,0
2024-02-12 05:20:00,1.45275,1.4528699999999999,1.45271,1.45281,138,6,0
2024-02-12 05:25:00,1.45281,1.4528400000000001,1.45269,1.4527,157,6,0
2024-02-12 05:30:00,1.4527,1.4528699999999999,1.4527,1.45285,139,6,0
2024-02-12 05:35:00,1.45285,1.45293,1.45281,1.45285,114,6,0
2024-02-12 05:40:00,1.45285,1.4529,1.45273,1.45278,109,6,0
2024-02-12 05:45:00,1.45278,1.4527999999999999,1.45266,1.4527,163,6,0
2024-02-12 05:50:00,1.4527,1.45274,1.45268,1.45269,129,6,0
2024-02-12 05:55:00,1.45269,1.45269,1.45258,1.45265,168,6,0
2024-02-12 06:00:00,1.45265,1.45269,1.45258,1.45264,196,6,0
2024-02-12 06:05:00,1.45264,1.45266,1.4524599999999999,1.45258,184,6,0
2024-02-12 06:10:00,1.45258,1.45267,1.45257,1.45262,177,6,0
2024-02-12 06:15:00,1.45262,1.45268,1.45257,1.45265,174,6,0
2024-02-12 06:20:00,1.45265,1.4527,1.45254,1.45265,214,6,0
2024-02-12 06:25:00,1.45264,1.45267,1.45258,1.4526,186,6,0
2024-02-12 06:30:00,1.4526,1.45269,1.4525000000000001,1.45259,155,6,0
2024-02-12 06:35:00,1.45259,1.45267,1.45256,1.45257,153,6,0
2024-02-12 06:40:00,1.45257,1.45264,1.45254,1.45261,128,6,0
2024-02-12 06:45:00,1.45261,1.45266,1.45247,1.45257,176,6,0
2024-02-12 06:50:00,1.45257,1.45261,1.45247,1.45249,217,6,0
2024-02-12 06:55:00,1.45249,1.4526,1.4524599999999999,1.45256,188,6,0
2024-02-12 07:00:00,1.45256,1.45288,1.45254,1.45272,531,6,0
2024-02-12 07:05:00,1.45272,1.45288,1.45264,1.45269,474,6,0
2024-02-12 07:10:00,1.45269,1.45269,1.4524,1.45244,427,6,0
2024-02-12 07:15:00,1.45244,1.45252,1.45232,1.45252,448,6,0
2024-02-12 07:20:00,1.45252,1.45295,1.45241,1.45283,591,6,0
2024-02-12 07:25:00,1.45283,1.45297,1.45262,1.45273,635,6,0
2024-02-12 07:30:00,1.45273,1.4527700000000001,1.45252,1.45255,577,6,0
2024-02-12 07:35:00,1.45255,1.45268,1.45233,1.45264,596,6,0
2024-02-12 07:40:00,1.45264,1.45267,1.45237,1.45249,505,6,0
2024-02-12 07:45:00,1.45249,1.45274,1.45248,1.45272,520,6,0
2024-02-12 07:50:00,1.45272,1.45293,1.4527,1.45285,595,6,0
2024-02-12 07:55:00,1.45286,1.4534500000000001,1.45286,1.45333,899,6,0
2024-02-12 08:00:00,1.45333,1.45344,1.45297,1.45305,1154,6,0
2024-02-12 08:05:00,1.45304,1.45305,1.45257,1.45262,1049,6,0
2024-02-12 08:10:00,1.45262,1.45263,1.45194,1.4521600000000001,966,6,0
2024-02-12 08:15:00,1.4521600000000001,1.45247,1.4518,1.4518499999999999,967,6,0
2024-02-12 08:20:00,1.4518499999999999,1.45212,1.45127,1.45132,759,5,0
2024-02-12 08:25:00,1.45132,1.45143,1.45092,1.4514,925,5,0
2024-02-12 08:30:00,1.4514,1.4514,1.45081,1.45088,827,5,0
2024-02-12 08:35:00,1.45088,1.45115,1.45075,1.45102,576,5,0
2024-02-12 08:40:00,1.45102,1.4512,1.4508,1.45106,662,5,0
2024-02-12 08:45:00,1.45106,1.45141,1.45099,1.45132,647,5,0
2024-02-12 08:50:00,1.4513099999999999,1.4513099999999999,1.4508,1.45082,763,5,0
2024-02-12 08:55:00,1.45082,1.4511,1.4506999999999999,1.45106,675,5,0
2024-02-12 09:00:00,1.45105,1.45111,1.45073,1.4508,731,5,0
2024-02-12 09:05:00,1.4508,1.45111,1.45073,1.45089,540,5,0
2024-02-12 09:10:00,1.45089,1.45093,1.45056,1.45074,472,5,0
2024-02-12 09:15:00,1.45074,1.45111,1.45037,1.4504299999999999,714,5,0
2024-02-12 09:20:00,1.4504299999999999,1.45108,1.4504299999999999,1.4510399999999999,582,5,0
2024-02-12 09:25:00,1.4510399999999999,1.45119,1.45089,1.45093,473,5,0
2024-02-12 09:30:00,1.45093,1.45093,1.45026,1.4504000000000001,609,5,0
2024-02-12 09:35:00,1.4504000000000001,1.45065,1.45027,1.4504000000000001,670,5,0
2024-02-12 09:40:00,1.45039,1.45046,1.44995,1.45011,594,5,0
2024-02-12 09:45:00,1.45012,1.4502,1.44996,1.4501,571,5,0
2024-02-12 09:50:00,1.4501,1.45032,1.44986,1.44989,566,5,0
2024-02-12 09:55:00,1.44989,1.45011,1.44968,1.4500899999999999,613,5,0
2024-02-12 10:00:00,1.4500899999999999,1.45037,1.44993,1.45035,459,5,0
2024-02-12 10:05:00,1.45035,1.45064,1.45026,1.45056,578,5,0
2024-02-12 10:10:00,1.45056,1.45056,1.45017,1.45037,529,5,0
2024-02-12 10:15:00,1.45037,1.45042,1.45001,1.45013,542,5,0
2024-02-12 10:20:00,1.45013,1.45088,1.45013,1.45072,559,5,0
2024-02-12 10:25:00,1.45072,1.45112,1.4506299999999999,1.45111,611,5,0
2024-02-12 10:30:00,1.45111,1.4512399999999999,1.4509400000000001,1.4512399999999999,500,5,0
2024-02-12 10:35:00,1.4512399999999999,1.45125,1.45084,1.4509400000000001,442,5,0
2024-02-12 10:40:00,1.45093,1.451,1.45071,1.4508,462,5,0
2024-02-12 10:45:00,1.45079,1.4512399999999999,1.45077,1.45121,447,5,0
2024-02-12 10:50:00,1.45121,1.4514,1.45112,1.45117,421,5,0
2024-02-12 10:55:00,1.45117,1.4512,1.4506999999999999,1.45099,513,5,0
2024-02-12 11:00:00,1.451,1.45105,1.4506000000000001,1.45071,616,5,0
2024-02-12 11:05:00,1.45071,1.45075,1.45044,1.45071,524,5,0
2024-02-12 11:10:00,1.4506999999999999,1.4506999999999999,1.45034,1.45053,523,5,0
2024-02-12 11:15:00,1.45053,1.4506299999999999,1.45042,1.45044,553,5,0
2024-02-12 11:20:00,1.45044,1.45059,1.4502,1.45035,543,5,0
2024-02-12 11:25:00,1.45035,1.45069,1.45021,1.45051,517,5,0
2024-02-12 11:30:00,1.45051,1.45052,1.4498199999999999,1.44987,547,5,0
2024-02-12 11:35:00,1.44987,1.44998,1.44967,1.44989,490,5,0
2024-02-12 11:40:00,1.44989,1.4499,1.44955,1.44955,506,5,0
2024-02-12 11:45:00,1.44955,1.44973,1.44944,1.44952,486,5,0
2024-02-12 11:50:00,1.44953,1.45045,1.4493800000000001,1.45041,504,5,0
2024-02-12 11:55:00,1.45041,1.45042,1.45022,1.45023,330,5,0
2024-02-12 12:00:00,1.45023,1.45024,1.44974,1.44986,671,5,0
2024-02-12 12:05:00,1.44986,1.45028,1.44978,1.45021,566,5,0
2024-02-12 12:10:00,1.45021,1.45068,1.45018,1.45029,538,5,0
2024-02-12 12:15:00,1.4503,1.45042,1.45021,1.45024,566,5,0
2024-02-12 12:20:00,1.45024,1.45052,1.45022,1.45052,473,5,0
2024-02-12 12:25:00,1.45052,1.4506299999999999,1.45029,1.45056,423,5,0
2024-02-12 12:30:00,1.45056,1.45081,1.4504299999999999,1.45077,538,5,0
2024-02-12 12:35:00,1.45077,1.45092,1.45054,1.45064,445,5,0
2024-02-12 12:40:00,1.45064,1.45082,1.45038,1.45044,506,5,0
2024-02-12 12:45:00,1.45045,1.45048,1.44995,1.4500199999999999,551,5,0
2024-02-12 12:50:00,1.4500199999999999,1.45003,1.4495,1.44971,546,5,0
2024-02-12 12:55:00,1.44971,1.45029,1.44958,1.45018,701,5,0
2024-02-12 13:00:00,1.45018,1.45044,1.4499900000000001,1.45034,660,5,0
2024-02-12 13:05:00,1.45034,1.45049,1.4502,1.4504000000000001,698,5,0
2024-02-12 13:10:00,1.4504000000000001,1.45053,1.45023,1.4504000000000001,583,5,0
2024-02-12 13:15:00,1.4504000000000001,1.4506700000000001,1.45026,1.45066,714,5,0
2024-02-12 13:20:00,1.4506700000000001,1.45117,1.45066,1.45091,960,5,0
2024-02-12 13:25:00,1.45092,1.45092,1.45016,1.45044,755,5,0
2024-02-12 13:30:00,1.45044,1.45065,1.45032,1.45062,871,5,0
2024-02-12 13:35:00,1.45062,1.45064,1.4500600000000001,1.4503,717,5,0
2024-02-12 13:40:00,1.4503,1.45031,1.44995,1.45014,682,5,0
2024-02-12 13:45:00,1.45014,1.45016,1.44966,1.44966,794,5,0
2024-02-12 13:50:00,1.44967,1.45022,1.44944,1.4501,769,5,0
2024-02-12 13:55:00,1.4501,1.45058,1.44993,1.45017,855,5,0
2024-02-12 14:00:00,1.45017,1.45027,1.44964,1.44981,974,5,0
2024-02-12 14:05:00,1.4498199999999999,1.45038,1.44965,1.45021,750,5,0
2024-02-12 14:10:00,1.45021,1.45045,1.44996,1.45013,769,5,0
2024-02-12 14:15:00,1.45013,1.45028,1.45003,1.45021,752,5,0
2024-02-12 14:20:00,1.45021,1.45023,1.4495,1.44963,720,5,0
2024-02-12 14:25:00,1.44963,1.44993,1.4496,1.44973,597,5,0
2024-02-12 14:30:00,1.44973,1.45016,1.44899,1.45016,1273,5,0
2024-02-12 14:35:00,1.45017,1.45052,1.44977,1.4497900000000001,1121,5,0
2024-02-12 14:40:00,1.4497900000000001,1.4498,1.44928,1.44943,941,5,0
2024-02-12 14:45:00,1.44943,1.4495,1.44907,1.44909,725,5,0
2024-02-12 14:50:00,1.44909,1.4495,1.44891,1.44909,816,5,0
2024-02-12 14:55:00,1.44909,1.44909,1.44851,1.44891,763,5,0
2024-02-12 15:00:00,1.44891,1.44898,1.44812,1.4481600000000001,999,5,0
2024-02-12 15:05:00,1.4481600000000001,1.44933,1.44809,1.44924,959,5,0
2024-02-12 15:10:00,1.44924,1.4494,1.44891,1.44894,1130,5,0
