time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 02:45:00,0.93464,0.93471,0.93464,0.93467,174,0,0
2023-12-28 02:50:00,0.93467,0.93471,0.93457,0.93462,136,0,0
2023-12-28 02:55:00,0.93461,0.93467,0.93451,0.93465,92,0,0
2023-12-28 03:00:00,0.93465,0.93465,0.93436,0.93451,135,0,0
2023-12-28 03:05:00,0.93451,0.93454,0.93432,0.93443,170,0,0
2023-12-28 03:10:00,0.93443,0.93451,0.93437,0.93449,150,0,0
2023-12-28 03:15:00,0.93449,0.93482,0.93449,0.93476,153,0,0
2023-12-28 03:20:00,0.93476,0.93478,0.93463,0.93463,96,0,0
2023-12-28 03:25:00,0.93463,0.93476,0.93453,0.93475,98,0,0
2023-12-28 03:30:00,0.93475,0.93479,0.93434,0.93445,148,0,0
2023-12-28 03:35:00,0.93445,0.93448,0.93439,0.9344,47,0,0
2023-12-28 03:40:00,0.9344,0.93446,0.93375,0.9338,138,0,0
2023-12-28 03:45:00,0.9338,0.93389,0.9338,0.93382,53,0,0
2023-12-28 03:50:00,0.93382,0.93391,0.93382,0.93383,46,0,0
2023-12-28 03:55:00,0.93383,0.9339,0.93375,0.93377,95,0,0
2023-12-28 04:00:00,0.93377,0.93382,0.93373,0.93375,88,0,0
2023-12-28 04:05:00,0.93375,0.93381,0.93373,0.93379,51,0,0
2023-12-28 04:10:00,0.93378,0.93381,0.93364,0.93367,68,0,0
2023-12-28 04:15:00,0.93367,0.93388,0.93363,0.93388,97,0,0
2023-12-28 04:20:00,0.93388,0.93395,0.93382,0.93383,78,0,0
2023-12-28 04:25:00,0.93383,0.934,0.93382,0.93394,90,0,0
2023-12-28 04:30:00,0.93394,0.93395,0.93367,0.93386,59,0,0
2023-12-28 04:35:00,0.93386,0.93393,0.93366,0.93367,70,0,0
2023-12-28 04:40:00,0.93367,0.93373,0.93355,0.93357,87,0,0
2023-12-28 04:45:00,0.93357,0.93357,0.93318,0.93318,72,0,0
2023-12-28 04:50:00,0.93318,0.93321,0.93293,0.93296,95,0,0
2023-12-28 04:55:00,0.93296,0.93325,0.9329,0.93323,165,0,0
2023-12-28 05:00:00,0.93323,0.93354,0.93322,0.93341,162,0,0
2023-12-28 05:05:00,0.93341,0.93359,0.93332,0.93354,129,0,0
2023-12-28 05:10:00,0.93354,0.93377,0.93353,0.93373,88,0,0
2023-12-28 05:15:00,0.93373,0.93377,0.93369,0.9337,113,0,0
2023-12-28 05:20:00,0.9337,0.93373,0.93362,0.93364,41,0,0
2023-12-28 05:25:00,0.93364,0.93368,0.93357,0.93361,111,0,0
2023-12-28 05:30:00,0.93361,0.93388,0.93361,0.93387,134,0,0
2023-12-28 05:35:00,0.93387,0.93396,0.93372,0.9338,118,0,0
2023-12-28 05:40:00,0.9338,0.93385,0.93375,0.93376,114,0,0
2023-12-28 05:45:00,0.93376,0.93394,0.93368,0.93389,137,0,0
2023-12-28 05:50:00,0.9339,0.934,0.93379,0.93399,152,0,0
2023-12-28 05:55:00,0.93399,0.934,0.93358,0.93366,164,0,0
2023-12-28 06:00:00,0.93366,0.93394,0.93366,0.93392,133,0,0
2023-12-28 06:05:00,0.93392,0.93397,0.93383,0.93395,71,0,0
2023-12-28 06:10:00,0.93395,0.93397,0.93384,0.93397,123,0,0
2023-12-28 06:15:00,0.93397,0.93399,0.93384,0.93387,116,0,0
2023-12-28 06:20:00,0.93387,0.93395,0.93387,0.9339,74,1,0
2023-12-28 06:25:00,0.9339,0.93392,0.93368,0.93368,71,0,0
2023-12-28 06:30:00,0.93368,0.93397,0.93365,0.93397,87,0,0
2023-12-28 06:35:00,0.93397,0.93415,0.93389,0.93413,59,0,0
2023-12-28 06:40:00,0.93413,0.93423,0.93402,0.93402,61,0,0
2023-12-28 06:45:00,0.93402,0.93413,0.93396,0.934,72,1,0
2023-12-28 06:50:00,0.934,0.93412,0.934,0.93406,102,0,0
2023-12-28 06:55:00,0.93406,0.93409,0.93381,0.93407,145,0,0
2023-12-28 07:00:00,0.93407,0.93413,0.93381,0.93399,334,0,0
2023-12-28 07:05:00,0.93399,0.93399,0.93373,0.93379,212,0,0
2023-12-28 07:10:00,0.93379,0.93381,0.93321,0.93326,331,0,0
2023-12-28 07:15:00,0.93326,0.93343,0.9328,0.93295,394,0,0
2023-12-28 07:20:00,0.93295,0.93344,0.93284,0.93338,383,0,0
2023-12-28 07:25:00,0.93337,0.93355,0.93325,0.93347,181,0,0
2023-12-28 07:30:00,0.93347,0.93354,0.93315,0.9334,225,0,0
2023-12-28 07:35:00,0.9334,0.93365,0.93339,0.93348,163,0,0
2023-12-28 07:40:00,0.93348,0.9338,0.9334,0.93366,182,0,0
2023-12-28 07:45:00,0.93366,0.93377,0.93347,0.93348,167,0,0
2023-12-28 07:50:00,0.93348,0.93349,0.93325,0.93346,153,0,0
2023-12-28 07:55:00,0.93346,0.93348,0.93322,0.93322,129,0,0
2023-12-28 08:00:00,0.93322,0.93325,0.93152,0.93168,384,0,0
2023-12-28 08:05:00,0.93168,0.93223,0.93161,0.93216,352,0,0
2023-12-28 08:10:00,0.93216,0.93216,0.93181,0.93202,319,0,0
2023-12-28 08:15:00,0.93202,0.93252,0.932,0.932,260,0,0
2023-12-28 08:20:00,0.932,0.93222,0.9318,0.93189,229,0,0
2023-12-28 08:25:00,0.93189,0.93228,0.93175,0.93213,255,0,0
2023-12-28 08:30:00,0.93213,0.93259,0.93204,0.93244,349,0,0
2023-12-28 08:35:00,0.93244,0.93298,0.93244,0.93289,320,0,0
2023-12-28 08:40:00,0.93289,0.93295,0.93275,0.93275,184,0,0
2023-12-28 08:45:00,0.93275,0.93293,0.93272,0.93284,120,1,0
2023-12-28 08:50:00,0.93284,0.93287,0.9326,0.9326,90,0,0
2023-12-28 08:55:00,0.9326,0.93279,0.93258,0.93269,161,1,0
2023-12-28 09:00:00,0.93269,0.93282,0.93231,0.9326,242,1,0
2023-12-28 09:05:00,0.93261,0.9328,0.93259,0.93267,108,1,0
2023-12-28 09:10:00,0.93267,0.93279,0.93255,0.93272,131,1,0
2023-12-28 09:15:00,0.93273,0.93285,0.93253,0.93255,138,0,0
2023-12-28 09:20:00,0.93255,0.93257,0.9319,0.93206,166,0,0
2023-12-28 09:25:00,0.93206,0.93207,0.93095,0.93116,229,0,0
2023-12-28 09:30:00,0.93116,0.93158,0.93073,0.93118,401,0,0
2023-12-28 09:35:00,0.93118,0.93138,0.92981,0.92997,849,0,0
2023-12-28 09:40:00,0.92999,0.93037,0.92867,0.92898,673,0,0
2023-12-28 09:45:00,0.92898,0.93012,0.92867,0.92959,687,0,0
2023-12-28 09:50:00,0.92959,0.92976,0.9292,0.92932,595,0,0
2023-12-28 09:55:00,0.92932,0.92978,0.92906,0.92971,607,0,0
2023-12-28 10:00:00,0.92971,0.93049,0.9297,0.93034,640,0,0
2023-12-28 10:05:00,0.93035,0.93099,0.92978,0.93088,623,0,0
2023-12-28 10:10:00,0.93088,0.93118,0.93024,0.9304,471,0,0
2023-12-28 10:15:00,0.9304,0.93059,0.93019,0.93056,360,0,0
2023-12-28 10:20:00,0.93057,0.93081,0.9305,0.93059,392,0,0
2023-12-28 10:25:00,0.93059,0.93089,0.9304,0.93042,262,0,0
2023-12-28 10:30:00,0.93042,0.93087,0.93032,0.93045,419,0,0
2023-12-28 10:35:00,0.93045,0.93061,0.93027,0.9304,410,0,0
2023-12-28 10:40:00,0.93041,0.93076,0.93032,0.9307,415,0,0
2023-12-28 10:45:00,0.9307,0.93102,0.93065,0.93096,332,0,0
2023-12-28 10:50:00,0.93096,0.93156,0.93095,0.9315,260,0,0
2023-12-28 10:55:00,0.9315,0.93167,0.93133,0.9316,187,1,0
2023-12-28 11:00:00,0.9316,0.93161,0.93118,0.93159,164,0,0
2023-12-28 11:05:00,0.93159,0.93196,0.93145,0.93159,332,0,0
2023-12-28 11:10:00,0.93159,0.93159,0.9311,0.93115,235,0,0
2023-12-28 11:15:00,0.93115,0.93139,0.93054,0.93057,234,0,0
2023-12-28 11:20:00,0.93057,0.931,0.93019,0.93021,310,0,0
2023-12-28 11:25:00,0.93021,0.93045,0.9302,0.93027,193,1,0
2023-12-28 11:30:00,0.93027,0.9303,0.93009,0.93012,180,1,0
2023-12-28 11:35:00,0.93011,0.93021,0.92984,0.93015,182,0,0
2023-12-28 11:40:00,0.93015,0.93085,0.93015,0.9308,217,0,0
2023-12-28 11:45:00,0.9308,0.93105,0.93073,0.93104,140,2,0
2023-12-28 11:50:00,0.93104,0.93106,0.93029,0.93035,129,0,0
2023-12-28 11:55:00,0.93035,0.93045,0.93018,0.93018,134,0,0
2023-12-28 12:00:00,0.93018,0.93018,0.92981,0.92998,173,0,0
2023-12-28 12:05:00,0.92998,0.93005,0.92985,0.92994,103,0,0
2023-12-28 12:10:00,0.92994,0.93001,0.92983,0.92993,131,0,0
2023-12-28 12:15:00,0.92993,0.93016,0.92991,0.93007,283,0,0
2023-12-28 12:20:00,0.93007,0.93017,0.92997,0.93016,274,0,0
2023-12-28 12:25:00,0.93016,0.93056,0.93015,0.93055,337,0,0
2023-12-28 12:30:00,0.93055,0.93068,0.93033,0.93039,351,0,0
2023-12-28 12:35:00,0.93039,0.9304,0.92991,0.93001,273,0,0
2023-12-28 12:40:00,0.93001,0.93014,0.92996,0.93002,179,0,0
2023-12-28 12:45:00,0.93002,0.93041,0.93,0.93032,296,0,0
2023-12-28 12:50:00,0.93032,0.93041,0.93025,0.93033,293,0,0
2023-12-28 12:55:00,0.93033,0.9304,0.92985,0.92991,321,0,0
2023-12-28 13:00:00,0.92991,0.92997,0.92951,0.92981,393,0,0
2023-12-28 13:05:00,0.92981,0.93027,0.92981,0.93024,307,0,0
2023-12-28 13:10:00,0.93024,0.93037,0.93012,0.93018,193,0,0
2023-12-28 13:15:00,0.93018,0.93034,0.93009,0.93009,244,0,0
2023-12-28 13:20:00,0.93009,0.93048,0.92996,0.93043,374,0,0
2023-12-28 13:25:00,0.93043,0.9305,0.93008,0.93012,463,0,0
2023-12-28 13:30:00,0.93012,0.93038,0.9299,0.93005,448,0,0
2023-12-28 13:35:00,0.93005,0.93016,0.92992,0.93002,397,0,0
2023-12-28 13:40:00,0.93002,0.93017,0.92991,0.93013,474,0,0
2023-12-28 13:45:00,0.93012,0.93013,0.92999,0.93,482,0,0
2023-12-28 13:50:00,0.92999,0.93024,0.92978,0.93015,837,0,0
2023-12-28 13:55:00,0.93015,0.93036,0.92962,0.92962,896,0,0
2023-12-28 14:00:00,0.92962,0.93004,0.92962,0.92996,793,0,0
2023-12-28 14:05:00,0.92996,0.93015,0.92982,0.93009,524,0,0
2023-12-28 14:10:00,0.93009,0.93061,0.93009,0.93037,515,0,0
2023-12-28 14:15:00,0.93037,0.93037,0.92972,0.92985,303,0,0
2023-12-28 14:20:00,0.92985,0.92997,0.92973,0.92987,426,0,0
2023-12-28 14:25:00,0.92987,0.93058,0.92986,0.93042,497,0,0
2023-12-28 14:30:00,0.93042,0.93051,0.92992,0.93025,497,0,0
2023-12-28 14:35:00,0.93025,0.93031,0.92941,0.92942,384,0,0
2023-12-28 14:40:00,0.92942,0.92942,0.92867,0.92867,427,0,0
2023-12-28 14:45:00,0.92867,0.92881,0.92825,0.92849,462,0,0
2023-12-28 14:50:00,0.92849,0.92849,0.92738,0.92774,484,0,0
2023-12-28 14:55:00,0.92774,0.92785,0.92724,0.92726,505,0,0
2023-12-28 15:00:00,0.92726,0.92781,0.92723,0.9275,521,0,0
2023-12-28 15:05:00,0.9275,0.92759,0.92681,0.92681,382,0,0
2023-12-28 15:10:00,0.92681,0.92754,0.92662,0.92732,439,0,0
2023-12-28 15:15:00,0.92732,0.92758,0.92726,0.92744,373,0,0
2023-12-28 15:20:00,0.92744,0.92754,0.92692,0.92696,346,0,0
2023-12-28 15:25:00,0.92696,0.92696,0.9258,0.92609,420,0,0
2023-12-28 15:30:00,0.92609,0.92709,0.92597,0.92701,602,0,0
2023-12-28 15:35:00,0.92701,0.92769,0.927,0.92769,590,0,0
2023-12-28 15:40:00,0.92769,0.92809,0.92752,0.92781,676,0,0
2023-12-28 15:45:00,0.92779,0.928,0.92754,0.92765,417,0,0
2023-12-28 15:50:00,0.92765,0.92888,0.92752,0.92831,874,0,0
2023-12-28 15:55:00,0.92831,0.92998,0.92828,0.92872,1305,0,0
2023-12-28 16:00:00,0.92872,0.92914,0.9287,0.92875,987,0,0
2023-12-28 16:05:00,0.92875,0.92905,0.92857,0.92859,483,0,0
2023-12-28 16:10:00,0.92859,0.92872,0.92796,0.928,235,0,0
2023-12-28 16:15:00,0.928,0.92857,0.92796,0.92838,568,0,0
2023-12-28 16:20:00,0.92838,0.9287,0.92828,0.92862,476,0,0
2023-12-28 16:25:00,0.92862,0.9294,0.92862,0.92936,516,0,0
2023-12-28 16:30:00,0.92936,0.93009,0.92913,0.93007,513,0,0
2023-12-28 16:35:00,0.93007,0.9306,0.92984,0.92984,287,0,0
2023-12-28 16:40:00,0.92984,0.9301,0.92947,0.92949,213,0,0
2023-12-28 16:45:00,0.92949,0.9299,0.92945,0.92978,182,0,0
2023-12-28 16:50:00,0.92978,0.9299,0.92947,0.92972,199,0,0
2023-12-28 16:55:00,0.92971,0.92982,0.92964,0.92972,202,0,0
2023-12-28 17:00:00,0.92972,0.93012,0.92969,0.9299,248,0,0
2023-12-28 17:05:00,0.9299,0.93055,0.9299,0.93036,600,0,0
2023-12-28 17:10:00,0.93035,0.93036,0.92996,0.93006,372,0,0
2023-12-28 17:15:00,0.93006,0.93062,0.93003,0.93057,384,0,0
2023-12-28 17:20:00,0.93057,0.93084,0.93055,0.93082,224,0,0
2023-12-28 17:25:00,0.93082,0.93097,0.93065,0.93091,187,0,0
2023-12-28 17:30:00,0.93091,0.93126,0.9309,0.93108,191,0,0
2023-12-28 17:35:00,0.93108,0.93149,0.93094,0.9311,272,0,0
2023-12-28 17:40:00,0.9311,0.93144,0.93092,0.93121,343,0,0
2023-12-28 17:45:00,0.93121,0.93135,0.931,0.93107,306,0,0
2023-12-28 17:50:00,0.93107,0.93118,0.93062,0.93093,245,0,0
2023-12-28 17:55:00,0.93093,0.93117,0.93075,0.93117,533,0,0
2023-12-28 18:00:00,0.93117,0.93122,0.93079,0.93115,554,0,0
2023-12-28 18:05:00,0.93114,0.93134,0.931,0.93117,388,0,0
2023-12-28 18:10:00,0.93117,0.93127,0.9311,0.9312,257,0,0
2023-12-28 18:15:00,0.9312,0.93146,0.93115,0.93127,173,0,0
2023-12-28 18:20:00,0.93127,0.93137,0.93108,0.93126,381,0,0
2023-12-28 18:25:00,0.93126,0.93146,0.9312,0.93122,263,0,0
2023-12-28 18:30:00,0.93122,0.93158,0.93121,0.93151,196,0,0
2023-12-28 18:35:00,0.93151,0.93167,0.93148,0.93163,117,0,0
2023-12-28 18:40:00,0.93163,0.93181,0.93155,0.93178,170,1,0
2023-12-28 18:45:00,0.93178,0.93192,0.93174,0.93184,239,0,0
2023-12-28 18:50:00,0.93184,0.93213,0.9318,0.93206,156,0,0
2023-12-28 18:55:00,0.93206,0.93225,0.93203,0.93223,166,0,0
2023-12-28 19:00:00,0.93223,0.93229,0.93207,0.93208,102,0,0
2023-12-28 19:05:00,0.93208,0.93214,0.9319,0.93198,61,1,0
2023-12-28 19:10:00,0.93198,0.9321,0.93184,0.93203,230,0,0
2023-12-28 19:15:00,0.93203,0.93209,0.93179,0.93199,190,0,0
2023-12-28 19:20:00,0.93199,0.93233,0.93199,0.93225,195,0,0
2023-12-28 19:25:00,0.93225,0.93245,0.93221,0.93244,231,0,0
2023-12-28 19:30:00,0.93241,0.9329,0.9323,0.9329,365,0,0
2023-12-28 19:35:00,0.93292,0.93377,0.93288,0.93372,361,0,0
2023-12-28 19:40:00,0.93373,0.934,0.93356,0.93397,223,0,0
2023-12-28 19:45:00,0.93397,0.93433,0.93367,0.93379,339,0,0
2023-12-28 19:50:00,0.93379,0.93386,0.93345,0.9335,229,0,0
2023-12-28 19:55:00,0.9335,0.93366,0.93312,0.93325,291,0,0
2023-12-28 20:00:00,0.93325,0.93335,0.93318,0.93321,189,0,0
2023-12-28 20:05:00,0.93322,0.93359,0.93316,0.9335,352,0,0
2023-12-28 20:10:00,0.9335,0.93387,0.9332,0.93385,387,0,0
2023-12-28 20:15:00,0.93387,0.93391,0.93373,0.9339,175,0,0
2023-12-28 20:20:00,0.9339,0.93395,0.93364,0.93366,119,0,0
2023-12-28 20:25:00,0.93366,0.93366,0.93351,0.93351,162,0,0
2023-12-28 20:30:00,0.93351,0.93357,0.93345,0.93356,103,0,0
2023-12-28 20:35:00,0.93356,0.93389,0.93352,0.93387,172,0,0
2023-12-28 20:40:00,0.93387,0.934,0.93384,0.93388,103,0,0
2023-12-28 20:45:00,0.93388,0.93389,0.93382,0.93386,142,0,0
2023-12-28 20:50:00,0.93386,0.93424,0.93383,0.93419,219,0,0
2023-12-28 20:55:00,0.93419,0.9342,0.9339,0.93403,118,2,0
2023-12-28 21:00:00,0.93403,0.93424,0.93373,0.93419,275,0,0
2023-12-28 21:05:00,0.93419,0.93455,0.93415,0.93454,169,0,0
2023-12-28 21:10:00,0.93454,0.93455,0.93434,0.93434,161,0,0
2023-12-28 21:15:00,0.9344,0.93449,0.93438,0.93443,134,0,0
2023-12-28 21:20:00,0.93443,0.93493,0.93443,0.93489,169,0,0
2023-12-28 21:25:00,0.93489,0.93489,0.93455,0.93471,206,0,0
2023-12-28 21:30:00,0.93471,0.93481,0.93459,0.93459,92,0,0
2023-12-28 21:35:00,0.93459,0.93477,0.9345,0.93452,150,0,0
2023-12-28 21:40:00,0.93452,0.93452,0.93432,0.93446,117,1,0
2023-12-28 21:45:00,0.93445,0.93461,0.93441,0.93453,115,0,0
2023-12-28 21:50:00,0.93453,0.93468,0.93451,0.93463,96,0,0
2023-12-28 21:55:00,0.93463,0.93464,0.93437,0.93453,144,4,0
2023-12-28 22:00:00,0.93446,0.93446,0.93337,0.93391,11,23,0
2023-12-28 22:05:00,0.93391,0.93398,0.93391,0.93395,8,133,0
2023-12-28 22:10:00,0.93395,0.93402,0.93395,0.93397,9,129,0
2023-12-28 22:15:00,0.93397,0.93403,0.93397,0.934,12,142,0
2023-12-28 22:20:00,0.934,0.93405,0.93233,0.93233,32,133,0
2023-12-28 22:25:00,0.93234,0.93325,0.93222,0.93325,87,201,0
2023-12-28 22:30:00,0.93325,0.9334,0.93244,0.93322,46,167,0
2023-12-28 22:35:00,0.93322,0.93445,0.93263,0.93325,115,30,0
2023-12-28 22:40:00,0.93325,0.93401,0.9325,0.93376,148,101,0
2023-12-28 22:45:00,0.93376,0.93401,0.93261,0.9338,93,89,0
2023-12-28 22:50:00,0.93368,0.93402,0.93248,0.93345,221,87,0
2023-12-28 22:55:00,0.93317,0.93433,0.93299,0.93389,242,56,0
2023-12-28 23:00:00,0.93389,0.93468,0.93389,0.93446,147,4,0
2023-12-28 23:05:00,0.93446,0.93457,0.93428,0.93434,99,2,0
2023-12-28 23:10:00,0.93434,0.93439,0.93419,0.9342,189,7,0
2023-12-28 23:15:00,0.9342,0.93423,0.93391,0.93393,421,0,0
2023-12-28 23:20:00,0.93393,0.93397,0.93375,0.93381,258,2,0
2023-12-28 23:25:00,0.93382,0.93391,0.93368,0.93377,186,0,0
2023-12-28 23:30:00,0.93377,0.9338,0.93358,0.93364,212,0,0
2023-12-28 23:35:00,0.93364,0.93376,0.93358,0.93362,253,0,0
2023-12-28 23:40:00,0.93363,0.93375,0.93351,0.93362,159,0,0
2023-12-28 23:45:00,0.93362,0.93374,0.93354,0.93365,220,0,0
2023-12-28 23:50:00,0.93365,0.9338,0.93357,0.93358,213,0,0
2023-12-28 23:55:00,0.93359,0.93363,0.93355,0.93358,122,2,0
2023-12-29 00:00:00,0.93359,0.93371,0.93351,0.9336,102,1,0
2023-12-29 00:05:00,0.9336,0.93366,0.93342,0.93345,111,0,0
2023-12-29 00:10:00,0.93345,0.93354,0.93338,0.93338,136,0,0
2023-12-29 00:15:00,0.93338,0.93345,0.9333,0.93336,87,0,0
2023-12-29 00:20:00,0.93336,0.93339,0.93317,0.93319,175,0,0
2023-12-29 00:25:00,0.93319,0.93331,0.93314,0.93316,129,0,0
2023-12-29 00:30:00,0.93316,0.93319,0.93307,0.93312,129,0,0
2023-12-29 00:35:00,0.93312,0.93336,0.93312,0.93317,123,0,0
2023-12-29 00:40:00,0.93317,0.93321,0.93315,0.93317,107,0,0
2023-12-29 00:45:00,0.93317,0.9332,0.93314,0.93317,102,0,0
2023-12-29 00:50:00,0.93317,0.93343,0.93314,0.9334,326,0,0
2023-12-29 00:55:00,0.9334,0.93358,0.93323,0.9335,339,0,0
2023-12-29 01:00:00,0.93349,0.93356,0.93335,0.93337,224,0,0
2023-12-29 01:05:00,0.93337,0.93348,0.93327,0.93347,213,0,0
2023-12-29 01:10:00,0.93347,0.93353,0.9333,0.93338,188,0,0
2023-12-29 01:15:00,0.93338,0.93349,0.93336,0.93345,136,0,0
2023-12-29 01:20:00,0.93345,0.93363,0.93343,0.9336,132,0,0
2023-12-29 01:25:00,0.93359,0.9336,0.93351,0.93352,198,0,0
2023-12-29 01:30:00,0.93352,0.93357,0.93348,0.93353,167,1,0
2023-12-29 01:35:00,0.93353,0.93358,0.93343,0.9335,192,0,0
2023-12-29 01:40:00,0.9335,0.93361,0.93348,0.93355,200,0,0
2023-12-29 01:45:00,0.93355,0.93358,0.93349,0.93354,93,0,0
2023-12-29 01:50:00,0.93353,0.93355,0.9335,0.93354,75,1,0
2023-12-29 01:55:00,0.93354,0.93357,0.93331,0.9334,113,0,0
2023-12-29 02:00:00,0.9334,0.93343,0.93321,0.93322,87,0,0
2023-12-29 02:05:00,0.93322,0.9334,0.93321,0.9334,95,0,0
2023-12-29 02:10:00,0.9334,0.93342,0.93336,0.93342,92,0,0
2023-12-29 02:15:00,0.93342,0.93348,0.9333,0.93331,80,0,0
2023-12-29 02:20:00,0.93331,0.93336,0.93329,0.93331,69,0,0
2023-12-29 02:25:00,0.93331,0.93335,0.93311,0.93313,126,0,0
2023-12-29 02:30:00,0.93313,0.93315,0.93299,0.93304,68,0,0
2023-12-29 02:35:00,0.93304,0.93311,0.93299,0.93299,44,0,0
2023-12-29 02:40:00,0.93299,0.93302,0.93297,0.93299,32,0,0
2023-12-29 02:45:00,0.93299,0.93304,0.93298,0.93303,81,0,0
2023-12-29 02:50:00,0.93303,0.93308,0.93295,0.93298,80,0,0
2023-12-29 02:55:00,0.93298,0.93302,0.93296,0.933,102,0,0
2023-12-29 03:00:00,0.933,0.93303,0.93294,0.93296,46,0,0
2023-12-29 03:05:00,0.93296,0.93306,0.93296,0.93299,91,0,0
2023-12-29 03:10:00,0.93299,0.93304,0.93298,0.93299,100,0,0
2023-12-29 03:15:00,0.93299,0.93303,0.93296,0.93301,103,0,0
2023-12-29 03:20:00,0.93301,0.93331,0.93299,0.9333,161,0,0
2023-12-29 03:25:00,0.9333,0.93333,0.93312,0.93312,89,0,0
2023-12-29 03:30:00,0.93312,0.9333,0.93312,0.9333,70,0,0
2023-12-29 03:35:00,0.9333,0.93336,0.93325,0.9333,80,0,0
2023-12-29 03:40:00,0.9333,0.93334,0.93315,0.93317,101,0,0
2023-12-29 03:45:00,0.93317,0.93326,0.93315,0.93322,79,0,0
2023-12-29 03:50:00,0.93322,0.93324,0.93315,0.93322,62,0,0
2023-12-29 03:55:00,0.93322,0.93322,0.93308,0.9331,72,0,0
2023-12-29 04:00:00,0.9331,0.93318,0.933,0.93314,102,0,0
2023-12-29 04:05:00,0.93314,0.93314,0.93296,0.93299,73,0,0
2023-12-29 04:10:00,0.93299,0.93307,0.93297,0.933,109,0,0
2023-12-29 04:15:00,0.933,0.93303,0.9329,0.93296,59,0,0
2023-12-29 04:20:00,0.93296,0.93301,0.9329,0.93298,81,1,0
2023-12-29 04:25:00,0.93298,0.93313,0.93297,0.93304,82,0,0
2023-12-29 04:30:00,0.93304,0.93307,0.93298,0.93304,84,0,0
2023-12-29 04:35:00,0.93304,0.93317,0.93302,0.93315,83,0,0
2023-12-29 04:40:00,0.93315,0.93332,0.93313,0.93329,100,0,0
2023-12-29 04:45:00,0.93329,0.93334,0.93324,0.93333,99,0,0
2023-12-29 04:50:00,0.93333,0.93337,0.9333,0.93335,57,0,0
2023-12-29 04:55:00,0.93335,0.93343,0.93329,0.93329,72,0,0
2023-12-29 05:00:00,0.93329,0.93329,0.93316,0.93316,63,0,0
2023-12-29 05:05:00,0.93316,0.93317,0.9331,0.93314,54,1,0
2023-12-29 05:10:00,0.93314,0.93317,0.93298,0.93298,60,0,0
2023-12-29 05:15:00,0.93298,0.93304,0.93298,0.93302,56,0,0
2023-12-29 05:20:00,0.93302,0.93314,0.93299,0.9331,58,0,0
2023-12-29 05:25:00,0.9331,0.93317,0.93298,0.93315,143,0,0
2023-12-29 05:30:00,0.93315,0.9332,0.9329,0.9329,156,0,0
2023-12-29 05:35:00,0.9329,0.93292,0.93276,0.93283,92,1,0
2023-12-29 05:40:00,0.93283,0.93323,0.93283,0.93323,131,0,0
2023-12-29 05:45:00,0.93323,0.93323,0.93313,0.9332,172,0,0
