time,open,high,low,close,tick_volume,spread,real_volume
2024-01-29 02:15:00,171.63,171.647,171.594,171.602,200,11,0
2024-01-29 02:20:00,171.602,171.605,171.56,171.57,251,11,0
2024-01-29 02:25:00,171.57,171.578,171.55,171.56,187,11,0
2024-01-29 02:30:00,171.56,171.567,171.539,171.546,198,11,0
2024-01-29 02:35:00,171.546,171.561,171.495,171.512,330,11,0
2024-01-29 02:40:00,171.512,171.567,171.5,171.562,245,11,0
2024-01-29 02:45:00,171.562,171.575,171.551,171.564,238,11,0
2024-01-29 02:50:00,171.564,171.564,171.51,171.516,232,11,0
2024-01-29 02:55:00,171.516,171.532,171.511,171.519,260,11,0
2024-01-29 03:00:00,171.519,171.559,171.517,171.552,440,11,0
2024-01-29 03:05:00,171.551,171.558,171.533,171.539,353,11,0
2024-01-29 03:10:00,171.539,171.554,171.527,171.545,289,11,0
2024-01-29 03:15:00,171.545,171.562,171.519,171.558,285,11,0
2024-01-29 03:20:00,171.558,171.583,171.553,171.567,304,11,0
2024-01-29 03:25:00,171.567,171.576,171.559,171.575,133,11,0
2024-01-29 03:30:00,171.575,171.6,171.56,171.566,197,11,0
2024-01-29 03:35:00,171.566,171.58,171.552,171.571,236,11,0
2024-01-29 03:40:00,171.571,171.59,171.568,171.585,156,11,0
2024-01-29 03:45:00,171.585,171.586,171.551,171.573,267,11,0
2024-01-29 03:50:00,171.573,171.584,171.543,171.558,190,11,0
2024-01-29 03:55:00,171.558,171.568,171.553,171.559,176,11,0
2024-01-29 04:00:00,171.559,171.559,171.505,171.513,215,11,0
2024-01-29 04:05:00,171.513,171.524,171.458,171.465,313,11,0
2024-01-29 04:10:00,171.465,171.512,171.46,171.506,243,11,0
2024-01-29 04:15:00,171.506,171.52,171.474,171.478,239,11,0
2024-01-29 04:20:00,171.478,171.478,171.454,171.458,291,11,0
2024-01-29 04:25:00,171.458,171.468,171.443,171.468,278,11,0
2024-01-29 04:30:00,171.468,171.504,171.464,171.502,282,11,0
2024-01-29 04:35:00,171.502,171.523,171.498,171.521,330,11,0
2024-01-29 04:40:00,171.521,171.522,171.466,171.495,353,11,0
2024-01-29 04:45:00,171.495,171.516,171.489,171.505,178,11,0
2024-01-29 04:50:00,171.505,171.515,171.497,171.505,176,11,0
2024-01-29 04:55:00,171.505,171.528,171.5,171.501,276,11,0
2024-01-29 05:00:00,171.501,171.515,171.495,171.512,375,11,0
2024-01-29 05:05:00,171.512,171.512,171.475,171.491,186,11,0
2024-01-29 05:10:00,171.491,171.513,171.489,171.502,265,11,0
2024-01-29 05:15:00,171.502,171.503,171.435,171.471,241,11,0
2024-01-29 05:20:00,171.471,171.471,171.398,171.416,211,11,0
2024-01-29 05:25:00,171.416,171.436,171.413,171.425,207,11,0
2024-01-29 05:30:00,171.425,171.431,171.378,171.395,181,11,0
2024-01-29 05:35:00,171.395,171.436,171.385,171.429,338,11,0
2024-01-29 05:40:00,171.429,171.453,171.409,171.423,394,11,0
2024-01-29 05:45:00,171.424,171.437,171.407,171.412,312,11,0
2024-01-29 05:50:00,171.412,171.437,171.405,171.415,355,11,0
2024-01-29 05:55:00,171.414,171.416,171.346,171.347,326,11,0
2024-01-29 06:00:00,171.347,171.396,171.346,171.389,379,11,0
2024-01-29 06:05:00,171.389,171.404,171.336,171.338,240,11,0
2024-01-29 06:10:00,171.338,171.377,171.313,171.319,308,11,0
2024-01-29 06:15:00,171.319,171.32,171.258,171.266,652,11,0
2024-01-29 06:20:00,171.265,171.342,171.256,171.333,640,11,0
2024-01-29 06:25:00,171.333,171.34,171.258,171.269,591,11,0
2024-01-29 06:30:00,171.269,171.301,171.262,171.296,411,11,0
2024-01-29 06:35:00,171.296,171.328,171.285,171.326,557,11,0
2024-01-29 06:40:00,171.328,171.335,171.293,171.312,509,11,0
2024-01-29 06:45:00,171.312,171.313,171.266,171.27,490,11,0
2024-01-29 06:50:00,171.272,171.281,171.228,171.249,598,11,0
2024-01-29 06:55:00,171.25,171.297,171.238,171.276,600,11,0
2024-01-29 07:00:00,171.278,171.329,171.277,171.307,849,11,0
2024-01-29 07:05:00,171.307,171.457,171.302,171.44,838,11,0
2024-01-29 07:10:00,171.44,171.459,171.305,171.31,905,11,0
2024-01-29 07:15:00,171.31,171.327,171.247,171.271,781,11,0
2024-01-29 07:20:00,171.271,171.347,171.245,171.326,602,11,0
2024-01-29 07:25:00,171.326,171.439,171.326,171.421,522,11,0
2024-01-29 07:30:00,171.42,171.426,171.347,171.414,705,11,0
2024-01-29 07:35:00,171.415,171.422,171.355,171.377,573,11,0
2024-01-29 07:40:00,171.377,171.405,171.372,171.394,622,11,0
2024-01-29 07:45:00,171.394,171.472,171.384,171.426,678,11,0
2024-01-29 07:50:00,171.426,171.472,171.411,171.439,803,11,0
2024-01-29 07:55:00,171.439,171.475,171.369,171.369,1045,11,0
2024-01-29 08:00:00,171.369,171.381,171.261,171.296,1088,11,0
2024-01-29 08:05:00,171.295,171.352,171.264,171.332,776,11,0
2024-01-29 08:10:00,171.332,171.338,171.284,171.295,854,11,0
2024-01-29 08:15:00,171.295,171.324,171.243,171.314,939,11,0
2024-01-29 08:20:00,171.314,171.425,171.314,171.379,1043,11,0
2024-01-29 08:25:00,171.379,171.49,171.375,171.476,958,11,0
2024-01-29 08:30:00,171.476,171.594,171.473,171.565,902,11,0
2024-01-29 08:35:00,171.565,171.598,171.528,171.561,900,11,0
2024-01-29 08:40:00,171.561,171.647,171.55,171.623,744,11,0
2024-01-29 08:45:00,171.623,171.823,171.617,171.814,866,10,0
2024-01-29 08:50:00,171.814,171.824,171.674,171.675,618,11,0
2024-01-29 08:55:00,171.675,171.788,171.634,171.747,737,11,0
2024-01-29 09:00:00,171.747,171.77,171.669,171.681,955,11,0
2024-01-29 09:05:00,171.681,171.722,171.612,171.72,895,11,0
2024-01-29 09:10:00,171.72,171.757,171.61,171.611,703,11,0
2024-01-29 09:15:00,171.611,171.631,171.454,171.458,848,11,0
2024-01-29 09:20:00,171.458,171.487,171.428,171.437,698,11,0
2024-01-29 09:25:00,171.436,171.474,171.427,171.435,499,11,0
2024-01-29 09:30:00,171.436,171.531,171.425,171.446,659,11,0
2024-01-29 09:35:00,171.446,171.527,171.439,171.515,667,11,0
2024-01-29 09:40:00,171.515,171.544,171.489,171.544,727,11,0
2024-01-29 09:45:00,171.544,171.563,171.487,171.491,782,11,0
2024-01-29 09:50:00,171.491,171.504,171.387,171.392,767,11,0
2024-01-29 09:55:00,171.392,171.439,171.379,171.406,609,11,0
2024-01-29 10:00:00,171.406,171.424,171.369,171.407,580,11,0
2024-01-29 10:05:00,171.402,171.467,171.402,171.46,521,11,0
2024-01-29 10:10:00,171.46,171.532,171.458,171.53,544,11,0
2024-01-29 10:15:00,171.53,171.547,171.502,171.506,475,11,0
2024-01-29 10:20:00,171.505,171.526,171.451,171.468,272,11,0
2024-01-29 10:25:00,171.468,171.48,171.431,171.47,387,11,0
2024-01-29 10:30:00,171.47,171.499,171.444,171.481,532,11,0
2024-01-29 10:35:00,171.481,171.496,171.45,171.456,473,11,0
2024-01-29 10:40:00,171.455,171.47,171.429,171.453,340,11,0
2024-01-29 10:45:00,171.453,171.453,171.393,171.397,377,11,0
2024-01-29 10:50:00,171.396,171.434,171.387,171.409,416,11,0
2024-01-29 10:55:00,171.409,171.434,171.394,171.4,616,11,0
2024-01-29 11:00:00,171.4,171.412,171.303,171.303,528,11,0
2024-01-29 11:05:00,171.303,171.412,171.292,171.41,549,11,0
2024-01-29 11:10:00,171.41,171.417,171.339,171.354,451,11,0
2024-01-29 11:15:00,171.354,171.363,171.322,171.34,644,11,0
2024-01-29 11:20:00,171.34,171.369,171.312,171.356,474,11,0
2024-01-29 11:25:00,171.356,171.374,171.351,171.356,302,11,0
2024-01-29 11:30:00,171.356,171.38,171.326,171.373,529,11,0
2024-01-29 11:35:00,171.373,171.386,171.342,171.384,398,11,0
2024-01-29 11:40:00,171.384,171.431,171.383,171.401,364,11,0
2024-01-29 11:45:00,171.403,171.416,171.384,171.397,423,11,0
2024-01-29 11:50:00,171.396,171.408,171.366,171.37,422,11,0
2024-01-29 11:55:00,171.37,171.392,171.347,171.352,418,11,0
2024-01-29 12:00:00,171.352,171.394,171.345,171.382,366,11,0
2024-01-29 12:05:00,171.382,171.399,171.362,171.362,316,11,0
2024-01-29 12:10:00,171.362,171.377,171.349,171.355,278,11,0
2024-01-29 12:15:00,171.355,171.403,171.338,171.38,413,11,0
2024-01-29 12:20:00,171.375,171.389,171.321,171.327,414,11,0
2024-01-29 12:25:00,171.328,171.461,171.328,171.42,519,11,0
2024-01-29 12:30:00,171.42,171.442,171.396,171.431,444,11,0
2024-01-29 12:35:00,171.431,171.487,171.429,171.459,429,11,0
2024-01-29 12:40:00,171.457,171.463,171.415,171.422,368,11,0
2024-01-29 12:45:00,171.421,171.435,171.375,171.423,628,11,0
2024-01-29 12:50:00,171.425,171.425,171.342,171.398,578,11,0
2024-01-29 12:55:00,171.398,171.418,171.362,171.383,529,11,0
2024-01-29 13:00:00,171.383,171.422,171.324,171.416,730,11,0
2024-01-29 13:05:00,171.416,171.466,171.384,171.462,568,11,0
2024-01-29 13:10:00,171.462,171.481,171.424,171.473,497,11,0
2024-01-29 13:15:00,171.473,171.524,171.453,171.491,538,11,0
2024-01-29 13:20:00,171.489,171.546,171.475,171.544,599,11,0
2024-01-29 13:25:00,171.545,171.595,171.497,171.498,727,11,0
2024-01-29 13:30:00,171.498,171.547,171.454,171.495,1084,11,0
2024-01-29 13:35:00,171.494,171.527,171.474,171.503,713,11,0
2024-01-29 13:40:00,171.503,171.532,171.483,171.496,555,11,0
2024-01-29 13:45:00,171.496,171.51,171.44,171.467,814,11,0
2024-01-29 13:50:00,171.467,171.477,171.448,171.473,785,11,0
2024-01-29 13:55:00,171.473,171.553,171.404,171.417,844,11,0
2024-01-29 14:00:00,171.417,171.5,171.404,171.477,676,11,0
2024-01-29 14:05:00,171.472,171.489,171.442,171.449,498,11,0
2024-01-29 14:10:00,171.449,171.451,171.349,171.358,611,11,0
2024-01-29 14:15:00,171.358,171.36,171.302,171.33,683,11,0
2024-01-29 14:20:00,171.331,171.343,171.31,171.335,493,11,0
2024-01-29 14:25:00,171.332,171.354,171.293,171.302,531,11,0
2024-01-29 14:30:00,171.302,171.315,171.234,171.238,847,11,0
2024-01-29 14:35:00,171.238,171.242,171.082,171.082,996,11,0
2024-01-29 14:40:00,171.082,171.155,171.059,171.143,852,11,0
2024-01-29 14:45:00,171.144,171.208,171.143,171.202,915,11,0
2024-01-29 14:50:00,171.202,171.209,171.142,171.147,726,11,0
2024-01-29 14:55:00,171.147,171.185,171.086,171.18,704,11,0
2024-01-29 15:00:00,171.181,171.202,171.164,171.193,805,11,0
2024-01-29 15:05:00,171.191,171.215,171.153,171.16,610,11,0
2024-01-29 15:10:00,171.16,171.193,171.055,171.057,554,11,0
2024-01-29 15:15:00,171.057,171.066,170.931,170.975,582,11,0
2024-01-29 15:20:00,170.975,171.019,170.963,170.991,662,11,0
2024-01-29 15:25:00,170.997,171.054,170.98,170.981,456,11,0
2024-01-29 15:30:00,170.982,170.991,170.911,170.991,1059,11,0
2024-01-29 15:35:00,170.991,171.049,170.979,171.021,538,11,0
2024-01-29 15:40:00,171.021,171.033,170.986,171.022,718,11,0
2024-01-29 15:45:00,171.022,171.046,171.004,171.025,918,11,0
2024-01-29 15:50:00,171.025,171.036,170.948,170.964,716,11,0
2024-01-29 15:55:00,170.964,170.968,170.857,170.932,1318,11,0
2024-01-29 16:00:00,170.933,171.041,170.929,171.041,1186,11,0
2024-01-29 16:05:00,171.044,171.073,171.012,171.045,1034,11,0
2024-01-29 16:10:00,171.045,171.047,170.961,170.974,740,11,0
2024-01-29 16:15:00,170.974,170.995,170.897,170.943,796,11,0
2024-01-29 16:20:00,170.942,170.972,170.936,170.964,475,11,0
2024-01-29 16:25:00,170.965,170.997,170.916,170.929,530,11,0
2024-01-29 16:30:00,170.929,170.945,170.887,170.893,504,11,0
2024-01-29 16:35:00,170.893,170.894,170.843,170.871,509,11,0
2024-01-29 16:40:00,170.871,170.88,170.853,170.862,450,11,0
2024-01-29 16:45:00,170.862,170.883,170.825,170.86,598,11,0
2024-01-29 16:50:00,170.86,170.877,170.837,170.875,567,11,0
2024-01-29 16:55:00,170.875,170.894,170.852,170.883,428,11,0
2024-01-29 17:00:00,170.883,170.938,170.878,170.932,513,11,0
2024-01-29 17:05:00,170.932,170.966,170.916,170.958,433,11,0
2024-01-29 17:10:00,170.959,170.984,170.951,170.969,404,11,0
2024-01-29 17:15:00,170.969,170.982,170.928,170.937,445,11,0
2024-01-29 17:20:00,170.937,170.982,170.931,170.96,445,11,0
2024-01-29 17:25:00,170.96,170.99,170.931,170.934,345,11,0
2024-01-29 17:30:00,170.934,170.937,170.899,170.919,593,11,0
2024-01-29 17:35:00,170.919,170.978,170.919,170.977,405,11,0
2024-01-29 17:40:00,170.977,170.991,170.933,170.947,409,11,0
2024-01-29 17:45:00,170.947,171.002,170.923,170.987,464,11,0
2024-01-29 17:50:00,170.987,171.008,170.941,170.944,301,11,0
2024-01-29 17:55:00,170.944,170.957,170.895,170.912,334,11,0
2024-01-29 18:00:00,170.913,170.92,170.856,170.863,367,11,0
2024-01-29 18:05:00,170.863,170.887,170.855,170.866,222,11,0
2024-01-29 18:10:00,170.866,170.867,170.822,170.826,339,11,0
2024-01-29 18:15:00,170.825,170.862,170.818,170.857,431,11,0
2024-01-29 18:20:00,170.857,170.866,170.829,170.836,286,11,0
2024-01-29 18:25:00,170.836,170.872,170.832,170.868,341,11,0
2024-01-29 18:30:00,170.868,170.881,170.849,170.868,317,11,0
2024-01-29 18:35:00,170.868,170.873,170.839,170.869,210,11,0
2024-01-29 18:40:00,170.869,170.876,170.861,170.874,231,11,0
2024-01-29 18:45:00,170.874,170.885,170.85,170.881,201,11,0
2024-01-29 18:50:00,170.881,170.942,170.881,170.924,280,11,0
2024-01-29 18:55:00,170.924,170.966,170.902,170.918,344,11,0
2024-01-29 19:00:00,170.917,170.951,170.892,170.936,355,11,0
2024-01-29 19:05:00,170.936,170.996,170.933,170.988,444,11,0
2024-01-29 19:10:00,170.988,171.008,170.976,170.988,523,11,0
2024-01-29 19:15:00,170.988,171.017,170.986,170.997,359,11,0
2024-01-29 19:20:00,170.996,171.098,170.991,171.082,395,11,0
2024-01-29 19:25:00,171.082,171.09,171.066,171.082,329,11,0
2024-01-29 19:30:00,171.082,171.093,171.073,171.079,341,11,0
2024-01-29 19:35:00,171.079,171.145,171.076,171.125,450,11,0
2024-01-29 19:40:00,171.125,171.152,171.117,171.118,518,11,0
2024-01-29 19:45:00,171.118,171.172,171.116,171.143,512,11,0
2024-01-29 19:50:00,171.143,171.147,171.105,171.146,486,11,0
2024-01-29 19:55:00,171.146,171.15,171.112,171.143,662,11,0
2024-01-29 20:00:00,171.144,171.149,171.072,171.099,1225,11,0
2024-01-29 20:05:00,171.098,171.165,171.071,171.131,744,11,0
2024-01-29 20:10:00,171.131,171.172,171.086,171.089,1073,11,0
2024-01-29 20:15:00,171.088,171.133,171.015,171.033,1099,11,0
2024-01-29 20:20:00,171.033,171.074,170.995,171.057,934,11,0
2024-01-29 20:25:00,171.058,171.098,171.044,171.069,1275,11,0
2024-01-29 20:30:00,171.068,171.114,171.048,171.091,956,11,0
2024-01-29 20:35:00,171.091,171.136,171.082,171.108,651,11,0
2024-01-29 20:40:00,171.108,171.144,171.095,171.111,643,11,0
2024-01-29 20:45:00,171.113,171.152,171.084,171.137,726,11,0
2024-01-29 20:50:00,171.137,171.141,171.071,171.095,560,11,0
2024-01-29 20:55:00,171.097,171.217,171.069,171.181,956,11,0
2024-01-29 21:00:00,171.182,171.236,171.177,171.229,481,11,0
2024-01-29 21:05:00,171.229,171.28,171.228,171.231,325,11,0
2024-01-29 21:10:00,171.232,171.271,171.229,171.269,388,11,0
2024-01-29 21:15:00,171.269,171.281,171.239,171.255,358,11,0
2024-01-29 21:20:00,171.255,171.293,171.251,171.279,412,11,0
2024-01-29 21:25:00,171.279,171.285,171.222,171.231,275,11,0
2024-01-29 21:30:00,171.231,171.243,171.22,171.243,277,11,0
2024-01-29 21:35:00,171.243,171.287,171.238,171.258,254,11,0
2024-01-29 21:40:00,171.258,171.274,171.231,171.237,175,11,0
2024-01-29 21:45:00,171.237,171.261,171.235,171.256,159,11,0
2024-01-29 21:50:00,171.256,171.268,171.241,171.258,180,11,0
2024-01-29 21:55:00,171.258,171.26,171.228,171.233,204,11,0
2024-01-29 22:00:00,171.229,171.236,170.931,170.999,19,38,0
2024-01-29 22:05:00,171.117,171.144,171.01,171.017,72,106,0
2024-01-29 22:10:00,171.016,171.14,171.013,171.059,46,136,0
2024-01-29 22:15:00,171.059,171.059,171.009,171.014,61,140,0
2024-01-29 22:20:00,171.014,171.044,170.892,170.997,69,142,0
2024-01-29 22:25:00,170.997,171.099,170.992,171.005,51,158,0
2024-01-29 22:30:00,171.005,171.174,170.984,171.169,281,51,0
2024-01-29 22:35:00,171.169,171.205,171.077,171.153,1449,47,0
2024-01-29 22:40:00,171.154,171.247,171.076,171.127,1068,21,0
2024-01-29 22:45:00,171.116,171.253,171.111,171.218,1620,47,0
2024-01-29 22:50:00,171.241,171.296,171.082,171.198,1244,28,0
2024-01-29 22:55:00,171.198,171.244,171.148,171.182,1096,34,0
2024-01-29 23:00:00,171.182,171.233,171.151,171.171,233,17,0
2024-01-29 23:05:00,171.171,171.181,171.163,171.175,89,12,0
2024-01-29 23:10:00,171.175,171.207,171.165,171.171,133,11,0
2024-01-29 23:15:00,171.172,171.173,171.139,171.139,96,11,0
2024-01-29 23:20:00,171.139,171.146,171.093,171.128,146,12,0
2024-01-29 23:25:00,171.128,171.143,171.093,171.128,206,11,0
2024-01-29 23:30:00,171.124,171.144,171.091,171.104,198,11,0
2024-01-29 23:35:00,171.104,171.112,171.079,171.092,197,11,0
2024-01-29 23:40:00,171.092,171.12,171.088,171.115,229,11,0
2024-01-29 23:45:00,171.115,171.121,171.104,171.118,285,11,0
2024-01-29 23:50:00,171.118,171.167,171.108,171.162,189,11,0
2024-01-29 23:55:00,171.162,171.224,171.162,171.214,187,11,0
2024-01-30 00:00:00,171.214,171.217,171.095,171.096,668,11,0
2024-01-30 00:05:00,171.096,171.097,171.004,171.006,735,11,0
2024-01-30 00:10:00,171.006,171.036,170.998,170.999,475,11,0
2024-01-30 00:15:00,171.004,171.01,170.951,170.958,719,11,0
2024-01-30 00:20:00,170.958,170.987,170.944,170.964,549,11,0
2024-01-30 00:25:00,170.964,170.978,170.926,170.942,583,11,0
2024-01-30 00:30:00,170.942,171.021,170.906,171.001,654,11,0
2024-01-30 00:35:00,171.001,171.016,170.966,170.978,442,11,0
2024-01-30 00:40:00,170.978,170.991,170.936,170.945,544,11,0
2024-01-30 00:45:00,170.945,170.98,170.933,170.946,419,11,0
2024-01-30 00:50:00,170.947,171.073,170.938,171.04,866,11,0
2024-01-30 00:55:00,171.04,171.073,170.992,171.052,486,11,0
2024-01-30 01:00:00,171.052,171.138,171.042,171.122,656,11,0
2024-01-30 01:05:00,171.122,171.138,171.084,171.091,655,11,0
2024-01-30 01:10:00,171.09,171.103,171.071,171.074,533,11,0
2024-01-30 01:15:00,171.074,171.093,171.058,171.071,407,11,0
2024-01-30 01:20:00,171.071,171.081,171.041,171.072,483,11,0
2024-01-30 01:25:00,171.071,171.089,171.057,171.068,648,11,0
2024-01-30 01:30:00,171.068,171.069,171.006,171.006,800,11,0
2024-01-30 01:35:00,171.006,171.031,170.99,171.019,607,11,0
2024-01-30 01:40:00,171.019,171.034,170.979,170.979,298,11,0
2024-01-30 01:45:00,170.979,170.981,170.938,170.941,386,11,0
2024-01-30 01:50:00,170.941,170.941,170.904,170.907,235,11,0
2024-01-30 01:55:00,170.907,171.002,170.907,171.001,305,11,0
2024-01-30 02:00:00,171.001,171.031,170.986,170.996,581,11,0
2024-01-30 02:05:00,170.996,171.016,170.978,171.015,179,11,0
2024-01-30 02:10:00,171.015,171.016,170.98,170.991,188,11,0
2024-01-30 02:15:00,170.991,171.013,170.987,171.001,161,11,0
2024-01-30 02:20:00,171.001,171.011,170.982,171.007,403,11,0
2024-01-30 02:25:00,171.007,171.065,171.001,171.046,269,11,0
2024-01-30 02:30:00,171.046,171.082,171.038,171.074,166,11,0
2024-01-30 02:35:00,171.073,171.111,171.068,171.074,487,11,0
2024-01-30 02:40:00,171.074,171.105,171.062,171.103,379,11,0
2024-01-30 02:45:00,171.104,171.122,171.074,171.104,389,11,0
2024-01-30 02:50:00,171.104,171.126,171.104,171.113,308,11,0
2024-01-30 02:55:00,171.113,171.147,171.1,171.139,415,11,0
2024-01-30 03:00:00,171.139,171.183,171.138,171.162,541,11,0
2024-01-30 03:05:00,171.164,171.166,171.13,171.137,348,11,0
2024-01-30 03:10:00,171.137,171.137,171.07,171.075,523,11,0
2024-01-30 03:15:00,171.075,171.084,171.058,171.078,411,11,0
2024-01-30 03:20:00,171.078,171.081,171.039,171.052,410,11,0
2024-01-30 03:25:00,171.053,171.069,171.033,171.054,385,11,0
2024-01-30 03:30:00,171.055,171.079,171.036,171.063,423,11,0
2024-01-30 03:35:00,171.062,171.072,171.034,171.045,347,11,0
2024-01-30 03:40:00,171.046,171.049,171.027,171.038,312,11,0
2024-01-30 03:45:00,171.038,171.045,171.016,171.032,197,11,0
2024-01-30 03:50:00,171.032,171.048,171.032,171.036,175,11,0
2024-01-30 03:55:00,171.036,171.046,171.012,171.018,224,11,0
2024-01-30 04:00:00,171.021,171.023,170.992,170.996,216,11,0
2024-01-30 04:05:00,170.996,170.999,170.967,170.978,226,11,0
2024-01-30 04:10:00,170.978,170.998,170.978,170.995,210,11,0
2024-01-30 04:15:00,170.995,171.001,170.982,170.988,189,11,0
2024-01-30 04:20:00,170.989,170.995,170.972,170.976,310,11,0
2024-01-30 04:25:00,170.976,170.983,170.965,170.978,351,11,0
2024-01-30 04:30:00,170.979,170.999,170.974,170.978,393,11,0
2024-01-30 04:35:00,170.978,170.984,170.965,170.973,256,11,0
2024-01-30 04:40:00,170.973,171.032,170.962,171.01,447,11,0
2024-01-30 04:45:00,171.01,171.034,170.984,171.001,449,11,0
2024-01-30 04:50:00,171.001,171.022,170.992,170.993,453,11,0
2024-01-30 04:55:00,170.993,171.04,170.986,171.034,367,11,0
2024-01-30 05:00:00,171.034,171.042,171.01,171.039,319,11,0
2024-01-30 05:05:00,171.039,171.039,171.001,171.032,168,11,0
2024-01-30 05:10:00,171.032,171.035,171.012,171.034,128,11,0
2024-01-30 05:15:00,171.034,171.074,171.029,171.064,181,11,0
2024-01-30 05:20:00,171.064,171.065,171.025,171.042,328,11,0
2024-01-30 05:25:00,171.042,171.052,171.008,171.025,232,11,0
2024-01-30 05:30:00,171.025,171.037,171.0,171.01,291,11,0
2024-01-30 05:35:00,171.008,171.059,171.001,171.047,285,11,0
2024-01-30 05:40:00,171.047,171.061,171.013,171.019,303,11,0
2024-01-30 05:45:00,171.019,171.042,171.015,171.034,377,11,0
2024-01-30 05:50:00,171.034,171.056,171.03,171.049,401,11,0
2024-01-30 05:55:00,171.049,171.069,171.017,171.03,486,11,0
2024-01-30 06:00:00,171.03,171.056,171.02,171.045,496,11,0
2024-01-30 06:05:00,171.045,171.092,171.039,171.048,377,11,0
2024-01-30 06:10:00,171.048,171.051,171.007,171.035,405,11,0
2024-01-30 06:15:00,171.035,171.052,171.016,171.04,594,11,0
2024-01-30 06:20:00,171.04,171.055,171.001,171.054,421,11,0
2024-01-30 06:25:00,171.054,171.056,171.002,171.019,408,11,0
2024-01-30 06:30:00,171.024,171.04,170.937,170.947,354,11,0
2024-01-30 06:35:00,170.948,170.991,170.947,170.961,293,11,0
2024-01-30 06:40:00,170.962,170.967,170.942,170.951,458,11,0
2024-01-30 06:45:00,170.952,170.966,170.928,170.944,536,11,0
2024-01-30 06:50:00,170.942,170.954,170.925,170.951,545,11,0
2024-01-30 06:55:00,170.95,170.996,170.939,170.988,547,11,0
2024-01-30 07:00:00,170.987,170.995,170.951,170.975,663,11,0
2024-01-30 07:05:00,170.972,170.984,170.904,170.906,686,11,0
2024-01-30 07:10:00,170.906,170.913,170.804,170.85,804,11,0
2024-01-30 07:15:00,170.85,170.927,170.84,170.911,672,11,0
2024-01-30 07:20:00,170.911,170.911,170.831,170.837,718,11,0
2024-01-30 07:25:00,170.837,170.842,170.804,170.814,531,11,0
2024-01-30 07:30:00,170.814,170.842,170.801,170.84,498,11,0
2024-01-30 07:35:00,170.84,170.868,170.791,170.845,606,11,0
2024-01-30 07:40:00,170.844,170.977,170.812,170.961,1030,11,0
2024-01-30 07:45:00,170.961,170.999,170.938,170.954,719,11,0
2024-01-30 07:50:00,170.954,170.954,170.871,170.899,780,11,0
2024-01-30 07:55:00,170.898,170.923,170.873,170.919,694,11,0
2024-01-30 08:00:00,170.919,171.125,170.919,171.034,1718,11,0
2024-01-30 08:05:00,171.034,171.034,170.93,170.946,1344,11,0
2024-01-30 08:10:00,170.946,171.047,170.915,170.938,1308,11,0
2024-01-30 08:15:00,170.939,170.94,170.827,170.884,1102,11,0
2024-01-30 08:20:00,170.884,170.947,170.826,170.928,1070,11,0
2024-01-30 08:25:00,170.928,171.012,170.928,170.974,1042,11,0
2024-01-30 08:30:00,170.974,170.981,170.905,170.968,811,11,0
2024-01-30 08:35:00,170.968,170.97,170.869,170.933,1210,11,0
2024-01-30 08:40:00,170.933,170.981,170.905,170.936,889,11,0
2024-01-30 08:45:00,170.936,170.962,170.851,170.895,1097,11,0
2024-01-30 08:50:00,170.895,170.94,170.852,170.915,762,11,0
2024-01-30 08:55:00,170.915,170.952,170.836,170.926,503,11,0
2024-01-30 09:00:00,170.926,170.999,170.801,170.803,849,11,0
2024-01-30 09:05:00,170.803,170.843,170.781,170.799,604,11,0
2024-01-30 09:10:00,170.798,170.828,170.761,170.776,891,11,0
2024-01-30 09:15:00,170.775,170.832,170.752,170.758,722,11,0
2024-01-30 09:20:00,170.759,170.766,170.679,170.698,771,10,0
2024-01-30 09:25:00,170.696,170.704,170.584,170.652,616,11,0
2024-01-30 09:30:00,170.652,170.655,170.595,170.631,569,11,0
2024-01-30 09:35:00,170.631,170.712,170.614,170.702,503,11,0
2024-01-30 09:40:00,170.702,170.721,170.65,170.685,512,11,0
2024-01-30 09:45:00,170.685,170.707,170.616,170.67,668,11,0
2024-01-30 09:50:00,170.67,170.751,170.65,170.715,404,11,0
2024-01-30 09:55:00,170.715,170.815,170.715,170.773,439,11,0
2024-01-30 10:00:00,170.773,170.782,170.73,170.739,493,11,0
2024-01-30 10:05:00,170.739,170.771,170.72,170.736,585,11,0
2024-01-30 10:10:00,170.736,170.737,170.655,170.656,579,11,0
2024-01-30 10:15:00,170.656,170.658,170.535,170.54,629,11,0
2024-01-30 10:20:00,170.54,170.606,170.513,170.591,486,11,0
2024-01-30 10:25:00,170.591,170.667,170.588,170.622,575,11,0
2024-01-30 10:30:00,170.623,170.65,170.582,170.595,647,11,0
2024-01-30 10:35:00,170.594,170.63,170.583,170.607,471,11,0
2024-01-30 10:40:00,170.607,170.68,170.603,170.632,429,11,0
2024-01-30 10:45:00,170.632,170.672,170.623,170.672,453,11,0
2024-01-30 10:50:00,170.672,170.689,170.62,170.661,563,11,0
2024-01-30 10:55:00,170.659,170.722,170.645,170.696,672,11,0
2024-01-30 11:00:00,170.701,170.792,170.686,170.765,494,11,0
2024-01-30 11:05:00,170.763,170.785,170.703,170.773,493,11,0
2024-01-30 11:10:00,170.773,170.795,170.747,170.766,344,11,0
2024-01-30 11:15:00,170.766,170.789,170.721,170.783,840,11,0
2024-01-30 11:20:00,170.784,170.803,170.739,170.752,651,11,0
