time,open,high,low,close,tick_volume,spread,real_volume
2023-09-07 22:10:00,147.248,147.262,147.238,147.25,96,5,0
2023-09-07 22:20:00,147.25,147.251,147.224,147.228,82,3,0
2023-09-07 22:30:00,147.229,147.25,147.228,147.249,45,2,0
2023-09-07 22:40:00,147.249,147.274,147.248,147.273,25,4,0
2023-09-07 22:50:00,147.273,147.284,147.272,147.282,26,4,0
2023-09-07 23:00:00,147.282,147.316,147.271,147.289,66,1,0
2023-09-07 23:10:00,147.29,147.306,147.276,147.304,36,1,0
2023-09-07 23:20:00,147.304,147.304,147.282,147.284,29,1,0
2023-09-07 23:30:00,147.284,147.37,147.284,147.305,177,0,0
2023-09-07 23:40:00,147.305,147.353,147.305,147.335,88,0,0
2023-09-07 23:50:00,147.335,147.383,147.334,147.336,119,1,0
2023-09-08 00:00:00,147.336,147.369,147.231,147.243,337,0,0
2023-09-08 00:10:00,147.243,147.279,147.19,147.251,329,0,0
2023-09-08 00:20:00,147.251,147.268,147.077,147.095,352,0,0
2023-09-08 00:30:00,147.094,147.106,146.585,146.732,1564,0,0
2023-09-08 00:40:00,146.732,146.935,146.714,146.929,854,0,0
2023-09-08 00:50:00,146.929,146.973,146.8,146.919,994,0,0
2023-09-08 01:00:00,146.919,147.079,146.919,147.018,848,0,0
2023-09-08 01:10:00,147.021,147.166,146.907,147.155,853,0,0
2023-09-08 01:20:00,147.156,147.251,147.123,147.188,787,0,0
2023-09-08 01:30:00,147.192,147.244,147.099,147.149,720,1,0
2023-09-08 01:40:00,147.149,147.185,147.114,147.116,481,0,0
2023-09-08 01:50:00,147.116,147.123,147.037,147.11,379,0,0
2023-09-08 02:00:00,147.11,147.164,147.083,147.088,258,0,0
2023-09-08 02:10:00,147.088,147.095,147.03,147.09,259,0,0
2023-09-08 02:20:00,147.091,147.123,147.076,147.098,204,0,0
2023-09-08 02:30:00,147.098,147.121,147.05,147.112,277,0,0
2023-09-08 02:40:00,147.112,147.188,147.11,147.178,282,0,0
2023-09-08 02:50:00,147.178,147.216,147.175,147.213,285,0,0
2023-09-08 03:00:00,147.216,147.258,147.205,147.251,261,0,0
2023-09-08 03:10:00,147.251,147.342,147.234,147.284,333,0,0
2023-09-08 03:20:00,147.283,147.283,147.214,147.25,274,0,0
2023-09-08 03:30:00,147.25,147.273,147.202,147.269,161,1,0
2023-09-08 03:40:00,147.269,147.274,147.159,147.172,192,0,0
2023-09-08 03:50:00,147.173,147.237,147.151,147.237,185,1,0
2023-09-08 04:00:00,147.237,147.289,147.231,147.257,447,1,0
2023-09-08 04:10:00,147.257,147.291,147.254,147.257,346,0,0
2023-09-08 04:20:00,147.257,147.257,147.188,147.205,271,1,0
2023-09-08 04:30:00,147.205,147.219,147.181,147.185,158,0,0
2023-09-08 04:40:00,147.185,147.239,147.148,147.224,213,0,0
2023-09-08 04:50:00,147.224,147.269,147.217,147.228,241,0,0
2023-09-08 05:00:00,147.228,147.242,147.176,147.181,139,0,0
2023-09-08 05:10:00,147.181,147.218,147.18,147.214,127,0,0
2023-09-08 05:20:00,147.214,147.26,147.214,147.222,129,0,0
2023-09-08 05:30:00,147.222,147.238,147.202,147.205,131,1,0
2023-09-08 05:40:00,147.205,147.208,147.173,147.206,140,0,0
2023-09-08 05:50:00,147.205,147.205,147.136,147.142,543,0,0
2023-09-08 06:00:00,147.144,147.188,147.092,147.101,499,0,0
2023-09-08 06:10:00,147.101,147.133,147.053,147.122,455,0,0
2023-09-08 06:20:00,147.122,147.166,147.096,147.161,325,0,0
2023-09-08 06:30:00,147.162,147.21,147.141,147.204,369,0,0
2023-09-08 06:40:00,147.204,147.209,147.15,147.173,279,0,0
2023-09-08 06:50:00,147.175,147.245,147.17,147.236,356,0,0
2023-09-08 07:00:00,147.236,147.3,147.213,147.247,438,0,0
2023-09-08 07:10:00,147.247,147.29,147.235,147.29,503,0,0
2023-09-08 07:20:00,147.29,147.386,147.29,147.354,556,0,0
2023-09-08 07:30:00,147.354,147.437,147.35,147.375,750,0,0
2023-09-08 07:40:00,147.375,147.417,147.349,147.415,475,0,0
2023-09-08 07:50:00,147.415,147.442,147.374,147.395,538,1,0
2023-09-08 08:00:00,147.395,147.431,147.365,147.388,419,0,0
2023-09-08 08:10:00,147.388,147.455,147.388,147.424,342,0,0
2023-09-08 08:20:00,147.424,147.435,147.365,147.386,355,0,0
2023-09-08 08:30:00,147.386,147.421,147.365,147.42,559,0,0
2023-09-08 08:40:00,147.421,147.445,147.391,147.396,532,0,0
2023-09-08 08:50:00,147.396,147.435,147.387,147.409,278,0,0
2023-09-08 09:00:00,147.409,147.411,147.307,147.31,473,0,0
2023-09-08 09:10:00,147.31,147.375,147.271,147.317,470,0,0
2023-09-08 09:20:00,147.317,147.355,147.311,147.328,271,0,0
2023-09-08 09:30:00,147.328,147.34,147.282,147.328,275,0,0
2023-09-08 09:40:00,147.333,147.353,147.31,147.311,364,1,0
2023-09-08 09:50:00,147.311,147.321,147.27,147.273,280,0,0
2023-09-08 10:00:00,147.273,147.337,147.244,147.337,320,0,0
2023-09-08 10:10:00,147.337,147.37,147.298,147.365,289,0,0
2023-09-08 10:20:00,147.365,147.387,147.355,147.372,219,0,0
2023-09-08 10:30:00,147.372,147.397,147.368,147.386,224,0,0
2023-09-08 10:40:00,147.388,147.393,147.338,147.344,219,0,0
2023-09-08 10:50:00,147.344,147.39,147.325,147.39,207,0,0
2023-09-08 11:00:00,147.39,147.46,147.365,147.447,288,0,0
2023-09-08 11:10:00,147.447,147.487,147.447,147.472,277,0,0
2023-09-08 11:20:00,147.472,147.49,147.447,147.452,224,0,0
2023-09-08 11:30:00,147.452,147.475,147.409,147.474,248,0,0
2023-09-08 11:40:00,147.474,147.49,147.436,147.438,322,0,0
2023-09-08 11:50:00,147.438,147.479,147.437,147.452,324,0,0
2023-09-08 12:00:00,147.451,147.472,147.43,147.461,261,0,0
2023-09-08 12:10:00,147.461,147.471,147.428,147.459,268,0,0
2023-09-08 12:20:00,147.459,147.461,147.302,147.343,481,0,0
2023-09-08 12:30:00,147.345,147.392,147.292,147.318,594,0,0
2023-09-08 12:40:00,147.318,147.436,147.313,147.424,580,0,0
2023-09-08 12:50:00,147.426,147.571,147.411,147.552,584,0,0
2023-09-08 13:00:00,147.557,147.663,147.549,147.623,720,0,0
2023-09-08 13:10:00,147.623,147.697,147.622,147.644,737,0,0
2023-09-08 13:20:00,147.644,147.657,147.493,147.498,848,0,0
2023-09-08 13:30:00,147.499,147.52,147.433,147.499,986,0,0
2023-09-08 13:40:00,147.499,147.62,147.492,147.567,851,0,0
2023-09-08 13:50:00,147.567,147.592,147.447,147.466,877,0,0
2023-09-08 14:00:00,147.466,147.521,147.37,147.382,938,0,0
2023-09-08 14:10:00,147.382,147.477,147.322,147.466,755,0,0
2023-09-08 14:20:00,147.466,147.537,147.454,147.508,668,0,0
2023-09-08 14:30:00,147.508,147.557,147.471,147.548,767,0,0
2023-09-08 14:40:00,147.55,147.598,147.524,147.582,720,0,0
2023-09-08 14:50:00,147.582,147.681,147.582,147.637,767,0,0
2023-09-08 15:00:00,147.637,147.744,147.635,147.666,840,0,0
2023-09-08 15:10:00,147.666,147.703,147.643,147.667,674,0,0
2023-09-08 15:20:00,147.666,147.666,147.591,147.632,600,0,0
2023-09-08 15:30:00,147.629,147.679,147.617,147.64,384,0,0
2023-09-08 15:40:00,147.64,147.71,147.633,147.702,318,0,0
2023-09-08 15:50:00,147.702,147.743,147.686,147.703,603,0,0
2023-09-08 16:00:00,147.702,147.73,147.695,147.702,180,0,0
2023-09-08 16:10:00,147.702,147.713,147.663,147.698,145,0,0
2023-09-08 16:20:00,147.698,147.744,147.688,147.741,216,0,0
2023-09-08 16:30:00,147.741,147.78,147.734,147.759,233,0,0
2023-09-08 16:40:00,147.759,147.76,147.733,147.753,290,0,0
2023-09-08 16:50:00,147.753,147.768,147.743,147.763,202,0,0
2023-09-08 17:00:00,147.767,147.777,147.751,147.766,124,0,0
2023-09-08 17:10:00,147.766,147.772,147.726,147.744,289,0,0
2023-09-08 17:20:00,147.743,147.763,147.733,147.756,149,0,0
2023-09-08 17:30:00,147.756,147.756,147.736,147.748,173,0,0
2023-09-08 17:40:00,147.748,147.748,147.714,147.714,80,0,0
2023-09-08 17:50:00,147.713,147.745,147.701,147.736,193,0,0
2023-09-08 18:00:00,147.736,147.737,147.723,147.725,173,0,0
2023-09-08 18:10:00,147.725,147.746,147.713,147.723,235,0,0
2023-09-08 18:20:00,147.722,147.768,147.721,147.763,171,0,0
2023-09-08 18:30:00,147.763,147.775,147.757,147.758,82,0,0
2023-09-08 18:40:00,147.758,147.809,147.746,147.808,263,0,0
2023-09-08 18:50:00,147.808,147.833,147.775,147.823,504,0,0
2023-09-08 19:00:00,147.823,147.857,147.811,147.853,508,0,0
2023-09-08 19:10:00,147.853,147.87,147.836,147.853,334,0,0
2023-09-08 19:20:00,147.853,147.858,147.841,147.848,149,0,0
2023-09-08 19:30:00,147.848,147.862,147.843,147.845,238,0,0
2023-09-08 19:40:00,147.845,147.854,147.831,147.843,343,0,0
2023-09-08 19:50:00,147.844,147.864,147.838,147.849,354,0,0
2023-09-08 20:00:00,147.848,147.859,147.81,147.819,170,0,0
2023-09-08 20:10:00,147.819,147.835,147.815,147.819,220,0,0
2023-09-08 20:20:00,147.818,147.826,147.794,147.8,145,0,0
2023-09-08 20:30:00,147.8,147.8,147.777,147.777,70,5,0
2023-09-08 20:40:00,147.777,147.801,147.776,147.785,157,0,0
2023-09-08 20:50:00,147.788,147.811,147.77,147.801,186,1,0
2023-09-10 21:00:00,146.956,147.028,146.949,147.028,77,23,0
2023-09-10 21:10:00,147.028,147.028,146.901,146.98,140,26,0
2023-09-10 21:20:00,146.98,146.98,146.794,146.809,68,14,0
2023-09-10 21:30:00,146.809,146.819,146.674,146.679,109,12,0
2023-09-10 21:40:00,146.678,146.779,146.647,146.709,153,5,0
2023-09-10 21:50:00,146.709,146.798,146.646,146.796,191,14,0
2023-09-10 22:00:00,146.797,147.163,146.739,147.146,1033,2,0
2023-09-10 22:10:00,147.146,147.22,147.131,147.184,319,0,0
2023-09-10 22:20:00,147.184,147.272,147.184,147.186,392,0,0
2023-09-10 22:30:00,147.186,147.228,147.166,147.228,318,0,0
2023-09-10 22:40:00,147.228,147.228,147.163,147.173,300,0,0
2023-09-10 22:50:00,147.173,147.174,147.093,147.117,291,0,0
2023-09-10 23:00:00,147.119,147.223,147.114,147.211,487,0,0
2023-09-10 23:10:00,147.211,147.255,147.208,147.221,300,0,0
2023-09-10 23:20:00,147.221,147.262,147.22,147.243,215,0,0
2023-09-10 23:30:00,147.243,147.254,147.154,147.157,223,0,0
2023-09-10 23:40:00,147.157,147.167,147.066,147.085,407,0,0
2023-09-10 23:50:00,147.081,147.135,147.02,147.129,333,0,0
2023-09-11 00:00:00,147.13,147.146,146.887,146.916,898,0,0
2023-09-11 00:10:00,146.916,147.028,146.898,146.953,559,0,0
2023-09-11 00:20:00,146.953,147.048,146.901,146.922,447,0,0
2023-09-11 00:30:00,146.922,146.969,146.822,146.857,512,0,0
2023-09-11 00:40:00,146.857,146.934,146.835,146.913,301,0,0
2023-09-11 00:50:00,146.913,146.984,146.825,146.953,646,0,0
2023-09-11 01:00:00,146.957,147.094,146.949,147.046,554,0,0
2023-09-11 01:10:00,147.044,147.046,146.861,146.976,637,0,0
2023-09-11 01:20:00,146.976,147.009,146.877,146.943,477,0,0
2023-09-11 01:30:00,146.943,146.947,146.775,146.829,799,0,0
2023-09-11 01:40:00,146.83,146.935,146.811,146.877,451,0,0
2023-09-11 01:50:00,146.876,146.936,146.837,146.914,428,0,0
2023-09-11 02:00:00,146.914,146.917,146.738,146.799,727,0,0
2023-09-11 02:10:00,146.797,146.831,146.745,146.754,406,0,0
2023-09-11 02:20:00,146.754,146.764,146.708,146.712,298,1,0
2023-09-11 02:30:00,146.712,146.713,146.542,146.603,682,0,0
2023-09-11 02:40:00,146.603,146.679,146.571,146.671,399,0,0
2023-09-11 02:50:00,146.668,146.671,146.599,146.635,244,0,0
2023-09-11 03:00:00,146.635,146.684,146.536,146.587,434,0,0
2023-09-11 03:10:00,146.585,146.612,146.469,146.486,533,0,0
2023-09-11 03:20:00,146.486,146.527,146.369,146.456,539,0,0
2023-09-11 03:30:00,146.456,146.496,146.413,146.44,445,0,0
2023-09-11 03:40:00,146.44,146.471,146.372,146.463,446,0,0
2023-09-11 03:50:00,146.468,146.493,146.411,146.466,326,1,0
2023-09-11 04:00:00,146.466,146.715,146.407,146.548,836,0,0
2023-09-11 04:10:00,146.545,146.547,146.261,146.329,808,0,0
2023-09-11 04:20:00,146.329,146.336,146.249,146.272,566,0,0
2023-09-11 04:30:00,146.272,146.332,146.23,146.263,685,0,0
2023-09-11 04:40:00,146.263,146.344,146.179,146.21,671,0,0
2023-09-11 04:50:00,146.209,146.249,146.155,146.201,630,0,0
2023-09-11 05:00:00,146.199,146.209,146.031,146.032,765,0,0
2023-09-11 05:10:00,146.032,146.156,146.032,146.113,616,0,0
2023-09-11 05:20:00,146.113,146.136,146.02,146.043,499,0,0
2023-09-11 05:30:00,146.043,146.196,145.986,146.191,598,0,0
2023-09-11 05:40:00,146.191,146.246,146.152,146.153,467,0,0
2023-09-11 05:50:00,146.153,146.23,146.153,146.214,420,0,0
2023-09-11 06:00:00,146.212,146.289,146.047,146.07,696,0,0
2023-09-11 06:10:00,146.07,146.112,145.904,146.098,793,0,0
2023-09-11 06:20:00,146.098,146.186,146.038,146.152,470,0,0
2023-09-11 06:30:00,146.152,146.153,145.997,146.052,665,0,0
2023-09-11 06:40:00,146.053,146.13,146.038,146.111,510,0,0
2023-09-11 06:50:00,146.112,146.154,146.055,146.07,496,0,0
2023-09-11 07:00:00,146.069,146.158,145.98,146.083,1084,0,0
2023-09-11 07:10:00,146.083,146.083,145.941,146.018,797,0,0
2023-09-11 07:20:00,146.018,146.087,145.94,145.977,847,0,0
2023-09-11 07:30:00,145.977,146.082,145.902,146.081,746,0,0
2023-09-11 07:40:00,146.081,146.132,146.049,146.128,455,0,0
2023-09-11 07:50:00,146.128,146.185,146.076,146.176,581,0,0
2023-09-11 08:00:00,146.176,146.207,146.134,146.167,605,0,0
2023-09-11 08:10:00,146.167,146.269,146.166,146.242,449,0,0
2023-09-11 08:20:00,146.242,146.313,146.222,146.275,587,0,0
2023-09-11 08:30:00,146.275,146.445,146.272,146.443,584,0,0
2023-09-11 08:40:00,146.435,146.491,146.407,146.491,449,0,0
2023-09-11 08:50:00,146.491,146.491,146.323,146.339,587,0,0
2023-09-11 09:00:00,146.341,146.375,146.271,146.355,632,0,0
2023-09-11 09:10:00,146.355,146.445,146.332,146.441,432,0,0
2023-09-11 09:20:00,146.441,146.478,146.424,146.428,442,0,0
2023-09-11 09:30:00,146.428,146.573,146.382,146.545,509,0,0
2023-09-11 09:40:00,146.545,146.575,146.52,146.555,562,0,0
2023-09-11 09:50:00,146.556,146.681,146.555,146.671,830,0,0
2023-09-11 10:00:00,146.67,146.718,146.651,146.673,519,0,0
2023-09-11 10:10:00,146.673,146.772,146.663,146.772,461,0,0
2023-09-11 10:20:00,146.772,146.862,146.772,146.846,599,0,0
2023-09-11 10:30:00,146.848,146.906,146.829,146.831,556,0,0
2023-09-11 10:40:00,146.831,146.899,146.82,146.887,515,0,0
2023-09-11 10:50:00,146.887,146.93,146.869,146.902,439,0,0
2023-09-11 11:00:00,146.902,146.972,146.863,146.963,505,0,0
2023-09-11 11:10:00,146.963,146.983,146.925,146.927,595,0,0
2023-09-11 11:20:00,146.927,146.933,146.837,146.863,559,0,0
2023-09-11 11:30:00,146.864,146.874,146.733,146.757,646,0,0
2023-09-11 11:40:00,146.757,146.826,146.756,146.782,308,0,0
2023-09-11 11:50:00,146.786,146.793,146.693,146.774,465,0,0
2023-09-11 12:00:00,146.772,146.801,146.532,146.538,656,0,0
2023-09-11 12:10:00,146.538,146.571,146.396,146.47,872,0,0
2023-09-11 12:20:00,146.47,146.541,146.425,146.471,717,0,0
2023-09-11 12:30:00,146.471,146.474,146.293,146.326,828,0,0
2023-09-11 12:40:00,146.322,146.474,146.313,146.42,744,0,0
2023-09-11 12:50:00,146.42,146.569,146.346,146.494,727,0,0
2023-09-11 13:00:00,146.495,146.555,146.47,146.551,605,0,0
2023-09-11 13:10:00,146.55,146.55,146.428,146.516,655,0,0
2023-09-11 13:20:00,146.516,146.59,146.499,146.516,603,0,0
2023-09-11 13:30:00,146.516,146.542,146.378,146.471,995,0,0
2023-09-11 13:40:00,146.471,146.568,146.422,146.536,917,0,0
2023-09-11 13:50:00,146.536,146.568,146.343,146.437,1008,0,0
2023-09-11 14:00:00,146.437,146.44,146.239,146.273,1196,0,0
2023-09-11 14:10:00,146.273,146.321,146.196,146.256,775,0,0
2023-09-11 14:20:00,146.256,146.33,146.228,146.323,763,0,0
2023-09-11 14:30:00,146.323,146.416,146.32,146.354,674,0,0
2023-09-11 14:40:00,146.354,146.401,146.33,146.339,612,0,0
2023-09-11 14:50:00,146.339,146.42,146.299,146.405,790,0,0
2023-09-11 15:00:00,146.405,146.505,146.397,146.451,579,0,0
2023-09-11 15:10:00,146.451,146.544,146.447,146.508,510,0,0
2023-09-11 15:20:00,146.507,146.507,146.415,146.481,596,0,0
2023-09-11 15:30:00,146.481,146.493,146.387,146.4,334,0,0
2023-09-11 15:40:00,146.398,146.483,146.387,146.466,497,0,0
2023-09-11 15:50:00,146.466,146.487,146.449,146.467,399,0,0
2023-09-11 16:00:00,146.467,146.467,146.387,146.426,422,0,0
2023-09-11 16:10:00,146.426,146.426,146.346,146.367,316,0,0
2023-09-11 16:20:00,146.367,146.397,146.332,146.375,269,0,0
2023-09-11 16:30:00,146.375,146.475,146.373,146.475,205,0,0
2023-09-11 16:40:00,146.475,146.527,146.472,146.502,154,0,0
2023-09-11 16:50:00,146.502,146.522,146.463,146.47,278,0,0
2023-09-11 17:00:00,146.47,146.497,146.431,146.457,564,0,0
2023-09-11 17:10:00,146.457,146.525,146.432,146.524,339,1,0
2023-09-11 17:20:00,146.524,146.543,146.505,146.522,388,0,0
2023-09-11 17:30:00,146.522,146.531,146.486,146.49,340,2,0
2023-09-11 17:40:00,146.49,146.514,146.453,146.466,336,1,0
2023-09-11 17:50:00,146.466,146.48,146.444,146.446,185,0,0
2023-09-11 18:00:00,146.446,146.518,146.446,146.499,339,1,0
2023-09-11 18:10:00,146.499,146.511,146.475,146.486,399,0,0
2023-09-11 18:20:00,146.486,146.511,146.464,146.511,323,1,0
2023-09-11 18:30:00,146.511,146.542,146.506,146.539,400,0,0
2023-09-11 18:40:00,146.539,146.583,146.529,146.559,355,0,0
2023-09-11 18:50:00,146.559,146.573,146.521,146.537,348,0,0
2023-09-11 19:00:00,146.537,146.599,146.476,146.595,515,1,0
2023-09-11 19:10:00,146.595,146.596,146.553,146.567,263,0,0
2023-09-11 19:20:00,146.567,146.569,146.512,146.521,153,0,0
2023-09-11 19:30:00,146.522,146.537,146.489,146.536,102,0,0
2023-09-11 19:40:00,146.535,146.569,146.517,146.553,246,0,0
2023-09-11 19:50:00,146.553,146.566,146.516,146.532,200,1,0
2023-09-11 20:00:00,146.53,146.569,146.526,146.546,222,0,0
2023-09-11 20:10:00,146.546,146.549,146.526,146.531,167,1,0
2023-09-11 20:20:00,146.529,146.534,146.517,146.521,75,1,0
2023-09-11 20:30:00,146.521,146.55,146.521,146.549,83,1,0
2023-09-11 20:40:00,146.549,146.571,146.536,146.57,60,1,0
2023-09-11 20:50:00,146.571,146.601,146.568,146.578,154,0,0
2023-09-11 21:00:00,146.579,146.579,146.476,146.558,20,23,0
2023-09-11 21:10:00,146.558,146.567,146.544,146.551,24,41,0
2023-09-11 21:20:00,146.551,146.564,146.542,146.564,28,16,0
2023-09-11 21:30:00,146.564,146.566,146.54,146.564,18,13,0
2023-09-11 21:40:00,146.564,146.564,146.552,146.552,14,13,0
2023-09-11 21:50:00,146.552,146.574,146.542,146.55,85,20,0
2023-09-11 22:00:00,146.55,146.552,146.454,146.472,233,4,0
2023-09-11 22:10:00,146.472,146.569,146.465,146.564,212,0,0
2023-09-11 22:20:00,146.566,146.594,146.562,146.578,112,0,0
2023-09-11 22:30:00,146.576,146.576,146.499,146.529,117,0,0
2023-09-11 22:40:00,146.529,146.539,146.493,146.493,153,0,0
2023-09-11 22:50:00,146.493,146.53,146.492,146.515,90,0,0
2023-09-11 23:00:00,146.521,146.563,146.52,146.559,64,0,0
2023-09-11 23:10:00,146.559,146.565,146.541,146.547,123,0,0
2023-09-11 23:20:00,146.542,146.553,146.525,146.553,102,0,0
2023-09-11 23:30:00,146.55,146.618,146.549,146.618,150,0,0
2023-09-11 23:40:00,146.618,146.635,146.603,146.631,80,1,0
2023-09-11 23:50:00,146.631,146.685,146.618,146.672,151,0,0
2023-09-12 00:00:00,146.673,146.802,146.667,146.788,595,0,0
2023-09-12 00:10:00,146.788,146.802,146.648,146.648,500,0,0
2023-09-12 00:20:00,146.648,146.734,146.582,146.724,465,0,0
2023-09-12 00:30:00,146.724,146.74,146.645,146.672,307,0,0
2023-09-12 00:40:00,146.672,146.714,146.612,146.652,379,0,0
2023-09-12 00:50:00,146.652,146.735,146.569,146.691,530,0,0
2023-09-12 01:00:00,146.691,146.706,146.625,146.638,317,0,0
2023-09-12 01:10:00,146.637,146.665,146.437,146.556,911,0,0
2023-09-12 01:20:00,146.556,146.631,146.542,146.599,463,0,0
2023-09-12 01:30:00,146.599,146.673,146.574,146.645,381,0,0
2023-09-12 01:40:00,146.645,146.645,146.564,146.594,252,0,0
2023-09-12 01:50:00,146.594,146.6,146.514,146.565,319,0,0
2023-09-12 02:00:00,146.565,146.595,146.533,146.542,393,0,0
2023-09-12 02:10:00,146.543,146.608,146.522,146.6,283,0,0
2023-09-12 02:20:00,146.6,146.663,146.577,146.639,257,0,0
2023-09-12 02:30:00,146.64,146.682,146.637,146.637,270,0,0
2023-09-12 02:40:00,146.637,146.711,146.631,146.668,281,0,0
2023-09-12 02:50:00,146.668,146.723,146.668,146.692,289,0,0
2023-09-12 03:00:00,146.692,146.741,146.664,146.67,464,0,0
2023-09-12 03:10:00,146.67,146.687,146.67,146.673,101,0,0
2023-09-12 03:20:00,146.673,146.686,146.631,146.647,190,0,0
2023-09-12 03:30:00,146.647,146.664,146.591,146.661,261,0,0
2023-09-12 03:40:00,146.661,146.672,146.614,146.615,162,0,0
2023-09-12 03:50:00,146.615,146.726,146.615,146.68,209,0,0
2023-09-12 04:00:00,146.669,146.688,146.621,146.68,231,0,0
2023-09-12 04:10:00,146.68,146.714,146.637,146.694,233,0,0
2023-09-12 04:20:00,146.694,146.727,146.687,146.697,211,0,0
2023-09-12 04:30:00,146.697,146.716,146.669,146.71,124,0,0
2023-09-12 04:40:00,146.71,146.727,146.672,146.682,342,0,0
2023-09-12 04:50:00,146.682,146.737,146.681,146.733,212,0,0
2023-09-12 05:00:00,146.733,146.773,146.731,146.759,252,0,0
2023-09-12 05:10:00,146.759,146.828,146.74,146.805,237,0,0
2023-09-12 05:20:00,146.805,146.856,146.797,146.838,317,0,0
2023-09-12 05:30:00,146.838,146.848,146.767,146.774,240,0,0
2023-09-12 05:40:00,146.774,146.836,146.74,146.822,221,0,0
2023-09-12 05:50:00,146.822,146.847,146.777,146.819,421,0,0
2023-09-12 06:00:00,146.819,146.87,146.783,146.865,372,0,0
2023-09-12 06:10:00,146.865,146.901,146.842,146.887,395,0,0
2023-09-12 06:20:00,146.887,146.931,146.855,146.882,283,0,0
2023-09-12 06:30:00,146.882,146.945,146.848,146.875,331,0,0
2023-09-12 06:40:00,146.876,146.926,146.841,146.863,259,0,0
2023-09-12 06:50:00,146.863,146.905,146.853,146.887,201,0,0
2023-09-12 07:00:00,146.887,146.891,146.806,146.844,501,0,0
2023-09-12 07:10:00,146.844,146.872,146.779,146.779,575,0,0
2023-09-12 07:20:00,146.78,146.816,146.763,146.803,583,0,0
2023-09-12 07:30:00,146.805,146.914,146.801,146.897,479,0,0
2023-09-12 07:40:00,146.898,146.914,146.766,146.804,559,0,0
2023-09-12 07:50:00,146.808,146.864,146.786,146.811,459,0,0
2023-09-12 08:00:00,146.811,146.838,146.696,146.743,489,0,0
2023-09-12 08:10:00,146.743,146.746,146.66,146.695,651,0,0
2023-09-12 08:20:00,146.695,146.749,146.682,146.704,482,0,0
2023-09-12 08:30:00,146.704,146.725,146.671,146.686,351,0,0
2023-09-12 08:40:00,146.686,146.761,146.686,146.76,228,0,0
2023-09-12 08:50:00,146.76,146.793,146.738,146.79,275,0,0
2023-09-12 09:00:00,146.79,146.813,146.76,146.787,334,0,0
2023-09-12 09:10:00,146.787,146.837,146.775,146.837,344,0,0
2023-09-12 09:20:00,146.837,146.869,146.817,146.833,298,0,0
2023-09-12 09:30:00,146.833,146.845,146.802,146.811,240,0,0
2023-09-12 09:40:00,146.811,146.82,146.773,146.782,247,0,0
2023-09-12 09:50:00,146.782,146.807,146.775,146.79,247,0,0
2023-09-12 10:00:00,146.79,146.825,146.773,146.825,185,0,0
2023-09-12 10:10:00,146.825,146.845,146.81,146.821,189,0,0
2023-09-12 10:20:00,146.821,146.847,146.806,146.835,164,0,0
2023-09-12 10:30:00,146.835,146.938,146.825,146.885,441,0,0
2023-09-12 10:40:00,146.885,146.981,146.869,146.94,525,0,0
2023-09-12 10:50:00,146.94,146.966,146.901,146.906,329,0,0
2023-09-12 11:00:00,146.906,146.962,146.901,146.911,264,0,0
2023-09-12 11:10:00,146.912,146.956,146.912,146.936,322,0,0
2023-09-12 11:20:00,146.936,146.972,146.928,146.953,373,0,0
2023-09-12 11:30:00,146.954,147.001,146.952,146.97,386,0,0
2023-09-12 11:40:00,146.97,146.972,146.912,146.914,305,0,0
2023-09-12 11:50:00,146.913,146.927,146.862,146.895,487,0,0
2023-09-12 12:00:00,146.895,146.95,146.894,146.933,365,0,0
2023-09-12 12:10:00,146.936,147.079,146.928,147.073,500,0,0
2023-09-12 12:20:00,147.073,147.159,147.073,147.109,846,0,0
2023-09-12 12:30:00,147.109,147.155,147.083,147.09,837,0,0
2023-09-12 12:40:00,147.09,147.09,146.941,147.081,1051,0,0
2023-09-12 12:50:00,147.083,147.152,147.067,147.119,697,0,0
2023-09-12 13:00:00,147.123,147.194,147.106,147.124,845,0,0
2023-09-12 13:10:00,147.128,147.189,147.123,147.138,677,0,0
2023-09-12 13:20:00,147.138,147.153,147.063,147.109,699,0,0
2023-09-12 13:30:00,147.107,147.168,147.074,147.147,809,0,0
2023-09-12 13:40:00,147.148,147.197,147.121,147.195,1046,0,0
2023-09-12 13:50:00,147.195,147.228,147.155,147.208,734,0,0
2023-09-12 14:00:00,147.205,147.235,147.169,147.205,774,0,0
2023-09-12 14:10:00,147.205,147.223,147.144,147.181,598,0,0
2023-09-12 14:20:00,147.181,147.216,147.144,147.157,524,0,0
2023-09-12 14:30:00,147.157,147.177,147.088,147.129,542,0,0
2023-09-12 14:40:00,147.129,147.211,147.097,147.192,519,0,0
2023-09-12 14:50:00,147.191,147.221,147.167,147.206,720,0,0
2023-09-12 15:00:00,147.206,147.23,147.126,147.157,676,0,0
2023-09-12 15:10:00,147.152,147.217,147.136,147.174,316,0,0
2023-09-12 15:20:00,147.174,147.199,147.105,147.13,417,0,0
2023-09-12 15:30:00,147.13,147.163,147.112,147.121,233,0,0
2023-09-12 15:40:00,147.119,147.151,147.111,147.147,222,0,0
2023-09-12 15:50:00,147.147,147.147,147.11,147.124,241,0,0
2023-09-12 16:00:00,147.124,147.155,147.105,147.133,251,0,0
2023-09-12 16:10:00,147.133,147.138,147.071,147.084,272,0,0
2023-09-12 16:20:00,147.084,147.084,147.058,147.079,169,0,0
2023-09-12 16:30:00,147.08,147.17,147.08,147.169,209,0,0
