time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 05:45:00,75.22,75.24,75.19,75.22,29,1000,0
2024-07-01 05:50:00,75.22,75.25,75.19,75.25,42,1000,0
2024-07-01 05:55:00,75.25,75.27,75.25,75.26,42,1000,0
2024-07-01 06:00:00,75.26,75.29,75.24,75.27,26,1000,0
2024-07-01 06:05:00,75.27,75.28,75.25,75.25,31,1000,0
2024-07-01 06:10:00,75.25,75.26,75.25,75.26,8,1000,0
2024-07-01 06:15:00,75.26,75.27,75.23,75.26,60,1000,0
2024-07-01 06:20:00,75.26,75.26,75.17,75.17,45,1000,0
2024-07-01 06:25:00,75.17,75.23,75.17,75.19,29,1000,0
2024-07-01 06:30:00,75.19,75.19,75.1,75.19,18,1000,0
2024-07-01 06:35:00,75.19,75.21,75.13,75.15,57,1000,0
2024-07-01 06:40:00,75.15,75.18,75.14,75.17,57,1000,0
2024-07-01 06:45:00,75.17,75.17,75.11,75.14,44,1000,0
2024-07-01 06:50:00,75.14,75.17,75.1,75.16,43,1000,0
2024-07-01 06:55:00,75.16,75.16,75.04,75.07,37,1000,0
2024-07-01 07:00:00,75.07,75.19,75.06,75.14,49,1000,0
2024-07-01 07:05:00,75.14,75.2,75.13,75.18,28,1000,0
2024-07-01 07:10:00,75.18,75.3,75.18,75.3,22,1000,0
2024-07-01 07:15:00,75.3,75.3,75.16,75.16,25,1000,0
2024-07-01 07:20:00,75.16,75.19,75.06,75.09,27,1000,0
2024-07-01 07:25:00,75.09,75.19,75.07,75.19,20,1000,0
2024-07-01 07:30:00,75.19,75.3,75.14,75.3,27,1000,0
2024-07-01 07:35:00,75.3,75.3,75.21,75.21,28,1000,0
2024-07-01 07:40:00,75.21,75.27,75.21,75.27,13,1000,0
2024-07-01 07:45:00,75.27,75.28,75.23,75.23,65,1000,0
2024-07-01 07:50:00,75.23,75.23,75.08,75.13,42,1000,0
2024-07-01 07:55:00,75.13,75.16,75.08,75.15,26,1000,0
2024-07-01 08:00:00,75.16,75.16,75.12,75.12,38,1000,0
2024-07-01 08:05:00,75.12,75.15,75.12,75.15,33,1000,0
2024-07-01 08:10:00,75.15,75.15,75.09,75.1,20,1000,0
2024-07-01 08:15:00,75.1,75.1,75.06,75.08,19,1000,0
2024-07-01 08:20:00,75.08,75.08,74.9,74.97,80,1000,0
2024-07-01 08:25:00,74.97,75.04,74.95,75.03,36,1000,0
2024-07-01 08:30:00,75.03,75.13,75.0,75.1,72,1000,0
2024-07-01 08:35:00,75.1,75.1,74.88,74.95,138,1000,0
2024-07-01 08:40:00,74.95,74.95,74.81,74.92,181,1000,0
2024-07-01 08:45:00,74.92,75.07,74.92,74.99,100,1000,0
2024-07-01 08:50:00,74.99,75.13,74.97,75.09,101,1000,0
2024-07-01 08:55:00,75.09,75.14,75.05,75.05,87,1000,0
2024-07-01 09:00:00,75.05,75.14,75.04,75.13,74,1000,0
2024-07-01 09:05:00,75.13,75.14,75.08,75.09,99,1000,0
2024-07-01 09:10:00,75.09,75.15,75.04,75.04,33,1000,0
2024-07-01 09:15:00,75.04,75.08,75.01,75.02,99,1000,0
2024-07-01 09:20:00,75.02,75.06,74.96,75.06,96,1000,0
2024-07-01 09:25:00,75.06,75.1,75.02,75.08,70,1000,0
2024-07-01 09:30:00,75.08,75.2,75.08,75.19,77,1000,0
2024-07-01 09:35:00,75.2,75.22,75.11,75.11,56,1000,0
2024-07-01 09:40:00,75.11,75.12,75.05,75.06,90,1000,0
2024-07-01 09:45:00,75.05,75.11,75.01,75.07,137,1000,0
2024-07-01 09:50:00,75.07,75.09,74.99,75.02,117,1000,0
2024-07-01 09:55:00,75.02,75.04,74.99,75.01,89,1000,0
2024-07-01 10:00:00,75.01,75.01,74.9,74.9,126,1000,0
2024-07-01 10:05:00,74.9,74.93,74.86,74.91,74,1000,0
2024-07-01 10:10:00,74.91,74.93,74.89,74.92,104,1000,0
2024-07-01 10:15:00,74.92,74.93,74.83,74.83,59,1000,0
2024-07-01 10:20:00,74.83,74.86,74.78,74.8,30,1000,0
2024-07-01 10:25:00,74.8,74.88,74.79,74.88,33,1000,0
2024-07-01 10:30:00,74.88,74.9,74.85,74.86,40,1000,0
2024-07-01 10:35:00,74.86,74.89,74.84,74.85,88,1000,0
2024-07-01 10:40:00,74.85,74.85,74.77,74.83,80,1000,0
2024-07-01 10:45:00,74.83,74.86,74.8,74.82,99,1000,0
2024-07-01 10:50:00,74.82,74.89,74.82,74.87,58,1000,0
2024-07-01 10:55:00,74.87,74.89,74.84,74.86,162,1000,0
2024-07-01 11:00:00,74.85,74.92,74.83,74.86,66,1000,0
2024-07-01 11:05:00,74.86,74.91,74.84,74.91,56,1000,0
2024-07-01 11:10:00,74.91,74.94,74.89,74.93,74,1000,0
2024-07-01 11:15:00,74.93,74.95,74.93,74.94,83,1000,0
2024-07-01 11:20:00,74.94,74.94,74.9,74.93,47,1000,0
2024-07-01 11:25:00,74.93,74.94,74.84,74.84,70,1000,0
2024-07-01 11:30:00,74.84,74.93,74.82,74.85,71,1000,0
2024-07-01 11:35:00,74.85,74.86,74.75,74.76,50,1000,0
2024-07-01 11:40:00,74.76,74.77,74.71,74.72,47,1000,0
2024-07-01 11:45:00,74.72,74.75,74.68,74.75,45,1000,0
2024-07-01 11:50:00,74.75,74.75,74.67,74.75,53,1000,0
2024-07-01 11:55:00,74.75,74.76,74.71,74.75,36,1000,0
2024-07-01 12:00:00,74.75,74.75,74.68,74.74,112,1000,0
2024-07-01 12:05:00,74.74,74.84,74.74,74.83,80,1000,0
2024-07-01 12:10:00,74.83,74.85,74.69,74.72,82,1000,0
2024-07-01 12:15:00,74.72,74.72,74.68,74.69,22,1000,0
2024-07-01 12:20:00,74.69,74.75,74.68,74.75,20,1000,0
2024-07-01 12:25:00,74.75,74.75,74.67,74.67,67,1000,0
2024-07-01 12:30:00,74.67,74.67,74.62,74.62,147,1000,0
2024-07-01 12:35:00,74.62,74.66,74.62,74.66,22,1000,0
2024-07-01 12:40:00,74.66,74.69,74.64,74.65,63,1000,0
2024-07-01 12:45:00,74.64,74.67,74.64,74.65,57,1000,0
2024-07-01 12:50:00,74.65,74.65,74.58,74.59,73,1000,0
2024-07-01 12:55:00,74.59,74.6,74.55,74.56,47,1000,0
2024-07-01 13:00:00,74.56,74.74,74.53,74.7,99,1000,0
2024-07-01 13:05:00,74.7,74.7,74.52,74.52,108,1000,0
2024-07-01 13:10:00,74.52,74.53,74.48,74.5,49,1000,0
2024-07-01 13:15:00,74.5,74.5,74.41,74.47,92,1000,0
2024-07-01 13:20:00,74.47,74.48,74.36,74.38,64,1000,0
2024-07-01 13:25:00,74.38,74.43,74.37,74.43,72,1000,0
2024-07-01 13:30:00,74.43,74.61,74.39,74.48,156,1000,0
2024-07-01 13:35:00,74.48,74.54,74.36,74.36,155,1000,0
2024-07-01 13:40:00,74.37,74.44,74.34,74.36,167,1000,0
2024-07-01 13:45:00,74.36,74.41,74.17,74.24,187,1000,0
2024-07-01 13:50:00,74.24,74.33,74.15,74.33,223,1000,0
2024-07-01 13:55:00,74.35,74.37,74.23,74.37,137,1000,0
2024-07-01 14:00:00,74.37,74.52,74.2,74.31,260,1000,0
2024-07-01 14:05:00,74.31,74.45,74.31,74.39,93,1000,0
2024-07-01 14:10:00,74.39,74.39,74.08,74.11,237,1000,0
2024-07-01 14:15:00,74.11,74.22,74.09,74.21,139,1000,0
2024-07-01 14:20:00,74.21,74.34,74.13,74.25,121,1000,0
2024-07-01 14:25:00,74.25,74.44,74.23,74.42,100,1000,0
2024-07-01 14:30:00,74.42,74.45,74.35,74.4,101,1000,0
2024-07-01 14:35:00,74.4,74.49,74.39,74.47,95,1000,0
2024-07-01 14:40:00,74.47,74.52,74.45,74.51,129,1000,0
2024-07-01 14:45:00,74.51,74.54,74.47,74.48,128,1000,0
2024-07-01 14:50:00,74.48,74.56,74.47,74.52,91,1000,0
2024-07-01 14:55:00,74.52,74.54,74.47,74.5,86,1000,0
2024-07-01 15:00:00,74.5,74.57,74.46,74.57,81,1000,0
2024-07-01 15:05:00,74.57,74.64,74.54,74.61,104,1000,0
2024-07-01 15:10:00,74.61,74.7,74.58,74.66,102,1000,0
2024-07-01 15:15:00,74.66,74.66,74.57,74.61,118,1000,0
2024-07-01 15:20:00,74.61,74.62,74.52,74.52,99,1000,0
2024-07-01 15:25:00,74.52,74.58,74.51,74.53,84,1000,0
2024-07-01 15:30:00,74.53,74.59,74.44,74.57,106,1000,0
2024-07-01 15:35:00,74.57,74.66,74.57,74.6,83,1000,0
2024-07-01 15:40:00,74.6,74.63,74.48,74.51,44,1000,0
2024-07-01 15:45:00,74.51,74.53,74.45,74.5,55,1000,0
2024-07-01 15:50:00,74.5,74.56,74.49,74.53,62,1000,0
2024-07-01 15:55:00,74.53,74.56,74.5,74.56,52,1000,0
2024-07-01 16:00:00,74.56,74.63,74.47,74.5,100,1000,0
2024-07-01 16:05:00,74.5,74.71,74.47,74.71,106,1000,0
2024-07-01 16:10:00,74.71,74.79,74.68,74.75,73,1000,0
2024-07-01 16:15:00,74.75,74.75,74.66,74.7,82,1000,0
2024-07-01 16:20:00,74.7,74.71,74.64,74.7,61,1000,0
2024-07-01 16:25:00,74.7,74.71,74.64,74.71,68,1000,0
2024-07-01 16:30:00,74.71,74.83,74.68,74.77,69,1000,0
2024-07-01 16:35:00,74.78,74.81,74.71,74.78,122,1000,0
2024-07-01 16:40:00,74.78,74.78,74.7,74.74,75,1000,0
2024-07-01 16:45:00,74.74,74.81,74.72,74.77,96,1000,0
2024-07-01 16:50:00,74.77,74.84,74.73,74.81,50,1000,0
2024-07-01 16:55:00,74.81,74.82,74.75,74.78,44,1000,0
2024-07-01 17:00:00,74.78,74.79,74.7,74.74,59,1000,0
2024-07-01 17:05:00,74.74,74.76,74.65,74.65,61,1000,0
2024-07-01 17:10:00,74.65,74.73,74.64,74.7,50,1000,0
2024-07-01 17:15:00,74.7,74.83,74.69,74.77,67,1000,0
2024-07-01 17:20:00,74.77,74.79,74.7,74.74,60,1000,0
2024-07-01 17:25:00,74.74,74.85,74.73,74.81,92,1000,0
2024-07-01 17:30:00,74.81,74.86,74.76,74.82,89,1000,0
2024-07-01 17:35:00,74.83,74.92,74.8,74.9,114,1000,0
2024-07-01 17:40:00,74.9,74.99,74.9,74.97,80,1000,0
2024-07-01 17:45:00,74.97,75.0,74.97,74.99,68,1000,0
2024-07-01 17:50:00,74.99,75.08,74.98,75.08,45,1000,0
2024-07-01 17:55:00,75.08,75.28,75.08,75.23,71,1000,0
2024-07-01 18:00:00,75.23,75.34,75.23,75.31,70,1000,0
2024-07-01 18:05:00,75.31,75.31,75.17,75.19,83,1000,0
2024-07-01 18:10:00,75.19,75.22,75.17,75.17,36,1000,0
2024-07-01 18:15:00,75.17,75.23,75.17,75.23,56,1000,0
2024-07-01 18:20:00,75.23,75.32,75.21,75.27,65,1000,0
2024-07-01 18:25:00,75.27,75.28,75.14,75.16,124,1000,0
2024-07-01 18:30:00,75.16,75.16,75.02,75.02,116,1000,0
2024-07-01 18:35:00,75.02,75.09,74.97,74.99,59,1000,0
2024-07-01 18:40:00,74.99,75.01,74.96,74.97,44,1000,0
2024-07-01 18:45:00,74.97,74.99,74.96,74.98,40,1000,0
2024-07-01 18:50:00,74.98,75.02,74.97,74.99,83,1000,0
2024-07-01 18:55:00,74.99,74.99,74.94,74.95,37,1000,0
2024-07-01 19:00:00,74.95,74.97,74.86,74.87,52,1000,0
2024-07-01 19:05:00,74.87,74.96,74.87,74.95,30,1000,0
2024-07-01 19:10:00,74.95,74.97,74.93,74.94,21,1000,0
2024-07-01 19:15:00,74.94,74.94,74.84,74.85,43,1000,0
2024-07-01 19:20:00,74.85,74.87,74.78,74.78,34,1000,0
2024-07-01 19:25:00,74.78,74.8,74.73,74.76,50,1000,0
2024-07-01 19:30:00,74.76,74.76,74.6,74.66,89,1000,0
2024-07-01 19:35:00,74.66,74.66,74.57,74.61,51,1000,0
2024-07-01 19:40:00,74.61,74.63,74.55,74.57,57,1000,0
2024-07-01 19:45:00,74.57,74.62,74.53,74.59,89,1000,0
2024-07-01 19:50:00,74.59,74.6,74.51,74.55,74,1000,0
2024-07-01 19:55:00,74.55,74.59,74.49,74.57,132,1000,0
2024-07-01 20:00:00,74.56,74.56,74.45,74.52,78,1000,0
2024-07-01 20:05:00,74.52,74.54,74.5,74.53,37,1000,0
2024-07-01 20:10:00,74.53,74.53,74.46,74.46,27,1000,0
2024-07-01 20:15:00,74.46,74.5,74.45,74.49,26,1000,0
2024-07-01 20:20:00,74.49,74.5,74.46,74.46,57,1000,0
2024-07-01 20:25:00,74.47,74.48,74.44,74.44,31,1000,0
2024-07-01 20:30:00,74.44,74.49,74.41,74.47,23,1000,0
2024-07-01 20:35:00,74.47,74.48,74.38,74.39,43,1000,0
2024-07-01 20:40:00,74.39,74.46,74.39,74.46,33,1000,0
2024-07-01 20:45:00,74.46,74.52,74.45,74.51,18,1000,0
2024-07-01 20:50:00,74.51,74.51,74.49,74.49,30,1000,0
2024-07-01 20:55:00,74.49,74.51,74.46,74.46,28,1000,0
2024-07-01 21:00:00,74.46,74.47,74.42,74.45,25,1000,0
2024-07-01 21:05:00,74.45,74.49,74.45,74.46,37,1000,0
2024-07-01 21:10:00,74.46,74.47,74.44,74.45,32,1000,0
2024-07-01 21:15:00,74.45,74.52,74.45,74.51,24,1000,0
2024-07-01 21:20:00,74.51,74.52,74.5,74.51,15,1000,0
2024-07-01 21:25:00,74.51,74.51,74.43,74.43,12,1000,0
2024-07-01 21:30:00,74.43,74.44,74.41,74.42,10,1000,0
2024-07-01 21:35:00,74.42,74.42,74.39,74.4,13,1000,0
2024-07-01 21:40:00,74.4,74.41,74.4,74.4,7,1000,0
2024-07-01 21:45:00,74.4,74.4,74.35,74.35,9,1000,0
2024-07-01 21:50:00,74.35,74.42,74.31,74.38,36,1000,0
2024-07-01 21:55:00,74.38,74.42,74.37,74.42,28,1000,0
2024-07-01 22:00:00,74.42,74.45,74.4,74.45,65,1000,0
2024-07-01 22:05:00,74.45,74.46,74.33,74.35,37,1000,0
2024-07-01 22:10:00,74.34,74.35,74.27,74.3,27,1000,0
2024-07-01 22:15:00,74.3,74.35,74.3,74.31,44,1000,0
2024-07-01 22:20:00,74.31,74.36,74.22,74.26,89,1000,0
2024-07-01 22:25:00,74.26,74.34,74.23,74.32,101,1000,0
2024-07-01 22:30:00,74.32,74.32,74.24,74.27,49,1000,0
2024-07-01 22:35:00,74.26,74.35,74.25,74.34,45,1000,0
2024-07-01 22:40:00,74.34,74.34,74.31,74.33,29,1000,0
2024-07-01 22:45:00,74.33,74.38,74.32,74.33,55,1000,0
2024-07-01 22:50:00,74.33,74.37,74.31,74.32,22,1000,0
2024-07-01 22:55:00,74.32,74.35,74.27,74.31,23,1000,0
2024-07-01 23:00:00,74.31,74.39,74.31,74.39,19,1000,0
2024-07-01 23:05:00,74.39,74.41,74.33,74.34,28,1000,0
2024-07-01 23:10:00,74.34,74.36,74.34,74.35,16,1000,0
2024-07-01 23:15:00,74.35,74.39,74.35,74.36,14,1000,0
2024-07-01 23:20:00,74.36,74.36,74.3,74.32,28,1000,0
2024-07-01 23:25:00,74.32,74.36,74.32,74.36,23,1000,0
2024-07-01 23:30:00,74.36,74.38,74.29,74.32,31,1000,0
2024-07-01 23:35:00,74.32,74.33,74.28,74.3,31,1000,0
2024-07-01 23:40:00,74.3,74.31,74.26,74.28,41,1000,0
2024-07-01 23:45:00,74.28,74.29,74.23,74.26,36,1000,0
2024-07-01 23:50:00,74.26,74.33,74.26,74.32,23,1000,0
2024-07-01 23:55:00,74.32,74.33,74.3,74.3,20,1000,0
2024-07-02 00:00:00,74.29,74.31,74.24,74.28,55,1000,0
2024-07-02 00:05:00,74.28,74.29,74.22,74.24,26,1000,0
2024-07-02 00:10:00,74.24,74.25,74.23,74.25,20,1000,0
2024-07-02 00:15:00,74.25,74.26,74.21,74.24,83,1000,0
2024-07-02 00:20:00,74.24,74.26,74.23,74.23,33,1000,0
2024-07-02 00:25:00,74.23,74.3,74.22,74.3,76,1000,0
2024-07-02 00:30:00,74.29,74.31,74.27,74.28,53,1000,0
2024-07-02 00:35:00,74.28,74.3,74.26,74.3,35,1000,0
2024-07-02 00:40:00,74.3,74.32,74.24,74.24,91,1000,0
2024-07-02 00:45:00,74.24,74.27,74.24,74.26,31,1000,0
2024-07-02 00:50:00,74.26,74.28,74.25,74.25,30,1000,0
2024-07-02 00:55:00,74.25,74.26,74.24,74.24,15,1000,0
2024-07-02 01:00:00,74.24,74.25,74.19,74.21,72,1000,0
2024-07-02 01:05:00,74.21,74.24,74.21,74.24,62,1000,0
2024-07-02 01:10:00,74.24,74.25,74.22,74.25,31,1000,0
2024-07-02 01:15:00,74.25,74.3,74.25,74.29,13,1000,0
2024-07-02 01:20:00,74.29,74.29,74.25,74.27,21,1000,0
2024-07-02 01:25:00,74.27,74.28,74.25,74.27,24,1000,0
2024-07-02 01:30:00,74.27,74.38,74.27,74.38,37,1000,0
2024-07-02 01:35:00,74.38,74.4,74.33,74.37,52,1000,0
2024-07-02 01:40:00,74.37,74.42,74.35,74.41,59,1000,0
2024-07-02 01:45:00,74.41,74.46,74.4,74.44,64,1000,0
2024-07-02 01:50:00,74.44,74.52,74.44,74.49,36,1000,0
2024-07-02 01:55:00,74.48,74.48,74.44,74.46,12,1000,0
2024-07-02 02:00:00,74.46,74.48,74.41,74.43,62,1000,0
2024-07-02 02:05:00,74.43,74.45,74.42,74.44,15,1000,0
2024-07-02 02:10:00,74.44,74.48,74.44,74.45,34,1000,0
2024-07-02 02:15:00,74.45,74.47,74.35,74.4,46,1000,0
2024-07-02 02:20:00,74.4,74.43,74.35,74.36,34,1000,0
2024-07-02 02:25:00,74.36,74.36,74.28,74.32,19,1000,0
2024-07-02 02:30:00,74.32,74.41,74.32,74.37,32,1000,0
2024-07-02 02:35:00,74.37,74.37,74.27,74.27,47,1000,0
2024-07-02 02:40:00,74.27,74.29,74.27,74.28,34,1000,0
2024-07-02 02:45:00,74.29,74.3,74.28,74.3,48,1000,0
2024-07-02 02:50:00,74.3,74.35,74.29,74.33,37,1000,0
2024-07-02 02:55:00,74.33,74.35,74.31,74.32,32,1000,0
2024-07-02 03:00:00,74.32,74.34,74.26,74.3,66,1000,0
2024-07-02 03:05:00,74.3,74.32,74.27,74.27,61,1000,0
2024-07-02 03:10:00,74.27,74.31,74.27,74.3,21,1000,0
2024-07-02 03:15:00,74.3,74.3,74.26,74.27,14,1000,0
2024-07-02 03:20:00,74.27,74.32,74.26,74.32,18,1000,0
2024-07-02 03:25:00,74.32,74.36,74.29,74.36,18,1000,0
2024-07-02 03:30:00,74.36,74.41,74.35,74.38,37,1000,0
2024-07-02 03:35:00,74.38,74.4,74.36,74.39,30,1000,0
2024-07-02 03:40:00,74.39,74.66,74.38,74.58,69,1000,0
2024-07-02 03:45:00,74.58,74.6,74.54,74.55,34,1000,0
2024-07-02 03:50:00,74.55,74.55,74.44,74.49,42,1000,0
2024-07-02 03:55:00,74.49,74.49,74.39,74.43,54,1000,0
2024-07-02 04:00:00,74.43,74.48,74.41,74.47,42,1000,0
2024-07-02 04:05:00,74.47,74.5,74.47,74.48,30,1000,0
2024-07-02 04:10:00,74.48,74.6,74.48,74.6,31,1000,0
2024-07-02 04:15:00,74.6,74.8,74.6,74.67,77,1000,0
2024-07-02 04:20:00,74.67,74.73,74.67,74.71,63,1000,0
2024-07-02 04:25:00,74.71,74.79,74.71,74.72,50,1000,0
2024-07-02 04:30:00,74.72,74.74,74.65,74.65,40,1000,0
2024-07-02 04:35:00,74.65,74.66,74.61,74.63,49,1000,0
2024-07-02 04:40:00,74.63,74.65,74.6,74.6,37,1000,0
2024-07-02 04:45:00,74.6,74.64,74.6,74.63,22,1000,0
2024-07-02 04:50:00,74.63,74.64,74.59,74.64,28,1000,0
2024-07-02 04:55:00,74.64,74.67,74.59,74.6,44,1000,0
2024-07-02 05:00:00,74.6,74.66,74.6,74.6,63,1000,0
2024-07-02 05:05:00,74.6,74.64,74.59,74.63,23,1000,0
2024-07-02 05:10:00,74.63,74.67,74.62,74.64,54,1000,0
2024-07-02 05:15:00,74.64,74.66,74.62,74.66,40,1000,0
2024-07-02 05:20:00,74.66,74.66,74.6,74.63,38,1000,0
2024-07-02 05:25:00,74.63,74.7,74.61,74.65,43,1000,0
2024-07-02 05:30:00,74.65,74.71,74.63,74.7,49,1000,0
2024-07-02 05:35:00,74.7,74.78,74.7,74.71,37,1000,0
2024-07-02 05:40:00,74.71,74.74,74.7,74.74,27,1000,0
2024-07-02 05:45:00,74.74,74.76,74.71,74.73,30,1000,0
2024-07-02 05:50:00,74.73,74.77,74.73,74.77,30,1000,0
2024-07-02 05:55:00,74.77,74.81,74.77,74.81,24,1000,0
2024-07-02 06:00:00,74.8,74.91,74.8,74.84,46,1000,0
2024-07-02 06:05:00,74.84,74.85,74.77,74.83,36,1000,0
2024-07-02 06:10:00,74.83,74.85,74.78,74.82,44,1000,0
2024-07-02 06:15:00,74.82,74.92,74.77,74.79,57,1000,0
2024-07-02 06:20:00,74.79,74.87,74.79,74.81,60,1000,0
2024-07-02 06:25:00,74.81,74.83,74.78,74.78,19,1000,0
2024-07-02 06:30:00,74.78,74.79,74.76,74.78,29,1000,0
2024-07-02 06:35:00,74.78,74.83,74.75,74.82,47,1000,0
2024-07-02 06:40:00,74.82,74.9,74.82,74.89,56,1000,0
2024-07-02 06:45:00,74.89,74.97,74.87,74.94,42,1000,0
2024-07-02 06:50:00,74.94,74.99,74.94,74.99,56,1000,0
2024-07-02 06:55:00,74.99,75.0,74.91,74.97,29,1000,0
2024-07-02 07:00:00,74.97,74.98,74.9,74.93,92,1000,0
2024-07-02 07:05:00,74.93,74.93,74.81,74.84,82,1000,0
2024-07-02 07:10:00,74.84,74.92,74.84,74.92,48,1000,0
2024-07-02 07:15:00,74.92,75.05,74.92,74.99,76,1000,0
2024-07-02 07:20:00,74.99,75.1,74.98,75.1,57,1000,0
2024-07-02 07:25:00,75.1,75.2,75.1,75.2,20,1000,0
2024-07-02 07:30:00,75.2,75.22,74.98,75.09,134,1000,0
2024-07-02 07:35:00,75.09,75.16,75.01,75.04,119,1000,0
2024-07-02 07:40:00,75.04,75.09,75.0,75.04,50,1000,0
2024-07-02 07:45:00,75.04,75.17,75.04,75.13,67,1000,0
2024-07-02 07:50:00,75.13,75.17,75.08,75.14,44,1000,0
2024-07-02 07:55:00,75.14,75.19,75.13,75.16,43,1000,0
2024-07-02 08:00:00,75.16,75.19,75.09,75.1,100,1000,0
2024-07-02 08:05:00,75.1,75.12,75.01,75.05,82,1000,0
2024-07-02 08:10:00,75.05,75.05,74.95,75.02,82,1000,0
