time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 02:30:00,75.51431,75.53654,75.425,75.46628,1326,1,0
2024-07-01 02:35:00,75.46628,75.52978,75.425,75.50911,966,1,0
2024-07-01 02:40:00,75.50933,75.55975,75.44071,75.48485,905,1,0
2024-07-01 02:45:00,75.48487,75.52456,75.4404,75.52408,1026,1,0
2024-07-01 02:50:00,75.52441,75.55921,75.49061,75.50983,963,1,0
2024-07-01 02:55:00,75.5098,75.54948,75.45138,75.54598,759,1,0
2024-07-01 03:00:00,75.54599,75.546,75.48632,75.5018,791,1,0
2024-07-01 03:05:00,75.50182,75.55974,75.4987,75.51673,968,1,0
2024-07-01 03:10:00,75.51673,75.56544,75.48508,75.49818,978,1,0
2024-07-01 03:15:00,75.49818,75.52098,75.44043,75.445,651,1,0
2024-07-01 03:20:00,75.445,75.47336,75.38097,75.41541,673,1,0
2024-07-01 03:25:00,75.41544,75.44275,75.38953,75.3899,819,1,0
2024-07-01 03:30:00,75.38989,75.41919,75.3608,75.39575,971,1,0
2024-07-01 03:35:00,75.39576,75.45102,75.36046,75.44423,1107,1,0
2024-07-01 03:40:00,75.45325,75.46499,75.38009,75.42911,844,1,0
2024-07-01 03:45:00,75.42911,75.50577,75.42556,75.47119,902,1,0
2024-07-01 03:50:00,75.47119,75.5161,75.44455,75.50797,845,1,0
2024-07-01 03:55:00,75.50795,75.51694,75.47155,75.49214,489,1,0
2024-07-01 04:00:00,75.49214,75.53334,75.49086,75.52912,885,1,0
2024-07-01 04:05:00,75.52912,75.59797,75.51164,75.575,840,1,0
2024-07-01 04:10:00,75.57102,75.61793,75.5506,75.61161,1051,1,0
2024-07-01 04:15:00,75.61402,75.62217,75.56633,75.57104,751,1,0
2024-07-01 04:20:00,75.57104,75.57227,75.495,75.50857,602,1,0
2024-07-01 04:25:00,75.50449,75.50847,75.41078,75.43608,836,1,0
2024-07-01 04:30:00,75.43602,75.43911,75.34049,75.35457,857,1,0
2024-07-01 04:35:00,75.35431,75.35438,75.23135,75.24042,978,1,0
2024-07-01 04:40:00,75.24042,75.255,75.20154,75.23077,691,1,0
2024-07-01 04:45:00,75.23052,75.29363,75.23015,75.24153,1025,1,0
2024-07-01 04:50:00,75.24154,75.25921,75.22052,75.23407,815,1,0
2024-07-01 04:55:00,75.23411,75.25955,75.07763,75.08106,715,1,0
2024-07-01 05:00:00,75.08106,75.089,75.0276,75.07913,770,1,0
2024-07-01 05:05:00,75.07878,75.21815,75.075,75.2047,723,1,0
2024-07-01 05:10:00,75.2047,75.21926,75.12171,75.15268,798,1,0
2024-07-01 05:15:00,75.15268,75.21552,75.14397,75.20814,972,1,0
2024-07-01 05:20:00,75.20814,75.23205,75.20119,75.22821,592,1,0
2024-07-01 05:25:00,75.22817,75.23318,75.19023,75.19578,893,1,0
2024-07-01 05:30:00,75.19577,75.21673,75.13454,75.17488,889,1,0
2024-07-01 05:35:00,75.17488,75.19815,75.16114,75.17912,831,1,0
2024-07-01 05:40:00,75.17912,75.28976,75.17871,75.28268,898,1,0
2024-07-01 05:45:00,75.2821,75.29434,75.23115,75.26944,904,1,0
2024-07-01 05:50:00,75.26945,75.30684,75.24044,75.30665,818,1,0
2024-07-01 05:55:00,75.30641,75.32072,75.30047,75.31318,792,1,0
2024-07-01 06:00:00,75.31318,75.33844,75.29124,75.32133,929,1,0
2024-07-01 06:05:00,75.32133,75.33212,75.2804,75.28118,532,1,0
2024-07-01 06:10:00,75.28118,75.29828,75.26056,75.29104,730,1,0
2024-07-01 06:15:00,75.29088,75.30353,75.2713,75.28123,778,1,0
2024-07-01 06:20:00,75.28123,75.29864,75.20427,75.21261,751,1,0
2024-07-01 06:25:00,75.21261,75.27947,75.2037,75.23138,676,1,0
2024-07-01 06:30:00,75.23138,75.24776,75.13662,75.2309,755,1,0
2024-07-01 06:35:00,75.2309,75.25542,75.17096,75.19117,549,1,0
2024-07-01 06:40:00,75.19117,75.21843,75.1903,75.2082,463,1,0
2024-07-01 06:45:00,75.2082,75.20824,75.15095,75.175,525,1,0
2024-07-01 06:50:00,75.175,75.2162,75.14473,75.195,661,1,0
2024-07-01 06:55:00,75.195,75.195,75.07471,75.09009,706,1,0
2024-07-01 07:00:00,75.09009,75.25932,75.085,75.19209,897,1,0
2024-07-01 07:05:00,75.19209,75.25985,75.17767,75.23866,760,1,0
2024-07-01 07:10:00,75.23521,75.36996,75.2315,75.36995,767,1,0
2024-07-01 07:15:00,75.36995,75.36995,75.19563,75.19563,791,1,0
2024-07-01 07:20:00,75.19138,75.24926,75.12106,75.14189,701,1,0
2024-07-01 07:25:00,75.14194,75.23916,75.12112,75.23904,507,1,0
2024-07-01 07:30:00,75.23904,75.385,75.19431,75.38231999999999,777,1,0
2024-07-01 07:35:00,75.38231999999999,75.38231999999999,75.25648,75.265,758,1,0
2024-07-01 07:40:00,75.265,75.32898,75.265,75.32814,231,1,0
2024-07-01 07:45:00,75.32814,75.3288,75.25908,75.2735,879,1,0
2024-07-01 07:50:00,75.2735,75.27386,75.11611,75.17536,951,1,0
2024-07-01 07:55:00,75.17532,75.21199,75.11597,75.21166,857,1,0
2024-07-01 08:00:00,75.21166,75.22331,75.175,75.18063,809,1,0
2024-07-01 08:05:00,75.18063,75.19969,75.17094,75.19968,782,1,0
2024-07-01 08:10:00,75.19968,75.19981,75.10066,75.10513,1031,1,0
2024-07-01 08:15:00,75.10513,75.14371,75.08399,75.12169,781,1,0
2024-07-01 08:20:00,75.12169,75.12452,74.92643,74.9981,1432,1,0
2024-07-01 08:25:00,74.9981,75.09996,74.98425,75.07753,956,1,0
2024-07-01 08:30:00,75.07753,75.20902,75.02702,75.16176,1102,1,0
2024-07-01 08:35:00,75.16176,75.16315,74.9259,75.005,1152,1,0
2024-07-01 08:40:00,75.005,75.01715,74.84567,74.98226,1306,1,0
2024-07-01 08:45:00,74.98207,75.14798,74.97883,75.05931,1402,1,0
2024-07-01 08:50:00,75.05931,75.21956,75.04053,75.15732,1287,1,0
2024-07-01 08:55:00,75.15732,75.21196,75.11838,75.11838,1035,1,0
2024-07-01 09:00:00,75.11775,75.19989,75.10769,75.19471,1099,1,0
2024-07-01 09:05:00,75.1949,75.21982,75.14675,75.15174,1024,1,0
2024-07-01 09:10:00,75.15169,75.22393,75.09719,75.10187,797,1,0
2024-07-01 09:15:00,75.10193,75.13957,75.06633,75.07148,972,1,0
2024-07-01 09:20:00,75.07148,75.13927,75.01094,75.13843,1159,1,0
2024-07-01 09:25:00,75.13843,75.15932,75.07594,75.13379,1007,1,0
2024-07-01 09:30:00,75.13379,75.28589,75.13379,75.28507,993,1,0
2024-07-01 09:35:00,75.28517,75.30971,75.16647,75.17602,1059,1,0
2024-07-01 09:40:00,75.17602,75.18893,75.11568,75.12082,939,1,0
2024-07-01 09:45:00,75.11686,75.19108,75.08061,75.13642,953,1,0
2024-07-01 09:50:00,75.13635,75.16956,75.06068,75.09279,1082,1,0
2024-07-01 09:55:00,75.09279,75.10964,75.06074,75.08336,928,1,0
2024-07-01 10:00:00,75.08326,75.08373,74.96641,74.96651,1003,1,0
2024-07-01 10:05:00,74.96651,75.02894,74.91595,74.99186,878,1,0
2024-07-01 10:10:00,74.99178,75.02374,74.96046,74.99834,769,1,0
2024-07-01 10:15:00,74.99834,74.99913,74.86753,74.875,991,1,0
2024-07-01 10:20:00,74.87483,74.92387,74.83105,74.85031,947,1,0
2024-07-01 10:25:00,74.85067,74.94964,74.83567,74.94618,991,1,0
2024-07-01 10:30:00,74.94618,74.99415,74.91965,74.92664,902,1,0
2024-07-01 10:35:00,74.92664,74.96403,74.91041,74.91041,799,1,0
2024-07-01 10:40:00,74.905,74.93293,74.82775,74.89821,834,1,0
2024-07-01 10:45:00,74.895,74.93354,74.85079,74.86826,852,1,0
2024-07-01 10:50:00,74.86843,74.94943,74.86447,74.91905,740,1,0
2024-07-01 10:55:00,74.91903,74.94967,74.8906,74.895,627,1,0
2024-07-01 11:00:00,74.895,75.00835,74.87056,74.91108,989,1,0
2024-07-01 11:05:00,74.91109,74.99868,74.87645,74.99839,1108,1,0
2024-07-01 11:10:00,74.99869,75.00748,74.96144,74.99438,1019,1,0
2024-07-01 11:15:00,74.99438,75.00953,74.9807,74.98192,943,1,0
2024-07-01 11:20:00,74.98192,74.99993,74.94963,74.995,798,1,0
2024-07-01 11:25:00,74.995,75.02498,74.88056,74.88091,898,1,0
2024-07-01 11:30:00,74.88064,75.00378,74.85069,74.91894,1132,1,0
2024-07-01 11:35:00,74.91894,74.92553,74.8215,74.835,830,1,0
2024-07-01 11:40:00,74.835,74.8386,74.78012,74.78105,717,1,0
2024-07-01 11:45:00,74.78057,74.82316,74.735,74.81865,668,1,0
2024-07-01 11:50:00,74.81865,74.82918,74.71106,74.82883,854,1,0
2024-07-01 11:55:00,74.82883,74.86926,74.78013,74.81892,750,1,0
2024-07-01 12:00:00,74.81892,74.83942,74.74179,74.81216,1024,1,0
2024-07-01 12:05:00,74.81216,74.93724,74.81215,74.92468,739,1,0
2024-07-01 12:10:00,74.92866,74.93865,74.78132,74.80464,922,1,0
2024-07-01 12:15:00,74.80469,74.81875,74.75636,74.76144,602,1,0
2024-07-01 12:20:00,74.76151,74.84364,74.76124,74.83347,779,1,0
2024-07-01 12:25:00,74.83347,74.84358,74.7261,74.72721,790,1,0
2024-07-01 12:30:00,74.72721,74.72721,74.67063,74.68148,960,1,0
2024-07-01 12:35:00,74.68147,74.72321,74.68091,74.71918,474,1,0
2024-07-01 12:40:00,74.71918,74.75986,74.70045,74.71011,678,1,0
2024-07-01 12:45:00,74.71022,74.74936,74.70084,74.72168,762,1,0
2024-07-01 12:50:00,74.72168,74.72436,74.62048,74.64525,600,1,0
2024-07-01 12:55:00,74.64525,74.6595,74.61115,74.61578,485,1,0
2024-07-01 13:00:00,74.61577,74.80977,74.57128,74.755,952,1,0
2024-07-01 13:05:00,74.7582,74.75835,74.57641,74.58121,860,1,0
2024-07-01 13:10:00,74.58122,74.60949,74.56056,74.5714,717,1,0
2024-07-01 13:15:00,74.5714,74.5714,74.4711,74.54769,989,1,0
2024-07-01 13:20:00,74.54769,74.56919,74.41187,74.45178,907,1,0
2024-07-01 13:25:00,74.45178,74.5285,74.43112,74.51121,1054,1,0
2024-07-01 13:30:00,74.515,74.71867,74.47024,74.55624,1576,1,0
2024-07-01 13:35:00,74.55567,74.60942,74.43079,74.43253,1178,1,0
2024-07-01 13:40:00,74.435,74.50954,74.3901,74.4187,1123,1,0
2024-07-01 13:45:00,74.41869,74.47295,74.21151,74.30109,1324,1,0
2024-07-01 13:50:00,74.30149,74.42904,74.20549,74.42901,1764,1,0
2024-07-01 13:55:00,74.43573,74.48942,74.29717,74.47453,1401,1,0
2024-07-01 14:00:00,74.48512,74.58840000000001,74.27253,74.38159,1699,1,0
2024-07-01 14:05:00,74.3817,74.52718,74.3817,74.46633,1226,1,0
2024-07-01 14:10:00,74.46634,74.47157,74.13797,74.18193,1399,1,0
2024-07-01 14:15:00,74.18193,74.325,74.14107,74.30133,1242,1,0
2024-07-01 14:20:00,74.30195,74.42887,74.21277,74.32156,1181,1,0
2024-07-01 14:25:00,74.32156,74.50949,74.29619,74.47177,1020,1,0
2024-07-01 14:30:00,74.47177,74.5183,74.40166,74.43668,1058,1,0
2024-07-01 14:35:00,74.43016,74.59457,74.42087,74.55636,1094,1,0
2024-07-01 14:40:00,74.55633,74.609,74.52475,74.60065,1082,1,0
2024-07-01 14:45:00,74.60065,74.6483,74.55015,74.55133,1102,1,0
2024-07-01 14:50:00,74.55133,74.63979,74.54164,74.60406,1061,1,0
2024-07-01 14:55:00,74.60406,74.6096,74.54828,74.57412,953,1,0
2024-07-01 15:00:00,74.57434,74.67953,74.53157,74.65922,1120,1,0
2024-07-01 15:05:00,74.65922,74.73848,74.62053,74.69368,1052,1,0
2024-07-01 15:10:00,74.69368,74.80871,74.67027,74.74152,1100,1,0
2024-07-01 15:15:00,74.74152,74.74822,74.64667,74.69092,1017,1,0
2024-07-01 15:20:00,74.69109,74.6998,74.58282,74.58717,887,1,0
2024-07-01 15:25:00,74.58717,74.65904,74.56707,74.60802,809,1,0
2024-07-01 15:30:00,74.60799,74.69822,74.51329,74.67086,1156,1,0
2024-07-01 15:35:00,74.67086,74.73898,74.66604,74.67033,963,1,0
2024-07-01 15:40:00,74.666,74.71167,74.55192,74.55204,901,1,0
2024-07-01 15:45:00,74.55205,74.60928,74.53093,74.57945,888,1,0
2024-07-01 15:50:00,74.57955,74.63934,74.57048,74.61619,701,1,0
2024-07-01 15:55:00,74.61619,74.67341,74.581,74.66795,660,1,0
2024-07-01 16:00:00,74.66745,74.71922,74.54752,74.57568,1099,1,0
2024-07-01 16:05:00,74.57568,74.78976,74.54054,74.78967,935,1,0
2024-07-01 16:10:00,74.78967,74.88868,74.73865,74.81202,1088,1,0
2024-07-01 16:15:00,74.81206,74.81206,74.722,74.75913,870,1,0
2024-07-01 16:20:00,74.75902,74.77987,74.70732,74.76909,813,1,0
2024-07-01 16:25:00,74.76934,74.78973,74.70864,74.7779,743,1,0
2024-07-01 16:30:00,74.7779,74.88986,74.75045,74.84095,930,1,0
2024-07-01 16:35:00,74.84098,74.889,74.79053,74.85185,719,1,0
2024-07-01 16:40:00,74.85185,74.855,74.77149,74.81835,750,1,0
2024-07-01 16:45:00,74.81852,74.88926,74.80078,74.8409,761,1,0
2024-07-01 16:50:00,74.8409,74.92884,74.80144,74.8787,702,1,0
2024-07-01 16:55:00,74.87869,74.88931,74.80079,74.82869,526,1,0
2024-07-01 17:00:00,74.82869,74.84977,74.77126,74.80063,794,1,0
2024-07-01 17:05:00,74.80063,74.83899,74.71115,74.71121,705,1,0
2024-07-01 17:10:00,74.71121,74.82423,74.69116,74.75643,861,1,0
2024-07-01 17:15:00,74.76146,74.90951,74.74445,74.8319,862,1,0
2024-07-01 17:20:00,74.8319,74.84939,74.76075,74.80927,719,1,0
2024-07-01 17:25:00,74.80887,74.9136,74.7916,74.87125,939,1,0
2024-07-01 17:30:00,74.87125,74.92916,74.8115,74.88975,1066,1,0
2024-07-01 17:35:00,74.89363,75.00666,74.86127,74.97129,1096,1,0
2024-07-01 17:40:00,74.97121,75.08692,74.96125,75.05815,1258,1,0
2024-07-01 17:45:00,75.05815,75.08179,75.03097,75.06164,966,1,0
2024-07-01 17:50:00,75.06164,75.16748,75.04133,75.15065,792,1,0
2024-07-01 17:55:00,75.15033,75.34825,75.15032,75.29879,1004,1,0
2024-07-01 18:00:00,75.29879,75.43984,75.29854,75.38488,1107,1,0
2024-07-01 18:05:00,75.38485,75.38891,75.21111,75.245,979,1,0
2024-07-01 18:10:00,75.245,75.26943,75.21124,75.21839,474,1,0
2024-07-01 18:15:00,75.21839,75.29872,75.21062,75.28958,755,1,0
2024-07-01 18:20:00,75.28958,75.39864,75.2613,75.34102,857,1,0
2024-07-01 18:25:00,75.34101,75.34866,75.18158,75.21087,1205,1,0
2024-07-01 18:30:00,75.21087,75.21087,75.06106,75.06165,1055,1,0
2024-07-01 18:35:00,75.05433,75.12875,74.99054,75.03151,946,1,0
2024-07-01 18:40:00,75.03152,75.05892,74.9901,75.00069,827,1,0
2024-07-01 18:45:00,75.00069,75.03922,74.99055,75.02827,814,1,0
2024-07-01 18:50:00,75.02883,75.09361,75.01113,75.04132,816,1,0
2024-07-01 18:55:00,75.04132,75.04197,74.96795,74.97891,687,1,0
2024-07-01 19:00:00,74.97891,75.00821,74.86088,74.87182,850,1,0
2024-07-01 19:05:00,74.87164,74.99939,74.87164,74.985,700,1,0
2024-07-01 19:10:00,74.985,75.01879,74.97094,74.9778,551,1,0
2024-07-01 19:15:00,74.97758,74.98865,74.8755,74.88413,804,1,0
2024-07-01 19:20:00,74.8841,74.92861,74.81631,74.82088,669,1,0
2024-07-01 19:25:00,74.82088,74.83944,74.7713,74.81126,854,1,0
2024-07-01 19:30:00,74.81125,74.81125,74.64802,74.71154,929,1,0
2024-07-01 19:35:00,74.71153,74.71865,74.62124,74.66884,641,1,0
2024-07-01 19:40:00,74.66903,74.68973,74.60119,74.63826,748,1,0
2024-07-01 19:45:00,74.63829,74.67876,74.57658,74.65442,951,1,0
2024-07-01 19:50:00,74.65788,74.65876,74.58076,74.6294,907,1,0
2024-07-01 19:55:00,74.62938,74.67165,74.56438,74.62833,1060,1,0
2024-07-01 20:00:00,74.62712,74.63233,74.5206,74.59899,961,1,0
2024-07-01 20:05:00,74.59073,74.61348,74.55719,74.58153,572,1,0
2024-07-01 20:10:00,74.58153,74.585,74.51002,74.51005,578,1,0
2024-07-01 20:15:00,74.51005,74.55921,74.505,74.5529,504,1,0
2024-07-01 20:20:00,74.55265,74.56368,74.505,74.505,488,1,0
2024-07-01 20:25:00,74.505,74.5297,74.48131,74.489,370,1,0
2024-07-01 20:30:00,74.48932,74.56865,74.46112,74.53494,802,1,0
2024-07-01 20:35:00,74.53492,74.54883,74.42057,74.44923,698,1,0
2024-07-01 20:40:00,74.44923,74.525,74.44902,74.525,475,1,0
2024-07-01 20:45:00,74.525,74.59886,74.51111,74.58793,621,1,0
2024-07-01 20:50:00,74.58416,74.58467,74.55722,74.56881,497,1,0
2024-07-01 20:55:00,74.56881,74.56893,74.50818,74.50858,557,1,0
2024-07-01 21:00:00,74.50858,74.53961,74.46696,74.51106,390,1,0
2024-07-01 21:05:00,74.51106,74.55892,74.465,74.51091,417,1,0
2024-07-01 21:10:00,74.51091,74.53914,74.50123,74.52166,356,1,0
2024-07-01 21:15:00,74.52166,74.59909,74.52075,74.57907,526,1,0
2024-07-01 21:20:00,74.57951,74.58962,74.57137,74.58869,387,1,0
2024-07-01 21:25:00,74.58869,74.58875,74.50176,74.50205,383,1,0
2024-07-01 21:30:00,74.50205,74.505,74.485,74.485,303,1,0
2024-07-01 21:35:00,74.485,74.495,74.46773,74.4737,262,1,0
2024-07-01 21:40:00,74.4737,74.48911,74.46951,74.47219,370,1,0
2024-07-01 21:45:00,74.47219,74.47219,74.415,74.415,734,1,0
2024-07-01 21:50:00,74.415,74.47788,74.3523,74.44852,923,1,0
2024-07-01 21:55:00,74.44852,74.49289,74.42352,74.48595,693,1,0
2024-07-01 22:00:00,74.48595,74.50825,74.46016,74.505,632,1,0
2024-07-01 22:05:00,74.505,74.51922,74.37554,74.40857,823,1,0
2024-07-01 22:10:00,74.40857,74.40884,74.32269,74.36607,795,1,0
2024-07-01 22:15:00,74.36565,74.43523,74.36102,74.37157,888,1,0
2024-07-01 22:20:00,74.37146,74.41577,74.29001,74.31098,1165,1,0
2024-07-01 22:25:00,74.31098,74.40927,74.295,74.39722,1279,1,0
2024-07-01 22:30:00,74.39724,74.39724,74.31041,74.34184,1256,1,0
2024-07-01 22:35:00,74.33524,74.415,74.31801,74.40503,968,1,0
2024-07-01 22:40:00,74.40831,74.40939,74.36392,74.39516,857,1,0
2024-07-01 22:45:00,74.39037,74.46226,74.38642,74.40497,1071,1,0
2024-07-01 22:50:00,74.40498,74.45236,74.3863,74.40468,1222,1,0
2024-07-01 22:55:00,74.40454,74.43169,74.34678,74.40377,901,1,0
2024-07-01 23:00:00,74.40377,74.46188,74.39043,74.4539,1108,1,0
2024-07-01 23:05:00,74.45269,74.47274,74.38963,74.39837,881,1,0
2024-07-01 23:10:00,74.39837,74.43981,74.39556,74.41369,878,1,0
2024-07-01 23:15:00,74.41369,74.46158,74.40431,74.42366,833,1,0
2024-07-01 23:20:00,74.42391,74.42425,74.36009,74.37506,1014,1,0
2024-07-01 23:25:00,74.37513,74.43492,74.37513,74.43461,753,1,0
2024-07-01 23:30:00,74.4346,74.44351,74.33314,74.37917,940,1,0
2024-07-01 23:35:00,74.37917,74.39123,74.33696,74.36634,794,1,0
2024-07-01 23:40:00,74.36633,74.36641,74.33233,74.35594,878,1,0
2024-07-01 23:45:00,74.35593,74.35676,74.30464,74.32137,859,1,0
2024-07-01 23:50:00,74.32114,74.39575,74.32111,74.39162,780,1,0
2024-07-01 23:55:00,74.39162,74.39214,74.35679,74.365,333,1,0
2024-07-02 00:00:00,74.365,74.365,74.31197,74.3456,1036,1,0
2024-07-02 00:05:00,74.34558,74.35563,74.285,74.29002,927,1,0
2024-07-02 00:10:00,74.29002,74.31814,74.285,74.31127,753,1,0
2024-07-02 00:15:00,74.31127,74.32894,74.285,74.3124,1113,1,0
2024-07-02 00:20:00,74.3124,74.33858,74.30061,74.30825,1166,1,0
2024-07-02 00:25:00,74.30825,74.36762,74.295,74.3616,974,1,0
2024-07-02 00:30:00,74.36176,74.38396,74.34344,74.35397,953,1,0
2024-07-02 00:35:00,74.3541,74.36342,74.31579,74.36173,1084,1,0
2024-07-02 00:40:00,74.36173,74.379,74.30123,74.30863,984,1,0
2024-07-02 00:45:00,74.30883,74.32967,74.30177,74.32689,901,1,0
2024-07-02 00:50:00,74.32689,74.34934,74.30402,74.31721,824,1,0
2024-07-02 00:55:00,74.31702,74.31922,74.30011,74.30164,580,1,0
2024-07-02 01:00:00,74.30164,74.31201,74.285,74.285,411,1,0
2024-07-02 01:05:00,74.285,74.31149,74.285,74.31149,392,1,0
2024-07-02 01:10:00,74.31065,74.335,74.29288,74.335,429,1,0
2024-07-02 01:15:00,74.335,74.39837,74.335,74.38809,477,1,0
2024-07-02 01:20:00,74.38809,74.38867,74.3206,74.34866,757,1,0
2024-07-02 01:25:00,74.34866,74.3593,74.33049,74.35924,499,1,0
2024-07-02 01:30:00,74.35924,74.46834,74.35156,74.46819,694,1,0
2024-07-02 01:35:00,74.46819,74.48936,74.41398,74.43931,799,1,0
2024-07-02 01:40:00,74.43931,74.48955,74.40624,74.48892,970,1,0
2024-07-02 01:45:00,74.48892,74.51873,74.4666,74.50514,930,1,0
2024-07-02 01:50:00,74.50522,74.60051,74.50514,74.55136,961,1,0
2024-07-02 01:55:00,74.54067,74.54478,74.49106,74.5274,528,1,0
2024-07-02 02:00:00,74.52744,74.54345,74.45637,74.48409,632,1,0
2024-07-02 02:05:00,74.48409,74.51327,74.4812,74.508,625,1,0
2024-07-02 02:10:00,74.50806,74.55321,74.50783,74.52198,793,1,0
2024-07-02 02:15:00,74.52182,74.54235,74.42048,74.47618,850,1,0
2024-07-02 02:20:00,74.47618,74.51601,74.41039,74.4112,584,1,0
2024-07-02 02:25:00,74.4112,74.4112,74.34955,74.38812,592,1,0
2024-07-02 02:30:00,74.38812,74.4831,74.38701,74.43454,770,1,0
2024-07-02 02:35:00,74.4346,74.43577,74.325,74.33339,887,1,0
2024-07-02 02:40:00,74.33339,74.36119,74.31647,74.35419,737,1,0
2024-07-02 02:45:00,74.35419,74.36974,74.35154,74.36652,821,1,0
2024-07-02 02:50:00,74.36643,74.42769,74.36485,74.39441,1062,1,0
2024-07-02 02:55:00,74.39441,74.42936,74.37228,74.37299,831,1,0
2024-07-02 03:00:00,74.373,74.39738,74.33096,74.36297,963,1,0
2024-07-02 03:05:00,74.36301,74.38519,74.33329,74.34042,703,1,0
2024-07-02 03:10:00,74.34042,74.38501,74.33647,74.36381,497,1,0
2024-07-02 03:15:00,74.36369,74.38535,74.33345,74.33741,838,1,0
2024-07-02 03:20:00,74.33741,74.39896,74.33392,74.39886,785,1,0
2024-07-02 03:25:00,74.39884,74.46348,74.37171,74.45059,853,1,0
2024-07-02 03:30:00,74.453,74.4938,74.43017,74.46539,1043,1,0
2024-07-02 03:35:00,74.4653,74.47874,74.43564,74.46734,958,1,0
2024-07-02 03:40:00,74.46734,74.76681,74.4606,74.66758,1128,1,0
2024-07-02 03:45:00,74.66756,74.68206,74.60117,74.6273,1114,1,0
2024-07-02 03:50:00,74.6273,74.62901,74.48606,74.56388,1055,1,0
2024-07-02 03:55:00,74.56388,74.57043,74.46078,74.49411,583,1,0
2024-07-02 04:00:00,74.49395,74.54889,74.48002,74.53725,967,1,0
2024-07-02 04:05:00,74.53725,74.57233,74.53315,74.55774,774,1,0
2024-07-02 04:10:00,74.55425,74.72475,74.55126,74.7218,1122,1,0
2024-07-02 04:15:00,74.7218,74.8962,74.70714,74.75478,1256,1,0
2024-07-02 04:20:00,74.75544,74.80987,74.74622,74.80208,860,1,0
2024-07-02 04:25:00,74.8019,74.87398,74.79079,74.795,1103,1,0
2024-07-02 04:30:00,74.795,74.81551,74.72987,74.73484,920,1,0
2024-07-02 04:35:00,74.73467,74.73881,74.67104,74.69826,676,1,0
2024-07-02 04:40:00,74.69826,74.71911,74.66053,74.67134,758,1,0
2024-07-02 04:45:00,74.67134,74.71278,74.66103,74.69399,858,1,0
2024-07-02 04:50:00,74.69764,74.72365,74.66282,74.70412,751,1,0
2024-07-02 04:55:00,74.70412,74.74313,74.6331,74.65448,743,1,0
2024-07-02 05:00:00,74.65414,74.74216,74.6466,74.6466,829,1,0
2024-07-02 05:05:00,74.64655,74.70207,74.64592,74.68881,652,1,0
2024-07-02 05:10:00,74.68881,74.74396,74.68881,74.69914,738,1,0
2024-07-02 05:15:00,74.69917,74.74318,74.66099,74.72672,808,1,0
2024-07-02 05:20:00,74.72672,74.72672,74.6603,74.69314,711,1,0
2024-07-02 05:25:00,74.69315,74.78779,74.6725,74.69623,768,1,0
2024-07-02 05:30:00,74.69609,74.80686,74.66159999999999,74.7788,959,1,0
2024-07-02 05:35:00,74.7788,74.84944,74.7714,74.77186,788,1,0
2024-07-02 05:40:00,74.77145,74.80965,74.74642,74.80943,742,1,0
