time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 00:43:00,1237.29,1237.29,1234.84,1234.84,30,30,0
2024-07-01 00:44:00,1235.11,1235.52,1233.36,1233.6,29,30,0
2024-07-01 00:45:00,1233.82,1233.84,1230.69,1230.69,30,30,0
2024-07-01 00:46:00,1230.82,1231.24,1229.11,1229.29,30,30,0
2024-07-01 00:47:00,1229.54,1230.13,1228.03,1230.13,30,30,0
2024-07-01 00:48:00,1229.57,1230.73,1228.88,1229.46,30,30,0
2024-07-01 00:49:00,1229.43,1230.51,1228.83,1230.43,29,30,0
2024-07-01 00:50:00,1230.17,1232.34,1229.87,1231.39,29,30,0
2024-07-01 00:51:00,1231.79,1234.62,1231.79,1233.69,30,30,0
2024-07-01 00:52:00,1234.05,1236.45,1234.05,1236.19,30,30,0
2024-07-01 00:53:00,1236.58,1237.34,1235.32,1237.01,29,30,0
2024-07-01 00:54:00,1237.85,1238.17,1236.7,1236.72,29,30,0
2024-07-01 00:55:00,1236.65,1238.08,1236.07,1237.86,30,30,0
2024-07-01 00:56:00,1237.92,1239.35,1235.63,1239.35,30,30,0
2024-07-01 00:57:00,1238.99,1242.5,1238.51,1242.32,29,30,0
2024-07-01 00:58:00,1241.56,1241.72,1240.26,1240.99,30,30,0
2024-07-01 00:59:00,1241.0,1241.0,1238.85,1239.67,30,30,0
2024-07-01 01:00:00,1239.59,1240.71,1239.47,1240.19,30,30,0
2024-07-01 01:01:00,1240.49,1241.49,1239.22,1239.93,29,30,0
2024-07-01 01:02:00,1239.73,1240.98,1239.44,1240.35,29,30,0
2024-07-01 01:03:00,1240.19,1242.84,1240.19,1242.25,30,30,0
2024-07-01 01:04:00,1241.79,1244.74,1241.79,1244.55,28,30,0
2024-07-01 01:05:00,1244.89,1247.03,1244.89,1246.36,30,30,0
2024-07-01 01:06:00,1246.18,1249.65,1246.18,1249.01,30,30,0
2024-07-01 01:07:00,1249.51,1251.24,1249.29,1251.24,30,30,0
2024-07-01 01:08:00,1251.39,1252.74,1251.07,1251.07,28,30,0
2024-07-01 01:09:00,1250.75,1250.82,1249.32,1249.75,30,30,0
2024-07-01 01:10:00,1250.23,1250.72,1247.81,1248.4,29,30,0
2024-07-01 01:11:00,1248.35,1250.16,1248.13,1248.29,30,30,0
2024-07-01 01:12:00,1248.34,1249.2,1246.72,1247.42,30,30,0
2024-07-01 01:13:00,1247.22,1247.43,1244.27,1244.47,30,30,0
2024-07-01 01:14:00,1243.84,1246.04,1243.84,1246.04,30,30,0
2024-07-01 01:15:00,1246.11,1247.02,1245.45,1246.63,30,30,0
2024-07-01 01:16:00,1246.5,1247.61,1245.65,1245.77,30,30,0
2024-07-01 01:17:00,1245.74,1246.4,1244.06,1244.81,29,30,0
2024-07-01 01:18:00,1244.66,1244.66,1242.1,1242.56,29,30,0
2024-07-01 01:19:00,1242.23,1243.95,1241.14,1243.64,30,30,0
2024-07-01 01:20:00,1243.56,1246.31,1243.05,1246.13,29,30,0
2024-07-01 01:21:00,1245.46,1247.65,1245.13,1246.43,29,30,0
2024-07-01 01:22:00,1246.1,1246.29,1243.91,1244.91,30,30,0
2024-07-01 01:23:00,1245.15,1246.28,1244.08,1245.59,30,30,0
2024-07-01 01:24:00,1245.65,1247.0,1244.97,1247.0,30,30,0
2024-07-01 01:25:00,1247.05,1247.24,1245.48,1245.66,30,30,0
2024-07-01 01:26:00,1245.85,1246.35,1243.69,1243.71,29,30,0
2024-07-01 01:27:00,1243.26,1244.53,1242.82,1244.53,30,30,0
2024-07-01 01:28:00,1244.72,1245.91,1244.3,1245.63,30,30,0
2024-07-01 01:29:00,1245.99,1247.06,1245.69,1246.15,30,30,0
2024-07-01 01:30:00,1246.7,1247.01,1244.9,1245.28,30,30,0
2024-07-01 01:31:00,1245.08,1249.45,1244.59,1248.51,30,30,0
2024-07-01 01:32:00,1248.43,1249.88,1248.04,1248.77,30,30,0
2024-07-01 01:33:00,1249.29,1250.77,1249.09,1249.58,29,30,0
2024-07-01 01:34:00,1249.58,1251.32,1248.71,1248.71,29,30,0
2024-07-01 01:35:00,1248.74,1248.74,1244.95,1244.95,30,30,0
2024-07-01 01:36:00,1244.38,1244.67,1242.73,1243.83,29,30,0
2024-07-01 01:37:00,1244.13,1245.21,1242.94,1242.94,30,30,0
2024-07-01 01:38:00,1243.18,1243.31,1241.77,1241.77,30,30,0
2024-07-01 01:39:00,1241.85,1243.55,1241.39,1242.82,30,30,0
2024-07-01 01:40:00,1243.07,1243.44,1242.21,1242.9,30,30,0
2024-07-01 01:41:00,1243.0,1244.65,1242.26,1244.02,30,30,0
2024-07-01 01:42:00,1244.02,1244.35,1242.74,1243.21,30,30,0
2024-07-01 01:43:00,1242.88,1244.31,1242.32,1243.92,30,30,0
2024-07-01 01:44:00,1244.28,1246.5,1244.28,1245.49,30,30,0
2024-07-01 01:45:00,1245.43,1245.43,1243.1,1243.1,30,30,0
2024-07-01 01:46:00,1242.7,1244.3,1242.7,1243.39,30,30,0
2024-07-01 01:47:00,1242.83,1243.39,1241.17,1241.17,30,30,0
2024-07-01 01:48:00,1241.24,1242.13,1240.79,1241.26,29,30,0
2024-07-01 01:49:00,1241.19,1241.87,1240.07,1241.26,30,30,0
2024-07-01 01:50:00,1241.27,1244.87,1241.27,1244.1,30,30,0
2024-07-01 01:51:00,1244.24,1244.95,1241.67,1242.04,30,30,0
2024-07-01 01:52:00,1242.08,1242.08,1239.0,1239.28,29,30,0
2024-07-01 01:53:00,1239.32,1240.71,1238.8,1239.23,29,30,0
2024-07-01 01:54:00,1239.32,1241.94,1239.32,1241.86,30,30,0
2024-07-01 01:55:00,1242.67,1244.05,1242.67,1243.41,29,30,0
2024-07-01 01:56:00,1243.78,1244.12,1242.03,1242.53,30,30,0
2024-07-01 01:57:00,1242.6,1242.82,1239.79,1241.14,30,30,0
2024-07-01 01:58:00,1241.24,1242.1,1240.96,1241.76,30,30,0
2024-07-01 01:59:00,1241.31,1242.62,1241.2,1241.63,28,30,0
2024-07-01 02:00:00,1241.6,1242.21,1240.77,1241.49,28,30,0
2024-07-01 02:01:00,1241.37,1242.51,1239.9,1240.41,30,30,0
2024-07-01 02:02:00,1240.4,1243.38,1239.81,1243.38,30,30,0
2024-07-01 02:03:00,1242.87,1244.28,1241.74,1244.18,30,30,0
2024-07-01 02:04:00,1244.66,1246.41,1243.44,1243.66,29,30,0
2024-07-01 02:05:00,1243.27,1243.27,1240.52,1240.63,30,30,0
2024-07-01 02:06:00,1240.17,1242.75,1239.38,1242.75,29,30,0
2024-07-01 02:07:00,1243.1,1244.14,1242.29,1244.14,29,30,0
2024-07-01 02:08:00,1243.63,1244.88,1242.73,1244.84,30,30,0
2024-07-01 02:09:00,1245.13,1245.94,1244.9,1245.38,29,30,0
2024-07-01 02:10:00,1245.11,1245.86,1243.8,1244.51,30,30,0
2024-07-01 02:11:00,1244.37,1246.89,1243.19,1243.22,30,30,0
2024-07-01 02:12:00,1243.06,1245.66,1242.81,1243.76,30,30,0
2024-07-01 02:13:00,1243.67,1244.36,1242.43,1243.76,30,30,0
2024-07-01 02:14:00,1243.79,1245.12,1243.79,1244.72,29,30,0
2024-07-01 02:15:00,1244.77,1247.24,1244.09,1245.97,30,30,0
2024-07-01 02:16:00,1245.81,1246.27,1242.44,1245.12,29,30,0
2024-07-01 02:17:00,1244.74,1245.24,1242.69,1242.75,30,30,0
2024-07-01 02:18:00,1242.81,1244.23,1242.81,1243.54,30,30,0
2024-07-01 02:19:00,1243.2,1244.26,1242.49,1243.97,29,30,0
2024-07-01 02:20:00,1244.16,1244.16,1240.84,1240.97,30,30,0
2024-07-01 02:21:00,1241.13,1242.06,1240.24,1240.24,30,30,0
2024-07-01 02:22:00,1240.44,1241.64,1239.46,1239.62,28,30,0
2024-07-01 02:23:00,1239.73,1241.67,1239.04,1241.67,30,30,0
2024-07-01 02:24:00,1241.76,1241.91,1239.59,1239.59,30,30,0
2024-07-01 02:25:00,1239.2,1240.18,1238.43,1238.67,29,30,0
2024-07-01 02:26:00,1238.33,1240.9,1238.33,1240.65,29,30,0
2024-07-01 02:27:00,1240.71,1241.02,1237.64,1238.53,30,30,0
2024-07-01 02:28:00,1238.1,1239.97,1237.87,1238.15,30,30,0
2024-07-01 02:29:00,1238.27,1243.08,1237.94,1242.8,30,30,0
2024-07-01 02:30:00,1242.93,1244.59,1242.83,1243.74,30,30,0
2024-07-01 02:31:00,1243.87,1245.99,1242.62,1245.15,29,30,0
2024-07-01 02:32:00,1245.14,1247.22,1244.97,1245.58,30,30,0
2024-07-01 02:33:00,1245.67,1249.24,1245.66,1248.61,30,30,0
2024-07-01 02:34:00,1249.14,1251.67,1248.73,1251.56,30,30,0
2024-07-01 02:35:00,1251.62,1252.31,1250.41,1250.98,29,30,0
2024-07-01 02:36:00,1250.98,1250.98,1249.75,1249.75,30,30,0
2024-07-01 02:37:00,1249.7,1250.53,1248.24,1249.76,30,30,0
2024-07-01 02:38:00,1249.88,1250.79,1248.26,1248.48,30,30,0
2024-07-01 02:39:00,1248.62,1249.79,1247.63,1249.79,30,30,0
2024-07-01 02:40:00,1250.04,1250.49,1248.92,1248.96,30,30,0
2024-07-01 02:41:00,1249.33,1251.08,1248.88,1250.59,30,30,0
2024-07-01 02:42:00,1250.76,1251.68,1250.15,1250.26,30,30,0
2024-07-01 02:43:00,1250.17,1250.57,1248.07,1248.53,30,30,0
2024-07-01 02:44:00,1248.67,1249.02,1247.12,1248.92,29,30,0
2024-07-01 02:45:00,1248.51,1249.27,1247.89,1249.27,30,30,0
2024-07-01 02:46:00,1249.02,1251.94,1249.02,1251.61,30,30,0
2024-07-01 02:47:00,1251.48,1252.38,1250.79,1251.25,27,30,0
2024-07-01 02:48:00,1251.32,1251.94,1249.42,1249.68,30,30,0
2024-07-01 02:49:00,1249.72,1249.98,1248.03,1248.03,30,30,0
2024-07-01 02:50:00,1248.3,1248.54,1247.23,1247.69,30,30,0
2024-07-01 02:51:00,1247.65,1248.77,1247.14,1247.14,30,30,0
2024-07-01 02:52:00,1247.13,1248.95,1246.66,1248.44,30,30,0
2024-07-01 02:53:00,1248.44,1249.73,1247.84,1247.84,30,30,0
2024-07-01 02:54:00,1247.62,1248.35,1247.22,1247.64,30,30,0
2024-07-01 02:55:00,1248.0,1248.23,1245.08,1245.08,30,30,0
2024-07-01 02:56:00,1245.33,1247.44,1244.71,1247.44,30,30,0
2024-07-01 02:57:00,1247.61,1247.61,1246.48,1246.76,30,30,0
2024-07-01 02:58:00,1246.59,1246.93,1245.57,1245.57,30,30,0
2024-07-01 02:59:00,1245.56,1245.93,1244.46,1244.68,30,30,0
2024-07-01 03:00:00,1245.05,1245.37,1243.76,1244.18,30,30,0
2024-07-01 03:01:00,1243.63,1243.63,1241.23,1242.82,30,30,0
2024-07-01 03:02:00,1243.35,1243.79,1241.39,1243.18,30,30,0
2024-07-01 03:03:00,1243.47,1244.46,1242.22,1242.22,30,30,0
2024-07-01 03:04:00,1242.46,1244.79,1242.34,1244.56,30,30,0
2024-07-01 03:05:00,1244.72,1245.46,1244.12,1245.18,30,30,0
2024-07-01 03:06:00,1244.95,1248.01,1244.83,1247.88,29,30,0
2024-07-01 03:07:00,1247.62,1249.07,1247.0,1247.0,30,30,0
2024-07-01 03:08:00,1246.9,1246.94,1244.52,1244.55,29,30,0
2024-07-01 03:09:00,1244.49,1244.82,1240.91,1241.47,30,30,0
2024-07-01 03:10:00,1241.51,1241.51,1239.66,1241.16,30,30,0
2024-07-01 03:11:00,1241.24,1243.7,1241.14,1243.31,30,30,0
2024-07-01 03:12:00,1243.27,1245.36,1243.27,1245.36,29,30,0
2024-07-01 03:13:00,1245.3,1245.84,1243.27,1244.11,28,30,0
2024-07-01 03:14:00,1243.92,1247.02,1243.92,1245.55,29,30,0
2024-07-01 03:15:00,1245.41,1248.88,1245.23,1248.88,30,30,0
2024-07-01 03:16:00,1249.3,1249.92,1248.07,1249.66,30,30,0
2024-07-01 03:17:00,1249.6,1252.69,1249.13,1252.37,30,30,0
2024-07-01 03:18:00,1252.11,1253.08,1251.93,1252.59,30,30,0
2024-07-01 03:19:00,1251.92,1252.94,1249.27,1250.24,30,30,0
2024-07-01 03:20:00,1250.38,1251.09,1249.49,1249.58,30,30,0
2024-07-01 03:21:00,1249.9,1250.99,1249.59,1250.66,30,30,0
2024-07-01 03:22:00,1251.0,1251.69,1249.85,1251.69,26,30,0
2024-07-01 03:23:00,1251.4,1253.55,1250.93,1253.04,30,30,0
2024-07-01 03:24:00,1253.17,1256.4,1252.61,1256.4,30,30,0
2024-07-01 03:25:00,1255.98,1256.85,1255.13,1256.35,30,30,0
2024-07-01 03:26:00,1255.67,1258.07,1254.4,1257.16,30,30,0
2024-07-01 03:27:00,1256.64,1257.3,1254.88,1256.33,30,30,0
2024-07-01 03:28:00,1256.45,1257.24,1255.07,1256.46,30,30,0
2024-07-01 03:29:00,1256.55,1260.01,1256.1,1260.01,30,30,0
2024-07-01 03:30:00,1260.07,1260.07,1258.41,1259.03,30,30,0
2024-07-01 03:31:00,1258.56,1259.19,1257.35,1257.62,30,30,0
2024-07-01 03:32:00,1257.92,1258.91,1257.24,1258.53,30,30,0
2024-07-01 03:33:00,1258.39,1258.64,1253.74,1254.06,30,30,0
2024-07-01 03:34:00,1253.61,1255.19,1252.42,1253.91,29,30,0
2024-07-01 03:35:00,1253.92,1254.78,1253.07,1253.07,30,30,0
2024-07-01 03:36:00,1252.74,1252.94,1251.01,1251.44,30,30,0
2024-07-01 03:37:00,1251.75,1251.91,1250.06,1250.41,30,30,0
2024-07-01 03:38:00,1250.17,1250.77,1249.43,1250.7,30,30,0
2024-07-01 03:39:00,1250.58,1250.75,1247.58,1247.58,30,30,0
2024-07-01 03:40:00,1247.54,1247.54,1245.87,1246.22,30,30,0
2024-07-01 03:41:00,1246.59,1249.41,1246.58,1249.2,29,30,0
2024-07-01 03:42:00,1249.6,1251.74,1248.76,1249.73,30,30,0
2024-07-01 03:43:00,1250.14,1250.15,1247.84,1248.33,30,30,0
2024-07-01 03:44:00,1248.39,1250.44,1248.0,1249.5,30,30,0
2024-07-01 03:45:00,1249.43,1249.43,1247.52,1248.4,29,30,0
2024-07-01 03:46:00,1248.68,1252.06,1248.68,1251.74,30,30,0
2024-07-01 03:47:00,1252.48,1253.47,1252.15,1253.37,30,30,0
2024-07-01 03:48:00,1253.1,1253.79,1252.28,1253.49,29,30,0
2024-07-01 03:49:00,1253.26,1254.58,1251.48,1252.48,29,30,0
2024-07-01 03:50:00,1252.58,1254.44,1252.58,1253.55,30,30,0
2024-07-01 03:51:00,1253.44,1255.14,1253.07,1253.74,29,30,0
2024-07-01 03:52:00,1253.21,1253.21,1250.15,1253.03,30,30,0
2024-07-01 03:53:00,1252.45,1252.99,1251.88,1252.73,30,30,0
2024-07-01 03:54:00,1252.91,1255.14,1252.91,1254.14,29,30,0
2024-07-01 03:55:00,1254.16,1255.16,1254.06,1254.22,30,30,0
2024-07-01 03:56:00,1254.18,1254.69,1252.89,1254.25,30,30,0
2024-07-01 03:57:00,1254.96,1255.73,1253.1,1253.53,30,30,0
2024-07-01 03:58:00,1253.78,1255.18,1253.23,1253.66,30,30,0
2024-07-01 03:59:00,1254.07,1254.07,1251.63,1253.28,30,30,0
2024-07-01 04:00:00,1253.92,1256.03,1253.92,1255.88,30,30,0
2024-07-01 04:01:00,1255.79,1258.19,1254.57,1258.19,30,30,0
2024-07-01 04:02:00,1258.29,1259.86,1258.22,1258.6,29,30,0
2024-07-01 04:03:00,1258.92,1260.01,1258.05,1258.96,30,30,0
2024-07-01 04:04:00,1259.22,1259.47,1257.82,1257.85,30,30,0
2024-07-01 04:05:00,1258.09,1258.2,1256.17,1256.85,29,30,0
2024-07-01 04:06:00,1256.98,1257.54,1255.23,1255.32,30,30,0
2024-07-01 04:07:00,1254.96,1256.23,1253.84,1255.03,30,30,0
2024-07-01 04:08:00,1254.63,1255.69,1253.35,1255.48,30,30,0
2024-07-01 04:09:00,1255.85,1257.63,1255.34,1257.46,30,30,0
2024-07-01 04:10:00,1256.78,1258.77,1255.91,1257.89,29,30,0
2024-07-01 04:11:00,1258.25,1259.98,1258.06,1258.06,30,30,0
2024-07-01 04:12:00,1258.32,1258.69,1255.46,1255.83,30,30,0
2024-07-01 04:13:00,1256.29,1257.66,1256.08,1257.34,30,30,0
2024-07-01 04:14:00,1256.87,1257.79,1256.23,1257.79,30,30,0
2024-07-01 04:15:00,1257.7,1259.76,1257.7,1259.76,30,30,0
2024-07-01 04:16:00,1260.25,1260.75,1259.45,1260.75,30,30,0
2024-07-01 04:17:00,1260.76,1262.7,1259.87,1261.67,30,30,0
2024-07-01 04:18:00,1261.82,1261.85,1259.39,1259.82,30,30,0
2024-07-01 04:19:00,1260.07,1261.16,1259.16,1259.21,30,30,0
2024-07-01 04:20:00,1258.91,1261.74,1258.18,1261.74,30,30,0
2024-07-01 04:21:00,1261.35,1261.75,1259.72,1259.85,30,30,0
2024-07-01 04:22:00,1259.99,1260.81,1258.11,1258.42,30,30,0
2024-07-01 04:23:00,1258.25,1260.75,1257.54,1259.81,30,30,0
2024-07-01 04:24:00,1259.91,1262.17,1259.88,1262.17,28,30,0
2024-07-01 04:25:00,1262.87,1263.03,1261.53,1262.84,30,30,0
2024-07-01 04:26:00,1262.64,1263.11,1260.87,1261.67,30,30,0
2024-07-01 04:27:00,1262.03,1263.77,1261.5,1262.17,29,30,0
2024-07-01 04:28:00,1261.9,1261.9,1258.68,1260.7,30,30,0
2024-07-01 04:29:00,1260.38,1261.15,1259.97,1260.75,29,30,0
2024-07-01 04:30:00,1260.87,1262.69,1260.18,1262.21,29,30,0
2024-07-01 04:31:00,1262.16,1262.39,1260.39,1260.44,29,30,0
2024-07-01 04:32:00,1260.41,1263.24,1260.41,1263.24,30,30,0
2024-07-01 04:33:00,1263.61,1264.65,1261.96,1262.19,30,30,0
2024-07-01 04:34:00,1261.84,1262.23,1256.86,1256.86,30,30,0
2024-07-01 04:35:00,1257.17,1260.4,1257.02,1259.69,30,30,0
2024-07-01 04:36:00,1260.05,1260.05,1257.63,1259.15,30,30,0
2024-07-01 04:37:00,1258.89,1258.92,1256.83,1257.46,30,30,0
2024-07-01 04:38:00,1257.73,1259.11,1256.83,1256.83,30,30,0
2024-07-01 04:39:00,1257.0,1258.74,1257.0,1258.05,28,30,0
2024-07-01 04:40:00,1257.94,1259.73,1256.84,1259.23,30,30,0
2024-07-01 04:41:00,1259.2,1263.62,1259.2,1263.05,29,30,0
2024-07-01 04:42:00,1262.69,1265.23,1262.69,1265.11,30,30,0
2024-07-01 04:43:00,1265.22,1267.59,1265.22,1267.02,30,30,0
2024-07-01 04:44:00,1267.11,1267.97,1263.8,1264.56,30,30,0
2024-07-01 04:45:00,1264.56,1265.7,1263.25,1265.5,30,30,0
2024-07-01 04:46:00,1265.55,1265.6,1263.25,1263.65,30,30,0
2024-07-01 04:47:00,1263.55,1263.89,1262.08,1262.67,30,30,0
2024-07-01 04:48:00,1263.11,1265.4,1263.07,1264.95,30,30,0
2024-07-01 04:49:00,1265.02,1265.02,1263.0,1264.2,30,30,0
2024-07-01 04:50:00,1263.98,1265.29,1263.9,1264.65,30,30,0
2024-07-01 04:51:00,1265.07,1268.32,1264.78,1268.09,30,30,0
2024-07-01 04:52:00,1267.86,1268.87,1266.65,1266.65,29,30,0
2024-07-01 04:53:00,1266.31,1269.89,1266.31,1269.65,29,30,0
2024-07-01 04:54:00,1270.24,1271.43,1270.15,1270.71,29,30,0
2024-07-01 04:55:00,1271.28,1273.73,1271.28,1273.02,30,30,0
2024-07-01 04:56:00,1273.01,1273.82,1271.91,1273.14,29,30,0
2024-07-01 04:57:00,1272.85,1273.26,1271.72,1272.67,30,30,0
2024-07-01 04:58:00,1272.3,1274.18,1272.3,1274.06,29,30,0
2024-07-01 04:59:00,1273.81,1275.42,1273.2,1275.12,29,30,0
2024-07-01 05:00:00,1274.98,1275.58,1273.55,1273.72,29,30,0
2024-07-01 05:01:00,1273.48,1273.74,1269.56,1269.56,29,30,0
2024-07-01 05:02:00,1269.26,1270.36,1268.44,1270.21,29,30,0
2024-07-01 05:03:00,1270.12,1270.56,1269.17,1269.69,29,30,0
2024-07-01 05:04:00,1269.73,1270.61,1268.76,1269.39,28,30,0
2024-07-01 05:05:00,1269.28,1270.17,1268.13,1270.17,30,30,0
2024-07-01 05:06:00,1270.0,1273.16,1269.92,1271.76,30,30,0
2024-07-01 05:07:00,1271.46,1272.07,1270.15,1270.62,30,30,0
2024-07-01 05:08:00,1270.4,1274.1,1270.29,1273.55,30,30,0
2024-07-01 05:09:00,1272.75,1273.91,1269.88,1270.36,28,30,0
2024-07-01 05:10:00,1270.16,1271.75,1269.45,1271.75,30,30,0
2024-07-01 05:11:00,1271.72,1274.08,1271.29,1274.08,29,30,0
2024-07-01 05:12:00,1274.12,1275.43,1273.44,1274.99,29,30,0
2024-07-01 05:13:00,1274.78,1276.41,1274.42,1276.24,30,30,0
2024-07-01 05:14:00,1276.22,1277.1,1274.26,1275.02,30,30,0
2024-07-01 05:15:00,1274.96,1276.06,1274.57,1276.05,29,30,0
2024-07-01 05:16:00,1276.17,1276.19,1275.18,1275.68,30,30,0
2024-07-01 05:17:00,1275.79,1276.97,1275.74,1276.72,29,30,0
2024-07-01 05:18:00,1276.4,1276.58,1273.84,1274.23,30,30,0
2024-07-01 05:19:00,1273.77,1276.24,1273.77,1276.07,30,30,0
2024-07-01 05:20:00,1275.88,1276.0,1274.61,1275.08,29,30,0
2024-07-01 05:21:00,1275.24,1275.93,1273.75,1275.93,29,30,0
2024-07-01 05:22:00,1275.88,1275.91,1273.41,1273.94,30,30,0
2024-07-01 05:23:00,1274.22,1276.9,1274.22,1275.89,29,30,0
2024-07-01 05:24:00,1276.49,1278.51,1276.49,1277.47,29,30,0
2024-07-01 05:25:00,1277.77,1277.77,1276.44,1276.82,30,30,0
2024-07-01 05:26:00,1276.35,1276.35,1272.57,1273.14,30,30,0
2024-07-01 05:27:00,1273.36,1275.02,1273.1,1273.9,29,30,0
2024-07-01 05:28:00,1273.22,1276.34,1272.6,1275.55,30,30,0
2024-07-01 05:29:00,1275.93,1277.33,1274.85,1275.23,30,30,0
2024-07-01 05:30:00,1274.85,1274.86,1272.96,1273.46,30,30,0
2024-07-01 05:31:00,1273.35,1274.2,1272.54,1273.03,29,30,0
2024-07-01 05:32:00,1273.21,1273.21,1271.51,1272.58,29,30,0
2024-07-01 05:33:00,1272.93,1273.41,1270.91,1270.91,28,30,0
2024-07-01 05:34:00,1270.88,1272.01,1267.04,1267.04,30,30,0
2024-07-01 05:35:00,1267.13,1267.73,1265.59,1267.73,30,30,0
2024-07-01 05:36:00,1268.38,1270.5,1268.38,1269.79,30,30,0
2024-07-01 05:37:00,1270.18,1271.22,1269.36,1269.36,30,30,0
2024-07-01 05:38:00,1269.66,1270.21,1268.23,1269.83,30,30,0
2024-07-01 05:39:00,1270.02,1273.84,1270.02,1273.14,30,30,0
2024-07-01 05:40:00,1273.35,1277.22,1273.35,1276.17,30,30,0
2024-07-01 05:41:00,1275.95,1277.25,1275.33,1275.37,30,30,0
2024-07-01 05:42:00,1275.13,1279.26,1275.12,1278.81,30,30,0
2024-07-01 05:43:00,1278.69,1278.91,1276.61,1277.49,29,30,0
2024-07-01 05:44:00,1277.35,1277.35,1275.36,1276.44,30,30,0
2024-07-01 05:45:00,1276.29,1277.87,1276.25,1276.81,30,30,0
2024-07-01 05:46:00,1276.82,1276.82,1274.66,1276.8,29,30,0
2024-07-01 05:47:00,1276.36,1278.44,1276.21,1277.85,30,30,0
2024-07-01 05:48:00,1277.62,1278.8,1276.88,1277.26,29,30,0
2024-07-01 05:49:00,1277.73,1277.73,1274.77,1275.72,30,30,0
2024-07-01 05:50:00,1275.37,1277.78,1275.37,1277.02,30,30,0
2024-07-01 05:51:00,1277.04,1279.38,1277.04,1278.77,30,30,0
2024-07-01 05:52:00,1278.51,1278.78,1277.58,1278.11,30,30,0
2024-07-01 05:53:00,1277.77,1278.65,1276.7,1277.52,30,30,0
2024-07-01 05:54:00,1277.02,1277.02,1273.69,1274.61,30,30,0
2024-07-01 05:55:00,1274.79,1274.79,1271.52,1271.55,29,30,0
2024-07-01 05:56:00,1271.56,1271.96,1269.08,1270.97,30,30,0
