time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 07:20:00,1.75211,1.7522600000000002,1.75144,1.7515800000000001,332,15,0
2023-12-28 07:25:00,1.75161,1.7518799999999999,1.75145,1.75155,191,15,0
2023-12-28 07:30:00,1.75155,1.75175,1.75125,1.75162,269,18,0
2023-12-28 07:35:00,1.7516500000000002,1.7518500000000001,1.75095,1.75095,248,15,0
2023-12-28 07:40:00,1.75095,1.75166,1.75088,1.75157,291,15,0
2023-12-28 07:45:00,1.75157,1.75157,1.75087,1.75096,252,16,0
2023-12-28 07:50:00,1.75096,1.751,1.75057,1.75069,224,15,0
2023-12-28 07:55:00,1.75069,1.75069,1.74965,1.7497500000000001,190,17,0
2023-12-28 08:00:00,1.7497500000000001,1.75017,1.74905,1.7499500000000001,419,15,0
2023-12-28 08:05:00,1.7499500000000001,1.75035,1.74935,1.7496800000000001,359,15,0
2023-12-28 08:10:00,1.7496800000000001,1.7504499999999998,1.74961,1.75006,407,15,0
2023-12-28 08:15:00,1.75006,1.75146,1.7500499999999999,1.75125,399,15,0
2023-12-28 08:20:00,1.75119,1.75206,1.75116,1.7519200000000001,370,15,0
2023-12-28 08:25:00,1.7519200000000001,1.75328,1.75186,1.75325,434,16,0
2023-12-28 08:30:00,1.75325,1.7536800000000001,1.75279,1.7535500000000002,417,15,0
2023-12-28 08:35:00,1.7534800000000001,1.75415,1.75333,1.7537500000000001,370,15,0
2023-12-28 08:40:00,1.7537500000000001,1.7544499999999998,1.75349,1.7539799999999999,316,15,0
2023-12-28 08:45:00,1.7539500000000001,1.7544499999999998,1.75359,1.75366,323,15,0
2023-12-28 08:50:00,1.75366,1.75485,1.75365,1.75475,267,15,0
2023-12-28 08:55:00,1.75475,1.75555,1.75468,1.7552400000000001,321,15,0
2023-12-28 09:00:00,1.75525,1.75549,1.75475,1.75537,365,15,0
2023-12-28 09:05:00,1.75537,1.75598,1.7553100000000001,1.75553,424,15,0
2023-12-28 09:10:00,1.7555399999999999,1.75598,1.75511,1.75555,374,18,0
2023-12-28 09:15:00,1.75555,1.75702,1.75542,1.75702,375,15,0
2023-12-28 09:20:00,1.75702,1.75709,1.75647,1.75686,377,15,0
2023-12-28 09:25:00,1.75686,1.75686,1.7561499999999999,1.7562799999999998,319,15,0
2023-12-28 09:30:00,1.7562799999999998,1.7576100000000001,1.7561499999999999,1.7573699999999999,495,15,0
2023-12-28 09:35:00,1.7573699999999999,1.75812,1.75718,1.7578200000000002,752,15,0
2023-12-28 09:40:00,1.7578200000000002,1.75888,1.75766,1.7587000000000002,645,15,0
2023-12-28 09:45:00,1.75869,1.75885,1.7581799999999999,1.75835,437,15,0
2023-12-28 09:50:00,1.75835,1.75895,1.75813,1.7583,443,15,0
2023-12-28 09:55:00,1.7583,1.75892,1.75781,1.75876,434,15,0
2023-12-28 10:00:00,1.75876,1.75881,1.75725,1.75788,471,15,0
2023-12-28 10:05:00,1.75794,1.75794,1.75706,1.75713,619,15,0
2023-12-28 10:10:00,1.75713,1.75753,1.75638,1.7566899999999999,551,15,0
2023-12-28 10:15:00,1.75666,1.75678,1.7559200000000001,1.75609,291,15,0
2023-12-28 10:20:00,1.75609,1.7566000000000002,1.75582,1.75604,255,15,0
2023-12-28 10:25:00,1.75603,1.75617,1.7553,1.75536,266,15,0
2023-12-28 10:30:00,1.75535,1.75596,1.7551,1.75518,337,15,0
2023-12-28 10:35:00,1.75512,1.75518,1.75451,1.7545600000000001,363,15,0
2023-12-28 10:40:00,1.7545600000000001,1.75476,1.75388,1.7540499999999999,304,15,0
2023-12-28 10:45:00,1.7540499999999999,1.7546599999999999,1.7540499999999999,1.75455,304,15,0
2023-12-28 10:50:00,1.75455,1.75549,1.75453,1.75515,386,15,0
2023-12-28 10:55:00,1.7551,1.7551,1.7544,1.75462,411,15,0
2023-12-28 11:00:00,1.75461,1.7548599999999999,1.75434,1.75455,318,15,0
2023-12-28 11:05:00,1.75455,1.75556,1.75455,1.75537,390,15,0
2023-12-28 11:10:00,1.75535,1.7556,1.755,1.7550599999999998,253,15,0
2023-12-28 11:15:00,1.7550599999999998,1.7550599999999998,1.75434,1.75453,264,15,0
2023-12-28 11:20:00,1.75453,1.75492,1.75435,1.7548599999999999,299,15,0
2023-12-28 11:25:00,1.7548599999999999,1.75529,1.75431,1.75439,281,15,0
2023-12-28 11:30:00,1.75439,1.7545600000000001,1.75387,1.7539099999999999,351,15,0
2023-12-28 11:35:00,1.7539099999999999,1.75397,1.75343,1.75347,307,15,0
2023-12-28 11:40:00,1.75347,1.75419,1.75343,1.7541099999999998,239,15,0
2023-12-28 11:45:00,1.7541099999999998,1.7541099999999998,1.7536800000000001,1.7541099999999998,305,15,0
2023-12-28 11:50:00,1.75412,1.75419,1.7534999999999998,1.75356,297,15,0
2023-12-28 11:55:00,1.75356,1.7542900000000001,1.75346,1.75392,395,15,0
2023-12-28 12:00:00,1.75392,1.7544499999999998,1.75318,1.7544499999999998,369,15,0
2023-12-28 12:05:00,1.7544499999999998,1.755,1.7542,1.7548,317,15,0
2023-12-28 12:10:00,1.7548,1.75521,1.7547000000000001,1.7551299999999999,319,15,0
2023-12-28 12:15:00,1.7551299999999999,1.75543,1.75475,1.75525,259,15,0
2023-12-28 12:20:00,1.75525,1.7553299999999998,1.7546300000000001,1.75488,322,15,0
2023-12-28 12:25:00,1.75488,1.75488,1.7531400000000001,1.75335,346,15,0
2023-12-28 12:30:00,1.75335,1.75465,1.75329,1.7545600000000001,327,15,0
2023-12-28 12:35:00,1.75457,1.75462,1.75396,1.75431,359,15,0
2023-12-28 12:40:00,1.75431,1.75458,1.7541600000000002,1.75444,262,15,0
2023-12-28 12:45:00,1.75444,1.7544499999999998,1.75383,1.75399,300,15,0
2023-12-28 12:50:00,1.75399,1.7541099999999998,1.7531400000000001,1.75353,374,15,0
2023-12-28 12:55:00,1.75352,1.75392,1.7533400000000001,1.75369,384,15,0
2023-12-28 13:00:00,1.75363,1.7540499999999999,1.75324,1.7534100000000001,447,15,0
2023-12-28 13:05:00,1.7534100000000001,1.7537500000000001,1.75318,1.75352,320,15,0
2023-12-28 13:10:00,1.75352,1.75421,1.7532,1.75408,374,15,0
2023-12-28 13:15:00,1.75408,1.75427,1.75326,1.75328,373,15,0
2023-12-28 13:20:00,1.75329,1.75362,1.75297,1.75352,504,15,0
2023-12-28 13:25:00,1.75352,1.75381,1.7527,1.7527,408,15,0
2023-12-28 13:30:00,1.75267,1.7540499999999999,1.75214,1.75216,808,15,0
2023-12-28 13:35:00,1.7522,1.75247,1.75175,1.7518500000000001,708,15,0
2023-12-28 13:40:00,1.7518500000000001,1.75277,1.7517800000000001,1.75213,668,15,0
2023-12-28 13:45:00,1.7521200000000001,1.75275,1.75197,1.75257,584,15,0
2023-12-28 13:50:00,1.75259,1.75313,1.75197,1.7520799999999999,880,15,0
2023-12-28 13:55:00,1.7520799999999999,1.7521900000000001,1.74927,1.74931,1036,15,0
2023-12-28 14:00:00,1.74935,1.7498399999999998,1.7485300000000001,1.74976,983,15,0
2023-12-28 14:05:00,1.74976,1.75049,1.7497099999999999,1.7499099999999999,688,15,0
2023-12-28 14:10:00,1.7499099999999999,1.7504,1.74981,1.7498200000000002,528,15,0
2023-12-28 14:15:00,1.7498200000000002,1.75071,1.74962,1.75071,584,15,0
2023-12-28 14:20:00,1.75071,1.75136,1.75015,1.75136,463,15,0
2023-12-28 14:25:00,1.75136,1.7516699999999998,1.75121,1.75149,440,15,0
2023-12-28 14:30:00,1.75149,1.7515100000000001,1.75019,1.75019,739,15,0
2023-12-28 14:35:00,1.75024,1.75054,1.7493400000000001,1.74945,597,15,0
2023-12-28 14:40:00,1.74945,1.7495500000000002,1.74875,1.74875,428,15,0
2023-12-28 14:45:00,1.74875,1.74895,1.74855,1.74855,417,15,0
2023-12-28 14:50:00,1.74855,1.74885,1.74805,1.7482799999999998,528,15,0
2023-12-28 14:55:00,1.7482799999999998,1.74856,1.74741,1.7478799999999999,660,15,0
2023-12-28 15:00:00,1.74786,1.7483499999999998,1.7477399999999998,1.7480799999999999,727,15,0
2023-12-28 15:05:00,1.7480799999999999,1.74861,1.7478799999999999,1.7483499999999998,707,15,0
2023-12-28 15:10:00,1.7483499999999998,1.74885,1.7477399999999998,1.74865,581,15,0
2023-12-28 15:15:00,1.74865,1.74865,1.74745,1.74745,478,15,0
2023-12-28 15:20:00,1.74745,1.74755,1.746,1.7462499999999999,618,15,0
2023-12-28 15:25:00,1.7462499999999999,1.7468,1.746,1.74648,721,15,0
2023-12-28 15:30:00,1.74648,1.7471700000000001,1.74614,1.74647,650,15,0
2023-12-28 15:35:00,1.7465000000000002,1.7465600000000001,1.74597,1.74628,505,15,0
2023-12-28 15:40:00,1.7463,1.7465899999999999,1.74594,1.74627,657,15,0
2023-12-28 15:45:00,1.74628,1.7465000000000002,1.74601,1.7463899999999999,653,15,0
2023-12-28 15:50:00,1.7463899999999999,1.74687,1.74581,1.74599,771,15,0
2023-12-28 15:55:00,1.74599,1.74763,1.74599,1.7471100000000002,1295,15,0
2023-12-28 16:00:00,1.7471,1.7473800000000002,1.7463600000000001,1.7472699999999999,937,15,0
2023-12-28 16:05:00,1.7472699999999999,1.74739,1.7465000000000002,1.74694,556,15,0
2023-12-28 16:10:00,1.74694,1.74709,1.74638,1.7464499999999998,513,15,0
2023-12-28 16:15:00,1.7464499999999998,1.74673,1.7456800000000001,1.74586,670,15,0
2023-12-28 16:20:00,1.74585,1.7462900000000001,1.7457,1.7460499999999999,596,15,0
2023-12-28 16:25:00,1.7460499999999999,1.74621,1.74491,1.74498,452,15,0
2023-12-28 16:30:00,1.74501,1.74648,1.74488,1.7464300000000001,544,15,0
2023-12-28 16:35:00,1.7464300000000001,1.74695,1.74634,1.74675,437,15,0
2023-12-28 16:40:00,1.74675,1.7470400000000001,1.74561,1.74561,547,15,0
2023-12-28 16:45:00,1.7456,1.74606,1.74549,1.7455500000000002,385,15,0
2023-12-28 16:50:00,1.7455500000000002,1.7459,1.74488,1.74516,463,15,0
2023-12-28 16:55:00,1.74516,1.7454100000000001,1.74481,1.7452999999999999,401,15,0
2023-12-28 17:00:00,1.74529,1.74549,1.74498,1.7452299999999998,472,15,0
2023-12-28 17:05:00,1.7452299999999998,1.7455699999999998,1.7451400000000001,1.74553,421,15,0
2023-12-28 17:10:00,1.74561,1.74563,1.7450700000000001,1.74508,340,15,0
2023-12-28 17:15:00,1.74508,1.74509,1.7444899999999999,1.74472,331,15,0
2023-12-28 17:20:00,1.74472,1.74556,1.7445599999999999,1.74547,439,15,0
2023-12-28 17:25:00,1.74547,1.7459799999999999,1.7454,1.74585,428,15,0
2023-12-28 17:30:00,1.74586,1.7459799999999999,1.74495,1.74502,407,15,0
2023-12-28 17:35:00,1.74502,1.74505,1.7447,1.7447300000000001,305,15,0
2023-12-28 17:40:00,1.7447300000000001,1.74508,1.74428,1.74428,263,15,0
2023-12-28 17:45:00,1.74427,1.74445,1.74395,1.7444,257,15,0
2023-12-28 17:50:00,1.74434,1.74445,1.74411,1.7443300000000002,275,15,0
2023-12-28 17:55:00,1.7443499999999998,1.74452,1.7441200000000001,1.74432,372,15,0
2023-12-28 18:00:00,1.74425,1.74611,1.74389,1.74565,751,15,0
2023-12-28 18:05:00,1.74563,1.7459500000000001,1.74472,1.7447300000000001,600,15,0
2023-12-28 18:10:00,1.74471,1.74485,1.74457,1.74478,426,15,0
2023-12-28 18:15:00,1.74485,1.74499,1.74441,1.74444,282,15,0
2023-12-28 18:20:00,1.74447,1.74447,1.7437,1.7440099999999998,334,15,0
2023-12-28 18:25:00,1.7440099999999998,1.74515,1.7439900000000002,1.74508,360,15,0
2023-12-28 18:30:00,1.7450700000000001,1.74535,1.74495,1.7452800000000002,281,15,0
2023-12-28 18:35:00,1.74526,1.74546,1.74505,1.74515,210,15,0
2023-12-28 18:40:00,1.74515,1.7459500000000001,1.74508,1.7459500000000001,143,15,0
2023-12-28 18:45:00,1.7459500000000001,1.74615,1.7457500000000001,1.74585,268,15,0
2023-12-28 18:50:00,1.74585,1.7460499999999999,1.74569,1.74597,160,15,0
2023-12-28 18:55:00,1.74597,1.7462499999999999,1.74593,1.74615,190,15,0
2023-12-28 19:00:00,1.74615,1.7462499999999999,1.7460499999999999,1.74615,135,15,0
2023-12-28 19:05:00,1.74615,1.74635,1.7460499999999999,1.74635,145,15,0
2023-12-28 19:10:00,1.74635,1.7469999999999999,1.74626,1.7469999999999999,169,15,0
2023-12-28 19:15:00,1.7469700000000001,1.74755,1.74681,1.7473800000000002,232,15,0
2023-12-28 19:20:00,1.7473800000000002,1.7475399999999999,1.74695,1.74695,227,15,0
2023-12-28 19:25:00,1.74695,1.7471299999999998,1.74665,1.74675,228,15,0
2023-12-28 19:30:00,1.74675,1.74685,1.7463199999999999,1.74675,195,15,0
2023-12-28 19:35:00,1.74675,1.74695,1.74668,1.74691,264,15,0
2023-12-28 19:40:00,1.74694,1.74816,1.74674,1.74813,257,15,0
2023-12-28 19:45:00,1.74813,1.74906,1.74813,1.7483300000000002,269,15,0
2023-12-28 19:50:00,1.74834,1.74841,1.74786,1.74797,251,15,0
2023-12-28 19:55:00,1.74798,1.74824,1.74777,1.7478,290,15,0
2023-12-28 20:00:00,1.7478,1.7484,1.7477399999999998,1.7478799999999999,246,15,0
2023-12-28 20:05:00,1.7479,1.7479,1.7475,1.7476,196,17,0
2023-12-28 20:10:00,1.7476,1.7476699999999998,1.7473100000000001,1.74735,259,15,0
2023-12-28 20:15:00,1.74735,1.7475399999999999,1.7471700000000001,1.74742,174,16,0
2023-12-28 20:20:00,1.74741,1.7478,1.74728,1.74768,194,15,0
2023-12-28 20:25:00,1.74768,1.7479900000000002,1.74768,1.74782,221,15,0
2023-12-28 20:30:00,1.7478,1.74794,1.74775,1.7478,133,15,0
2023-12-28 20:35:00,1.7478,1.7481499999999999,1.7477200000000002,1.7481200000000001,171,15,0
2023-12-28 20:40:00,1.7481,1.7481499999999999,1.74775,1.7477800000000001,131,15,0
2023-12-28 20:45:00,1.7477800000000001,1.74809,1.74766,1.74807,125,15,0
2023-12-28 20:50:00,1.74804,1.74841,1.74796,1.7483499999999998,248,16,0
2023-12-28 20:55:00,1.7483499999999998,1.74841,1.74775,1.74777,302,15,0
2023-12-28 21:00:00,1.74777,1.74795,1.7475,1.74756,254,15,0
2023-12-28 21:05:00,1.74757,1.7475800000000001,1.74705,1.7471700000000001,110,15,0
2023-12-28 21:10:00,1.7471700000000001,1.74748,1.74694,1.74734,120,15,0
2023-12-28 21:15:00,1.74734,1.7475,1.74718,1.7472400000000001,128,15,0
2023-12-28 21:20:00,1.7472400000000001,1.74766,1.7472400000000001,1.74756,98,15,0
2023-12-28 21:25:00,1.74755,1.74777,1.7471999999999999,1.7471999999999999,129,15,0
2023-12-28 21:30:00,1.7471999999999999,1.7473100000000001,1.74705,1.7471700000000001,95,15,0
2023-12-28 21:35:00,1.7471700000000001,1.7473100000000001,1.7467899999999998,1.7469000000000001,74,15,0
2023-12-28 21:40:00,1.7469000000000001,1.7469999999999999,1.74683,1.74688,76,15,0
2023-12-28 21:45:00,1.74684,1.7471,1.74676,1.74708,77,15,0
2023-12-28 21:50:00,1.74708,1.74708,1.74683,1.74687,67,15,0
2023-12-28 21:55:00,1.74687,1.74725,1.74675,1.7469299999999999,81,15,0
2023-12-28 22:00:00,1.7459799999999999,1.7464300000000001,1.7454800000000001,1.74593,23,133,0
2023-12-28 22:05:00,1.74593,1.74669,1.74565,1.74624,46,99,0
2023-12-28 22:10:00,1.74624,1.7466300000000001,1.74623,1.74635,58,81,0
2023-12-28 22:15:00,1.74635,1.74667,1.74626,1.7463,138,62,0
2023-12-28 22:20:00,1.7463,1.74684,1.7462499999999999,1.74646,116,61,0
2023-12-28 22:25:00,1.74646,1.74646,1.74626,1.74628,41,60,0
2023-12-28 22:30:00,1.74628,1.7466599999999999,1.74603,1.74662,214,61,0
2023-12-28 22:35:00,1.74662,1.74665,1.74593,1.74628,251,56,0
2023-12-28 22:40:00,1.74628,1.74647,1.7460200000000001,1.74637,517,47,0
2023-12-28 22:45:00,1.7463899999999999,1.74658,1.74634,1.74644,166,64,0
2023-12-28 22:50:00,1.74644,1.74657,1.7462900000000001,1.7463899999999999,232,62,0
2023-12-28 22:55:00,1.7463899999999999,1.7468,1.74627,1.7467700000000002,327,58,0
2023-12-28 23:00:00,1.7467700000000002,1.7474699999999999,1.74641,1.74725,194,28,0
2023-12-28 23:05:00,1.74725,1.74725,1.74689,1.7471100000000002,79,28,0
2023-12-28 23:10:00,1.7471100000000002,1.74773,1.7471100000000002,1.74749,64,29,0
2023-12-28 23:15:00,1.74749,1.74749,1.74702,1.7473800000000002,125,21,0
2023-12-28 23:20:00,1.7473800000000002,1.7476,1.74719,1.7472400000000001,169,23,0
2023-12-28 23:25:00,1.74723,1.74763,1.7471299999999998,1.74726,127,17,0
2023-12-28 23:30:00,1.74726,1.74753,1.74703,1.74725,180,15,0
2023-12-28 23:35:00,1.7472699999999999,1.74742,1.7471299999999998,1.74732,154,16,0
2023-12-28 23:40:00,1.74733,1.74742,1.74715,1.74742,126,15,0
2023-12-28 23:45:00,1.74742,1.74752,1.74716,1.7473,131,15,0
2023-12-28 23:50:00,1.7473100000000001,1.74742,1.7471700000000001,1.74733,120,15,0
2023-12-28 23:55:00,1.74733,1.74735,1.74712,1.7472699999999999,86,15,0
2023-12-29 00:00:00,1.7472699999999999,1.74728,1.74601,1.74672,228,15,0
2023-12-29 00:05:00,1.74671,1.74742,1.74665,1.74699,166,15,0
2023-12-29 00:10:00,1.7469999999999999,1.7473,1.74681,1.74707,145,15,0
2023-12-29 00:15:00,1.74709,1.74741,1.7465000000000002,1.7466300000000001,192,15,0
2023-12-29 00:20:00,1.74664,1.74676,1.74565,1.74608,243,15,0
2023-12-29 00:25:00,1.7460900000000001,1.7463600000000001,1.74606,1.74617,218,15,0
2023-12-29 00:30:00,1.74611,1.74658,1.7460900000000001,1.7462900000000001,260,15,0
2023-12-29 00:35:00,1.7462900000000001,1.74667,1.74622,1.7465000000000002,174,15,0
2023-12-29 00:40:00,1.7465000000000002,1.7475100000000001,1.7463899999999999,1.7471,235,15,0
2023-12-29 00:45:00,1.74709,1.74735,1.7469299999999999,1.74735,158,16,0
2023-12-29 00:50:00,1.74735,1.74745,1.7469299999999999,1.74729,399,15,0
2023-12-29 00:55:00,1.74728,1.7476,1.74692,1.74723,319,15,0
2023-12-29 01:00:00,1.74723,1.74745,1.74707,1.7472699999999999,335,15,0
2023-12-29 01:05:00,1.7472699999999999,1.74741,1.74696,1.74698,277,15,0
2023-12-29 01:10:00,1.74698,1.74824,1.74698,1.74768,524,15,0
2023-12-29 01:15:00,1.74762,1.74769,1.74698,1.74734,417,15,0
2023-12-29 01:20:00,1.74734,1.74775,1.74702,1.7475100000000001,362,15,0
2023-12-29 01:25:00,1.7475100000000001,1.74771,1.74714,1.7475100000000001,333,15,0
2023-12-29 01:30:00,1.7475100000000001,1.7478099999999999,1.74715,1.7473999999999998,387,15,0
2023-12-29 01:35:00,1.7473999999999998,1.74742,1.74612,1.74646,468,15,0
2023-12-29 01:40:00,1.74646,1.74678,1.7463600000000001,1.74665,321,15,0
2023-12-29 01:45:00,1.74665,1.74694,1.74615,1.74676,312,15,0
2023-12-29 01:50:00,1.74675,1.74684,1.74637,1.7463899999999999,229,15,0
2023-12-29 01:55:00,1.7463899999999999,1.74649,1.74522,1.74539,281,15,0
2023-12-29 02:00:00,1.74538,1.74554,1.74497,1.7453400000000001,331,15,0
2023-12-29 02:05:00,1.74527,1.74563,1.74495,1.74511,354,15,0
2023-12-29 02:10:00,1.74511,1.74545,1.74471,1.7447599999999999,271,15,0
2023-12-29 02:15:00,1.7447599999999999,1.74489,1.74454,1.7448000000000001,230,15,0
2023-12-29 02:20:00,1.7448000000000001,1.74508,1.74451,1.74459,279,15,0
2023-12-29 02:25:00,1.74459,1.7448299999999999,1.74444,1.74464,183,15,0
2023-12-29 02:30:00,1.74464,1.7449400000000002,1.74458,1.74486,307,15,0
2023-12-29 02:35:00,1.74485,1.7452299999999998,1.74475,1.74519,266,15,0
